sync_index,port,frame_index,frame_time
2454,0,2452,238735.62142029998
2455,3,2454,238735.6699417
2455,2,2454,238735.66830105
2455,1,1235,238735.65060345002
2455,0,2453,238735.66802455002
2456,3,2455,238735.71570195002
2456,2,2455,238735.7170307
2456,0,2454,238735.71592705
2457,3,2456,238735.764505
2457,2,2456,238735.76442159998
2457,1,1236,238735.74627285002
2457,0,2455,238735.76422595
2458,3,2457,238735.81184195
2458,2,2457,238735.81300135
2458,0,2456,238735.81428955
2459,3,2458,238735.8586348
2459,2,2458,238735.85870045
2459,1,1237,238735.84945405
2459,0,2457,238735.85975925
2460,3,2459,238735.90890135
2460,2,2459,238735.90868345
2460,0,2458,238735.90878290002
2461,3,2460,238735.95351185
2461,2,2460,238735.95507365
2461,1,1238,238735.94545255002
2461,0,2459,238735.95487615
2462,3,2461,238736.0006879
2462,2,2461,238736.00245580002
2462,0,2460,238736.00271335
2463,3,2462,238736.05219349999
2463,2,2462,238736.0507819
2463,1,1239,238736.04035974998
2463,0,2461,238736.05047095
2464,3,2463,238736.09681825
2464,2,2463,238736.09949475
2464,0,2462,238736.09739850002
2465,3,2464,238736.14461615
2465,2,2464,238736.145748
2465,1,1240,238736.13739315
2465,0,2463,238736.1448865
2466,3,2465,238736.193084
2466,2,2465,238736.1929932
2466,0,2464,238736.1915424
2467,3,2466,238736.2401097
2467,2,2466,238736.2396852
2467,1,1241,238736.23905550002
2467,0,2465,238736.2409228
2468,3,2467,238736.28818774997
2468,2,2467,238736.2879604
2468,0,2466,238736.288445
2469,3,2468,238736.33641584998
2469,2,2468,238736.33512310003
2469,0,2467,238736.33478775
2470,3,2469,238736.38338435
2470,2,2469,238736.38374949998
2470,1,1242,238736.3601882
2470,0,2468,238736.38281575
2471,3,2470,238736.42993335
2471,2,2470,238736.4308456
2471,0,2469,238736.4296857
2472,3,2471,238736.4777641
2472,2,2471,238736.47796135
2472,1,1243,238736.45497254998
2472,0,2470,238736.47994555
2473,3,2472,238736.52584005
2473,2,2472,238736.524631
2473,0,2471,238736.52495669998
2474,3,2473,238736.57372759999
2474,2,2473,238736.57399385
2474,1,1244,238736.55037495
2474,0,2472,238736.57257050002
2475,3,2474,238736.62318365002
2475,2,2474,238736.62096295
2475,0,2473,238736.62206720002
2476,3,2475,238736.66753355
2476,2,2475,238736.66888384998
2476,1,1245,238736.6548374
2476,0,2474,238736.66880235
2477,3,2476,238736.71924890002
2477,2,2476,238736.7158695
2477,0,2475,238736.71596940001
2478,3,2477,238736.76422335
2478,2,2477,238736.7637977
2478,1,1246,238736.7497438
2478,0,2476,238736.7640501
2479,3,2478,238736.8123401
2479,2,2478,238736.8105289
2479,0,2477,238736.81170954998
2480,3,2479,238736.8590284
2480,2,2479,238736.8607448
2480,1,1247,238736.8451568
2480,0,2478,238736.85963155
2481,3,2480,238736.90732205
2481,2,2480,238736.9071571
2481,0,2479,238736.90553689998
2482,3,2481,238736.95514455
2482,2,2481,238736.95355510002
2482,1,1248,238736.94077405002
2482,0,2480,238736.95492075
2483,3,2482,238737.00190005
2483,2,2482,238737.00192835002
2483,0,2481,238737.0017691
2484,3,2483,238737.0490214
2484,2,2483,238737.0486925
2484,1,1249,238737.04439865
2484,0,2482,238737.05035829998
2485,3,2484,238737.0975541
2485,2,2484,238737.0970286
2485,0,2483,238737.09732805
2486,3,2485,238737.14405315
2486,2,2485,238737.14368615
2486,1,1250,238737.13971309998
2486,0,2484,238737.14567505
2487,3,2486,238737.1929339
2487,2,2486,238737.1929421
2487,0,2485,238737.19281455
2488,3,2487,238737.23974669998
2488,2,2487,238737.23966134997
2488,1,1251,238737.2355663
2488,0,2486,238737.24084245
2489,3,2488,238737.28754065
2489,2,2488,238737.2897022
2489,0,2487,238737.2886498
2490,3,2489,238737.33572550002
2490,2,2489,238737.3359662
2490,1,1252,238737.3326736
2490,0,2488,238737.33611794998
2491,3,2490,238737.38600464998
2491,2,2490,238737.3847737
2491,0,2489,238737.38356295
2492,3,2491,238737.4295114
2492,2,2491,238737.43103345
2492,1,1253,238737.4371017
2492,0,2490,238737.43086924998
2493,3,2492,238737.47757915
2493,2,2492,238737.48048944998
2493,0,2491,238737.4809027
2494,3,2493,238737.5255475
2494,2,2493,238737.52568695
2494,0,2492,238737.5258546
2495,3,2494,238737.5728736
2495,2,2494,238737.5739176
2495,1,1254,238737.55490639998
2495,0,2493,238737.57296840003
2496,3,2495,238737.62262520002
2496,2,2495,238737.62143330002
2496,0,2494,238737.6204854
2497,3,2496,238737.6693516
2497,2,2496,238737.6680114
2497,1,1255,238737.65084635
2497,0,2495,238737.6678222
2498,3,2497,238737.7170099
2498,2,2497,238737.7157169
2498,0,2496,238737.715791
2499,3,2498,238737.76462105
2499,2,2498,238737.76438245
2499,1,1256,238737.74605775002
2499,0,2497,238737.76424165
2500,3,2499,238737.81087535
2500,2,2499,238737.81248194998
2500,0,2498,238737.81254345
2501,3,2500,238737.8592531
2501,2,2500,238737.8590551
2501,1,1257,238737.85053635
2501,0,2499,238737.85894469998
2502,3,2501,238737.90805675002
2502,2,2501,238737.906654
2502,0,2500,238737.9080013
2503,3,2502,238737.95371365
2503,2,2502,238737.95508679998
2503,1,1258,238737.94490995002
2503,0,2501,238737.95363175002
2504,3,2503,238738.0043667
2504,2,2503,238738.0032084
2504,0,2502,238738.0047135
2505,3,2504,238738.05167795002
2505,2,2504,238738.0514065
2505,1,1259,238738.0421965
2505,0,2503,238738.0502382
2506,3,2505,238738.0968159
2506,2,2505,238738.0978352
2506,0,2504,238738.0971058
2507,3,2506,238738.14505275
2507,2,2506,238738.14784410002
2507,1,1260,238738.13636315
2507,0,2505,238738.14638095
2508,3,2507,238738.19278505
2508,2,2507,238738.19247
2508,0,2506,238738.1930768
2509,3,2508,238738.2398489
2509,2,2508,238738.24226335
2509,1,1261,238738.24130955
2509,0,2507,238738.24200605002
2510,3,2509,238738.2879403
2510,2,2509,238738.2871023
2510,0,2508,238738.28863670002
2511,3,2510,238738.33539505
2511,2,2510,238738.33609945
2511,1,1262,238738.3588396
2511,0,2509,238738.33582135
2512,3,2511,238738.3843302
2512,2,2511,238738.3832775
2512,0,2510,238738.3830388
2513,3,2512,238738.4300815
2513,2,2512,238738.4313988
2513,0,2511,238738.42982979998
2514,3,2513,238738.479532
2514,2,2513,238738.479869
2514,1,1263,238738.4553488
2514,0,2512,238738.4775886
2515,3,2514,238738.52581030002
2515,2,2514,238738.52761335002
2515,0,2513,238738.5270371
2516,3,2515,238738.57270555
2516,2,2515,238738.57291565
2516,1,1264,238738.55065705
2516,0,2514,238738.57326895
2517,3,2516,238738.62291175
2517,2,2516,238738.6205455
2517,0,2515,238738.6216994
2518,3,2517,238738.66895254998
2518,2,2517,238738.66894925
2518,1,1265,238738.6552894
2518,0,2516,238738.6688374
2519,3,2518,238738.71604985
2519,2,2518,238738.71617305
2519,0,2517,238738.71579435002
2520,3,2519,238738.76360575
2520,2,2519,238738.7642043
2520,1,1266,238738.74953914998
2520,0,2518,238738.76439695
2521,3,2520,238738.81245495
2521,2,2520,238738.81093345
2521,0,2519,238738.81116235
2522,3,2521,238738.85980245
2522,2,2521,238738.85878110002
2522,1,1267,238738.84488445002
2522,0,2520,238738.85855955002
2523,3,2522,238738.9070109
2523,2,2522,238738.90681615
2523,0,2521,238738.90694845
2524,3,2523,238738.9538243
2524,2,2523,238738.9540536
2524,1,1268,238738.9406143
2524,0,2522,238738.95455174998
2525,3,2524,238739.00180924998
2525,2,2524,238739.00065464998
2525,0,2523,238739.00212274998
2526,3,2525,238739.0488016
2526,2,2525,238739.050301
2526,1,1269,238739.0443481
2526,0,2524,238739.04891945
2527,3,2526,238739.0972392
2527,2,2526,238739.0969147
2527,0,2525,238739.0971753
2528,3,2527,238739.1446762
2528,2,2527,238739.1447641
2528,1,1270,238739.13962075
2528,0,2526,238739.14583205
2529,3,2528,238739.19346405
2529,2,2528,238739.1930305
2529,0,2527,238739.1928545
2530,3,2529,238739.240597
2530,2,2529,238739.24015979999
2530,1,1271,238739.23573795
2530,0,2528,238739.24169975
2531,3,2530,238739.2895681
2531,2,2530,238739.28780875
2531,0,2529,238739.28804065002
2532,3,2531,238739.33469095
2532,2,2531,238739.33502240002
2532,1,1272,238739.33106365
2532,0,2530,238739.3349058
2533,3,2532,238739.38311745
2533,2,2532,238739.38245405
2533,0,2531,238739.38273195
2534,3,2533,238739.43153479998
2534,2,2533,238739.42955715
2534,1,1273,238739.43533735
2534,0,2532,238739.43126695
2535,3,2534,238739.4777795
2535,2,2534,238739.47935175
2535,0,2533,238739.4790021
2536,3,2535,238739.52584105002
2536,2,2535,238739.52608315
2536,0,2534,238739.52469604998
2537,3,2536,238739.57287895
2537,2,2536,238739.57275785
2537,1,1274,238739.55406685
2537,0,2535,238739.57455935
2538,3,2537,238739.622971
2538,2,2537,238739.6239518
2538,0,2536,238739.6251845
2539,3,2538,238739.66936005
2539,2,2538,238739.66895215
2539,1,1275,238739.65068045002
2539,0,2537,238739.66758575
2540,3,2539,238739.7188907
2540,2,2539,238739.71651125
2540,0,2538,238739.71772259998
2541,3,2540,238739.7640178
2541,2,2540,238739.76408765
2541,1,1276,238739.7454609
2541,0,2539,238739.7637817
2542,3,2541,238739.81096415
2542,2,2541,238739.8117847
2542,0,2540,238739.81070884998
2543,3,2542,238739.858696
2543,2,2542,238739.859862
2543,1,1277,238739.8495483
2543,0,2541,238739.85877965
2544,3,2543,238739.90812455
2544,2,2543,238739.90666819998
2544,0,2542,238739.90751955
2545,3,2544,238739.9539368
2545,2,2544,238739.95526705
2545,1,1278,238739.9446226
2545,0,2543,238739.95369945
2546,3,2545,238740.0018739
2546,2,2545,238740.0018872
2546,0,2544,238740.00285355002
2547,3,2546,238740.05051829998
2547,2,2546,238740.04855365
2547,1,1279,238740.0402941
2547,0,2545,238740.04994155
2548,3,2547,238740.09671359998
2548,2,2547,238740.09769505
2548,0,2546,238740.0969752
2549,3,2548,238740.14523835
2549,2,2548,238740.14579325
2549,1,1280,238740.13587685
2549,0,2547,238740.14360065002
2550,3,2549,238740.19214554998
2550,2,2549,238740.1919285
2550,0,2548,238740.1916661
2551,3,2550,238740.2412894
2551,2,2550,238740.239934
2551,1,1281,238740.2397493
2551,0,2549,238740.23970814998
2552,3,2551,238740.28681945
2552,2,2551,238740.28708819998
2552,0,2550,238740.28788825
2553,3,2552,238740.3346482
2553,2,2552,238740.3358456
2553,1,1282,238740.358868
2553,0,2551,238740.3348488
2554,3,2553,238740.3832858
2554,2,2553,238740.3832453
2554,0,2552,238740.38312095002
2555,3,2554,238740.43095525
2555,2,2554,238740.4308749
2555,1,1283,238740.4542166
2555,0,2553,238740.4307947
2556,3,2555,238740.47770155
2556,2,2555,238740.48024995
2556,0,2554,238740.4793645
2557,3,2556,238740.52624005
2557,2,2556,238740.5245915
2557,0,2555,238740.5258074
2558,3,2557,238740.57521784998
2558,2,2557,238740.57827574998
2558,1,1284,238740.5507401
2558,0,2556,238740.57702735002
2559,3,2558,238740.6212127
2559,2,2558,238740.62077185
2559,0,2557,238740.62099875
2560,3,2559,238740.6691537
2560,2,2559,238740.66882745
2560,1,1285,238740.65382125
2560,0,2558,238740.6677
2561,3,2560,238740.71587304998
2561,2,2560,238740.71609915
2561,0,2559,238740.7171769
2562,3,2561,238740.76432525
2562,2,2561,238740.76434805
2562,1,1286,238740.74945965
2562,0,2560,238740.7639188
2563,3,2562,238740.81206455
2563,2,2562,238740.8108553
2563,0,2561,238740.8106437
2564,3,2563,238740.8589606
2564,2,2563,238740.8590218
2564,1,1287,238740.8448466
2564,0,2562,238740.85929755
2565,3,2564,238740.9060415
2565,2,2564,238740.9057671
2565,0,2563,238740.90681435
2566,3,2565,238740.95364284999
2566,2,2565,238740.9537251
2566,1,1288,238740.94052509998
2566,0,2564,238740.9548953
2567,3,2566,238741.00278570002
2567,2,2566,238741.00208945
2567,0,2565,238741.00303700002
2568,3,2567,238741.0485348
2568,2,2567,238741.0498815
2568,1,1289,238741.0441116
2568,0,2566,238741.05122259998
2569,3,2568,238741.0983915
2569,2,2568,238741.09690075
2569,0,2567,238741.0966706
2570,3,2569,238741.1446577
2570,2,2569,238741.1448986
2570,1,1290,238741.14017174998
2570,0,2568,238741.14610475
2571,3,2570,238741.19293279998
2571,2,2570,238741.19224135
2571,0,2569,238741.19163655
2572,3,2571,238741.23955965
2572,2,2571,238741.24098364997
2572,1,1291,238741.23559235
2572,0,2570,238741.2407027
2573,3,2572,238741.28791389999
2573,2,2572,238741.28660549998
2573,0,2571,238741.28806035
2574,3,2573,238741.33541559998
2574,2,2573,238741.33579205
2574,1,1292,238741.33073709998
2574,0,2572,238741.33469635
2575,3,2574,238741.38265805
2575,2,2574,238741.38279260002
2575,0,2573,238741.38431985
2576,3,2575,238741.43262945
2576,2,2575,238741.4307486
2576,1,1293,238741.43542675
2576,0,2574,238741.43099815003
2577,3,2576,238741.47771409998
2577,2,2576,238741.47848235
2577,0,2575,238741.4779242
2578,3,2577,238741.5257997
2578,2,2577,238741.52461915
2578,0,2576,238741.52586519998
2579,3,2578,238741.5735304
2579,2,2578,238741.5748082
2579,1,1294,238741.55430045002
2579,0,2577,238741.5725333
2580,3,2579,238741.62052675
2580,2,2579,238741.6215304
2580,0,2578,238741.62268044997
2581,3,2580,238741.66765075
2581,2,2580,238741.6677333
2581,1,1295,238741.64993615
2581,0,2579,238741.66877634998
2582,3,2581,238741.71799975
2582,2,2581,238741.71615275
2582,0,2580,238741.7159286
2583,3,2582,238741.7637965
2583,2,2582,238741.76506375
2583,1,1296,238741.7451467
2583,0,2581,238741.7640121
2584,3,2583,238741.81144615
2584,2,2583,238741.81099159998
2584,0,2582,238741.81123155
2585,3,2584,238741.8590225
2585,2,2584,238741.85877505
2585,1,1297,238741.8422827
2585,0,2583,238741.85999505
2586,3,2585,238741.90603615
2586,2,2585,238741.9068312
2586,0,2584,238741.9070059
2587,3,2586,238741.95458229998
2587,2,2586,238741.9552766
2587,1,1298,238741.94420345
2587,0,2585,238741.95432015002
2588,3,2587,238742.0020298
2588,2,2587,238742.00225289998
2588,0,2586,238742.00191435
2589,3,2588,238742.05019275
2589,2,2588,238742.05136480002
2589,1,1299,238742.04034205
2589,0,2587,238742.04986815
2590,3,2589,238742.09692855
2590,2,2589,238742.09767275
2590,0,2588,238742.0967276
2591,3,2590,238742.1473971
2591,2,2590,238742.1497326
2591,1,1300,238742.13598115
2591,0,2589,238742.1485252
2592,3,2591,238742.19160775002
2592,2,2591,238742.19318725
2592,0,2590,238742.19286975
2593,3,2592,238742.24013185
2593,2,2592,238742.2404224
2593,1,1301,238742.2314318
2593,0,2591,238742.23991105
2594,3,2593,238742.28805054998
2594,2,2593,238742.2870866
2594,0,2592,238742.2867396
2595,3,2594,238742.33521165
2595,2,2594,238742.33703595
2595,1,1302,238742.3348834
2595,0,2593,238742.3349705
2596,3,2595,238742.38484910002
2596,2,2595,238742.38492995
2596,0,2594,238742.38295445
2597,3,2596,238742.4298397
2597,2,2596,238742.42989605002
2597,0,2595,238742.42999630002
2598,3,2597,238742.4779703
2598,2,2597,238742.4782272
2598,1,1303,238742.45492865
2598,0,2596,238742.4777569
2599,3,2598,238742.52456315001
2599,2,2598,238742.5260513
2599,0,2597,238742.52571155
2600,3,2599,238742.57610459998
2600,2,2599,238742.5726703
2600,1,1304,238742.55078805
2600,0,2598,238742.57601905
2601,3,2600,238742.62064115
2601,2,2600,238742.62200165
2601,0,2599,238742.62159015
2602,3,2601,238742.67034125
2602,2,2601,238742.66765355
2602,1,1305,238742.64673555
2602,0,2600,238742.6688091
2603,3,2602,238742.71612955
2603,2,2602,238742.7169494
2603,0,2601,238742.71572665
2604,3,2603,238742.76403845
2604,2,2603,238742.76381869998
2604,1,1306,238742.75022674998
2604,0,2602,238742.76421035
2605,3,2604,238742.8115299
2605,2,2604,238742.81210445001
2605,0,2603,238742.81239885
2606,3,2605,238742.8589404
2606,2,2605,238742.85887335
2606,1,1307,238742.8460238
2606,0,2604,238742.85902605
2607,3,2606,238742.90572225
2607,2,2606,238742.9070077
2607,0,2605,238742.90581
2608,3,2607,238742.95685995
2608,2,2607,238742.9552867
2608,1,1308,238742.941001
2608,0,2606,238742.9565155
2609,3,2608,238743.0016395
2609,2,2608,238743.00055485
2609,0,2607,238743.0018312
2610,3,2609,238743.0507982
2610,2,2609,238743.04973295
2610,1,1309,238743.0360949
2610,0,2608,238743.04964875
2611,3,2610,238743.0968073
2611,2,2610,238743.09708650003
2611,0,2609,238743.09711610002
2612,3,2611,238743.1448714
2612,2,2611,238743.14552700002
2612,1,1310,238743.14039175
2612,0,2610,238743.14400225
2613,3,2612,238743.19174510002
2613,2,2612,238743.1930485
2613,0,2611,238743.1916755
2614,3,2613,238743.2400867
2614,2,2613,238743.23996315
2614,1,1311,238743.23550285
2614,0,2612,238743.2397717
2615,3,2614,238743.2881306
2615,2,2614,238743.28655075
2615,0,2613,238743.28834939998
2616,3,2615,238743.33455705002
2616,2,2615,238743.33591795
2616,1,1312,238743.3305219
2616,0,2614,238743.3362004
2617,3,2616,238743.38293735
2617,2,2616,238743.38313395
2617,0,2615,238743.38155875
2618,3,2617,238743.4311982
2618,2,2617,238743.42955705
2618,1,1313,238743.4260177
2618,0,2616,238743.43097585
2619,3,2618,238743.4775899
2619,2,2618,238743.4834701
2619,0,2617,238743.47871325002
2620,3,2619,238743.52703725
2620,2,2619,238743.5264233
2620,1,1314,238743.53028385
2620,0,2618,238743.5256629
2621,3,2620,238743.57258480001
2621,2,2620,238743.5751846
2621,0,2619,238743.57404925
2622,3,2621,238743.625335
2622,2,2621,238743.62287495
2622,0,2620,238743.62397815002
2623,3,2622,238743.6686107
2623,2,2622,238743.6689092
2623,1,1315,238743.65174805
2623,0,2621,238743.66868435
2624,3,2623,238743.7165783
2624,2,2623,238743.7159129
2624,0,2622,238743.7157151
2625,3,2624,238743.7654575
2625,2,2624,238743.76394415
2625,1,1316,238743.7453746
2625,0,2623,238743.76369415
2626,3,2625,238743.81092750002
2626,2,2625,238743.81070550001
2626,0,2624,238743.81180134998
2627,3,2626,238743.85909265
2627,2,2626,238743.85933484999
2627,1,1317,238743.84055965
2627,0,2625,238743.85901339998
2628,3,2627,238743.9082934
2628,2,2627,238743.90701635001
2628,0,2626,238743.90591914998
2629,3,2628,238743.9544624
2629,2,2628,238743.95384635002
2629,1,1318,238743.94566005
2629,0,2627,238743.95373384998
2630,3,2629,238744.002324
2630,2,2629,238744.00178175
2630,0,2628,238744.001979
2631,3,2630,238744.0498951
2631,2,2630,238744.05093485
2631,1,1319,238744.04073145002
2631,0,2629,238744.04883785
2632,3,2631,238744.09708495002
2632,2,2631,238744.099037
2632,0,2630,238744.0969977
2633,3,2632,238744.1437887
2633,2,2632,238744.14492310002
2633,1,1320,238744.13579245
2633,0,2631,238744.14365555
2634,3,2633,238744.19202224998
2634,2,2633,238744.19175065
2634,0,2632,238744.19280825
2635,3,2634,238744.23995229998
2635,2,2634,238744.23971965
2635,1,1321,238744.23104570003
2635,0,2633,238744.2401413
2636,3,2635,238744.28659345
2636,2,2635,238744.28801955
2636,0,2634,238744.28851635
2637,3,2636,238744.33562405
2637,2,2636,238744.3348899
2637,1,1322,238744.33586619998
2637,0,2635,238744.3346507
2638,3,2637,238744.38439445
2638,2,2637,238744.38280695002
2638,0,2636,238744.3829398
2639,3,2638,238744.4309131
2639,2,2638,238744.4311248
2639,0,2637,238744.4295539
2640,3,2639,238744.47936045
2640,2,2639,238744.47785095
2640,1,1323,238744.4551665
2640,0,2638,238744.47887825
2641,3,2640,238744.52600725
2641,2,2640,238744.5257841
2641,0,2639,238744.52655605
2642,3,2641,238744.57396960002
2642,2,2641,238744.57267785
2642,1,1324,238744.5504434
2642,0,2640,238744.57510090002
2643,3,2642,238744.62219249998
2643,2,2642,238744.62082805
2643,0,2641,238744.62070680002
2644,3,2643,238744.66756
2644,2,2643,238744.66869765
2644,1,1325,238744.64602125
2644,0,2642,238744.6691307
2645,3,2644,238744.718672
2645,2,2644,238744.71656124998
2645,0,2643,238744.71581805
2646,3,2645,238744.76276234997
2646,2,2645,238744.76448800002
2646,1,1326,238744.74905405001
2646,0,2644,238744.7638832
2647,3,2646,238744.81107345
2647,2,2646,238744.81190195
2647,0,2645,238744.81080789998
2648,3,2647,238744.85918555
2648,2,2647,238744.85902495
2648,1,1327,238744.84483005002
2648,0,2646,238744.85883024998
2649,3,2648,238744.909828
2649,2,2648,238744.905761
2649,0,2647,238744.9075558
2650,3,2649,238744.954626
2650,2,2649,238744.956416
2650,1,1328,238744.94237835
2650,0,2648,238744.95362045
2651,3,2650,238745.0018849
2651,2,2650,238745.0019225
2651,0,2649,238745.00217355
2652,3,2651,238745.04864015
2652,2,2651,238745.0487282
2652,1,1329,238745.03602795
2652,0,2650,238745.0497557
2653,3,2652,238745.09780975
2653,2,2652,238745.09740255
2653,0,2651,238745.09751265
2654,3,2653,238745.1447593
2654,2,2653,238745.14490070002
2654,1,1330,238745.13992185
2654,0,2652,238745.14484989998
2655,3,2654,238745.19209725
2655,2,2654,238745.19188605
2655,0,2653,238745.19179475
2656,3,2655,238745.24106855
2656,2,2655,238745.23964614997
2656,1,1331,238745.23599585
2656,0,2654,238745.24059415
2657,3,2656,238745.2866985
2657,2,2656,238745.28792315
2657,0,2655,238745.28776650003
2658,3,2657,238745.33523879998
2658,2,2657,238745.33519314998
2658,1,1332,238745.3307394
2658,0,2656,238745.33547955
2659,3,2658,238745.38293964998
2659,2,2658,238745.3847153
2659,0,2657,238745.38286195
2660,3,2659,238745.42988745
2660,2,2659,238745.43072815
2660,1,1333,238745.42656765
2660,0,2658,238745.4296727
2661,3,2660,238745.47778555
2661,2,2660,238745.47919704998
2661,0,2659,238745.478986
2662,3,2661,238745.52590245
2662,2,2661,238745.5269167
2662,1,1334,238745.53095
2662,0,2660,238745.5256634
2663,3,2662,238745.57391365
2663,2,2662,238745.5726405
2663,0,2661,238745.5745485
2664,3,2663,238745.62076
2664,2,2663,238745.62067035
2664,0,2662,238745.6208484
2665,3,2664,238745.66887895
2665,2,2664,238745.6687036
2665,1,1335,238745.64970185
2665,0,2663,238745.6693186
2666,3,2665,238745.71585095
2666,2,2665,238745.7160675
2666,0,2664,238745.71589669999
2667,3,2666,238745.76393090002
2667,2,2666,238745.76270385
2667,1,1336,238745.74559950002
2667,0,2665,238745.7643372
2668,3,2667,238745.8107417
2668,2,2667,238745.81166035
2668,0,2666,238745.81084115
