sync_index,port,frame_index,frame_time
726,3,725,423524.3353796
726,0,723,423524.33404395
727,2,726,423524.5021737
727,1,727,423524.50207465
727,3,726,423524.5036459
727,0,724,423524.50201665
728,2,727,423524.66826625005
728,1,728,423524.66858025
728,3,727,423524.66833230003
728,0,725,423524.66898935
729,2,728,423524.83846125
729,1,729,423524.83669579995
729,3,728,423524.83631535
729,0,726,423524.8556653
730,2,729,423525.00252385
730,1,730,423525.00109525
730,3,729,423525.00104949996
730,0,727,423525.0024649
731,2,730,423525.16905180004
731,1,731,423525.17139225
731,3,730,423525.17665405
731,0,728,423525.16807919997
732,2,731,423525.33524529997
732,1,732,423525.33393870003
732,3,731,423525.33527635003
732,0,729,423525.3377646
733,2,732,423525.5011481
733,1,733,423525.50222495
733,3,732,423525.50111175
733,0,730,423525.50330475
734,2,733,423525.66841405
734,1,734,423525.6681784
734,3,733,423525.66841395
734,0,731,423525.66926785
735,2,734,423525.83529325004
735,1,735,423525.83884385
735,3,734,423525.8340942
735,0,732,423525.83647790004
736,2,735,423526.0010765
736,1,736,423526.0042729
736,3,735,423526.03052455
736,0,733,423526.01301775
737,2,736,423526.16848464997
737,1,737,423526.16811225004
737,3,736,423526.16829085
737,0,734,423526.1702565
738,2,737,423526.33435815
738,1,738,423526.33435525
738,3,737,423526.35080955003
738,0,735,423526.35839854996
739,2,738,423526.5023744
739,1,739,423526.50229795
739,3,738,423526.50258885
739,0,736,423526.500996
740,2,739,423526.6682497
740,1,740,423526.68120525
740,3,739,423526.67035235
740,0,737,423526.66904179996
741,2,740,423526.8354498
741,1,741,423526.83402195
741,3,740,423526.8355705
741,0,738,423526.83546760003
742,2,741,423527.00139835
742,1,742,423527.0012317
742,3,741,423527.00321865
742,0,739,423527.00207605003
743,2,742,423527.17084045
743,1,743,423527.1682902
743,3,742,423527.1830996
743,0,740,423527.18944544997
744,2,743,423527.33566285
744,1,744,423527.3353943
744,3,743,423527.33525685
744,0,741,423527.33561275003
745,2,744,423527.50132795004
745,1,745,423527.509511
745,3,744,423527.50118195
745,0,742,423527.5032932
746,2,745,423527.67632604996
746,1,746,423527.6682362
746,3,745,423527.6684111
746,0,743,423527.66822725
747,2,746,423527.85133115004
747,1,747,423527.8351902
747,3,746,423527.83466439997
747,0,744,423527.83706945
748,2,747,423528.02361795004
748,1,748,423528.00137015
748,3,747,423528.00114655
748,0,745,423528.0548233
749,2,748,423528.16817655
749,1,749,423528.16937124997
749,3,748,423528.16965885
749,0,746,423528.1685596
750,2,749,423528.33531845
750,1,750,423528.33525134996
750,3,749,423528.33527485
750,0,747,423528.33396970003
751,2,750,423528.5009971
751,1,751,423528.5094784
751,3,750,423528.5112581
751,0,748,423528.52293805
752,2,751,423528.66848985
752,1,752,423528.66823245
752,3,751,423528.6683439
752,0,749,423528.6684661
753,2,752,423528.8399425
753,1,753,423528.83584734995
753,3,752,423528.85228640004
753,0,750,423528.83544010005
754,2,753,423529.00106559996
754,1,754,423529.00100215
754,3,753,423529.0033171
754,0,751,423529.00224005
755,2,754,423529.1681682
755,1,755,423529.1682463
755,3,754,423529.1693521
755,0,752,423529.1787583
756,2,755,423529.33646355
756,1,756,423529.3377137
756,3,755,423529.33660635
756,0,753,423529.3366261
757,2,756,423529.50222595
757,1,757,423529.5010218
757,3,756,423529.5021663
757,0,754,423529.5039372
758,2,757,423529.66842905
758,1,758,423529.66835765005
758,3,757,423529.66867185
758,0,755,423529.66826129996
759,2,758,423529.8357923
759,1,759,423529.83568165
759,3,758,423529.83430760005
759,0,756,423529.83679960005
760,2,759,423530.00290475
760,1,760,423530.00136495
760,3,759,423530.00115615
760,0,757,423530.00131415
761,2,760,423530.1709315
761,1,761,423530.16796474997
761,3,760,423530.1721269
761,0,758,423530.1732992
762,2,761,423530.33550875
762,1,762,423530.3352267
762,3,761,423530.33549895
762,0,759,423530.33531045
763,2,762,423530.50098995003
763,1,763,423530.50215635
763,3,762,423530.50221209996
763,0,760,423530.50918855
764,2,763,423530.66861595004
764,1,764,423530.66860715
764,3,763,423530.66853529995
764,0,761,423530.66835825
765,2,764,423530.83539665
765,1,765,423530.83718505
765,3,764,423530.83592584997
765,0,762,423530.83670534997
766,2,765,423531.0281095
766,1,766,423531.00116660004
766,3,765,423531.00109050004
766,0,763,423531.00260095
767,2,766,423531.16863255
767,1,767,423531.16919935
767,3,766,423531.16827635
767,0,764,423531.1684016
768,2,767,423531.33512405003
768,1,768,423531.33405135
768,3,767,423531.33617465
768,0,765,423531.33568545
769,2,768,423531.5023529
769,1,769,423531.502088
769,3,768,423531.51224874996
769,0,766,423531.5061858
770,2,769,423531.6683434
770,1,770,423531.66838785
770,3,769,423531.6685562
770,0,767,423531.66825575
771,2,770,423531.83428315003
771,1,771,423531.83413684997
771,3,770,423531.83648685
771,0,768,423531.83593095
772,2,771,423532.0089235
772,1,772,423532.00980265
772,3,771,423532.00212045
772,0,769,423532.00235039997
773,2,772,423532.1927652
773,1,773,423532.168314
773,3,772,423532.17203455
773,0,770,423532.1680759
774,2,773,423532.33568905
774,1,774,423532.3363231
774,3,773,423532.34400405
774,0,771,423532.33796659997
775,2,774,423532.5026297
775,1,775,423532.5010819
775,3,774,423532.50112185
775,0,772,423532.5022048
776,2,775,423532.66816175
776,1,776,423532.66809875
776,3,775,423532.66909655
776,0,773,423532.66899645
777,2,776,423532.83459195
777,1,777,423532.84052635
777,3,776,423532.84109360003
777,0,774,423532.83449345
778,2,777,423533.0010446
778,1,778,423533.0081312
778,3,777,423533.0010784
778,0,775,423533.00206585
779,2,778,423533.16809085
779,1,779,423533.18090875
779,3,778,423533.1828512
779,0,776,423533.1691936
780,2,779,423533.3353637
780,1,780,423533.33395405
780,3,779,423533.33527025
780,0,777,423533.33533195
781,2,780,423533.51802945
781,1,781,423533.50116215
781,3,780,423533.50123485003
781,0,778,423533.50124919997
782,2,781,423533.66974499996
782,1,782,423533.67055509996
782,3,781,423533.6687579
782,0,779,423533.66933695
783,2,782,423533.83526145003
783,1,783,423533.83680065
783,3,782,423533.83519889996
783,0,780,423533.83595735
784,2,783,423534.0012234
784,1,784,423534.01141995
784,3,783,423534.0030958
784,0,781,423534.0010544
785,2,784,423534.1685051
785,1,785,423534.16894134996
785,3,784,423534.16825585
785,0,782,423534.16833240003
786,2,785,423534.33411675
786,1,786,423534.35692875
786,3,785,423534.33502274996
786,0,783,423534.35608565004
787,2,786,423534.5046469
787,1,787,423534.50132965
787,3,786,423534.5040024
787,0,784,423534.50221185
788,2,787,423534.66806525
788,1,788,423534.67264510004
788,3,787,423534.6886333
788,0,785,423534.66813585
789,2,788,423534.83514945
789,1,789,423534.8415016
789,3,788,423534.83519659995
789,0,786,423534.8363096
790,2,789,423535.00146025
790,1,790,423535.0028786
790,3,789,423535.00244864996
790,0,787,423535.0012241
791,2,790,423535.16827085
791,1,791,423535.16835279996
791,3,790,423535.1686522
791,0,788,423535.1684183
792,2,791,423535.33424560004
792,1,792,423535.3361968
792,3,791,423535.33415300003
792,0,789,423535.33423045
793,2,792,423535.50226685
793,1,793,423535.50099175004
793,3,792,423535.50230555
793,0,790,423535.50237585
794,2,793,423535.6712777
794,1,794,423535.6707964
794,3,793,423535.66798325
794,0,791,423535.69243245
795,2,794,423535.83507315
795,1,795,423535.83657955
795,3,794,423535.83537205
795,0,792,423535.83528995
796,2,795,423536.0054098
796,1,796,423536.00125920004
796,3,795,423536.00111189997
796,0,793,423536.00226730003
797,2,796,423536.16794095
797,1,797,423536.1831061
797,3,796,423536.17301205
797,0,794,423536.1720862
798,2,797,423536.3352619
798,1,798,423536.3352964
798,3,797,423536.335207
798,0,795,423536.3339968
799,2,798,423536.5010699
799,1,799,423536.5055114
799,3,798,423536.50778965
799,0,796,423536.50134945
800,2,799,423536.688991
800,1,800,423536.6680507
800,3,799,423536.66916235
800,0,797,423536.66951655
801,2,800,423536.8414688
801,1,801,423536.834082
801,3,800,423536.83615305
801,0,798,423536.83766175003
802,2,801,423537.00120974996
802,1,802,423537.00215605
802,3,801,423537.00388980005
802,0,799,423537.00110785
803,2,802,423537.1682071
803,1,803,423537.16933209996
803,3,802,423537.17262850003
803,0,800,423537.16818595
804,2,803,423537.3352422
804,1,804,423537.3375554
804,3,803,423537.33525665
804,0,801,423537.33525969996
805,2,804,423537.50108365
805,1,805,423537.50113095
805,3,804,423537.511237
805,0,802,423537.50344465
806,2,805,423537.6922446
806,1,806,423537.6728842
806,3,805,423537.66807134997
806,0,803,423537.6698133
807,2,806,423537.8340295
807,1,807,423537.8373
807,3,806,423537.84424959996
807,0,804,423537.836383
808,2,807,423538.00121024996
808,1,808,423538.03093775
808,3,807,423538.00664000004
808,0,805,423538.001062
809,2,808,423538.1690783
809,1,809,423538.1680992
809,3,808,423538.1718385
809,0,806,423538.17707975
810,2,809,423538.3349468
810,1,810,423538.33678755
810,3,809,423538.35709475004
810,0,807,423538.33527135
811,2,810,423538.5015434
811,1,811,423538.5049226
811,3,810,423538.50604390004
811,0,808,423538.50253435003
812,2,811,423538.6697032
812,1,812,423538.66790995
812,3,811,423538.66787895
812,0,809,423538.6680939
813,2,812,423538.83459305
813,1,813,423538.84169585
813,3,812,423538.8426717
813,0,810,423538.83648359997
814,2,813,423539.00177684997
814,1,814,423539.00245260005
814,3,813,423539.00168905
814,0,811,423539.00302355003
815,2,814,423539.18687900004
815,1,815,423539.1674407
815,3,814,423539.16847605
815,0,812,423539.16916325
816,2,815,423539.33446075
816,1,816,423539.33449395
816,3,815,423539.33767095
816,0,813,423539.34046614997
817,2,816,423539.50328455
817,1,817,423539.50168640004
817,3,816,423539.5019426
817,0,814,423539.50172765
818,2,817,423539.6739922
818,1,818,423539.67135215
818,3,817,423539.6736718
818,0,815,423539.669498
819,2,818,423539.83565585
819,1,819,423539.8369484
819,3,818,423539.8347119
819,0,816,423539.83466295
820,2,819,423540.0025557
820,1,820,423540.0057025
820,3,819,423540.00910735
820,0,817,423540.00171925
821,2,820,423540.16868435
821,1,821,423540.16874680005
821,3,820,423540.16744735
821,0,818,423540.1687382
822,2,821,423540.335201
822,1,822,423540.3367487
822,3,821,423540.3347722
822,0,819,423540.33615640004
823,2,822,423540.5131329
823,1,823,423540.50158715
823,3,822,423540.50144695
823,0,820,423540.5053804
824,2,823,423540.6677199
824,1,824,423540.6849613
824,3,823,423540.66815485
824,0,821,423540.6676282
825,2,824,423540.8569124
825,1,825,423540.8346823
825,3,824,423540.8621188
825,0,822,423540.84285014996
826,2,825,423541.0021883
826,1,826,423541.00204535
826,3,825,423541.00222645
826,0,823,423541.00168845
827,2,826,423541.1674258
827,1,827,423541.1690888
827,3,826,423541.1806885
827,0,824,423541.1674966
828,2,827,423541.33857745
828,1,828,423541.334959
828,3,827,423541.33464085
828,0,825,423541.33472955
829,2,828,423541.50176295
829,1,829,423541.50193509995
829,3,828,423541.5016667
829,0,826,423541.5019189
830,2,829,423541.68044200004
830,1,830,423541.66979904997
830,3,829,423541.6742284
830,0,827,423541.6674159
831,2,830,423541.83447859995
831,1,831,423541.83452629996
831,3,830,423541.83602365
831,0,828,423541.83667705
832,2,831,423542.0019257
832,1,832,423542.02044590004
832,3,831,423542.0017701
832,0,829,423542.01971855003
833,2,832,423542.1676523
833,1,833,423542.16891365
833,3,832,423542.17239059997
833,0,830,423542.1699615
834,2,833,423542.33461535
834,1,834,423542.33557445
834,3,833,423542.3356
834,0,831,423542.34355005005
835,2,834,423542.5048326
835,1,835,423542.5015426
835,3,834,423542.5026875
835,0,832,423542.50153535
836,2,835,423542.66870269994
836,1,836,423542.66749
836,3,835,423542.6686479
836,0,833,423542.6675909
837,2,836,423542.8355416
837,1,837,423542.83805465
837,3,836,423542.84151289996
837,0,834,423542.8357865
838,2,837,423543.00195299997
838,1,838,423543.0016862
838,3,837,423543.0018826
838,0,835,423543.00178475
839,2,838,423543.18105124997
839,1,839,423543.16741645
839,3,838,423543.168775
839,0,836,423543.17271954997
840,2,839,423543.33753815
840,1,840,423543.33445744996
840,3,839,423543.3395078
840,0,837,423543.3374236
841,2,840,423543.50258515
841,1,841,423543.5016114
841,3,840,423543.50706315
841,0,838,423543.50151855
842,2,841,423543.67635155004
842,1,842,423543.66867965
842,3,841,423543.68855900003
842,0,839,423543.66959299997
843,2,842,423543.8344406
843,1,843,423543.83451960003
843,3,842,423543.83601009997
843,0,840,423543.83590745
844,2,843,423544.00702065
844,1,844,423544.00219335
844,3,843,423544.00177775
844,0,841,423544.00159274996
845,2,844,423544.17965345003
845,1,845,423544.17271165
845,3,844,423544.1684788
845,0,842,423544.16909614997
846,2,845,423544.3351974
846,1,846,423544.33485105
846,3,845,423544.3361559
846,0,843,423544.3348962
847,2,846,423544.522018
847,1,847,423544.50196975004
847,3,846,423544.50969765
847,0,844,423544.50624849997
848,2,847,423544.66743995005
848,1,848,423544.6687445
848,3,847,423544.6687528
848,0,845,423544.66868125
849,2,848,423544.84167525
849,1,849,423544.834555
849,3,848,423544.84868815
849,0,846,423544.8538501
850,2,849,423545.0017505
850,1,850,423545.0016693
850,3,849,423545.00159835
850,0,847,423545.01973605005
851,2,850,423545.17708085
851,1,851,423545.18439485005
851,3,850,423545.16890255
851,0,848,423545.16740120004
852,2,851,423545.33597200003
852,1,852,423545.33458799997
852,3,851,423545.334586
852,0,849,423545.33580965
853,2,852,423545.50172365
853,1,853,423545.50166245
853,3,852,423545.50158455
853,0,850,423545.51262065
854,2,853,423545.66761410004
854,1,854,423545.668194
854,3,853,423545.67161215004
854,0,851,423545.669685
855,2,854,423545.84586915
855,1,855,423545.83473720006
855,3,854,423545.83479895
855,0,852,423545.8370389
856,2,855,423546.00256035
856,1,856,423546.0015533
856,3,855,423546.00170415
856,0,853,423546.00176465
857,2,856,423546.17289215
857,1,857,423546.16900460003
857,3,856,423546.16748954996
857,0,854,423546.1764675
858,2,857,423546.3355219
858,1,858,423546.33568205
858,3,857,423546.33442714997
858,0,855,423546.3748083
859,2,858,423546.508604
859,1,859,423546.5017866
859,3,858,423546.5051836
859,0,856,423546.51795355
860,2,859,423546.6680253
860,1,860,423546.6770613
860,3,859,423546.67244015
860,0,857,423546.6700376
861,2,860,423546.83653604996
861,1,861,423546.83461094997
861,3,860,423546.84230150003
861,0,858,423546.8350039
862,2,861,423547.00152925
862,1,862,423547.00147615
862,3,861,423547.0212649
862,0,859,423547.00540835
863,2,862,423547.1673747
863,1,863,423547.1686627
863,3,862,423547.1688301
863,0,860,423547.1715366
864,2,863,423547.33471325005
864,1,864,423547.3517586
864,3,863,423547.3382937
864,0,861,423547.3345286
865,2,864,423547.50349565
865,1,865,423547.5023905
865,3,864,423547.50233355
865,0,862,423547.5025968
866,2,865,423547.67121685
866,1,866,423547.6732322
866,3,865,423547.66864815
866,0,863,423547.66740679997
867,2,866,423547.83464025
867,1,867,423547.8367714
867,3,866,423547.83766965
867,0,864,423547.83701885
868,2,867,423548.0036189
868,1,868,423548.00181865
868,3,867,423548.00214855
868,0,865,423548.00167685
869,2,868,423548.2050066
869,1,869,423548.16901079996
869,3,868,423548.1674166
869,0,866,423548.17509649997
870,2,869,423548.33465985
870,1,870,423548.35146415
870,3,869,423548.33451105
870,0,867,423548.35087365
871,2,870,423548.50805095
871,1,871,423548.50562095
871,3,870,423548.52469999995
871,0,868,423548.5014762
872,2,871,423548.6769412
872,1,872,423548.66989829997
872,3,871,423548.6797193
872,0,869,423548.66886534996
873,2,872,423548.83479025005
873,1,873,423548.83816525
873,3,872,423548.83445804997
873,0,870,423548.83597915
874,2,873,423549.0016448
874,1,874,423549.00166934996
874,3,873,423549.0176094
874,0,871,423549.00169115
875,2,874,423549.16741939995
875,1,875,423549.17269445
875,3,874,423549.16893835005
875,0,872,423549.16846335004
876,2,875,423549.33633864997
876,1,876,423549.33470905
876,3,875,423549.3348922
876,0,873,423549.33461415
877,2,876,423549.5028264
877,1,877,423549.50149775005
877,3,876,423549.50249610003
877,0,874,423549.50290980004
878,2,877,423549.66966505
878,1,878,423549.6685556
878,3,877,423549.6703462
878,0,875,423549.66894715
879,2,878,423549.83467585
879,1,879,423549.83458465
879,3,878,423549.8351433
879,0,876,423549.83476384997
880,2,879,423550.003181
880,1,880,423550.0033069
880,3,879,423550.00190125
880,0,877,423550.00153815
881,2,880,423550.1674436
881,1,881,423550.16835319996
881,3,880,423550.1851759
881,0,878,423550.1732526
882,2,881,423550.3346508
882,1,882,423550.33473705
882,3,881,423550.34335205
882,0,879,423550.33588615
883,2,882,423550.5024464
883,1,883,423550.5014764
883,3,882,423550.50540014997
883,0,880,423550.503207
884,2,883,423550.67236205
884,1,884,423550.6704967
884,3,883,423550.6695088
884,0,881,423550.6692438
885,2,884,423550.8345037
885,1,885,423550.8591224
885,3,884,423550.84339815
885,0,882,423550.8411641
886,2,885,423551.0017747
886,1,886,423551.0019687
886,3,885,423551.00174185005
886,0,883,423551.00194005005
887,2,886,423551.16883805
887,1,887,423551.1674789
887,3,886,423551.16752779996
887,0,884,423551.16873795004
888,2,887,423551.33452975005
888,1,888,423551.3371541
888,3,887,423551.33446165
888,0,885,423551.33551995
889,2,888,423551.50933140004
889,1,889,423551.50261825
889,3,888,423551.50153725
889,0,886,423551.50165115
890,2,889,423551.66753674997
890,1,890,423551.6675664
890,3,889,423551.6694869
890,0,887,423551.6735264
891,2,890,423551.8344857
891,1,891,423551.8344527
891,3,890,423551.85109485
891,0,888,423551.83559795
892,2,891,423552.00178409996
892,1,892,423552.00155435
892,3,891,423552.00370825
892,0,889,423552.0017559
893,2,892,423552.17241505
893,1,893,423552.16748835
893,3,892,423552.16945875005
893,0,890,423552.18244825
894,2,893,423552.33461495
894,1,894,423552.3360993
894,3,893,423552.3349215
894,0,891,423552.3346681
895,2,894,423552.50146265
895,1,895,423552.50236539997
895,3,894,423552.5029841
895,0,892,423552.5086388
896,2,895,423552.66880504997
896,1,896,423552.66749285
896,3,895,423552.6772846
896,0,893,423552.6691667
897,2,896,423552.83455455
897,1,897,423552.83552465
897,3,896,423552.8390118
897,0,894,423552.84337375
898,2,897,423553.0016061
898,1,898,423553.00172369997
898,3,897,423553.00275580003
898,0,895,423553.00346085
899,2,898,423553.1687259
899,1,899,423553.1675652
899,3,898,423553.16764420003
899,0,896,423553.1735425
900,2,899,423553.3346827
900,1,900,423553.33572970005
900,3,899,423553.33457405
900,0,897,423553.33461659995
901,2,900,423553.51701085
901,1,901,423553.50307895
901,3,900,423553.5016395
901,0,898,423553.5027447
902,2,901,423553.67084545
902,1,902,423553.66792915
902,3,901,423553.66752895
902,0,899,423553.66853220004
903,2,902,423553.83543935
903,1,903,423553.83467074996
903,3,902,423553.83459344995
903,0,900,423553.83516685
904,2,903,423554.00169299997
904,1,904,423554.00193004997
904,3,903,423554.00164295
904,0,901,423554.0056883
905,2,904,423554.16850625
905,1,905,423554.16847555
905,3,904,423554.1791174
905,0,902,423554.18160365
906,2,905,423554.33486265
906,1,906,423554.33488085
906,3,905,423554.33478135
906,0,903,423554.3358299
907,2,906,423554.5053026
907,1,907,423554.5010884
907,3,906,423554.52214635
907,0,904,423554.50664565
908,2,907,423554.66882200004
908,1,908,423554.6678677
908,3,907,423554.6678697
908,0,905,423554.6677838
909,2,908,423554.83479495
909,1,909,423554.83594925003
909,3,908,423554.8348201
909,0,906,423554.8348644
910,2,909,423555.00300325
910,1,910,423555.00177305
910,3,909,423555.00850785
910,0,907,423555.0005278
911,2,910,423555.16896935005
911,1,911,423555.16891555
911,3,910,423555.16951015
911,0,908,423555.1690305
912,2,911,423555.33573255
912,1,912,423555.33476839995
912,3,911,423555.33592105005
912,0,909,423555.33483045
913,2,912,423555.50193519995
913,1,913,423555.50196150003
913,3,912,423555.50188935
913,0,910,423555.50178265
914,2,913,423555.67474165
914,1,914,423555.6677049
914,3,913,423555.6710782
914,0,911,423555.6686467
915,2,914,423555.8347592
915,1,915,423555.83695725
915,3,914,423555.8348666
915,0,912,423555.83479865
916,2,915,423556.00633005
916,1,916,423556.00096715
916,3,915,423556.0019394
916,0,913,423556.0237681
917,2,916,423556.17251655
917,1,917,423556.16761545
917,3,916,423556.17354540003
917,0,914,423556.17043045
918,2,917,423556.3359015
918,1,918,423556.33480325004
918,3,917,423556.33475495
918,0,915,423556.33485590003
919,2,918,423556.50513855
919,1,919,423556.50173935003
919,3,918,423556.50540945004
919,0,916,423556.5017589
920,2,919,423556.667591
920,1,920,423556.66886605
920,3,919,423556.66891905
920,0,917,423556.66891915
921,2,920,423556.8349215
921,1,921,423556.83479835
921,3,920,423556.83477119997
921,0,918,423556.83599125
922,2,921,423557.00210555
922,1,922,423557.01088784996
922,3,921,423557.0019081
922,0,919,423557.0019886
923,2,922,423557.1686974
923,1,923,423557.16826884996
923,3,922,423557.16972919996
923,0,920,423557.16887215
924,2,923,423557.33817935
924,1,924,423557.3359191
924,3,923,423557.3535809
924,0,921,423557.33688645
925,2,924,423557.50255145
925,1,925,423557.50255775
925,3,924,423557.5008122
925,0,922,423557.50203745
926,2,925,423557.66930455004
926,1,926,423557.66760105
926,3,925,423557.67763145
926,0,923,423557.6695798
927,2,926,423557.83469675004
927,1,927,423557.83580745
927,3,926,423557.8425067
927,0,924,423557.83906525
928,2,927,423558.00075144996
928,1,928,423558.00065385003
928,3,927,423558.0057304
928,0,925,423558.00326895004
929,2,928,423558.1687973
929,1,929,423558.1689775
929,3,928,423558.1688248
929,0,926,423558.1841119
930,2,929,423558.33479155
930,1,930,423558.33485925
930,3,929,423558.33531660005
930,0,927,423558.34285094996
931,2,930,423558.50178585004
931,1,931,423558.50064915
931,3,930,423558.50170375
931,0,928,423558.51741365
932,2,931,423558.66792035
932,1,932,423558.6678685
932,3,931,423558.6680294
932,0,929,423558.67010695
933,2,932,423558.83497035
933,1,933,423558.8446691
933,3,932,423558.83551165
933,0,930,423558.8349066
934,2,933,423559.00233095
934,1,934,423559.00297695
934,3,933,423559.0017815
934,0,931,423559.00189980003
935,2,934,423559.16786419996
935,1,935,423559.16809305
935,3,934,423559.1688003
935,0,932,423559.16781869996
936,2,935,423559.33541425003
936,1,936,423559.33708105003
936,3,935,423559.3355026
936,0,933,423559.3356599
937,2,936,423559.50246175
937,1,937,423559.5023299
937,3,936,423559.50219905004
937,0,934,423559.50250065
938,2,937,423559.6737107
938,1,938,423559.66775250004
938,3,937,423559.66803495004
938,0,935,423559.66781575
939,2,938,423559.83515805
939,1,939,423559.8443231
939,3,938,423559.83509139996
939,0,936,423559.84544485
940,2,939,423560.00066205
940,1,940,423560.0022809
940,3,939,423560.00280124997
940,0,937,423560.00287925
941,2,940,423560.16758055
941,1,941,423560.1815657
941,3,940,423560.18559244997
941,0,938,423560.1687968
942,2,941,423560.33488125
942,1,942,423560.3349817
942,3,941,423560.3360924
942,0,939,423560.33927995
943,2,942,423560.50169065
943,1,943,423560.50867250003
943,3,942,423560.5025901
943,0,940,423560.51453345
944,2,943,423560.66874135
944,1,944,423560.6697561
944,3,943,423560.68499494996
944,0,941,423560.66879805
945,2,944,423560.8347751
945,1,945,423560.8349444
945,3,944,423560.83474985
945,0,942,423560.84261459997
946,2,945,423561.00201225
946,1,946,423561.00201805
946,3,945,423561.0019901
946,0,943,423561.0018843
947,2,946,423561.1677062
947,1,947,423561.16975655
947,3,946,423561.16981795
947,0,944,423561.16852195
948,2,947,423561.33513125
948,1,948,423561.33598760003
948,3,947,423561.33483705
948,0,945,423561.33502374997
949,2,948,423561.50217685
949,1,949,423561.5020558
949,3,948,423561.50083060004
949,0,946,423561.5193176
950,2,949,423561.66776005
950,1,950,423561.6779832
950,3,949,423561.6720943
950,0,947,423561.67159459996
951,2,950,423561.83476715
951,1,951,423561.84371605003
951,3,950,423561.83593715
951,0,948,423561.8346749
952,2,951,423562.0007763
952,1,952,423562.0018489
952,3,951,423562.00066024996
952,0,949,423562.00938305
953,2,952,423562.1727311
953,1,953,423562.18801465
953,3,952,423562.16878275
953,0,950,423562.1742278
954,2,953,423562.3350261
954,1,954,423562.33504635
954,3,953,423562.33494355
954,0,951,423562.3349136
955,2,954,423562.52592509997
955,1,955,423562.50313095003
955,3,954,423562.5020637
955,0,952,423562.50419094996
956,2,955,423562.69816020003
956,1,956,423562.70093315
956,3,955,423562.66778849997
956,0,953,423562.6679308
957,2,956,423562.84811355
957,1,957,423562.83491770003
957,3,956,423562.83481925
957,0,954,423562.8445923
958,2,957,423563.0010868
958,1,958,423563.0024864
958,3,957,423563.002983
958,0,955,423563.002316
959,2,958,423563.16784505
959,1,959,423563.1678186
959,3,958,423563.1690582
959,0,956,423563.16790430003
960,2,959,423563.3362762
960,1,960,423563.3361482
960,3,959,423563.33521055
960,0,957,423563.33647085
961,2,960,423563.50190325
961,1,961,423563.50067755
961,3,960,423563.50187315
961,0,958,423563.50185174996
962,2,961,423563.668836
962,1,962,423563.66787675
962,3,961,423563.67110485
962,0,959,423563.66780945
963,2,962,423563.8348677
963,1,963,423563.83648745
963,3,962,423563.8349358
963,0,960,423563.83516825
964,2,963,423564.0018938
964,1,964,423564.00765455
964,3,963,423564.0018023
964,0,961,423564.00065795
965,2,964,423564.1690686
965,1,965,423564.18216465
965,3,964,423564.1791069
965,0,962,423564.1717502
966,2,965,423564.33514424996
966,1,966,423564.33505095
966,3,965,423564.33511554997
966,0,963,423564.33514055004
967,2,966,423564.50589115
967,1,967,423564.50468330004
967,3,966,423564.50501025
967,0,964,423564.5222668
968,2,967,423564.6681259
968,1,968,423564.6689768
968,3,967,423564.66841439996
968,0,965,423564.66791915
969,2,968,423564.85832354997
969,1,969,423564.83497655
969,3,968,423564.85894834995
969,0,966,423564.8347512
970,2,969,423565.0018297
970,1,970,423565.00208244997
970,3,969,423565.00351165
970,0,967,423565.0023763
971,2,970,423565.1821259
971,1,971,423565.16809419997
971,3,970,423565.1688902
971,0,968,423565.16790015
972,2,971,423565.33795079996
972,1,972,423565.33474665
972,3,971,423565.3632116
972,0,969,423565.3348278
973,2,972,423565.5020763
973,1,973,423565.5022695
973,3,972,423565.50273525
973,0,970,423565.5021558
974,2,973,423565.6778047
974,1,974,423565.6677699
974,3,973,423565.66886535
974,0,971,423565.67353875
975,2,974,423565.8385001
975,1,975,423565.83479665
975,3,974,423565.84141324996
975,0,972,423565.8406975
976,2,975,423566.00191135
976,1,976,423566.0006885
976,3,975,423566.00197805
976,0,973,423566.00214905
977,2,976,423566.1867647
977,1,977,423566.17907505005
977,3,976,423566.1819989
977,0,974,423566.17932905
978,2,977,423566.3348686
978,1,978,423566.33492405
978,3,977,423566.33534825
978,0,975,423566.34409004997
979,2,978,423566.5018684
979,1,979,423566.5019969
979,3,978,423566.5006867
979,0,976,423566.51836800005
980,2,979,423566.67200935003
980,1,980,423566.66793565
980,3,979,423566.66964725
980,0,977,423566.67504865
981,2,980,423566.8597621
981,1,981,423566.83543730003
981,3,980,423566.83482915
981,0,978,423566.83507885004
982,2,981,423567.00202240003
982,1,982,423567.0021051
982,3,981,423567.00257779995
982,0,979,423567.0021488
983,2,982,423567.168764
983,1,983,423567.17033254995
983,3,982,423567.17035665
983,0,980,423567.16878259997
984,2,983,423567.33494930004
984,1,984,423567.33509505
984,3,983,423567.33777115
984,0,981,423567.33513200004
985,2,984,423567.5065441
985,1,985,423567.50356135005
985,3,984,423567.52779885
985,0,982,423567.50101144996
986,2,985,423567.6691565
986,1,986,423567.66775120003
986,3,985,423567.6691139
986,0,983,423567.6677892
987,2,986,423567.8349752
987,1,987,423567.8360481
987,3,986,423567.83582775004
987,0,984,423567.8349904
988,2,987,423568.00208625
988,1,988,423568.002146
988,3,987,423568.00238445
988,0,985,423568.0007156
989,2,988,423568.16890485
989,1,989,423568.1678299
989,3,988,423568.16963465
989,0,986,423568.1748572
990,2,989,423568.3351484
990,1,990,423568.33492335
990,3,989,423568.3352166
990,0,987,423568.33617835003
