ERROR:root:Not enough next frames available. Waiting for more frames
DEBUG:root:Reattempting to get earliest next frame
ERROR:root:Not enough next frames available. Waiting for more frames
DEBUG:root:Reattempting to get earliest next frame
ERROR:root:Not enough next frames available. Waiting for more frames
DEBUG:root:Reattempting to get earliest next frame
ERROR:root:Not enough next frames available. Waiting for more frames
DEBUG:root:Reattempting to get earliest next frame
ERROR:root:Not enough next frames available. Waiting for more frames
DEBUG:root:Reattempting to get earliest next frame
ERROR:root:Not enough next frames available. Waiting for more frames
DEBUG:root:Reattempting to get earliest next frame
DEBUG:root:['0_0_6.85661245', '1_0_6.8544309', '2_0_6.85930615']
DEBUG:root:['0_305_17.013842', '1_305_17.0265616', '2_306_17.017386950000002']
DEBUG:root:['0_306_17.045104000000002', '1_306_17.059617950000003', '2_307_17.04890065']
DEBUG:root:['0_307_17.08393435', '1_307_17.09952425', '2_308_17.0814737']
DEBUG:root:['0_308_17.1240442', '1_308_17.1315888', '2_309_17.112647000000003']
DEBUG:root:['0_309_17.1591516', '1_309_17.164653450000003', '2_310_17.1472132']
DEBUG:root:['0_310_17.18826615', '1_310_17.20078295', '2_311_17.178255']
DEBUG:root:['0_311_17.2193737', '1_311_17.236854299999997', '2_312_17.20870095']
DEBUG:root:['0_312_17.24981255', '1_312_17.2655185', '2_313_17.23915875']
DEBUG:root:['0_313_17.2831789', '1_313_17.29989295', '2_314_17.27433215']
DEBUG:root:['0_314_17.315630300000002', '1_314_17.331269300000002', '2_315_17.306942900000003']
DEBUG:root:['0_315_17.34821375', '1_315_17.3630234', '2_316_17.33651485']
DEBUG:root:['0_316_17.3808345', '1_316_17.393601850000003', '2_317_17.3784583']
DEBUG:root:['0_317_17.41045475', '1_317_17.425583850000002', '2_318_17.4173792']
DEBUG:root:['0_318_17.44203645', '1_318_17.46709985', '2_319_17.4468369']
DEBUG:root:['0_319_17.48554855', '1_319_17.4995336', '2_320_17.47823245']
DEBUG:root:['0_320_17.522513449999998', '1_320_17.52367955', '2_321_17.514385949999998']
DEBUG:root:['0_321_17.556648950000003', '1_321_17.5632261', '2_322_17.5476646']
DEBUG:root:['0_322_17.58813215', '1_322_17.601386849999997', '2_323_17.579187750000003']
DEBUG:root:['0_323_17.6180919', '1_323_17.6332631', '2_324_17.608795049999998']
DEBUG:root:['0_324_17.648914150000003', '1_324_17.666725200000002', '2_325_17.64206985']
DEBUG:root:['0_325_17.682661850000002', '1_325_17.698756850000002', '2_326_17.6740028']
DEBUG:root:['0_326_17.71532775', '1_326_17.7293362', '2_327_17.70580535']
DEBUG:root:['0_327_17.745852', '1_327_17.76376265', '2_328_17.73638645']
DEBUG:root:['0_328_17.7802157', '1_328_17.793296400000003', '2_329_17.77795435']
DEBUG:root:['0_329_17.81492375', '1_329_17.8368906', '2_330_17.81913695']
DEBUG:root:['0_330_17.8483847', '1_330_17.866636149999998', '2_331_17.8510778']
DEBUG:root:['0_331_17.8890373', '1_331_17.890766550000002', '2_332_17.88531605']
DEBUG:root:['0_332_17.92703975', '1_332_17.918236399999998', '2_333_17.9168413']
DEBUG:root:['0_333_17.9591165', '1_333_17.95741245', '2_334_17.948648849999998']
DEBUG:root:['0_334_17.9935958', '1_334_18.006295350000002', '2_335_17.97849785']
DEBUG:root:['0_335_18.02134175', '1_335_18.03657535', '2_336_18.00989']
DEBUG:root:['0_336_18.053042650000002', '1_336_18.0654123', '2_337_18.0428965']
DEBUG:root:['0_337_18.085342699999998', '1_337_18.0980171', '2_338_18.075812300000003']
DEBUG:root:['0_338_18.118949100000002', '1_338_18.13079695', '2_339_18.108363750000002']
DEBUG:root:['0_339_18.14999315', '1_339_18.161363549999997', '2_340_18.13849485']
DEBUG:root:['0_340_18.182955749999998', '1_340_18.20551765', '2_341_18.180143049999998']
DEBUG:root:['0_341_18.21541795', '1_341_18.237486', '2_342_18.21945185']
DEBUG:root:['0_342_18.250951450000002', '1_342_18.261775800000002', '2_343_18.25336205']
DEBUG:root:['0_343_18.289232', '1_343_18.29064785', '2_344_18.2879665']
DEBUG:root:['0_344_18.33020915', '1_344_18.322933550000002', '2_345_18.32648085']
DEBUG:root:['0_345_18.36290945', '1_345_18.36284455', '2_346_18.3567974']
DEBUG:root:['0_346_18.392488', '1_346_18.406153099999997', '2_347_18.38057575']
DEBUG:root:['0_347_18.424361', '1_347_18.438901350000002', '2_348_18.4154485']
DEBUG:root:['0_348_18.45483965', '1_348_18.4704688', '2_349_18.446844249999998']
DEBUG:root:['0_349_18.4869449', '1_349_18.49849435', '2_350_18.47721395']
DEBUG:root:['0_350_18.517971799999998', '1_350_18.530027099999998', '2_351_18.5091941']
DEBUG:root:['0_351_18.55118935', '1_351_18.5711776', '2_352_18.540852299999997']
DEBUG:root:['0_352_18.584585150000002', '1_352_18.602919399999998', '2_353_18.572750499999998']
DEBUG:root:['0_353_18.62067495', '1_353_18.623215000000002', '2_354_18.6161208']
DEBUG:root:['0_354_18.65338885', '1_354_18.6499332', '2_355_18.65721775']
DEBUG:root:['0_355_18.690310750000002', '1_355_18.67842835', '2_356_18.687240000000003']
DEBUG:root:['0_356_18.72796395', '1_356_18.70774865', '2_357_18.7212429']
DEBUG:root:['0_357_18.761101099999998', '1_357_18.7538604', '2_358_18.749122200000002']
DEBUG:root:['0_358_18.788706050000002', '1_358_18.805595500000003', '2_359_18.77794485']
DEBUG:root:['0_359_18.8251904', '1_359_18.8381338', '2_360_18.810708599999998']
DEBUG:root:['0_360_18.854726499999998', '1_360_18.868149199999998', '2_361_18.842718249999997']
DEBUG:root:['0_361_18.887713499999997', '1_361_18.899713900000002', '2_362_18.87637495']
DEBUG:root:['0_362_18.919879350000002', None, '2_363_18.9085854']
DEBUG:root:['0_363_18.9503699', '1_362_18.9430471', '2_364_18.9387962']
DEBUG:root:['0_364_18.98608045', '1_363_18.978752399999998', '2_365_18.970653300000002']
DEBUG:root:['0_365_19.0180035', '1_364_19.0048967', '2_366_19.0107244']
DEBUG:root:['0_366_19.04960195', '1_365_19.0258031', '2_367_19.05579315']
DEBUG:root:['0_367_19.0798446', '1_366_19.05581785', None]
DEBUG:root:[None, '1_367_19.08215845', '2_368_19.09041095']
DEBUG:root:['0_368_19.1231175', '1_368_19.1098287', '2_369_19.121454200000002']
DEBUG:root:['0_369_19.1591384', '1_369_19.152552200000002', '2_370_19.14862085']
DEBUG:root:['0_370_19.1886512', '1_370_19.20120695', '2_371_19.178611']
DEBUG:root:['0_371_19.2228614', '1_371_19.23672805', '2_372_19.2107871']
DEBUG:root:['0_372_19.254813', '1_372_19.267582', '2_373_19.245545749999998']
DEBUG:root:['0_373_19.286421150000002', None, '2_374_19.279967149999997']
DEBUG:root:['0_374_19.318563750000003', '1_373_19.30925085', '2_375_19.3076531']
DEBUG:root:['0_375_19.350327749999998', '1_374_19.34660285', '2_376_19.3378991']
DEBUG:root:['0_376_19.384745', '1_375_19.37400555', '2_377_19.372658100000002']
DEBUG:root:[None, '1_376_19.3955721', '2_378_19.41634965']
DEBUG:root:['0_377_19.42297655', '1_377_19.41686', None]
DEBUG:root:['0_378_19.45245685', '1_378_19.4462695', '2_379_19.46027885']
DEBUG:root:['0_379_19.48502905', '1_379_19.4798975', '2_380_19.49046235']
DEBUG:root:['0_380_19.5224777', '1_380_19.5086692', '2_381_19.52059115']
DEBUG:root:['0_381_19.558329399999998', '1_381_19.55403655', '2_382_19.54731055']
DEBUG:root:['0_382_19.5888334', '1_382_19.60148315', '2_383_19.577772850000002']
DEBUG:root:['0_383_19.623871049999998', '1_383_19.636934', '2_384_19.61323835']
DEBUG:root:['0_384_19.6543111', '1_384_19.67616965', '2_385_19.641648500000002']
DEBUG:root:['0_385_19.6861193', None, '2_386_19.6762008']
DEBUG:root:['0_386_19.7195684', '1_385_19.7117098', '2_387_19.7049962']
DEBUG:root:[None, '1_386_19.72982695', '2_388_19.74265545']
DEBUG:root:['0_387_19.75166875', '1_387_19.750994300000002', '2_389_19.772993800000002']
DEBUG:root:['0_388_19.7858156', '1_388_19.778992600000002', '2_390_19.81246165']
DEBUG:root:['0_389_19.8171079', '1_389_19.8127547', None]
DEBUG:root:['0_390_19.85022395', '1_390_19.84385185', '2_391_19.8534855']
DEBUG:root:['0_391_19.881335999999997', '1_391_19.87461395', '2_392_19.8865599']
DEBUG:root:['0_392_19.92198685', '1_392_19.9043006', '2_393_19.917368699999997']
DEBUG:root:['0_393_19.9611919', None, '2_394_19.94874']
DEBUG:root:['0_394_19.99301445', '1_393_19.9945998', '2_395_19.98172885']
DEBUG:root:['0_395_20.02442075', '1_394_20.02201565', '2_396_20.012263400000002']
DEBUG:root:['0_396_20.0576114', '1_395_20.0499121', '2_397_20.0427375']
DEBUG:root:['0_397_20.091396099999997', '1_396_20.0823375', '2_398_20.08387225']
DEBUG:root:[None, '1_397_20.10879775', '2_399_20.11291055']
DEBUG:root:['0_398_20.141867050000002', '1_398_20.13296575', '2_400_20.14313475']
DEBUG:root:['0_399_20.1689114', '1_399_20.1735656', '2_401_20.1742154']
DEBUG:root:[None, '1_400_20.1965418', '2_402_20.2143403']
DEBUG:root:['0_400_20.230699350000002', '1_401_20.221606899999998', None]
DEBUG:root:['0_401_20.2574243', '1_402_20.24712875', '2_403_20.25408225']
DEBUG:root:['0_402_20.281529499999998', '1_403_20.2753679', '2_404_20.288618800000002']
DEBUG:root:['0_403_20.2978625', '1_404_20.308774200000002', '2_405_20.319817399999998']
DEBUG:root:['0_404_20.3274029', None, '2_406_20.34644265']
DEBUG:root:['0_405_20.355501099999998', '1_405_20.3615627', '2_407_20.377108399999997']
DEBUG:root:['0_406_20.38827375', '1_406_20.4174811', '2_408_20.412377']
DEBUG:root:['0_407_20.42268005', '1_407_20.443679349999996', '2_409_20.4419923']
DEBUG:root:['0_408_20.45485115', '1_408_20.4668425', '2_410_20.4757142']
DEBUG:root:['0_409_20.4862535', '1_409_20.488666799999997', '2_411_20.5049822']
DEBUG:root:['0_410_20.52133525', '1_410_20.516773049999998', '2_412_20.53721125']
DEBUG:root:['0_411_20.5507766', '1_411_20.545799449999997', '2_413_20.569374500000002']
DEBUG:root:['0_412_20.5851273', '1_412_20.5812546', None]
DEBUG:root:['0_413_20.615986200000002', '1_413_20.6092462', '2_414_20.61516815']
DEBUG:root:['0_414_20.64863675', '1_414_20.644967649999998', '2_415_20.6561092']
DEBUG:root:['0_415_20.67991225', '1_415_20.67539995', '2_416_20.68766315']
DEBUG:root:['0_416_20.718240899999998', '1_416_20.70488725', '2_417_20.71708145']
DEBUG:root:['0_417_20.75734895', '1_417_20.74410425', '2_418_20.7438394']
DEBUG:root:['0_418_20.7889426', '1_418_20.78638395', '2_419_20.7752577']
DEBUG:root:['0_419_20.8230809', '1_419_20.81843305', '2_420_20.80876245']
DEBUG:root:['0_420_20.852739049999997', '1_420_20.853244', '2_421_20.840427599999998']
DEBUG:root:['0_421_20.8852864', '1_421_20.8814164', '2_422_20.87182245']
DEBUG:root:['0_422_20.91741675', '1_422_20.91452065', '2_423_20.9044961']
DEBUG:root:['0_423_20.95213025', '1_423_20.94819825', '2_424_20.93671255']
DEBUG:root:['0_424_20.98283245', '1_424_20.978847899999998', '2_425_20.96836675']
DEBUG:root:['0_425_21.015198400000003', '1_425_21.01401715', '2_426_21.010658499999998']
DEBUG:root:['0_426_21.050864400000002', '1_426_21.044034949999997', '2_427_21.0553642']
DEBUG:root:['0_427_21.08208025', '1_427_21.0741699', '2_428_21.0862351']
DEBUG:root:['0_428_21.11645805', '1_428_21.116472', '2_429_21.114597449999998']
DEBUG:root:['0_429_21.1591824', '1_429_21.154009100000003', '2_430_21.14269905']
DEBUG:root:['0_430_21.1895649', '1_430_21.184822500000003', '2_431_21.1757198']
DEBUG:root:['0_431_21.22201785', '1_431_21.216941849999998', '2_432_21.20840755']
DEBUG:root:['0_432_21.2545976', '1_432_21.25047455', '2_433_21.2395909']
DEBUG:root:['0_433_21.28447525', '1_433_21.28232915', '2_434_21.27068865']
DEBUG:root:['0_434_21.316734699999998', '1_434_21.3148351', '2_435_21.30361705']
DEBUG:root:['0_435_21.352343349999998', '1_435_21.34452625', '2_436_21.33619375']
DEBUG:root:['0_436_21.3854844', '1_436_21.38062725', '2_437_21.36794955']
DEBUG:root:['0_437_21.41655255', '1_437_21.4109899', '2_438_21.4103055']
DEBUG:root:['0_438_21.450162', '1_438_21.45145205', '2_439_21.452947549999998']
DEBUG:root:['0_439_21.4805188', '1_439_21.4848231', '2_440_21.483417099999997']
DEBUG:root:['0_440_21.5188165', '1_440_21.520276699999997', '2_441_21.511085899999998']
DEBUG:root:['0_441_21.5571309', '1_441_21.5536543', '2_442_21.5427407']
DEBUG:root:['0_442_21.589397499999997', '1_442_21.584964499999998', '2_443_21.57600465']
DEBUG:root:['0_443_21.62238025', '1_443_21.61694645', '2_444_21.6083188']
DEBUG:root:['0_444_21.655300349999997', '1_444_21.650694', '2_445_21.641003949999998']
DEBUG:root:['0_445_21.6850493', '1_445_21.682682749999998', '2_446_21.67229985']
DEBUG:root:['0_446_21.718289650000003', '1_446_21.7131184', '2_447_21.7120192']
DEBUG:root:['0_447_21.753709999999998', '1_447_21.7489913', '2_448_21.7376153']
DEBUG:root:['0_448_21.78387415', '1_448_21.778399999999998', '2_449_21.76913995']
DEBUG:root:['0_449_21.81567475', '1_449_21.811497799999998', '2_450_21.80100595']
DEBUG:root:['0_450_21.847644199999998', '1_450_21.85006645', '2_451_21.841578849999998']
DEBUG:root:['0_451_21.8753543', '1_451_21.89007015', '2_452_21.88225735']
DEBUG:root:['0_452_21.91871325', '1_452_21.92138805', '2_453_21.91216885']
DEBUG:root:['0_453_21.95972595', '1_453_21.95485875', '2_454_21.9435578']
DEBUG:root:['0_454_21.9903799', '1_454_21.98538925', '2_455_21.976439550000002']
DEBUG:root:['0_455_22.0205876', '1_455_22.01867845', '2_456_22.00853635']
DEBUG:root:['0_456_22.0529616', '1_456_22.05287805', '2_457_22.0395454']
DEBUG:root:['0_457_22.08348135', '1_457_22.08642485', '2_458_22.073274750000003']
DEBUG:root:['0_458_22.11839775', '1_458_22.117651000000002', '2_459_22.1059533']
DEBUG:root:['0_459_22.1528435', '1_459_22.1439459', '2_460_22.1361645']
DEBUG:root:['0_460_22.18290905', '1_460_22.177418250000002', '2_461_22.168767799999998']
DEBUG:root:['0_461_22.214696949999997', '1_461_22.21837455', '2_462_22.201678100000002']
DEBUG:root:['0_462_22.243100650000002', '1_462_22.25684995', '2_463_22.24248045']
DEBUG:root:['0_463_22.27518645', '1_463_22.290528950000002', '2_464_22.282749199999998']
DEBUG:root:['0_464_22.308088050000002', '1_464_22.3207388', '2_465_22.31774765']
DEBUG:root:['0_465_22.35035765', '1_465_22.356292', '2_466_22.34476245']
DEBUG:root:['0_466_22.39199645', '1_466_22.3869336', '2_467_22.37715805']
DEBUG:root:['0_467_22.4215339', '1_467_22.42057095', '2_468_22.40837725']
DEBUG:root:['0_468_22.4551367', '1_468_22.45063495', '2_469_22.439383999999997']
DEBUG:root:['0_469_22.486069049999998', '1_469_22.482452549999998', '2_470_22.4725161']
DEBUG:root:['0_470_22.51987715', '1_470_22.51536195', '2_471_22.505373']
DEBUG:root:['0_471_22.5525412', '1_471_22.54464925', '2_472_22.53887055']
DEBUG:root:['0_472_22.58261445', '1_472_22.5892613', '2_473_22.56912345']
DEBUG:root:['0_473_22.611471299999998', '1_473_22.625127', '2_474_22.602381450000003']
DEBUG:root:['0_474_22.645743500000002', '1_474_22.657306849999998', '2_475_22.64349615']
DEBUG:root:['0_475_22.67639825', '1_475_22.6890838', '2_476_22.6852819']
DEBUG:root:['0_476_22.70877415', '1_476_22.722459649999998', '2_477_22.71710285']
DEBUG:root:['0_477_22.747359799999998', '1_477_22.75473535', '2_478_22.74967355']
DEBUG:root:['0_478_22.7898891', '1_478_22.78532945', '2_479_22.7769023']
DEBUG:root:['0_479_22.8206268', '1_479_22.820693300000002', '2_480_22.8087631']
DEBUG:root:['0_480_22.85491315', '1_480_22.850837249999998', '2_481_22.83970315']
DEBUG:root:['0_481_22.88515395', '1_481_22.8857663', '2_482_22.87098015']
DEBUG:root:['0_482_22.91851355', '1_482_22.913756550000002', '2_483_22.9045722']
DEBUG:root:['0_483_22.95094305', '1_483_22.95808255', '2_484_22.9364275']
DEBUG:root:['0_484_22.9823174', '1_484_22.994342850000002', '2_485_22.96870055']
DEBUG:root:['0_485_23.0145796', '1_485_23.0254376', '2_486_23.00415915']
DEBUG:root:['0_486_23.04843245', '1_486_23.0586576', '2_487_23.043405800000002']
DEBUG:root:['0_487_23.079781599999997', '1_487_23.0905804', '2_488_23.083730250000002']
DEBUG:root:['0_488_23.1143067', '1_488_23.1217814', '2_489_23.111577699999998']
DEBUG:root:['0_489_23.15025525', '1_489_23.1542077', '2_490_23.14443345']
DEBUG:root:['0_490_23.1916728', '1_490_23.185554250000003', '2_491_23.176383299999998']
DEBUG:root:['0_491_23.221329', '1_491_23.220466000000002', '2_492_23.20815435']
DEBUG:root:['0_492_23.25456885', '1_492_23.250192050000003', '2_493_23.2394799']
DEBUG:root:['0_493_23.2859861', '1_493_23.2892489', '2_494_23.27224765']
DEBUG:root:['0_494_23.316402150000002', '1_494_23.3284873', '2_495_23.30479085']
DEBUG:root:['0_495_23.350323699999997', '1_495_23.3614821', '2_496_23.338295549999998']
DEBUG:root:['0_496_23.380252499999997', '1_496_23.39471335', '2_497_23.3705441']
DEBUG:root:['0_497_23.41358785', '1_497_23.425535250000003', '2_498_23.4037643']
DEBUG:root:['0_498_23.444724299999997', '1_498_23.45682025', '2_499_23.4417735']
DEBUG:root:['0_499_23.47667765', '1_499_23.4903146', '2_500_23.484247250000003']
DEBUG:root:['0_500_23.50794415', '1_500_23.52205335', '2_501_23.515197']
DEBUG:root:['0_501_23.548099299999997', '1_501_23.5545256', '2_502_23.54926475']
DEBUG:root:['0_502_23.5907779', '1_502_23.58657515', '2_503_23.576393000000003']
DEBUG:root:['0_503_23.62186175', '1_503_23.6171809', '2_504_23.60736545']
DEBUG:root:['0_504_23.65319755', '1_504_23.65773765', '2_505_23.63956885']
DEBUG:root:['0_505_23.683710400000002', '1_505_23.69594745', '2_506_23.67252435']
DEBUG:root:['0_506_23.71784565', '1_506_23.728891150000003', '2_507_23.7054537']
DEBUG:root:['0_507_23.75198085', '1_507_23.76246675', '2_508_23.7371635']
DEBUG:root:['0_508_23.78056395', '1_508_23.7937008', '2_509_23.771578050000002']
DEBUG:root:['0_509_23.8100359', '1_509_23.8251943', '2_510_23.8019234']
DEBUG:root:['0_510_23.84403025', '1_510_23.8557797', '2_511_23.841874699999998']
DEBUG:root:['0_511_23.87576595', '1_511_23.8890929', '2_512_23.88349465']
DEBUG:root:['0_512_23.907995550000003', '1_512_23.9222009', '2_513_23.91666845']
DEBUG:root:['0_513_23.948309899999998', '1_513_23.952669800000002', '2_514_23.9495529']
DEBUG:root:['0_514_23.9907848', '1_514_23.9869085', '2_515_23.97624405']
DEBUG:root:['0_515_24.0222892', '1_515_24.025696449999998', '2_516_24.0074445']
DEBUG:root:['0_516_24.05255865', '1_516_24.0633409', '2_517_24.039349899999998']
DEBUG:root:['0_517_24.086723499999998', '1_517_24.09560515', '2_518_24.07270875']
DEBUG:root:['0_518_24.118580199999997', '1_518_24.1285853', '2_519_24.105557599999997']
DEBUG:root:['0_519_24.1515999', '1_519_24.16434785', '2_520_24.13681565']
DEBUG:root:['0_520_24.1796298', '1_520_24.1926979', '2_521_24.17141455']
DEBUG:root:['0_521_24.21098995', '1_521_24.2239969', '2_522_24.20323875']
DEBUG:root:['0_522_24.2443138', '1_522_24.256442399999997', '2_523_24.2414701']
DEBUG:root:['0_523_24.27647445', '1_523_24.2895065', '2_524_24.282235399999998']
DEBUG:root:['0_524_24.30624305', '1_524_24.3222159', '2_525_24.31617225']
DEBUG:root:['0_525_24.346105899999998', '1_525_24.352369099999997', '2_526_24.3447947']
DEBUG:root:['0_526_24.38840875', '1_526_24.39682095', '2_527_24.377090799999998']
DEBUG:root:['0_527_24.4206251', '1_527_24.4339353', '2_528_24.4083768']
DEBUG:root:['0_528_24.45256385', '1_528_24.4640191', '2_529_24.4419685']
DEBUG:root:['0_529_24.4838636', '1_529_24.4962503', '2_530_24.47268495']
DEBUG:root:['0_530_24.51590835', '1_530_24.52876405', '2_531_24.50606115']
DEBUG:root:['0_531_24.5495491', '1_531_24.56163085', '2_532_24.5377388']
DEBUG:root:['0_532_24.5806781', '1_532_24.592861900000003', '2_533_24.57089865']
DEBUG:root:['0_533_24.61326465', '1_533_24.623896600000002', '2_534_24.60391105']
DEBUG:root:['0_534_24.6455216', '1_534_24.6569891', '2_535_24.63451315']
DEBUG:root:['0_535_24.67661455', '1_535_24.6882904', '2_536_24.67255395']
DEBUG:root:['0_536_24.70890995', '1_536_24.7217268', '2_537_24.7147501']
DEBUG:root:['0_537_24.74989375', '1_537_24.7622297', '2_538_24.7438714']
DEBUG:root:['0_538_24.78850035', '1_538_24.80086015', '2_539_24.7748654']
DEBUG:root:['0_539_24.82208155', '1_539_24.83242335', '2_540_24.810003799999997']
DEBUG:root:['0_540_24.8539215', '1_540_24.86376835', '2_541_24.84023425']
DEBUG:root:['0_541_24.8874575', '1_541_24.8961179', '2_542_24.872894100000003']
DEBUG:root:['0_542_24.919082699999997', '1_542_24.9293693', '2_543_24.90488955']
DEBUG:root:['0_543_24.948748000000002', '1_543_24.9631397', '2_544_24.93725705']
