,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
330,1,0,131,6,362.3338012695313,332.6923828125,2.013665870028319,7.77476880323826,8.03130625614064,64.50188017992379,380,-0.31554826520552987,0.008399725995161695,0.8227864986629978,47.78820375335121
331,1,0,131,7,324.3443603515625,325.44061279296875,0.722720596621059,2.9948650895569244,3.080834621563953,9.491541965427105,381,-0.3311954845018331,0.007660982197033604,0.7659983940296469,19.97319034852547
332,1,0,131,11,271.39422607421875,365.68304443359375,-0.26578215154029294,-1.0206943289049377,1.0547308022126254,1.1124570651360883,382,-0.34466674659816104,0.06644139510955703,0.7057054378083574,7.372654155495979
333,1,0,133,9,363.1790771484375,386.4725036621094,3.4708541536153916,11.277892266066374,11.79990180131466,139.23768252066895,385,-0.29568068963555166,0.08273688991963662,0.819984342128326,63.103217158176946
334,1,0,133,10,323.4542236328125,380.9064331054688,1.652730655492121,5.730829116850828,5.9643877293607135,35.57392098614865,386,-0.3163806177939471,0.07936254406380006,0.7663086961029779,36.69571045576408
335,1,0,133,11,283.47918701171875,374.7362976074219,0.1365967623181632,0.504477889293014,0.5226438713515535,0.27315661626133925,387,-0.33119281986569465,0.0766844479561948,0.7127627147251794,3.853887399463807
336,1,0,134,8,306.562255859375,335.27984619140625,-0.3687600282274275,-1.5222376769521588,1.5662667408685527,2.4531915035509977,388,-0.32844287910182046,0.02268114295520673,0.7328065731706136,10.355227882037534
337,1,0,134,9,372.5359497070313,395.1105041503906,3.4344870828156786,10.82742203600651,11.359083126195843,129.02876946782712,389,-0.28378981488084437,0.0916967152318127,0.8249426393310721,61.394101876675606
338,1,0,134,10,335.25543212890625,388.1498107910156,1.4823149201459387,5.000710061476127,5.215779773095853,27.204358641435824,390,-0.3037442313048439,0.08544944011967134,0.7729775855566517,32.607238605898125
339,1,0,134,11,295.18536376953125,381.9078369140625,-0.09767536071052518,-0.351459916981014,0.36478013834943435,0.13306454933423245,391,-0.31957373829850894,0.08221545909070495,0.7191444821327803,2.8820375335120643
340,1,0,135,6,395.7066040039063,358.7240600585937,2.521013876305858,8.692968323663308,9.051144084630426,81.92320924074035,396,-0.27849648440504426,0.03645476067376199,0.8505499330723386,52.949061662198396
341,1,0,135,7,360.28851318359375,348.956298828125,0.864917211837394,3.2260783514548166,3.340009477989246,11.155663313057996,397,-0.29461437686641456,0.029893506058607022,0.7927551183192507,21.68230563002681
342,1,0,135,8,321.24737548828125,338.80731201171875,-0.45609860491578047,-1.843684792487693,1.899262896877762,3.6071995514565085,398,-0.314317593289873,0.024003287993335592,0.7411032902975859,12.131367292225201
343,1,0,135,9,385.13287353515625,401.3717956542969,3.193574762946355,9.821534864944056,10.327703852737042,106.66146686983953,399,-0.27007657271433044,0.09640182405022123,0.8325539029635342,58.10991957104558
344,1,0,135,10,348.609619140625,393.6398315429688,1.2085910663788013,3.984428877228595,4.163696175686186,17.336365843423774,400,-0.2899657726677232,0.08890486869466466,0.7802302852714075,26.373994638069707
345,1,0,135,11,308.8065185546875,385.5429992675781,-0.2402906523298043,-0.8485011049482978,0.8818694476483269,0.7776937226955651,401,-0.3071185760331507,0.08377446610593743,0.7268741983843577,5.898123324396783
346,1,0,137,9,398.0051879882813,402.4678955078125,3.6210401985433123,10.941805091737422,11.52540805286466,132.83503078503756,402,-0.25581663563998114,0.09716964043487547,0.840472217906974,62.16487935656837
347,1,0,137,10,362.0546875,394.0683288574219,1.578788915726534,5.1229114363596295,5.3606712289791885,28.736796025205244,403,-0.2763961212129451,0.08868890061545205,0.7883463267677544,33.51206434316354
348,1,0,137,11,322.90704345703125,385.53857421875,-0.055362504806737434,-0.19299181409559196,0.20077561417259707,0.04031084724638356,404,-0.2940295446924334,0.08241462684709011,0.7345830887949898,1.4745308310991958
349,1,0,139,8,349.21502685546875,339.13702392578125,-0.7929632837523855,-3.147476395140245,3.2458278493081543,10.535398427344399,405,-0.28843107013078684,0.01810256830746213,0.7562537825042925,21.246648793565683
350,1,0,139,9,408.95263671875,401.6728210449219,3.137818454589194,9.450257799514702,9.957573857684862,99.15327713124898,406,-0.24827278341527295,0.09217204220136135,0.8511042174457508,56.66890080428955
351,1,0,139,10,374.148681640625,392.461181640625,1.1341408528062402,3.6743625740696757,3.8454149060573424,14.787215799728,407,-0.2663477614577499,0.08307281090581214,0.7958800980626846,24.16219839142091
352,1,0,139,11,335.7869873046875,383.6451416015625,-0.3078952358193874,-1.0711124795710703,1.1144870659335453,1.2420814201331625,408,-0.2825522204786708,0.07741214158028137,0.7406637843013716,8.04289544235925
353,1,0,143,0,439.781982421875,264.0249328613281,0.8234127954497694,3.8702868741196994,3.9569090360651,15.657129119693638,409,-0.2690362106694406,-0.11603776687840266,0.8979376831334985,24.832439678284185
354,1,0,143,1,408.625,251.29269409179688,-0.2810965489220507,-1.4727965755825494,1.4993815467930673,2.248145022863571,410,-0.28109924135527387,-0.11937346194713488,0.8351309660557992,9.819034852546917
355,1,0,143,3,428.581298828125,305.15545654296875,1.1125501241352254,4.500248765689776,4.635731520677794,21.490006731805654,411,-0.2681752806497358,-0.05204912541151992,0.8856529229956897,28.920911528150135
356,1,0,143,4,397.1354370117188,294.2297058105469,-0.13925977718810145,-0.6157802534279995,0.6313308214037479,0.398578606054331,412,-0.28058108752585864,-0.05604487222798112,0.8253198937069736,4.3565683646112605
357,1,0,143,6,416.6234130859375,346.10076904296875,1.5417652903056478,5.480430056631349,5.69316729211601,32.41215381601955,413,-0.26729524213787437,0.009717823910835649,0.8726446954754755,35.053619302949066
358,1,0,143,7,383.8443603515625,337.2936096191406,0.13348747321492738,0.5112136818853514,0.5283543640891813,0.2791583340520832,414,-0.27925959364119607,0.0062797701422754254,0.8117055719283043,3.887399463806971
359,1,0,143,11,335.6767578125,372.54595947265625,-0.728141929005119,-2.6290318568649127,2.728002781007722,7.441999173185866,415,-0.28657263902398106,0.0625582245943224,0.7409676741309154,17.49329758713137
360,1,0,145,0,428.0701293945313,256.08941650390625,0.46321946059089214,2.2932718215733985,2.3395871251767244,5.47366791629269,416,-0.2865095050445894,-0.1277445020142646,0.8919857893205624,15.348525469168901
361,1,0,145,1,398.1079711914063,243.6541290283203,-0.5323178689942552,-2.93547802435873,2.983352735622058,8.900393545143617,417,-0.2957776963042255,-0.1299969920470663,0.8297144376130685,19.3029490616622
362,1,0,145,2,365.4849853515625,229.8985290527344,-1.23071487433225,-7.625237838735387,7.723918124836938,59.658911199184566,418,-0.3065219086714764,-0.1324383263195179,0.7721364804351477,46.31367292225201
363,1,0,145,3,416.5205078125,296.247802734375,0.7898774816446803,3.3524216287767103,3.444217939256927,11.862637213099232,419,-0.2875590456531159,-0.06489986163861453,0.8823020869929987,22.285522788203753
364,1,0,145,4,386.0451049804688,286.087158203125,-0.32372467841554453,-1.496584858616302,1.53119688690084,2.344563906454824,420,-0.2960714466089542,-0.06644565264915542,0.820509195711854,10.154155495978554
365,1,0,145,7,373.49755859375,328.73211669921875,-0.059563848410675746,-0.23744821540088878,0.24480503882591315,0.05992950703455684,421,-0.2938006206850312,-0.004311022962943595,0.807562459395146,2.0107238605898123
366,1,0,145,11,326.28662109375,364.9282531738281,-0.9769254019948903,-3.646936231991674,3.7755168018797782,14.254527121276508,422,-0.3006331234004339,0.05321581291101677,0.7394864862676908,23.92761394101877
367,1,0,146,0,415.34906005859375,248.2550201416016,0.7972668505593674,4.100233406411405,4.177026264946503,17.447548418052932,423,-0.3039842649821905,-0.13453035322268325,0.8865208326473071,26.40750670241287
368,1,0,146,1,385.9020385742188,235.87350463867188,-0.23626550759928477,-1.355478482529719,1.3759154431440246,1.8931433066822176,424,-0.3110989857053179,-0.13637862632270611,0.8237682081816456,9.115281501340483
369,1,0,146,3,404.1026611328125,288.92852783203125,1.092421826402017,4.792415764838097,4.915346814810552,24.16063430986824,425,-0.3045333445251697,-0.07143288110228403,0.877347054124431,30.56300268096515
370,1,0,146,4,373.6619873046875,279.2257080078125,-0.0028576819629506645,-0.0137490106039877,0.014042850094975015,0.0001972016387899398,426,-0.31174427925465914,-0.07187295247336062,0.8155218040137898,0.06702412868632708
371,1,0,146,5,338.564453125,269.09228515625,-1.0088726676576698,-5.270527847054609,5.3662172753369575,28.796287846124798,427,-0.3220584782837665,-0.07211047159269433,0.7564623024973538,33.61260053619303
372,1,0,146,6,392.2989501953125,330.1402893066406,1.569058777148598,5.990042729814377,6.192136735501657,38.342557351149125,428,-0.30332631521529063,-0.008539995203658857,0.8657703319113659,38.06970509383378
373,1,0,146,7,360.7760009765625,322.2811279296875,0.26179038257726006,1.0727645463070985,1.1042454329647113,1.2193579762234228,429,-0.309239226203369,-0.00915701098235786,0.8023105646771258,7.841823056300268
374,1,0,146,8,327.199951171875,314.7614440917969,-1.0005147599909492,-4.407920310993461,4.520043279995053,20.43079125302844,430,-0.318571468317414,-0.010273800767627373,0.7471501951597119,28.351206434316357
375,1,0,146,9,380.225830078125,370.8207702636719,2.2444456399479122,7.5973993060592875,7.921995483865876,62.75801244639134,431,-0.301676622351781,0.05161518277437842,0.8539880382593911,47.21849865951743
376,1,0,146,10,348.50665283203125,365.2625122070313,0.707035129125984,2.5394965402829826,2.6360844735947735,6.948941351927434,432,-0.30992551224062015,0.04985832834141334,0.795468387785155,17.024128686327078
377,1,0,146,11,313.7169189453125,359.3922119140625,-0.6782872053873916,-2.590725350420257,2.6780461859912728,7.171931374302402,433,-0.31503212648866846,0.04942739705722841,0.7351641391557484,17.191689008042896
378,1,0,148,0,403.4351806640625,243.6442413330078,0.6568473280391345,3.49625454334722,3.5574210102584467,12.655244244228227,435,-0.3170112169263102,-0.13817760688902714,0.8757880663728405,22.98927613941019
379,1,0,148,1,373.0933227539063,232.0189666748047,-0.2666426797975987,-1.5765077008512378,1.5988980109853475,2.5564748495329,436,-0.32267718034002874,-0.1374047809605092,0.8118533117543435,10.556300268096516
380,1,0,148,3,392.4113159179688,284.50537109375,0.9657221303000938,4.361522945237482,4.467158116161145,19.95550163478439,437,-0.3167868404904134,-0.0748303202812779,0.8667668021471927,28.01608579088472
381,1,0,148,4,361.2467041015625,275.4759216308594,-0.030179388301974086,-0.14784883229106072,0.15089755693221651,0.022770072688111525,438,-0.323650925859582,-0.07362801695722392,0.8054356196977512,1.1394101876675604
382,1,0,148,7,348.490478515625,319.5370788574219,0.16344504164311502,0.6837886295818407,0.7030513292663142,0.49428117158313134,439,-0.3225305518355395,-0.010883202560754307,0.795014499340919,4.7922252010723865
383,1,0,148,10,337.3309326171875,362.4642028808594,0.6491105027351409,2.373630385745912,2.4607855763754296,6.055465652897356,441,-0.3211665114878837,0.04814428608429177,0.7881762178536218,16.052278820375335
384,1,0,150,0,389.77349853515625,241.68276977539065,0.7944467000870645,4.301966217162743,4.374706720785834,19.138058892888747,442,-0.3342041251330047,-0.13741213683404083,0.8693113479526641,27.44638069705094
385,1,0,150,1,360.6109619140625,231.14401245117188,-0.2171490718021687,-1.3000370794581784,1.3180478471401156,1.7372501273506935,443,-0.336619582094127,-0.13567255599365238,0.805237307639142,8.847184986595174
386,1,0,150,2,327.7562866210937,220.07879638671875,-0.9228324645412727,-6.110930490327576,6.180217732024215,38.19509121522653,444,-0.3415081210499749,-0.1327522181309944,0.7455295541073583,38.002680965147455
387,1,0,150,3,379.4669799804688,283.421142578125,1.0171099679139388,4.659435734601175,4.769156534619961,22.74485405170828,445,-0.33370348883649487,-0.0741306476961538,0.8619731554373803,29.591152815013405
388,1,0,150,4,349.15447998046875,275.6230163574219,0.026005346155386633,0.12813049911210328,0.1307428882631028,0.01709370283137818,446,-0.33645341093337894,-0.07072204886123774,0.798929763670744,0.9718498659517427
389,1,0,150,5,315.62310791015625,266.2494812011719,-0.9174820330235889,-4.917305596763924,5.002166292006585,25.021667612886908,447,-0.34031487487841006,-0.06883068240445797,0.7384334539907775,31.065683646112603
390,1,0,150,7,337.670166015625,319.49444580078125,0.2847455459984758,1.1993966084851309,1.232733649419697,1.5196322504116044,448,-0.3331977388137939,-0.008273338780327797,0.7888450502061615,8.445040214477212
391,1,0,150,8,303.9281616210937,312.85498046875,-0.8018893465480801,-3.604050074843883,3.6921813966934924,13.632203466089509,449,-0.33759241851408994,-0.006533817405852218,0.7309925974204786,23.592493297587133
392,1,0,150,10,326.69305419921875,363.4684753417969,0.7758969354235319,2.848226117981824,2.9520176275817596,8.71440807355344,451,-0.3321118290108071,0.05153433368466842,0.7833800497945334,19.168900804289546
393,1,0,152,0,379.4299926757813,241.51719665527344,0.6168033023035946,3.3865261520248,3.44223847112319,11.849005692080516,453,-0.3433266786155134,-0.13496352240823298,0.8586280609259396,22.25201072386059
394,1,0,152,1,350.734619140625,232.11524963378903,-0.33593441901757615,-2.023255888057861,2.0509549781605347,4.20641632244148,454,-0.3419903606372332,-0.13053453260920286,0.7930862532030929,13.270777479892763
395,1,0,152,2,318.52703857421875,221.6265563964844,-0.9903731621161,-6.552762683213331,6.627181737567864,43.91953778275301,455,-0.34394206202373506,-0.1261551256669962,0.733124924496635,40.41554959785523
396,1,0,152,3,369.9048461914063,283.1446533203125,0.8987298102297814,4.16324585674613,4.259146784921773,18.140331335509476,456,-0.3420589300713451,-0.07210636062170378,0.8525773455745767,26.943699731903486
397,1,0,152,4,340.74688720703125,277.29425048828125,-0.16367412193540076,-0.8103314576940193,0.8266960079254275,0.6834262895198385,457,-0.34132272313931206,-0.0664713634907493,0.78928261555206,5.462466487935657
398,1,0,152,5,307.86395263671875,269.4328308105469,-1.0273863475096618,-5.47244839422666,5.568052993149688,31.003214134523194,458,-0.34161187567468526,-0.061804226251890804,0.7278884011634487,34.38337801608579
399,1,0,152,6,359.8798217773437,325.5435485839844,1.4283217573246247,5.698493762252042,5.874770991355521,34.51293420087233,459,-0.3394733599929853,-0.008796715102358722,0.8451317207940208,36.26005361930295
400,1,0,152,7,330.89080810546875,320.6877136230469,0.19811103926315354,0.8364572320082289,0.8595979786253541,0.7389086848567948,460,-0.33673988403972116,-0.004997391351787976,0.7811007644868805,5.730563002680966
401,1,0,152,8,297.31072998046875,316.8607788085937,-0.9490038698534704,-4.233794724973336,4.3388507831232115,18.825626118208906,461,-0.3380110562190436,0.0002386101081651777,0.7217272793396456,27.312332439678286
402,1,0,152,9,349.54022216796875,368.29248046875,24.381868543616463,19.268723203771856,31.076666609882242,965.7592075817698,462,-0.20311662432181904,0.08582071909719757,0.7028010953841238,89.00804289544236
403,1,0,152,10,320.8329467773437,367.4805908203125,0.5334868356989659,1.9495324122895,2.0212087547879394,4.085284830431412,463,-0.33529559079806776,0.056826990350559506,0.7775000847611545,12.935656836461126
404,1,0,154,0,372.9028930664063,241.2053680419922,0.6877837746238242,3.7946804997513937,3.856507048590639,14.872646615829282,465,-0.34817748838578233,-0.13215022955097966,0.8515337550985127,24.262734584450403
405,1,0,154,1,344.271240234375,232.8275146484375,-0.2929711220169793,-1.764118271881017,1.7882799991948561,3.1979453555203547,466,-0.34629928244374836,-0.1267376420938252,0.7867944729336404,11.729222520107239
406,1,0,154,2,312.6713256835937,223.79429626464844,-1.0225517936582378,-6.716755943468087,6.794146199106077,46.16042257482755,467,-0.3454213915460893,-0.12054093160639692,0.7257900703498453,41.11930294906166
407,1,0,154,3,364.0072021484375,283.480224609375,0.9627864140387601,4.470415666792292,4.572917439989442,20.91157391295959,468,-0.3452440649940119,-0.06875518770669156,0.8450263313003485,28.5857908847185
408,1,0,154,4,334.94781494140625,277.66802978515625,-0.053344881612417794,-0.26433167467814656,0.26966073246284183,0.07271691063239635,469,-0.343792109538362,-0.0628977193503053,0.7822783003466248,2.3123324396782845
409,1,0,154,6,354.8294677734375,325.4418640136719,1.5032245617326794,6.017601516094373,6.202516593246463,38.471212089497705,470,-0.34252878892605076,-0.0068803604099896215,0.8392221293576076,38.17024128686327
410,1,0,154,7,325.7666015625,323.07647705078125,0.18040163291226463,0.7586377296840396,0.7797922505754756,0.6080759540575654,471,-0.33955019493334726,-0.000604897472637565,0.7761414542951646,5.194369973190349
411,1,0,154,9,345.7537841796875,368.5326843261719,23.978234282026563,20.38869732719354,31.47466755954164,990.6546979836629,472,-0.20599102525571786,0.08797038499618749,0.7000178542818521,89.24262734584451
412,1,0,154,10,316.7977294921875,368.5415954589844,0.6636169864891031,2.421380957252552,2.5106718712133937,6.303473244902164,473,-0.3364731737213961,0.059800141438752355,0.7726157552922421,16.353887399463808
413,1,0,155,0,367.1423950195313,243.04933166503903,0.6158477713232742,3.3914701982166946,3.446931763588573,11.88133858283583,474,-0.3546288284282015,-0.12888180949781847,0.8483879685922352,22.319034852546917
414,1,0,155,1,338.3275146484375,235.5725555419922,-0.3425262939216509,-2.0466315927566257,2.0750964166749513,4.306025138497223,475,-0.3515783151266191,-0.12193362924438078,0.7830339595928176,13.404825737265416
415,1,0,155,2,307.2850341796875,227.4271240234375,-1.062123606994703,-6.874868634730973,6.956430500000927,48.39192530134315,476,-0.3505351648245461,-0.11531358144833827,0.7237834545063598,42.225201072386064
416,1,0,155,3,359.03271484375,285.6062927246094,0.8656691391048525,4.010347803918023,4.102715267574469,16.83227256678865,477,-0.3517321186377707,-0.06589554700825202,0.8437522849602157,25.971849865951743
417,1,0,155,4,329.79412841796875,280.75347900390625,-0.08678641478604732,-0.4265982333205329,0.4353365760691556,0.1895179344636157,478,-0.34893855527815887,-0.05825219625009605,0.7801280025490979,3.485254691689008
418,1,0,155,5,297.5819091796875,275.3092346191406,-1.0813902654444405,-5.661800442216531,5.764146871279505,33.225389153681306,479,-0.3466559905269263,-0.05152419985769308,0.7187961873682532,35.62332439678284
419,1,0,155,6,350.37066650390625,328.7841186523437,1.3197069944880582,5.257849927634993,5.420942022640715,29.386612412832008,480,-0.34651288505109806,-0.0024174893706240632,0.8360697700689296,33.947721179624665
420,1,0,155,7,320.78692626953125,326.28564453125,0.15380571703678925,0.642457172592799,0.6606113965177519,0.43640741720913445,481,-0.34299990607651787,0.004429290475348243,0.7725090898549868,4.524128686327078
421,1,0,155,8,288.26007080078125,323.6869201660156,-1.0343734912259492,-4.538753934477654,4.655127903407955,21.67021579708734,482,-0.3417104899052617,0.010491632530151887,0.7135697051400814,29.021447721179626
422,1,0,155,9,341.65850830078125,371.2074890136719,23.84100122449911,19.213980481891383,30.619771151089147,937.5703853450711,483,-0.2085930716754469,0.09031405424695033,0.6968703157063689,88.90750670241287
423,1,0,155,10,312.409423828125,371.5415954589844,0.6555545665912632,2.379290439962972,2.467949510722991,6.090774787477851,484,-0.3395799060717661,0.06422490347933744,0.7697084678155234,16.119302949061662
424,1,0,157,0,358.6636962890625,245.21278381347656,0.37332950359262895,2.062085196069546,2.0956073759418525,4.3915702741018965,486,-0.36400300554839216,-0.12563405674431893,0.8429535295225284,13.53887399463807
425,1,0,157,1,329.7001342773437,238.1294708251953,-0.5352429211984031,-3.194820035916024,3.2393456201188946,10.493360046583465,487,-0.35949662149222195,-0.11772470065516552,0.7770691382455985,21.213136729222523
426,1,0,157,2,299.3472900390625,230.33819580078125,-1.2185868651815213,-7.840168966143608,7.9343054746886486,62.95320336567426,488,-0.35622630761909024,-0.11042641852965529,0.7177535534493882,47.38605898123325
427,1,0,157,3,351.13824462890625,287.4324035644531,0.6514471234398229,3.027665429264971,3.0969567814556695,9.59114130620426,489,-0.35970082946300996,-0.06277924655677183,0.8380485669212957,20.040214477211798
428,1,0,157,4,322.6861572265625,284.1688232421875,-0.16774929861560395,-0.8188795448688779,0.8358848821402907,0.6987035361906876,490,-0.35578158893634076,-0.05298996940809255,0.776518380303979,5.596514745308311
429,1,0,157,5,290.366455078125,278.21856689453125,-1.2360808531394696,-6.442578633068081,6.56008500850129,43.034715318763375,491,-0.3524071802946038,-0.047287893158749476,0.714254321390686,40.080428954423596
430,1,0,157,6,343.04083251953125,330.4053955078125,1.1078241886511364,4.428909264389517,4.565359975418788,20.84251170515584,492,-0.35453271989196156,1.0477807471350707e-05,0.8318338831841273,28.51876675603217
431,1,0,157,7,314.36932373046875,328.81744384765625,-0.05307754972420753,-0.2216582152866522,0.22792452849307285,0.05194959068878958,493,-0.34829097089493977,0.007940082513476632,0.7678754754650139,1.8431635388739946
432,1,0,157,8,281.802978515625,326.9689636230469,-1.2130830505773815,-5.29934049256434,5.436412433188839,29.554580143730195,494,-0.3454132086126419,0.015067461838925968,0.7082450259842171,34.048257372654156
433,1,0,157,9,335.38037109375,373.4620361328125,23.027423659144574,17.87615905030873,29.151660377578253,849.8193027696658,495,-0.21425287285976571,0.09231359957121184,0.6929776446193662,87.93565683646113
434,1,0,157,10,306.60040283203125,374.8117980957031,0.3202320014308384,1.1606757176423912,1.2040418000489352,1.44971665626508,496,-0.34418996802607765,0.06786093967908105,0.765369687326389,8.411528150134048
435,1,0,158,1,322.0670166015625,236.94895935058597,-0.5265637813937474,-3.174562292705019,3.2179364763991583,10.35511516614023,497,-0.36902598735299663,-0.11825905834162803,0.7743357566094757,21.045576407506704
436,1,0,158,2,290.83917236328125,229.89474487304688,-1.1942695276788413,-7.719853258069037,7.811684455407897,61.02241403086137,498,-0.36551519788463405,-0.10956502549303272,0.714397709197844,46.74932975871314
437,1,0,158,5,282.6373291015625,279.1118469238281,-1.285484992907925,-6.709892197948989,6.831919567375497,46.675124975088195,499,-0.36000792068164333,-0.04523567330535315,0.7106981134255708,41.48793565683646
438,1,0,158,8,275.4996337890625,327.4969177246094,-1.2013783253202632,-5.257687078968104,5.393197873330578,29.086583300897473,500,-0.3523797276377271,0.01643604079218622,0.7064675415249646,33.74664879356568
439,1,0,158,10,300.68084716796875,374.54534912109375,0.25343838714269395,0.9239643020933954,0.9580924003562628,0.9179410476204253,502,-0.35126006875162447,0.06797485985319453,0.7634288064622149,6.467828418230563
440,1,0,160,1,313.66357421875,235.3125,-0.5015025625287421,-3.059221615901464,3.1000551149006466,9.610341715421661,504,-0.37671147385718995,-0.11789943272559887,0.7680979862884373,20.107238605898125
441,1,0,160,2,282.46856689453125,228.66639709472656,-1.1647392890475885,-7.587885975178011,7.676759158899949,58.93263118375425,505,-0.3731686370328541,-0.10897419204256842,0.7093219695216522,46.11260053619303
442,1,0,160,4,307.303466796875,281.5440368652344,-0.2772219537646947,-1.384007147751845,1.4114984224848823,1.9923277966773114,506,-0.3721670266179526,-0.0540836067452934,0.7677141493488101,9.349865951742627
443,1,0,160,5,275.1435546875,277.76251220703125,-1.2362502580216983,-6.50443870386664,6.62087891090126,43.83603755281705,507,-0.3653954062944336,-0.04461061305106822,0.7048264010071226,40.38203753351207
444,1,0,160,6,329.353271484375,327.1373596191406,1.0956897575086373,4.474589248425048,4.606786839743116,21.22248498683037,508,-0.3705923585889277,-0.001955115997625833,0.8245369694983122,28.78686327077748
445,1,0,160,7,300.61492919921875,327.2381286621094,-0.1306933412644753,-0.5544730997760894,0.5696675941513417,0.3245211678261778,509,-0.36435179560599756,0.007438187115253266,0.7624760696542362,3.9879356568364615
446,1,0,160,8,268.4056396484375,326.8450927734375,-1.2394311602264452,-5.4615396941242125,5.600411184139489,31.364605431434672,510,-0.3585405329968418,0.01675388870837872,0.7021693261458503,34.6514745308311
447,1,0,160,9,323.31646728515625,370.8644104003906,22.190912970768636,18.455992159833443,28.86278339107407,833.0602650800613,511,-0.22600448592336791,0.09184510323229285,0.6869186348576541,87.73458445040215
448,1,0,160,10,294.269775390625,373.64935302734375,0.23096767722944378,0.8483237530250562,0.8792037635675141,0.7729992578712812,512,-0.35758394861663795,0.06781762623090558,0.7597388858524604,5.8646112600536195
449,1,0,161,1,304.4843139648437,235.8341064453125,-0.4688876736178713,-2.863930666646013,2.902060391140449,8.421954513826256,513,-0.38855282051910606,-0.11615448513615816,0.7659678486934999,18.532171581769436
450,1,0,161,2,272.65203857421875,229.6812438964844,-1.161632364351874,-7.547816437988672,7.636682704648775,58.318922731481734,514,-0.38386671374067627,-0.10634184603397746,0.7058524454002757,45.91152815013405
451,1,0,161,5,266.56817626953125,278.36932373046875,-1.197358701491396,-6.302658821100465,6.415385886697125,41.15717607523266,515,-0.37519880452314425,-0.04275561182404391,0.70256262797367,39.20911528150134
452,1,0,161,8,259.7261962890625,328.3427734375,-1.1589324032069044,-5.098813187057544,5.228864143551144,27.34102023171484,516,-0.36727021631926404,0.02002117163815422,0.6992319625949593,32.707774798927616
453,1,0,161,10,286.2396240234375,375.1560363769531,0.3431185117265727,1.2603386367276244,1.3062097045719363,1.706183792317905,518,-0.3663902604114082,0.07110262878058407,0.7573607999991402,8.713136729222521
454,1,0,163,1,296.4107666015625,237.1319274902344,-0.5127298622400076,-3.1283951572636113,3.1701337781902947,10.049748171623072,520,-0.39370162354971633,-0.11181459051243474,0.758350550190332,20.475871313672922
455,1,0,163,2,263.6878662109375,231.3516082763672,-1.2157729096956018,-7.862273064347505,7.955717535603814,63.29344150631402,521,-0.3911560491314868,-0.10242909949635659,0.7002208733416746,47.453083109919575
456,1,0,163,4,290.0853271484375,284.06402587890625,-0.2806476268184497,-1.4018443221366397,1.4296610066535222,2.0439305939455625,522,-0.3886089846547572,-0.047441088572061384,0.7580736740081693,9.517426273458446
457,1,0,163,5,257.15972900390625,280.6069641113281,-1.2579156936817526,-6.595442600710385,6.7143290797872135,45.08221499167621,523,-0.38323503729453257,-0.03857628507243506,0.6974521616075039,40.65013404825737
458,1,0,163,6,314.1180419921875,330.406982421875,0.8634267135178675,3.5395350549724185,3.6433245936911614,13.273814094994865,524,-0.38584141048437764,0.004149457881224147,0.8150169348400575,23.39142091152815
459,1,0,163,7,284.3602294921875,330.2051696777344,-0.1291237012276838,-0.5482467574425982,0.5632472257056037,0.3172474372650593,525,-0.37832976305335164,0.014297797679090379,0.7523656987018073,3.920911528150134
460,1,0,163,8,250.81298828125,330.2090759277344,-1.2706739674438268,-5.590434274632457,5.733024307512115,32.86756771052476,526,-0.3744621456377383,0.023270889119639742,0.6939774756075346,35.35522788203753
461,1,0,163,9,308.10675048828125,374.24267578125,21.250718262664634,17.42876342401587,27.483719201910457,755.3548211694616,527,-0.2385755449902876,0.09662931948628672,0.6781858494717061,86.7627345844504
462,1,0,163,10,278.39520263671875,377.1431274414063,0.09236762220552919,0.3400918793284404,0.35241206565192096,0.12419426401705384,528,-0.3722890432527074,0.07391897542928892,0.7512092662918439,2.7815013404825737
463,1,0,165,0,318.65045166015625,243.39649963378903,0.10766999197051064,0.6200841661485299,0.6293625348549494,0.39609720027904743,530,-0.40605742181638366,-0.11984146980308898,0.8152252648853755,4.289544235924933
464,1,0,165,1,288.34979248046875,237.03814697265625,-0.6396746704864995,-3.932017446188212,3.983709939389473,15.869944881190479,531,-0.3996950422984015,-0.11020322075387277,0.7510761091726188,25.033512064343164
465,1,0,165,2,254.4853515625,232.1630859375,-1.324423613629392,-8.568761484440955,8.670511593070959,75.17777128557789,532,-0.39763943774024063,-0.09949773873048388,0.693086738851698,51.1058981233244
466,1,0,165,3,313.1757202148437,286.85235595703125,0.33112795086071856,1.5943723434046433,1.6283945741910442,2.651668889254832,533,-0.3988376964749889,-0.056777966353489334,0.8122797986379515,10.656836461126005
467,1,0,165,4,281.70037841796875,284.6126403808594,-0.5714209540860224,-2.8774725383463533,2.9336615543900058,8.606370115705985,534,-0.3949795324211743,-0.04613667596837758,0.7505891490059794,19.068364611260055
468,1,0,165,5,247.5123291015625,281.675537109375,-1.4137942601151394,-7.429445152415326,7.562768638711758,57.1954694826821,535,-0.3911550589594423,-0.036167633647793754,0.6913231154294445,45.44235924932976
469,1,0,165,7,276.46588134765625,330.76531982421875,-0.38159294041764724,-1.6308691729780662,1.6749171416958952,2.8053474315467475,536,-0.38516710927812337,0.015351094097047328,0.7466181194093283,10.89142091152815
