sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
37,2,37,47391.1351991,7,589,341,,
37,2,37,47391.1351991,8,593,349,,
37,2,37,47391.1351991,9,591,375,,
37,2,37,47391.1351991,10,586,341,,
37,2,37,47391.1351991,11,599,341,,
37,2,37,47391.1351991,12,603,350,,
37,2,37,47391.1351991,13,603,374,,
37,2,37,47391.1351991,14,598,340,,
37,2,37,47391.1351991,15,610,341,,
37,2,37,47391.1351991,16,613,349,,
37,2,37,47391.1351991,17,615,370,,
37,2,37,47391.1351991,18,611,343,,
37,2,37,47391.1351991,19,621,343,,
37,2,37,47391.1351991,20,625,351,,
37,2,37,47391.1351991,100,729,352,,
37,2,37,47391.1351991,101,701,345,,
37,2,37,47391.1351991,102,677,362,,
37,2,37,47391.1351991,103,661,379,,
37,2,37,47391.1351991,104,656,386,,
37,2,37,47391.1351991,105,684,408,,
37,2,37,47391.1351991,106,663,437,,
37,2,37,47391.1351991,107,650,456,,
37,2,37,47391.1351991,108,640,469,,
37,2,37,47391.1351991,109,692,416,,
37,2,37,47391.1351991,110,669,443,,
37,2,37,47391.1351991,111,652,457,,
37,2,37,47391.1351991,112,638,467,,
37,2,37,47391.1351991,113,696,418,,
37,2,37,47391.1351991,114,675,439,,
37,2,37,47391.1351991,115,659,451,,
37,2,37,47391.1351991,116,646,459,,
37,2,37,47391.1351991,117,697,414,,
37,2,37,47391.1351991,118,677,430,,
37,2,37,47391.1351991,119,664,439,,
37,2,37,47391.1351991,120,655,443,,
37,3,37,47391.14078005,100,789,644,,
37,3,37,47391.14078005,101,812,627,,
37,3,37,47391.14078005,102,824,609,,
37,3,37,47391.14078005,103,831,597,,
37,3,37,47391.14078005,104,840,590,,
37,3,37,47391.14078005,105,781,615,,
37,3,37,47391.14078005,106,761,603,,
37,3,37,47391.14078005,107,746,592,,
37,3,37,47391.14078005,108,733,582,,
37,3,37,47391.14078005,109,763,622,,
37,3,37,47391.14078005,110,740,608,,
37,3,37,47391.14078005,111,725,592,,
37,3,37,47391.14078005,112,712,577,,
37,3,37,47391.14078005,113,751,626,,
37,3,37,47391.14078005,114,729,613,,
37,3,37,47391.14078005,115,715,597,,
37,3,37,47391.14078005,116,703,583,,
37,3,37,47391.14078005,117,744,629,,
37,3,37,47391.14078005,118,725,617,,
37,3,37,47391.14078005,119,713,606,,
37,3,37,47391.14078005,120,703,595,,
37,3,37,47391.14078005,0,702,526,,
37,3,37,47391.14078005,1,704,498,,
37,3,37,47391.14078005,2,718,472,,
37,3,37,47391.14078005,3,740,464,,
37,3,37,47391.14078005,4,757,468,,
37,3,37,47391.14078005,5,715,457,,
37,3,37,47391.14078005,6,755,450,,
37,3,37,47391.14078005,7,754,464,,
37,3,37,47391.14078005,8,744,472,,
37,3,37,47391.14078005,9,721,474,,
37,3,37,47391.14078005,10,763,468,,
37,3,37,47391.14078005,11,759,480,,
37,3,37,47391.14078005,12,746,484,,
37,3,37,47391.14078005,13,730,494,,
37,3,37,47391.14078005,14,769,486,,
37,3,37,47391.14078005,15,762,496,,
37,3,37,47391.14078005,16,749,500,,
37,3,37,47391.14078005,17,739,514,,
37,3,37,47391.14078005,18,772,504,,
37,3,37,47391.14078005,19,765,511,,
37,3,37,47391.14078005,20,753,516,,
38,0,38,47391.1683441,0,348,622,,
38,0,38,47391.1683441,1,318,593,,
38,0,38,47391.1683441,2,279,562,,
38,0,38,47391.1683441,3,259,534,,
38,0,38,47391.1683441,4,245,508,,
38,0,38,47391.1683441,5,252,568,,
38,0,38,47391.1683441,6,218,530,,
38,0,38,47391.1683441,7,199,504,,
38,0,38,47391.1683441,8,184,481,,
38,0,38,47391.1683441,9,257,570,,
38,0,38,47391.1683441,10,215,534,,
38,0,38,47391.1683441,11,190,505,,
38,0,38,47391.1683441,12,169,480,,
38,0,38,47391.1683441,13,271,568,,
38,0,38,47391.1683441,14,236,532,,
38,0,38,47391.1683441,15,221,506,,
38,0,38,47391.1683441,16,209,486,,
38,0,38,47391.1683441,17,291,564,,
38,0,38,47391.1683441,18,271,537,,
38,0,38,47391.1683441,19,265,518,,
38,0,38,47391.1683441,20,260,501,,
38,0,38,47391.1683441,0,443,499,,
38,0,38,47391.1683441,1,464,457,,
38,0,38,47391.1683441,2,470,410,,
38,0,38,47391.1683441,3,461,382,,
38,0,38,47391.1683441,4,447,393,,
38,0,38,47391.1683441,5,388,381,,
38,0,38,47391.1683441,6,429,369,,
38,0,38,47391.1683441,7,439,400,,
38,0,38,47391.1683441,8,426,408,,
38,0,38,47391.1683441,9,370,398,,
38,0,38,47391.1683441,10,422,393,,
38,0,38,47391.1683441,11,432,422,,
38,0,38,47391.1683441,12,420,427,,
38,0,38,47391.1683441,13,362,422,,
38,0,38,47391.1683441,14,414,419,,
38,0,38,47391.1683441,15,423,443,,
38,0,38,47391.1683441,16,411,448,,
38,0,38,47391.1683441,17,362,448,,
38,0,38,47391.1683441,18,402,442,,
38,0,38,47391.1683441,19,408,460,,
38,0,38,47391.1683441,20,396,469,,
38,1,38,47391.1741787,100,645,430,,
38,1,38,47391.1741787,101,667,436,,
38,1,38,47391.1741787,102,679,450,,
38,1,38,47391.1741787,103,685,461,,
38,1,38,47391.1741787,104,692,469,,
38,1,38,47391.1741787,105,674,481,,
38,1,38,47391.1741787,106,686,504,,
38,1,38,47391.1741787,107,697,519,,
38,1,38,47391.1741787,108,707,530,,
38,1,38,47391.1741787,109,667,480,,
38,1,38,47391.1741787,110,680,503,,
38,1,38,47391.1741787,111,696,515,,
38,1,38,47391.1741787,112,709,522,,
38,1,38,47391.1741787,113,657,473,,
38,1,38,47391.1741787,114,672,493,,
38,1,38,47391.1741787,115,688,499,,
38,1,38,47391.1741787,116,703,500,,
38,1,38,47391.1741787,117,648,462,,
38,1,38,47391.1741787,118,660,470,,
38,1,38,47391.1741787,119,673,471,,
38,1,38,47391.1741787,120,685,471,,
38,1,38,47391.1741787,0,660,408,,
38,1,38,47391.1741787,1,683,392,,
38,1,38,47391.1741787,2,705,390,,
38,1,38,47391.1741787,3,713,398,,
38,1,38,47391.1741787,4,711,405,,
38,1,38,47391.1741787,5,718,429,,
38,1,38,47391.1741787,6,717,423,,
38,1,38,47391.1741787,7,708,416,,
38,1,38,47391.1741787,8,700,412,,
38,1,38,47391.1741787,9,706,441,,
38,1,38,47391.1741787,10,707,435,,
38,1,38,47391.1741787,11,701,426,,
38,1,38,47391.1741787,12,692,422,,
38,1,38,47391.1741787,13,693,447,,
38,1,38,47391.1741787,14,694,443,,
38,1,38,47391.1741787,15,690,435,,
38,1,38,47391.1741787,16,683,430,,
38,1,38,47391.1741787,17,679,449,,
38,1,38,47391.1741787,18,682,448,,
38,1,38,47391.1741787,19,679,441,,
38,1,38,47391.1741787,20,674,437,,
38,1,38,47391.1741787,100,612,424,,
38,1,38,47391.1741787,101,645,437,,
38,1,38,47391.1741787,102,662,457,,
38,1,38,47391.1741787,103,673,473,,
38,1,38,47391.1741787,104,684,485,,
38,1,38,47391.1741787,105,656,481,,
38,1,38,47391.1741787,106,677,503,,
38,1,38,47391.1741787,107,691,517,,
38,1,38,47391.1741787,108,702,529,,
38,1,38,47391.1741787,109,649,480,,
38,1,38,47391.1741787,110,675,506,,
38,1,38,47391.1741787,111,691,521,,
38,1,38,47391.1741787,112,704,533,,
38,1,38,47391.1741787,113,643,472,,
38,1,38,47391.1741787,114,669,493,,
38,1,38,47391.1741787,115,687,499,,
38,1,38,47391.1741787,116,702,501,,
38,1,38,47391.1741787,117,639,459,,
38,1,38,47391.1741787,118,655,469,,
38,1,38,47391.1741787,119,668,472,,
38,1,38,47391.1741787,120,682,472,,
38,2,38,47391.1682055,0,663,364,,
38,2,38,47391.1682055,1,642,349,,
38,2,38,47391.1682055,2,619,343,,
38,2,38,47391.1682055,3,605,337,,
38,2,38,47391.1682055,4,598,333,,
38,2,38,47391.1682055,5,593,375,,
38,2,38,47391.1682055,6,591,345,,
38,2,38,47391.1682055,7,605,347,,
38,2,38,47391.1682055,8,608,358,,
38,2,38,47391.1682055,9,600,378,,
38,2,38,47391.1682055,10,601,345,,
38,2,38,47391.1682055,11,614,348,,
38,2,38,47391.1682055,12,618,360,,
38,2,38,47391.1682055,13,612,378,,
38,2,38,47391.1682055,14,613,346,,
38,2,38,47391.1682055,15,625,350,,
38,2,38,47391.1682055,16,630,361,,
38,2,38,47391.1682055,17,626,374,,
38,2,38,47391.1682055,18,626,350,,
38,2,38,47391.1682055,19,637,353,,
38,2,38,47391.1682055,20,642,363,,
38,2,38,47391.1682055,100,719,350,,
38,2,38,47391.1682055,101,693,344,,
38,2,38,47391.1682055,102,671,359,,
38,2,38,47391.1682055,103,653,372,,
38,2,38,47391.1682055,104,638,376,,
38,2,38,47391.1682055,105,671,405,,
38,2,38,47391.1682055,106,650,433,,
38,2,38,47391.1682055,107,636,449,,
38,2,38,47391.1682055,108,625,461,,
38,2,38,47391.1682055,109,680,412,,
38,2,38,47391.1682055,110,658,437,,
38,2,38,47391.1682055,111,640,450,,
38,2,38,47391.1682055,112,627,459,,
38,2,38,47391.1682055,113,684,413,,
38,2,38,47391.1682055,114,664,434,,
38,2,38,47391.1682055,115,648,446,,
38,2,38,47391.1682055,116,635,455,,
38,2,38,47391.1682055,117,686,409,,
38,2,38,47391.1682055,118,667,426,,
38,2,38,47391.1682055,119,654,436,,
38,2,38,47391.1682055,120,644,442,,
38,3,38,47391.1741221,100,791,631,,
38,3,38,47391.1741221,101,809,609,,
38,3,38,47391.1741221,102,817,589,,
38,3,38,47391.1741221,103,824,577,,
38,3,38,47391.1741221,104,837,573,,
38,3,38,47391.1741221,105,773,594,,
38,3,38,47391.1741221,106,754,581,,
38,3,38,47391.1741221,107,742,569,,
38,3,38,47391.1741221,108,730,557,,
38,3,38,47391.1741221,109,755,603,,
38,3,38,47391.1741221,110,730,584,,
38,3,38,47391.1741221,111,715,566,,
38,3,38,47391.1741221,112,703,550,,
38,3,38,47391.1741221,113,743,608,,
38,3,38,47391.1741221,114,718,591,,
38,3,38,47391.1741221,115,704,573,,
38,3,38,47391.1741221,116,694,557,,
38,3,38,47391.1741221,117,738,612,,
38,3,38,47391.1741221,118,717,596,,
38,3,38,47391.1741221,119,704,582,,
38,3,38,47391.1741221,120,695,570,,
38,3,38,47391.1741221,0,706,541,,
38,3,38,47391.1741221,1,708,513,,
38,3,38,47391.1741221,2,726,489,,
38,3,38,47391.1741221,3,752,483,,
38,3,38,47391.1741221,4,770,488,,
38,3,38,47391.1741221,5,724,480,,
38,3,38,47391.1741221,6,763,470,,
38,3,38,47391.1741221,7,765,484,,
38,3,38,47391.1741221,8,755,494,,
38,3,38,47391.1741221,9,732,499,,
38,3,38,47391.1741221,10,774,492,,
38,3,38,47391.1741221,11,770,503,,
38,3,38,47391.1741221,12,755,509,,
38,3,38,47391.1741221,13,741,520,,
38,3,38,47391.1741221,14,780,511,,
38,3,38,47391.1741221,15,773,519,,
38,3,38,47391.1741221,16,760,525,,
38,3,38,47391.1741221,17,751,539,,
38,3,38,47391.1741221,18,781,529,,
38,3,38,47391.1741221,19,774,535,,
38,3,38,47391.1741221,20,763,540,,
39,0,39,47391.2010685,0,359,607,,
39,0,39,47391.2010685,1,331,581,,
39,0,39,47391.2010685,2,294,551,,
39,0,39,47391.2010685,3,277,524,,
39,0,39,47391.2010685,4,265,499,,
39,0,39,47391.2010685,5,267,550,,
39,0,39,47391.2010685,6,236,509,,
39,0,39,47391.2010685,7,221,479,,
39,0,39,47391.2010685,8,212,454,,
39,0,39,47391.2010685,9,271,550,,
39,0,39,47391.2010685,10,230,515,,
39,0,39,47391.2010685,11,204,486,,
39,0,39,47391.2010685,12,184,460,,
39,0,39,47391.2010685,13,285,548,,
39,0,39,47391.2010685,14,251,513,,
39,0,39,47391.2010685,15,236,488,,
39,0,39,47391.2010685,16,224,470,,
39,0,39,47391.2010685,17,305,543,,
39,0,39,47391.2010685,18,285,516,,
39,0,39,47391.2010685,19,280,497,,
39,0,39,47391.2010685,20,277,483,,
39,0,39,47391.2010685,0,429,524,,
39,0,39,47391.2010685,1,450,480,,
39,0,39,47391.2010685,2,454,427,,
39,0,39,47391.2010685,3,439,400,,
39,0,39,47391.2010685,4,419,423,,
39,0,39,47391.2010685,5,368,402,,
39,0,39,47391.2010685,6,409,393,,
39,0,39,47391.2010685,7,421,423,,
39,0,39,47391.2010685,8,408,430,,
39,0,39,47391.2010685,9,349,422,,
39,0,39,47391.2010685,10,400,419,,
39,0,39,47391.2010685,11,414,449,,
39,0,39,47391.2010685,12,399,451,,
39,0,39,47391.2010685,13,341,449,,
39,0,39,47391.2010685,14,391,448,,
39,0,39,47391.2010685,15,404,471,,
39,0,39,47391.2010685,16,389,473,,
39,0,39,47391.2010685,17,341,477,,
39,0,39,47391.2010685,18,381,473,,
39,0,39,47391.2010685,19,390,491,,
39,0,39,47391.2010685,20,378,497,,
39,1,39,47391.21514105,0,649,415,,
39,1,39,47391.21514105,1,677,402,,
39,1,39,47391.21514105,2,700,407,,
39,1,39,47391.21514105,3,704,423,,
39,1,39,47391.21514105,4,696,435,,
39,1,39,47391.21514105,5,705,437,,
39,1,39,47391.21514105,6,709,432,,
39,1,39,47391.21514105,7,700,425,,
39,1,39,47391.21514105,8,692,422,,
39,1,39,47391.21514105,9,693,444,,
39,1,39,47391.21514105,10,698,438,,
39,1,39,47391.21514105,11,693,431,,
39,1,39,47391.21514105,12,685,428,,
39,1,39,47391.21514105,13,680,447,,
39,1,39,47391.21514105,14,685,443,,
39,1,39,47391.21514105,15,682,435,,
39,1,39,47391.21514105,16,676,432,,
39,1,39,47391.21514105,17,666,448,,
39,1,39,47391.21514105,18,672,444,,
39,1,39,47391.21514105,19,671,437,,
39,1,39,47391.21514105,20,666,434,,
39,1,39,47391.21514105,100,610,426,,
39,1,39,47391.21514105,101,644,433,,
39,1,39,47391.21514105,102,666,448,,
39,1,39,47391.21514105,103,679,461,,
39,1,39,47391.21514105,104,689,470,,
39,1,39,47391.21514105,105,658,480,,
39,1,39,47391.21514105,106,680,503,,
39,1,39,47391.21514105,107,693,518,,
39,1,39,47391.21514105,108,705,529,,
39,1,39,47391.21514105,109,648,480,,
39,1,39,47391.21514105,110,677,494,,
39,1,39,47391.21514105,111,698,499,,
39,1,39,47391.21514105,112,715,499,,
39,1,39,47391.21514105,113,639,472,,
39,1,39,47391.21514105,114,667,484,,
39,1,39,47391.21514105,115,689,486,,
39,1,39,47391.21514105,116,705,485,,
39,1,39,47391.21514105,117,632,459,,
39,1,39,47391.21514105,118,655,460,,
39,1,39,47391.21514105,119,672,458,,
39,1,39,47391.21514105,120,685,456,,
39,2,39,47391.2023846,0,667,355,,
39,2,39,47391.2023846,1,646,348,,
39,2,39,47391.2023846,2,626,344,,
39,2,39,47391.2023846,3,615,340,,
39,2,39,47391.2023846,4,608,337,,
39,2,39,47391.2023846,5,614,369,,
39,2,39,47391.2023846,6,599,362,,
39,2,39,47391.2023846,7,611,356,,
39,2,39,47391.2023846,8,622,355,,
39,2,39,47391.2023846,9,623,377,,
39,2,39,47391.2023846,10,609,370,,
39,2,39,47391.2023846,11,620,361,,
39,2,39,47391.2023846,12,631,359,,
39,2,39,47391.2023846,13,635,381,,
39,2,39,47391.2023846,14,623,376,,
39,2,39,47391.2023846,15,631,367,,
39,2,39,47391.2023846,16,640,364,,
39,2,39,47391.2023846,17,649,383,,
39,2,39,47391.2023846,18,640,382,,
39,2,39,47391.2023846,19,644,376,,
39,2,39,47391.2023846,20,650,373,,
39,2,39,47391.2023846,100,708,347,,
39,2,39,47391.2023846,101,686,343,,
39,2,39,47391.2023846,102,663,356,,
39,2,39,47391.2023846,103,639,365,,
39,2,39,47391.2023846,104,620,369,,
39,2,39,47391.2023846,105,663,399,,
39,2,39,47391.2023846,106,640,427,,
39,2,39,47391.2023846,107,626,443,,
39,2,39,47391.2023846,108,615,456,,
39,2,39,47391.2023846,109,671,407,,
39,2,39,47391.2023846,110,648,432,,
39,2,39,47391.2023846,111,631,445,,
39,2,39,47391.2023846,112,618,454,,
39,2,39,47391.2023846,113,674,409,,
39,2,39,47391.2023846,114,654,430,,
39,2,39,47391.2023846,115,639,440,,
39,2,39,47391.2023846,116,625,448,,
39,2,39,47391.2023846,117,675,406,,
39,2,39,47391.2023846,118,656,422,,
39,2,39,47391.2023846,119,644,430,,
39,2,39,47391.2023846,120,633,435,,
39,3,39,47391.2059749,0,652,607,,
39,3,39,47391.2059749,1,698,597,,
39,3,39,47391.2059749,2,727,583,,
39,3,39,47391.2059749,3,749,572,,
39,3,39,47391.2059749,4,768,563,,
39,3,39,47391.2059749,5,729,581,,
39,3,39,47391.2059749,6,758,568,,
39,3,39,47391.2059749,7,781,560,,
39,3,39,47391.2059749,8,800,556,,
39,3,39,47391.2059749,9,727,583,,
39,3,39,47391.2059749,10,759,571,,
39,3,39,47391.2059749,11,784,563,,
39,3,39,47391.2059749,12,805,559,,
39,3,39,47391.2059749,13,724,583,,
39,3,39,47391.2059749,14,753,571,,
39,3,39,47391.2059749,15,776,561,,
39,3,39,47391.2059749,16,794,553,,
39,3,39,47391.2059749,17,717,582,,
39,3,39,47391.2059749,18,741,571,,
39,3,39,47391.2059749,19,759,563,,
39,3,39,47391.2059749,20,773,555,,
39,3,39,47391.2059749,100,783,621,,
39,3,39,47391.2059749,101,802,599,,
39,3,39,47391.2059749,102,811,577,,
39,3,39,47391.2059749,103,818,560,,
39,3,39,47391.2059749,104,831,550,,
39,3,39,47391.2059749,105,773,588,,
39,3,39,47391.2059749,106,749,567,,
39,3,39,47391.2059749,107,735,550,,
39,3,39,47391.2059749,108,723,535,,
39,3,39,47391.2059749,109,750,599,,
39,3,39,47391.2059749,110,723,569,,
39,3,39,47391.2059749,111,709,546,,
39,3,39,47391.2059749,112,698,529,,
39,3,39,47391.2059749,113,735,605,,
39,3,39,47391.2059749,114,710,575,,
39,3,39,47391.2059749,115,697,554,,
39,3,39,47391.2059749,116,688,538,,
39,3,39,47391.2059749,117,726,608,,
39,3,39,47391.2059749,118,704,585,,
39,3,39,47391.2059749,119,693,568,,
39,3,39,47391.2059749,120,686,553,,
39,3,39,47391.2059749,0,710,559,,
39,3,39,47391.2059749,1,714,529,,
39,3,39,47391.2059749,2,732,507,,
39,3,39,47391.2059749,3,756,502,,
39,3,39,47391.2059749,4,773,509,,
39,3,39,47391.2059749,5,734,503,,
39,3,39,47391.2059749,6,777,497,,
39,3,39,47391.2059749,7,774,508,,
39,3,39,47391.2059749,8,761,514,,
39,3,39,47391.2059749,9,738,522,,
39,3,39,47391.2059749,10,786,521,,
39,3,39,47391.2059749,11,778,529,,
39,3,39,47391.2059749,12,760,532,,
39,3,39,47391.2059749,13,744,542,,
39,3,39,47391.2059749,14,788,539,,
39,3,39,47391.2059749,15,779,544,,
39,3,39,47391.2059749,16,764,545,,
39,3,39,47391.2059749,17,750,561,,
39,3,39,47391.2059749,18,786,556,,
39,3,39,47391.2059749,19,778,559,,
39,3,39,47391.2059749,20,764,560,,
40,0,40,47391.23548045,0,365,588,,
40,0,40,47391.23548045,1,335,563,,
40,0,40,47391.23548045,2,299,527,,
40,0,40,47391.23548045,3,276,495,,
40,0,40,47391.23548045,4,261,468,,
40,0,40,47391.23548045,5,275,528,,
40,0,40,47391.23548045,6,238,490,,
40,0,40,47391.23548045,7,216,465,,
40,0,40,47391.23548045,8,200,445,,
40,0,40,47391.23548045,9,280,529,,
40,0,40,47391.23548045,10,246,488,,
40,0,40,47391.23548045,11,235,459,,
40,0,40,47391.23548045,12,229,437,,
40,0,40,47391.23548045,13,294,527,,
40,0,40,47391.23548045,14,258,489,,
40,0,40,47391.23548045,15,242,464,,
40,0,40,47391.23548045,16,229,444,,
40,0,40,47391.23548045,17,314,522,,
40,0,40,47391.23548045,18,289,496,,
40,0,40,47391.23548045,19,272,480,,
40,0,40,47391.23548045,20,259,465,,
40,0,40,47391.23548045,0,412,553,,
40,0,40,47391.23548045,1,431,505,,
40,0,40,47391.23548045,2,426,448,,
40,0,40,47391.23548045,3,411,423,,
40,0,40,47391.23548045,4,398,455,,
40,0,40,47391.23548045,5,340,435,,
40,0,40,47391.23548045,6,381,420,,
40,0,40,47391.23548045,7,394,446,,
40,0,40,47391.23548045,8,379,454,,
40,0,40,47391.23548045,9,328,456,,
40,0,40,47391.23548045,10,377,443,,
40,0,40,47391.23548045,11,391,466,,
40,0,40,47391.23548045,12,375,471,,
40,0,40,47391.23548045,13,327,479,,
40,0,40,47391.23548045,14,376,469,,
40,0,40,47391.23548045,15,388,488,,
40,0,40,47391.23548045,16,372,493,,
40,0,40,47391.23548045,17,335,501,,
40,0,40,47391.23548045,18,376,490,,
40,0,40,47391.23548045,19,382,510,,
40,0,40,47391.23548045,20,368,521,,
40,1,40,47391.24722655,0,653,416,,
40,1,40,47391.24722655,1,679,400,,
40,1,40,47391.24722655,2,703,403,,
40,1,40,47391.24722655,3,708,414,,
40,1,40,47391.24722655,4,699,423,,
40,1,40,47391.24722655,5,707,442,,
40,1,40,47391.24722655,6,709,432,,
40,1,40,47391.24722655,7,701,424,,
40,1,40,47391.24722655,8,694,420,,
40,1,40,47391.24722655,9,694,453,,
40,1,40,47391.24722655,10,697,442,,
40,1,40,47391.24722655,11,692,433,,
40,1,40,47391.24722655,12,684,430,,
40,1,40,47391.24722655,13,680,458,,
40,1,40,47391.24722655,14,684,448,,
40,1,40,47391.24722655,15,681,440,,
40,1,40,47391.24722655,16,676,437,,
40,1,40,47391.24722655,17,665,459,,
40,1,40,47391.24722655,18,670,452,,
40,1,40,47391.24722655,19,668,444,,
40,1,40,47391.24722655,20,664,442,,
40,1,40,47391.24722655,100,609,428,,
40,1,40,47391.24722655,101,645,435,,
40,1,40,47391.24722655,102,669,449,,
40,1,40,47391.24722655,103,683,461,,
40,1,40,47391.24722655,104,693,472,,
40,1,40,47391.24722655,105,658,482,,
40,1,40,47391.24722655,106,676,507,,
40,1,40,47391.24722655,107,689,523,,
40,1,40,47391.24722655,108,699,535,,
40,1,40,47391.24722655,109,649,479,,
40,1,40,47391.24722655,110,672,505,,
40,1,40,47391.24722655,111,690,519,,
40,1,40,47391.24722655,112,704,528,,
40,1,40,47391.24722655,113,640,471,,
40,1,40,47391.24722655,114,661,492,,
40,1,40,47391.24722655,115,680,499,,
40,1,40,47391.24722655,116,696,502,,
40,1,40,47391.24722655,117,632,456,,
40,1,40,47391.24722655,118,645,469,,
40,1,40,47391.24722655,119,660,472,,
40,1,40,47391.24722655,120,673,473,,
40,2,40,47391.23508555,0,669,357,,
40,2,40,47391.23508555,1,644,349,,
40,2,40,47391.23508555,2,623,347,,
40,2,40,47391.23508555,3,615,344,,
40,2,40,47391.23508555,4,627,348,,
40,2,40,47391.23508555,5,618,384,,
40,2,40,47391.23508555,6,609,367,,
40,2,40,47391.23508555,7,616,355,,
40,2,40,47391.23508555,8,623,354,,
40,2,40,47391.23508555,9,626,391,,
40,2,40,47391.23508555,10,619,368,,
40,2,40,47391.23508555,11,625,358,,
40,2,40,47391.23508555,12,629,360,,
40,2,40,47391.23508555,13,637,394,,
40,2,40,47391.23508555,14,631,373,,
40,2,40,47391.23508555,15,636,365,,
40,2,40,47391.23508555,16,642,366,,
40,2,40,47391.23508555,17,649,393,,
40,2,40,47391.23508555,18,641,379,,
40,2,40,47391.23508555,19,644,373,,
40,2,40,47391.23508555,20,651,372,,
40,2,40,47391.23508555,100,706,346,,
40,2,40,47391.23508555,101,676,341,,
40,2,40,47391.23508555,102,651,356,,
40,2,40,47391.23508555,103,637,374,,
40,2,40,47391.23508555,104,628,388,,
40,2,40,47391.23508555,105,661,397,,
40,2,40,47391.23508555,106,635,428,,
40,2,40,47391.23508555,107,621,444,,
40,2,40,47391.23508555,108,610,458,,
40,2,40,47391.23508555,109,674,406,,
40,2,40,47391.23508555,110,645,430,,
40,2,40,47391.23508555,111,628,440,,
40,2,40,47391.23508555,112,615,446,,
40,2,40,47391.23508555,113,682,407,,
40,2,40,47391.23508555,114,654,420,,
40,2,40,47391.23508555,115,639,416,,
40,2,40,47391.23508555,116,632,409,,
40,2,40,47391.23508555,117,688,406,,
40,2,40,47391.23508555,118,664,414,,
40,2,40,47391.23508555,119,653,411,,
40,2,40,47391.23508555,120,646,405,,
40,3,40,47391.23815705,0,709,563,,
40,3,40,47391.23815705,1,713,533,,
40,3,40,47391.23815705,2,731,508,,
40,3,40,47391.23815705,3,756,500,,
40,3,40,47391.23815705,4,775,506,,
40,3,40,47391.23815705,5,730,506,,
40,3,40,47391.23815705,6,776,501,,
40,3,40,47391.23815705,7,772,512,,
40,3,40,47391.23815705,8,759,516,,
40,3,40,47391.23815705,9,735,527,,
40,3,40,47391.23815705,10,784,522,,
40,3,40,47391.23815705,11,776,531,,
40,3,40,47391.23815705,12,760,534,,
40,3,40,47391.23815705,13,743,547,,
40,3,40,47391.23815705,14,788,541,,
40,3,40,47391.23815705,15,779,547,,
40,3,40,47391.23815705,16,762,550,,
40,3,40,47391.23815705,17,751,566,,
40,3,40,47391.23815705,18,788,559,,
40,3,40,47391.23815705,19,780,562,,
40,3,40,47391.23815705,20,765,564,,
41,0,41,47391.269264,0,373,587,,
41,0,41,47391.269264,1,343,563,,
41,0,41,47391.269264,2,304,525,,
41,0,41,47391.269264,3,277,487,,
41,0,41,47391.269264,4,249,461,,
41,0,41,47391.269264,5,272,529,,
41,0,41,47391.269264,6,233,496,,
41,0,41,47391.269264,7,209,471,,
41,0,41,47391.269264,8,194,451,,
41,0,41,47391.269264,9,281,528,,
41,0,41,47391.269264,10,248,495,,
41,0,41,47391.269264,11,232,471,,
41,0,41,47391.269264,12,223,448,,
41,0,41,47391.269264,13,298,525,,
41,0,41,47391.269264,14,270,492,,
41,0,41,47391.269264,15,258,472,,
41,0,41,47391.269264,16,248,452,,
41,0,41,47391.269264,17,317,521,,
41,0,41,47391.269264,18,300,493,,
41,0,41,47391.269264,19,292,479,,
41,0,41,47391.269264,20,286,466,,
41,0,41,47391.269264,0,408,559,,
41,0,41,47391.269264,1,426,513,,
41,0,41,47391.269264,2,421,459,,
41,0,41,47391.269264,3,406,430,,
41,0,41,47391.269264,4,395,458,,
41,0,41,47391.269264,5,341,443,,
41,0,41,47391.269264,6,369,431,,
41,0,41,47391.269264,7,389,455,,
41,0,41,47391.269264,8,383,467,,
41,0,41,47391.269264,9,326,465,,
41,0,41,47391.269264,10,366,460,,
41,0,41,47391.269264,11,387,479,,
41,0,41,47391.269264,12,380,487,,
41,0,41,47391.269264,13,323,491,,
41,0,41,47391.269264,14,364,487,,
41,0,41,47391.269264,15,382,502,,
41,0,41,47391.269264,16,372,512,,
41,0,41,47391.269264,17,327,515,,
41,0,41,47391.269264,18,362,509,,
41,0,41,47391.269264,19,375,523,,
41,0,41,47391.269264,20,366,533,,
41,1,41,47391.2795515,0,647,411,,
41,1,41,47391.2795515,1,675,396,,
41,1,41,47391.2795515,2,700,400,,
41,1,41,47391.2795515,3,706,414,,
41,1,41,47391.2795515,4,696,423,,
41,1,41,47391.2795515,5,705,442,,
41,1,41,47391.2795515,6,706,433,,
41,1,41,47391.2795515,7,697,425,,
41,1,41,47391.2795515,8,689,422,,
41,1,41,47391.2795515,9,689,455,,
41,1,41,47391.2795515,10,693,443,,
41,1,41,47391.2795515,11,688,435,,
41,1,41,47391.2795515,12,680,430,,
41,1,41,47391.2795515,13,674,460,,
41,1,41,47391.2795515,14,679,451,,
41,1,41,47391.2795515,15,676,442,,
41,1,41,47391.2795515,16,670,438,,
41,1,41,47391.2795515,17,660,461,,
41,1,41,47391.2795515,18,666,454,,
41,1,41,47391.2795515,19,664,446,,
41,1,41,47391.2795515,20,659,442,,
41,1,41,47391.2795515,100,612,424,,
