sync_index,port,frame_index,frame_time
1454,3,1453,238688.00292355003
1454,2,1453,238688.004718
1454,0,1452,238688.00156439998
1455,3,1454,238688.04939960002
1455,2,1454,238688.04915605002
1455,1,759,238688.04074915
1455,0,1453,238688.05055515
1456,3,1455,238688.09746425
1456,2,1455,238688.09662465
1456,0,1454,238688.09776695
1457,3,1456,238688.14540515
1457,2,1456,238688.14568750001
1457,1,760,238688.1359959
1457,0,1455,238688.1450977
1458,3,1457,238688.1928603
1458,2,1457,238688.1937104
1458,0,1456,238688.1921516
1459,3,1458,238688.2400405
1459,2,1458,238688.24023589998
1459,1,761,238688.2412421
1459,0,1457,238688.24005525
1460,3,1459,238688.28696375003
1460,2,1459,238688.28916105
1460,0,1458,238688.2872619
1461,3,1460,238688.3350066
1461,2,1460,238688.3360531
1461,0,1459,238688.33472325
1462,3,1461,238688.383093
1462,2,1461,238688.38352
1462,1,762,238688.35984275
1462,0,1460,238688.3833859
1463,3,1462,238688.43096889998
1463,2,1462,238688.42966545
1463,0,1461,238688.42992895
1464,3,1463,238688.4778828
1464,2,1463,238688.4808135
1464,1,763,238688.45455705002
1464,0,1462,238688.47984535003
1465,3,1464,238688.52582600003
1465,2,1464,238688.526073
1465,0,1463,238688.5261206
1466,3,1465,238688.5760498
1466,2,1465,238688.5780869
1466,1,764,238688.5523636
1466,0,1464,238688.57760025
1467,3,1466,238688.6206803
1467,2,1466,238688.62143
1467,0,1465,238688.62073325
1468,3,1467,238688.6675827
1468,2,1467,238688.66770715
1468,1,765,238688.65374225
1468,0,1466,238688.66867724998
1469,3,1468,238688.71702455002
1469,2,1468,238688.71552445
1469,0,1467,238688.71682485
1470,3,1469,238688.76383165
1470,2,1469,238688.76278925
1470,1,766,238688.74897705
1470,0,1468,238688.7647001
1471,3,1470,238688.81137100002
1471,2,1470,238688.81191165
1471,0,1469,238688.8122537
1472,3,1471,238688.860063
1472,2,1471,238688.8586246
1472,1,767,238688.8451178
1472,0,1470,238688.860286
1473,3,1472,238688.90555335
1473,2,1472,238688.90724899998
1473,0,1471,238688.90696639998
1474,3,1473,238688.9548104
1474,2,1473,238688.9538124
1474,1,768,238688.9406585
1474,0,1472,238688.9539995
1475,3,1474,238689.00417495
1475,2,1474,238689.00318695
1475,0,1473,238689.0020906
1476,3,1475,238689.04911005
1476,2,1475,238689.04952300002
1476,1,769,238689.04423240002
1476,0,1474,238689.0488637
1477,3,1476,238689.09788705
1477,2,1476,238689.09678705002
1477,0,1475,238689.09672275
1478,3,1477,238689.14481885
1478,2,1477,238689.14550774998
1478,1,770,238689.13943764998
1478,0,1476,238689.1453706
1479,3,1478,238689.19189875
1479,2,1478,238689.19221965002
1479,0,1477,238689.19209325
1480,3,1479,238689.23968475
1480,2,1479,238689.2412999
1480,1,771,238689.2351841
1480,0,1478,238689.24116735
1481,3,1480,238689.28779079998
1481,2,1480,238689.28799679998
1481,0,1479,238689.28672570002
1482,3,1481,238689.33498315
1482,2,1481,238689.33484665002
1482,1,772,238689.33103835
1482,0,1480,238689.33494495
1483,3,1482,238689.3833199
1483,2,1482,238689.382989
1483,0,1481,238689.38308625
1484,3,1483,238689.43183334998
1484,2,1483,238689.43081495
1484,1,773,238689.43473789998
1484,0,1482,238689.43289265002
1485,3,1484,238689.4782705
1485,2,1484,238689.4779395
1485,0,1483,238689.47766894998
1486,3,1485,238689.5280961
1486,2,1485,238689.52706340002
1486,0,1484,238689.5291643
1487,3,1486,238689.57291175
1487,2,1486,238689.5731564
1487,1,774,238689.5559595
1487,0,1485,238689.57265410002
1488,3,1487,238689.62092135003
1488,2,1487,238689.62082155002
1488,0,1486,238689.62060050003
1489,3,1488,238689.66762239998
1489,2,1488,238689.66896059999
1489,1,775,238689.6500617
1489,0,1487,238689.66988805
1490,3,1489,238689.71675795002
1490,2,1489,238689.71583385
1490,0,1488,238689.715608
1491,3,1490,238689.7641374
1491,2,1490,238689.7638497
1491,1,776,238689.7456166
1491,0,1489,238689.76567634998
1492,3,1491,238689.81171485002
1492,2,1491,238689.8108657
1492,0,1490,238689.8107737
1493,3,1492,238689.86285884999
1493,2,1492,238689.85908705
1493,1,777,238689.8494238
1493,0,1491,238689.8639694
1494,3,1493,238689.90903385
1494,2,1493,238689.90670315002
1494,0,1492,238689.90688179998
1495,3,1494,238689.95529329998
1495,2,1494,238689.95478914998
1495,1,778,238689.94427525002
1495,0,1493,238689.95384124998
1496,3,1495,238690.00344985002
1496,2,1495,238690.00178515
1496,0,1494,238690.00172345
1497,3,1496,238690.0504458
1497,2,1496,238690.05050965
1497,1,779,238690.0403542
1497,0,1495,238690.0501591
1498,3,1497,238690.09769089997
1498,2,1497,238690.09679440001
1498,0,1496,238690.0981922
1499,3,1498,238690.14646850002
1499,2,1498,238690.1448334
1499,1,780,238690.13621295
1499,0,1497,238690.14466485003
1500,3,1499,238690.19176015002
1500,2,1499,238690.1927708
1500,0,1498,238690.19505875
1501,3,1500,238690.24031595
1501,2,1500,238690.24029375002
1501,1,781,238690.2421255
1501,0,1499,238690.23997835
1502,3,1501,238690.2885439
1502,2,1501,238690.2888116
1502,0,1500,238690.28700515
1503,3,1502,238690.33491865
1503,2,1502,238690.33507794997
1503,0,1501,238690.3352065
1504,3,1503,238690.38503215
1504,2,1503,238690.38314425002
1504,1,782,238690.35951125
1504,0,1502,238690.38290969998
1505,3,1504,238690.42969309998
1505,2,1504,238690.43062985002
1505,0,1503,238690.42994975002
1506,3,1505,238690.47797795
1506,2,1505,238690.47959945002
1506,1,783,238690.4543499
1506,0,1504,238690.47805995
1507,3,1506,238690.52619115
1507,2,1506,238690.52809375
1507,0,1505,238690.5250228
1508,3,1507,238690.5725451
1508,2,1507,238690.57362
1508,1,784,238690.5511647
1508,0,1506,238690.57517159998
1509,3,1508,238690.62252805
1509,2,1508,238690.62144750002
1509,0,1507,238690.62048835
1510,3,1509,238690.66868705
1510,2,1509,238690.6679811
1510,1,785,238690.65387824998
1510,0,1508,238690.66771055
1511,3,1510,238690.71735925
1511,2,1510,238690.71602539998
1511,0,1509,238690.71609325
1512,3,1511,238690.76405505
1512,2,1511,238690.76265255
1512,1,786,238690.74972000002
1512,0,1510,238690.76384610002
1513,3,1512,238690.81104240002
1513,2,1512,238690.81204524997
1513,0,1511,238690.8114236
1514,3,1513,238690.8597488
1514,2,1513,238690.85909624997
1514,1,787,238690.844806
1514,0,1512,238690.8587692
1515,3,1514,238690.90793355
1515,2,1514,238690.90684840002
1515,0,1513,238690.9070188
1516,3,1515,238690.95396344998
1516,2,1515,238690.95383795002
1516,1,788,238690.9410384
1516,0,1514,238690.95396269998
1517,3,1516,238691.00177455
1517,2,1516,238691.00219889998
1517,0,1515,238691.0023762
1518,3,1517,238691.0500005
1518,2,1517,238691.05023360002
1518,1,789,238691.04404775
1518,0,1516,238691.0485557
1519,3,1518,238691.0966626
1519,2,1518,238691.09808984998
1519,0,1517,238691.09784424998
1520,3,1519,238691.14746429998
1520,2,1519,238691.14557085
1520,1,790,238691.13962485
1520,0,1518,238691.1448188
1521,3,1520,238691.1926114
1521,2,1520,238691.1916451
1521,0,1519,238691.19175529998
1522,3,1521,238691.24248319998
1522,2,1521,238691.24144905
1522,1,791,238691.2359941
1522,0,1520,238691.2403665
1523,3,1522,238691.28783684998
1523,2,1522,238691.28667625
1523,0,1521,238691.28675825
1524,3,1523,238691.33457130002
1524,2,1523,238691.3372474
1524,1,792,238691.33111640002
1524,0,1522,238691.3358814
1525,3,1524,238691.38319655
1525,2,1524,238691.3833325
1525,0,1523,238691.38332865
1526,3,1525,238691.43088615
1526,2,1525,238691.43286375
1526,1,793,238691.43482984998
1526,0,1524,238691.4307722
1527,3,1526,238691.4780719
1527,2,1526,238691.47797535
1527,0,1525,238691.4777691
1528,3,1527,238691.5248508
1528,2,1527,238691.52569510002
1528,0,1526,238691.5260754
1529,3,1528,238691.5751734
1529,2,1528,238691.57623434998
1529,1,794,238691.5547717
1529,0,1527,238691.57405255002
1530,3,1529,238691.62069725
1530,2,1529,238691.62097335
1530,0,1528,238691.62098479999
1531,3,1530,238691.6708968
1531,2,1530,238691.66784875002
1531,1,795,238691.64963995
1531,0,1529,238691.6689478
1532,3,1531,238691.7158908
1532,2,1531,238691.7159886
1532,0,1530,238691.7181117
1533,3,1532,238691.7658787
1533,2,1532,238691.7652791
1533,1,796,238691.7458604
1533,0,1531,238691.7643896
1534,3,1533,238691.8127555
1534,2,1533,238691.81094115
1534,0,1532,238691.8125119
1535,3,1534,238691.85912315
1535,2,1534,238691.85908755
1535,1,797,238691.8503322
1535,0,1533,238691.8605249
1536,3,1535,238691.90777225
1536,2,1535,238691.91006495
1536,0,1534,238691.90886665002
1537,3,1536,238691.9546674
1537,2,1536,238691.95367645
1537,1,798,238691.94513245003
1537,0,1535,238691.95386075
1538,3,1537,238692.00376735
1538,2,1537,238692.00263005
1538,0,1536,238692.00156190002
1539,3,1538,238692.04979065
1539,2,1538,238692.0499167
1539,1,799,238692.04224495
1539,0,1537,238692.04992875
1540,3,1539,238692.09809355
1540,2,1539,238692.09676015
1540,0,1538,238692.09715935
1541,3,1540,238692.14640889998
1541,2,1540,238692.14487224998
1541,1,800,238692.13662555
1541,0,1539,238692.14530005
1542,3,1541,238692.19331065
1542,2,1541,238692.19183750002
1542,0,1540,238692.1919775
1543,3,1542,238692.24007695
1543,2,1542,238692.2397685
1543,1,801,238692.23907860002
1543,0,1541,238692.23997529998
1544,3,1543,238692.2881616
1544,2,1543,238692.2880365
1544,0,1542,238692.28671329998
1545,3,1544,238692.33585695003
1545,2,1544,238692.33514485002
1545,0,1543,238692.3348448
1546,3,1545,238692.38284245
1546,2,1545,238692.3829422
1546,1,802,238692.36004365
1546,0,1544,238692.3831166
1547,3,1546,238692.42993865
1547,2,1546,238692.42966249998
1547,0,1545,238692.4308082
1548,3,1547,238692.47777405
1548,2,1547,238692.47867285
1548,1,803,238692.45477565
1548,0,1546,238692.4780483
1549,3,1548,238692.52583365
1549,2,1548,238692.5270289
1549,1,804,238692.5509635
1549,0,1547,238692.53059540002
1550,3,1549,238692.5753736
1550,2,1549,238692.57254315
1550,0,1548,238692.57379845
1551,3,1550,238692.62127905
1551,2,1550,238692.62208185002
1551,0,1549,238692.620483
1552,3,1551,238692.66795615002
1552,2,1551,238692.66891045
1552,1,805,238692.6534217
1552,0,1550,238692.6677285
1553,3,1552,238692.716243
1553,2,1552,238692.7163623
1553,0,1551,238692.7159628
1554,3,1553,238692.76426015
1554,2,1553,238692.76390815
1554,1,806,238692.74907475
1554,0,1552,238692.7641351
1555,3,1554,238692.8121724
1555,2,1554,238692.81167770003
1555,0,1553,238692.8141906
