sync_index,port,frame_index,frame_time
1191,2,1188,423799.75127475
1191,3,1189,423799.75274155
1191,0,1187,423799.75425965
1192,1,1187,423799.7931243
1192,2,1189,423799.7933341
1192,3,1190,423799.79475595
1192,0,1188,423799.7937424
1193,1,1188,423799.8353815
1193,2,1190,423799.8356943
1193,3,1191,423799.83410085004
1193,0,1189,423799.83576315
1194,1,1189,423799.87604949996
1194,2,1191,423799.87743284996
1194,3,1192,423799.8772025
1194,0,1190,423799.8792126
1195,1,1190,423799.91895465
1195,2,1192,423799.91799650004
1195,3,1193,423799.9199714
1195,0,1191,423799.92062284995
1196,1,1191,423799.95968634996
1196,2,1193,423799.9594093
1196,3,1194,423799.95993330004
1196,0,1192,423799.9610535
1197,1,1192,423800.00141619996
1197,2,1194,423800.00159400003
1197,3,1195,423800.0011916
1197,0,1193,423800.00237905
1198,1,1193,423800.04658009997
1198,2,1195,423800.0456331
1198,3,1196,423800.04788335
1198,0,1194,423800.04929955
1199,1,1194,423800.08547345
1199,2,1196,423800.08530715003
1199,3,1197,423800.08548285
1199,0,1195,423800.0895009
1200,1,1195,423800.12742945
1200,2,1197,423800.12728535
1200,3,1198,423800.12968685
1200,0,1196,423800.1261918
1201,1,1196,423800.16814535
1201,2,1198,423800.1684986
1201,3,1199,423800.16929975
1201,0,1197,423800.16832405
1202,1,1197,423800.2103894
1202,2,1199,423800.20902545
1202,3,1200,423800.2101029
1202,0,1198,423800.21062805003
1203,1,1198,423800.25447155
1203,2,1200,423800.25392195
1203,3,1201,423800.25372195
1203,0,1199,423800.252078
1204,1,1199,423800.29370525
1204,2,1201,423800.2931453
1204,3,1202,423800.2940166
1204,0,1200,423800.2947366
1205,1,1200,423800.33539310005
1205,2,1202,423800.33791925
1205,3,1203,423800.3341232
1205,0,1201,423800.33674305
1206,1,1201,423800.3764305
1206,2,1203,423800.3761957
1206,3,1204,423800.37781375
1206,0,1202,423800.37643935
1207,1,1202,423800.4184019
1207,2,1204,423800.41828065
1207,3,1205,423800.4183979
1207,0,1203,423800.41871045
1208,1,1203,423800.46002425
1208,2,1205,423800.4620147
1208,3,1206,423800.4609851
1208,0,1204,423800.46325165
1209,1,1204,423800.50368425
1209,2,1206,423800.5028883
1209,3,1207,423800.50103529997
1209,0,1205,423800.5022576
1210,1,1205,423800.54459315
1210,2,1207,423800.54329015
1210,3,1208,423800.54436189996
1210,0,1206,423800.5432033
1211,1,1206,423800.58516865
1211,2,1208,423800.5855106
1211,3,1209,423800.58532019996
1211,0,1207,423800.58793305
1212,1,1207,423800.62773175
1212,2,1209,423800.62630085
1212,3,1210,423800.62641855003
1212,0,1208,423800.6277944
1213,1,1208,423800.669212
1213,2,1210,423800.66842014994
1213,3,1211,423800.66866724996
1213,0,1209,423800.6681877
1214,1,1209,423800.7102528
1214,2,1211,423800.7111506
1214,3,1212,423800.711592
1214,0,1210,423800.71090815
1215,1,1210,423800.75256129995
1215,2,1212,423800.75354745
1215,3,1213,423800.7510868
1215,0,1211,423800.75244904996
1216,1,1211,423800.79312485
1216,2,1213,423800.79334895
1216,3,1214,423800.79468135
1216,0,1212,423800.7938357
1217,1,1212,423800.83955669997
1217,2,1214,423800.8385924
1217,3,1215,423800.8357763
1217,0,1213,423800.836754
1218,1,1213,423800.87816935
1218,2,1215,423800.8814705
1218,3,1216,423800.87941215
1218,0,1214,423800.8809548
1219,1,1214,423800.91835225
1219,2,1216,423800.91819085
1219,3,1217,423800.9198279
1219,0,1215,423800.9183264
1220,1,1215,423800.9600221
1220,2,1217,423800.96189105
1220,3,1218,423800.9628982
1220,0,1216,423800.96097485
1221,1,1216,423801.00187765
1221,2,1218,423801.00169685006
1221,3,1219,423801.00115345
1221,0,1217,423801.0020265
1222,1,1217,423801.04356270004
1222,2,1219,423801.04364065
1222,3,1220,423801.04439335
1222,0,1218,423801.04319005
1223,1,1218,423801.08678194997
1223,2,1220,423801.08501365
1223,3,1221,423801.0864998
1223,0,1219,423801.0861183
1224,1,1219,423801.12751150003
1224,2,1221,423801.12757955
1224,3,1222,423801.12601194996
1224,0,1220,423801.12765655003
1225,1,1220,423801.17191465
1225,2,1222,423801.17123584996
1225,3,1223,423801.16914184997
1225,0,1221,423801.17022165004
1226,1,1221,423801.20920775004
1226,2,1223,423801.21149495
1226,3,1224,423801.2110731
1226,0,1222,423801.21272445
1227,1,1222,423801.25277835
1227,2,1224,423801.2512412
1227,3,1225,423801.25150655
1227,0,1223,423801.25152595004
1228,1,1223,423801.29643324995
1228,2,1225,423801.2952103
1228,3,1226,423801.2941215
1228,0,1224,423801.29555395
1229,1,1224,423801.3370525
1229,2,1226,423801.33533205
1229,3,1227,423801.33554815
1229,0,1225,423801.33541319997
1230,1,1225,423801.3777033
1230,2,1227,423801.37777729996
1230,3,1228,423801.37764834997
1230,0,1226,423801.37601695
1231,1,1226,423801.41935075
1231,2,1228,423801.4195665
1231,3,1229,423801.4181157
1231,0,1227,423801.42076054995
1232,1,1227,423801.46130065003
1232,2,1229,423801.46023445
1232,3,1230,423801.4603045
1232,0,1228,423801.46109675
1233,1,1228,423801.50101
1233,2,1230,423801.50321989995
1233,3,1231,423801.5019541
1233,0,1229,423801.50429685
1234,1,1229,423801.5436021
1234,2,1231,423801.54371715
1234,3,1232,423801.54324195
1234,0,1230,423801.54452245
1235,1,1230,423801.58610894997
1235,2,1232,423801.58701869997
1235,3,1233,423801.5867225
1235,0,1231,423801.5852386
1236,1,1231,423801.6272311
1236,2,1233,423801.62800014997
1236,3,1234,423801.6260513
1236,0,1232,423801.6274243
1237,1,1232,423801.66996125004
1237,2,1234,423801.66907395003
1237,3,1235,423801.67100135004
1237,0,1233,423801.66806925
1238,1,1233,423801.71067405003
1238,2,1235,423801.70974595
1238,3,1236,423801.7127243
1238,0,1234,423801.7118422
1239,1,1234,423801.7513763
1239,2,1236,423801.75317575
1239,3,1237,423801.7515783
1239,0,1235,423801.75124255
1240,1,1235,423801.79298535
1240,2,1237,423801.79496425
1240,3,1238,423801.79649255
1240,0,1236,423801.7939383
1241,1,1236,423801.83446499996
1241,2,1238,423801.8346547
1241,3,1239,423801.8356547
1241,0,1237,423801.83421919995
1242,1,1237,423801.87709965
1242,2,1239,423801.87817135
1242,3,1240,423801.8760328
1242,0,1238,423801.87749805
1243,1,1238,423801.9203947
1243,2,1240,423801.9223248
1243,3,1241,423801.9234055
1243,0,1239,423801.9213627
1244,1,1239,423801.96068515
1244,2,1241,423801.96039809997
1244,3,1242,423801.9605211
1244,0,1240,423801.9601964
1245,1,1240,423802.00272785
1245,2,1242,423802.00111375004
1245,3,1243,423802.0011853
1245,0,1241,423802.0026005
1246,1,1241,423802.04803249997
1246,2,1243,423802.04737215
1246,3,1244,423802.0465002
1246,0,1242,423802.04556755
1247,1,1242,423802.08405289997
1247,2,1244,423802.0857466
1247,3,1245,423802.08564795
1247,0,1243,423802.08522655
1248,1,1243,423802.1273061
1248,2,1245,423802.1261624
1248,3,1246,423802.1431252
1248,0,1244,423802.1273691
1249,1,1244,423802.16851845
1249,2,1246,423802.16811900004
1249,3,1247,423802.1704582
1249,0,1245,423802.1686672
1250,1,1245,423802.20937675
1250,2,1247,423802.21035515
1250,3,1248,423802.20916455
1250,0,1246,423802.21009585
1251,1,1246,423802.25727545
1251,2,1248,423802.25644985004
1251,3,1249,423802.26211929996
1251,0,1247,423802.2630338
1252,1,1247,423802.29486729996
1252,2,1249,423802.29704755
1252,3,1250,423802.29772055
1252,0,1248,423802.29588845
1253,1,1248,423802.33426755003
1253,2,1250,423802.3405317
1253,3,1251,423802.33468895
1253,0,1249,423802.33434885
1254,1,1249,423802.37652355
1254,2,1251,423802.37650355
1254,3,1252,423802.37846215
1254,0,1250,423802.3763676
1255,1,1250,423802.41877695
1255,2,1252,423802.41830565
1255,3,1253,423802.4183731
1255,0,1251,423802.41841655003
1256,1,1251,423802.46444105
1256,2,1253,423802.46345050004
1256,3,1254,423802.46251035
1256,0,1252,423802.4615633
1257,1,1252,423802.5030563
1257,2,1254,423802.5022284
1257,3,1255,423802.50376610004
1257,0,1253,423802.5010691
1258,1,1253,423802.54315805
1258,2,1255,423802.54419875
1258,3,1256,423802.54390695
1258,0,1254,423802.54517135
1259,1,1254,423802.58641705
1259,2,1256,423802.58555035
1259,3,1257,423802.58532565
1259,0,1255,423802.58399245003
1260,1,1255,423802.62807035004
1260,2,1257,423802.62691665
1260,3,1258,423802.62766989996
1260,0,1256,423802.6260239
1261,1,1256,423802.6684209
1261,2,1258,423802.66873565
1261,3,1259,423802.66863915
1261,0,1257,423802.66887369996
1262,1,1257,423802.71065785
1262,2,1259,423802.71160429996
1262,3,1260,423802.71022104996
1262,0,1258,423802.710119
1263,1,1258,423802.75229424995
1263,2,1260,423802.75106895005
1263,3,1261,423802.75261025
1263,0,1259,423802.7526924
1264,1,1259,423802.7930983
1264,2,1261,423802.79456764995
1264,3,1262,423802.79320455
1264,0,1260,423802.79420905
1265,1,1260,423802.83727789996
1265,2,1262,423802.83572025003
1265,3,1263,423802.83660865
1265,0,1261,423802.83681765
1266,1,1261,423802.88046825
1266,2,1263,423802.8791488
1266,3,1264,423802.88540545
1266,0,1262,423802.87787125
1267,1,1262,423802.91932885
1267,2,1264,423802.91833055
1267,3,1265,423802.91806555004
1267,0,1263,423802.91922359995
1268,1,1263,423802.95994985
1268,2,1265,423802.9608073
1268,3,1266,423802.962743
1268,0,1264,423802.9616756
1269,1,1264,423803.00134275004
1269,2,1266,423803.0025206
1269,3,1267,423803.0061552
1269,0,1265,423803.0011006
1270,1,1265,423803.04382725
1270,2,1267,423803.04347305
1270,3,1268,423803.04388615
1270,0,1266,423803.04469024995
1271,1,1266,423803.08702315
1271,2,1268,423803.08427665
1271,3,1269,423803.08507145
1271,0,1267,423803.0856498
1272,1,1267,423803.12751955003
1272,2,1269,423803.1272188
1272,3,1270,423803.12765435
1272,0,1268,423803.1261335
1273,1,1268,423803.17107705004
1273,2,1270,423803.17387295
1273,3,1271,423803.17285845
1273,0,1269,423803.17200175
1274,1,1269,423803.21059090004
1274,2,1271,423803.21012555
1274,3,1272,423803.21083955
1274,0,1270,423803.2090775
1275,1,1270,423803.25254455
1275,2,1272,423803.25249115
1275,3,1273,423803.25606775
1275,0,1271,423803.2524119
1276,1,1271,423803.29350595
1276,2,1273,423803.2932239
1276,3,1274,423803.29472895
1276,0,1272,423803.29346884997
1277,1,1272,423803.33461205
1277,2,1274,423803.335588
1277,3,1275,423803.3343013
1277,0,1273,423803.33439215
1278,1,1273,423803.37668404996
1278,2,1275,423803.37609205
1278,3,1276,423803.37716255
1278,0,1274,423803.37688535
1279,1,1274,423803.4180618
1279,2,1276,423803.4195005
1279,3,1277,423803.41909315
1279,0,1275,423803.41833245
1280,1,1275,423803.46076355
1280,2,1277,423803.46035605
1280,3,1278,423803.46006894996
1280,0,1276,423803.4618009
1281,1,1276,423803.50201965
1281,2,1278,423803.5021011
1281,3,1279,423803.50218585
1281,0,1277,423803.5010887
1282,1,1277,423803.5431957
1282,2,1279,423803.544673
1282,3,1280,423803.54332025
1282,0,1278,423803.54326775
1283,1,1278,423803.58568255
1283,2,1280,423803.58411855
1283,3,1281,423803.58642005
1283,0,1279,423803.58511105005
1284,1,1279,423803.6260972
1284,2,1281,423803.62753265
1284,3,1282,423803.62747735
1284,0,1280,423803.6272472
1285,1,1280,423803.6711068
1285,2,1282,423803.668965
1285,3,1283,423803.6699498
1285,0,1281,423803.66798285
1286,1,1281,423803.7128047
1286,2,1283,423803.70991205
1286,3,1284,423803.71184765
1286,0,1282,423803.71082375
1287,1,1282,423803.75554045
1287,2,1284,423803.7516375
1287,3,1285,423803.7512032
1287,0,1283,423803.75156065
1288,1,1283,423803.79598189995
1288,2,1285,423803.7950788
1288,3,1286,423803.79416305
1288,0,1284,423803.79309035
1289,1,1284,423803.83649565
1289,2,1286,423803.83472040005
1289,3,1287,423803.83832305
1289,0,1285,423803.8374205
1290,1,1285,423803.87890939997
1290,2,1287,423803.87864455
1290,3,1288,423803.8797836
1290,0,1286,423803.87826285
1291,1,1286,423803.9184355
1291,2,1288,423803.9202784
1291,3,1289,423803.9241141
1291,0,1287,423803.91937275
1292,1,1287,423803.96301279997
1292,2,1289,423803.9627796
1292,3,1290,423803.9589989
1292,0,1288,423803.96038095
1293,1,1288,423804.0026618
1293,2,1290,423804.00216140004
1293,3,1291,423804.00217384996
1293,0,1289,423804.00110480003
1294,1,1289,423804.04809904995
1294,2,1291,423804.04668290005
1294,3,1292,423804.04574015003
1294,0,1290,423804.0525928
1295,1,1290,423804.08686925
1295,2,1292,423804.08711009996
1295,3,1293,423804.0854362
1295,0,1291,423804.08763960004
1296,1,1291,423804.1282619
1296,2,1293,423804.12827035
1296,3,1294,423804.12647659995
1296,0,1292,423804.12641115
1297,1,1292,423804.168725
1297,2,1294,423804.1708946
1297,3,1295,423804.16812725
1297,0,1293,423804.1682521
1298,1,1293,423804.21054215
1298,2,1295,423804.21022355
1298,3,1296,423804.2114038
1298,0,1294,423804.21036915
1299,1,1294,423804.25458415004
1299,2,1296,423804.25553585
1299,3,1297,423804.2564987
1299,0,1295,423804.25745665
1300,1,1295,423804.29313135
1300,2,1297,423804.29322225
1300,3,1298,423804.2944071
1300,0,1296,423804.29473970004
1301,1,1296,423804.33592025
1301,2,1298,423804.33583945
1301,3,1299,423804.335787
1301,0,1297,423804.33400795
1302,1,1297,423804.3770196
1302,2,1299,423804.37801780005
1302,3,1300,423804.3813263
1302,0,1298,423804.3852248
1303,1,1298,423804.41813350003
1303,2,1300,423804.41931135
1303,3,1301,423804.41826755
1303,0,1299,423804.4205044
1304,1,1299,423804.4626483
1304,2,1301,423804.46176165005
1304,3,1302,423804.46090269997
1304,0,1300,423804.45999715
1305,1,1300,423804.50401375
1305,2,1302,423804.5035237
1305,3,1303,423804.50238925
1305,0,1301,423804.50103585003
1306,1,1301,423804.5443534
1306,2,1303,423804.54323705
1306,3,1304,423804.54312525
1306,0,1302,423804.54460255
1307,1,1302,423804.58564205
1307,2,1304,423804.58553485
1307,3,1305,423804.58524535
1307,0,1303,423804.58732695004
1308,1,1303,423804.627801
1308,2,1305,423804.62621729996
1308,3,1306,423804.62727269996
1308,0,1304,423804.62611475
1309,1,1304,423804.6691863
1309,2,1306,423804.67030745
1309,3,1307,423804.66913974995
1309,0,1305,423804.66936535
1310,1,1305,423804.71174
1310,2,1307,423804.71033135
1310,3,1308,423804.71031224995
1310,0,1306,423804.710201
1311,1,1306,423804.7530724
1311,2,1308,423804.75129205
1311,3,1309,423804.75105059997
1311,0,1307,423804.75295465
1312,1,1307,423804.79336405
1312,2,1309,423804.7931281
1312,3,1310,423804.79478394997
1312,0,1308,423804.79359739996
1313,1,1308,423804.83574615
1313,2,1310,423804.83596165
1313,3,1311,423804.8340122
1313,0,1309,423804.83582155
1314,1,1309,423804.87770605
1314,2,1311,423804.87879695
1314,3,1312,423804.8800156
1314,0,1310,423804.8813583
1315,1,1310,423804.91888184997
1315,2,1312,423804.91812175
1315,3,1313,423804.91834245
1315,0,1311,423804.91874255
1316,1,1311,423804.9610003
1316,2,1313,423804.9608372
1316,3,1314,423804.96008115
1316,0,1312,423804.96014495
1317,1,1312,423805.00106585
1317,2,1314,423805.0027225
1317,3,1315,423805.00610795
1317,0,1313,423805.00376985
1318,1,1313,423805.04427804996
1318,2,1315,423805.0431473
1318,3,1316,423805.04341559997
1318,0,1314,423805.0435134
1319,1,1314,423805.0875895
1319,2,1316,423805.086776
1319,3,1317,423805.08711675
1319,0,1315,423805.08462810004
1320,1,1315,423805.12607085
1320,2,1317,423805.12779395
1320,3,1318,423805.12747015
1320,0,1316,423805.12785955
1321,1,1316,423805.1685437
1321,2,1318,423805.17172085
1321,3,1319,423805.1688321
1321,0,1317,423805.1680845
1322,1,1317,423805.2089786
1322,2,1319,423805.21172975004
1322,3,1320,423805.2104908
1322,0,1318,423805.2126348
1323,1,1318,423805.25142345
1323,2,1320,423805.25247285
1323,3,1321,423805.25120175
1323,0,1319,423805.25195205
1324,1,1319,423805.29327064997
1324,2,1321,423805.29318030004
1324,3,1322,423805.29346864996
1324,0,1320,423805.29428675
1325,1,1320,423805.33645189996
1325,2,1322,423805.33777785
1325,3,1323,423805.33555099997
1325,0,1321,423805.33512984996
1326,1,1321,423805.37609765003
1326,2,1323,423805.37622710003
1326,3,1324,423805.37719735
1326,0,1322,423805.3773926
1327,1,1322,423805.4190494
1327,2,1324,423805.4186481
1327,3,1325,423805.4195637
1327,0,1323,423805.4182195
1328,1,1323,423805.4589783
1328,2,1325,423805.46190750005
1328,3,1326,423805.4600929
1328,0,1324,423805.4610056
1329,1,1324,423805.50207535
1329,2,1326,423805.50250365003
1329,3,1327,423805.50302345003
1329,0,1325,423805.50121270004
1330,1,1325,423805.5446051
1330,2,1327,423805.5432087
1330,3,1328,423805.5443533
1330,0,1326,423805.5431439
1331,1,1326,423805.5855695
1331,2,1328,423805.58663135
1331,3,1329,423805.58546375
1331,0,1327,423805.5876962
1332,1,1327,423805.62861675
1332,2,1329,423805.62690925
1332,3,1330,423805.62658449996
1332,0,1328,423805.62729644997
1333,1,1328,423805.6699961
1333,2,1330,423805.6699568
1333,3,1331,423805.66800209996
1333,0,1329,423805.6715772
1334,1,1329,423805.7120676
1334,2,1331,423805.71416185005
1334,3,1332,423805.71386995
1334,0,1330,423805.7119648
1335,1,1330,423805.7522952
1335,2,1332,423805.7529177
1335,3,1333,423805.75100409996
1335,0,1331,423805.75257015
1336,1,1331,423805.79416935
1336,2,1333,423805.794417
1336,3,1334,423805.7934565
1336,0,1332,423805.79304170003
1337,1,1332,423805.83733525
1337,2,1334,423805.83647604997
1337,3,1335,423805.8353703
1337,0,1333,423805.83563775
1338,1,1333,423805.88061500003
1338,2,1335,423805.87775534997
1338,3,1336,423805.87931765
1338,0,1334,423805.8816784
1339,1,1334,423805.9187559
1339,2,1336,423805.92176245
1339,3,1337,423805.9207279
1339,0,1335,423805.92049005
1340,1,1335,423805.96124365
1340,2,1337,423805.96014295
1340,3,1338,423805.9593766
1340,0,1336,423805.9604382
1341,1,1336,423806.0036105
1341,2,1338,423806.00243125
1341,3,1339,423806.0026207
1341,0,1337,423806.00212545
1342,1,1337,423806.046516
1342,2,1339,423806.0474991
1342,3,1340,423806.04550075
1342,0,1338,423806.04850200005
1343,1,1338,423806.08674389997
1343,2,1340,423806.08882115
1343,3,1341,423806.08693085
1343,0,1339,423806.08522055
1344,1,1339,423806.1272659
1344,2,1341,423806.12818155
1344,3,1342,423806.1294966
1344,0,1340,423806.12712714996
1345,1,1340,423806.1695721
1345,2,1342,423806.1684025
1345,3,1343,423806.16818305
1345,0,1341,423806.17097444995
1346,1,1341,423806.21057065
1346,2,1343,423806.21046075004
1346,3,1344,423806.21062635
1346,0,1342,423806.209012
1347,1,1342,423806.25183495
1347,2,1344,423806.25213825004
1347,3,1345,423806.2537793
1347,0,1343,423806.2517719
1348,1,1343,423806.29522115004
1348,2,1345,423806.2941074
1348,3,1346,423806.2930357
1348,0,1344,423806.2958355
1349,1,1344,423806.33627125
1349,2,1346,423806.3354167
1349,3,1347,423806.33553555
1349,0,1345,423806.335185
1350,1,1345,423806.37648325
1350,2,1347,423806.37636635
1350,3,1348,423806.3762318
1350,0,1346,423806.3774526
1351,1,1346,423806.41860515
1351,2,1348,423806.41836925
1351,3,1349,423806.4208196
1351,0,1347,423806.42028365005
1352,1,1347,423806.46070395
1352,2,1349,423806.4604086
1352,3,1350,423806.45899645
1352,0,1348,423806.46060515
1353,1,1348,423806.5037994
1353,2,1350,423806.5028255
1353,3,1351,423806.50118825
1353,0,1349,423806.50213369995
1354,1,1349,423806.54355635
1354,2,1351,423806.54348374996
1354,3,1352,423806.543185
1354,0,1350,423806.54438644997
1355,1,1350,423806.5840442
1355,2,1352,423806.58584215003
1355,3,1353,423806.58533495
1355,0,1351,423806.58762565
1356,1,1351,423806.6303372
1356,2,1353,423806.62940075
1356,3,1354,423806.62848335
1356,0,1352,423806.62749955
1357,1,1352,423806.670927
1357,2,1354,423806.672002
1357,3,1355,423806.6690161
1357,0,1353,423806.66804450005
1358,1,1353,423806.70932315
1358,2,1355,423806.71104295
1358,3,1356,423806.70913735
1358,0,1354,423806.71026335005
1359,1,1354,423806.75239195
1359,2,1356,423806.7511496
1359,3,1357,423806.75358575
1359,0,1355,423806.75241745
1360,1,1355,423806.79325865
1360,2,1357,423806.793985
1360,3,1358,423806.7939464
1360,0,1356,423806.79389825
1361,1,1356,423806.83899145003
1361,2,1358,423806.83509249997
1361,3,1359,423806.83656515
1361,0,1357,423806.83769955
1362,1,1357,423806.88060345
1362,2,1359,423806.8815449
1362,3,1360,423806.87971025
1362,0,1358,423806.8786765
1363,1,1358,423806.91921355
1363,2,1360,423806.9193181
1363,3,1361,423806.91863744997
1363,0,1359,423806.91907325
1364,1,1359,423806.9623968
1364,2,1361,423806.9613472
1364,3,1362,423806.9603381
1364,0,1360,423806.9591647
1365,1,1360,423807.00214394997
1365,2,1362,423807.0046714
1365,3,1363,423807.0034426
1365,0,1361,423807.00674475
1366,1,1361,423807.04496305
1366,2,1363,423807.0430202
1366,3,1364,423807.04367785004
1366,0,1362,423807.0442007
1367,1,1362,423807.08415895
1367,2,1364,423807.0869805
1367,3,1365,423807.08537620003
1367,0,1363,423807.08617555
1368,1,1363,423807.1274277
1368,2,1365,423807.12753255
1368,3,1366,423807.12600995
1368,0,1364,423807.12753485003
1369,1,1364,423807.17221085
1369,2,1366,423807.170592
1369,3,1367,423807.1680959
1369,0,1365,423807.169047
1370,1,1365,423807.21188085
1370,2,1367,423807.2104055
1370,3,1368,423807.21060795
1370,0,1366,423807.20900565
1371,1,1366,423807.2528983
1371,2,1368,423807.25463860005
1371,3,1369,423807.25392015
1371,0,1367,423807.25128105003
1372,1,1367,423807.29437515
1372,2,1369,423807.2931424
1372,3,1370,423807.29327155
1372,0,1368,423807.2948666
1373,1,1368,423807.33515305
1373,2,1370,423807.33532165
1373,3,1371,423807.33719765
1373,0,1369,423807.33667445
1374,1,1369,423807.377524
1374,2,1371,423807.37600175
1374,3,1372,423807.37839245
1374,0,1370,423807.37733455
1375,1,1370,423807.41810275
1375,2,1372,423807.41823239997
1375,3,1373,423807.41970895
1375,0,1371,423807.41924295004
1376,1,1371,423807.46057905
1376,2,1373,423807.4603156
1376,3,1374,423807.4589824
1376,0,1372,423807.4604363
1377,1,1372,423807.50938475
1377,2,1374,423807.50871945
1377,3,1375,423807.50109385
1377,0,1373,423807.5094088
1378,1,1373,423807.54509489995
1378,2,1375,423807.5433752
1378,3,1376,423807.54327649996
1378,0,1374,423807.54471815005
1379,1,1374,423807.5853039
1379,2,1376,423807.58926895
1379,3,1377,423807.5869297
1379,0,1375,423807.5840702
1380,1,1375,423807.627608
1380,2,1377,423807.6262377
1380,3,1378,423807.6263637
1380,0,1376,423807.62804630003
1381,1,1376,423807.66835765005
1381,2,1378,423807.67000705004
1381,3,1379,423807.6681371
1381,0,1377,423807.66958925
1382,1,1377,423807.71218045
1382,2,1379,423807.7183033
1382,3,1380,423807.71313964995
1382,0,1378,423807.71406345
1383,1,1378,423807.7528982
1383,2,1380,423807.7515526
1383,3,1381,423807.75255900004
1383,0,1379,423807.75133640005
1384,1,1379,423807.79548275
1384,2,1381,423807.7931221
1384,3,1382,423807.7943301
1384,0,1380,423807.79509305
1385,1,1380,423807.8354323
1385,2,1382,423807.8376027
1385,3,1383,423807.8364047
1385,0,1381,423807.8381517
1386,1,1381,423807.87746514997
1386,2,1383,423807.87622195005
1386,3,1384,423807.8775083
1386,0,1382,423807.87735165004
1387,1,1382,423807.9199768
1387,2,1384,423807.92185005
1387,3,1385,423807.91820904997
1387,0,1383,423807.91944674996
1388,1,1383,423807.96038035
1388,2,1385,423807.95905495
1388,3,1386,423807.96075734997
1388,0,1384,423807.96129425
1389,1,1384,423808.00104155
1389,2,1386,423808.004788
1389,3,1387,423808.00218825
1389,0,1385,423808.00202825
1390,1,1385,423808.0483483
1390,2,1387,423808.04657315
1390,3,1388,423808.0475325
1390,0,1386,423808.04561435
1391,1,1386,423808.0856342
1391,2,1388,423808.08582825004
1391,3,1389,423808.0860173
1391,0,1387,423808.0853583
1392,1,1387,423808.1277827
1392,2,1389,423808.12792825
1392,3,1390,423808.13517125
1392,0,1388,423808.1264326
1393,1,1388,423808.17033600004
1393,2,1390,423808.1681204
1393,3,1391,423808.17025830003
1393,0,1389,423808.1683337
1394,1,1389,423808.21215425
1394,2,1391,423808.21035475004
1394,3,1392,423808.21033709997
1394,0,1390,423808.21023115
1395,1,1390,423808.25150935
1395,2,1392,423808.2516207
1395,3,1393,423808.25168255
1395,0,1391,423808.2531111
1396,1,1391,423808.29312905
1396,2,1393,423808.2942576
1396,3,1394,423808.2932531
1396,0,1392,423808.2943496
1397,1,1392,423808.3355586
1397,2,1394,423808.33561029995
1397,3,1395,423808.33534375
1397,0,1393,423808.3359161
1398,1,1393,423808.37758674996
1398,2,1395,423808.37738015
1398,3,1396,423808.3763274
1398,0,1394,423808.37611515
1399,1,1394,423808.41833094996
1399,2,1396,423808.41851975
1399,3,1397,423808.41837065003
1399,0,1395,423808.41964935
1400,1,1395,423808.46208825
1400,2,1397,423808.4590653
1400,3,1398,423808.46098145004
1400,0,1396,423808.46008045
1401,1,1396,423808.50237420003
1401,2,1398,423808.50275670004
1401,3,1399,423808.50115385
1401,0,1397,423808.5013839
1402,1,1397,423808.54460330005
1402,2,1399,423808.54346485
1402,3,1400,423808.54493875
1402,0,1398,423808.54320475
1403,1,1398,423808.5870014
1403,2,1400,423808.5878412
1403,3,1401,423808.58477335004
1403,0,1399,423808.58555125
1404,1,1399,423808.6262194
1404,2,1401,423808.6282384
1404,3,1402,423808.62866539997
1404,0,1400,423808.6272773
1405,1,1400,423808.66930934996
1405,2,1402,423808.67177250003
1405,3,1403,423808.6712763
1405,0,1401,423808.66892625
1406,1,1401,423808.7097994
1406,2,1403,423808.71030855
1406,3,1404,423808.7111156
1406,0,1402,423808.71207749995
1407,1,1402,423808.7511649
1407,2,1404,423808.7530423
1407,3,1405,423808.75133645
1407,0,1403,423808.7518731
1408,1,1403,423808.79353215
1408,2,1405,423808.79538140004
1408,3,1406,423808.793341
1408,0,1404,423808.79324435
1409,1,1404,423808.83409635
1409,2,1406,423808.83534595
1409,3,1407,423808.83556565
1409,0,1405,423808.83660335
1410,1,1405,423808.8813342
1410,2,1407,423808.88118275
1410,3,1408,423808.8777085
1410,0,1406,423808.87894535
1411,1,1406,423808.91824290005
1411,2,1408,423808.9188768
1411,3,1409,423808.9186606
1411,0,1407,423808.91906075
1412,1,1407,423808.9610116
1412,2,1409,423808.9600977
1412,3,1410,423808.96191199997
1412,0,1408,423808.95897565
1413,1,1408,423809.00098815
1413,2,1410,423809.0041704
1413,3,1411,423809.00292915
1413,0,1409,423809.0019265
1414,1,1409,423809.04316284996
1414,2,1411,423809.0434044
1414,3,1412,423809.0436425
1414,0,1410,423809.0446623
1415,1,1410,423809.08751995
1415,2,1412,423809.08575125004
1415,3,1413,423809.0883325
1415,0,1411,423809.08564565
1416,1,1411,423809.12625960005
1416,2,1413,423809.12751615
1416,3,1414,423809.12614735
1416,0,1412,423809.12771265
1417,1,1412,423809.16816925
1417,2,1414,423809.16885925
1417,3,1415,423809.1682892
1417,0,1413,423809.16965505003
1418,1,1413,423809.2110922
1418,2,1415,423809.2103396
1418,3,1416,423809.21052814997
1418,0,1414,423809.2089808
1419,1,1414,423809.2517142
1419,2,1416,423809.2526833
1419,3,1417,423809.25135345
1419,0,1415,423809.25151835
1420,1,1415,423809.294092
1420,2,1417,423809.2940393
1420,3,1418,423809.29377464997
1420,0,1416,423809.2931231
1421,1,1416,423809.3344978
