,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
6133,1,2,302,9,652.9356689453125,534.3910522460938,3.0036989020591136,-0.37495873433749694,3.0270119171696535,9.162801146687102,2066,-0.37669770364061084,-0.02567294502789557,1.1700266277684415,62.69377146570129
6134,1,2,302,10,653.3096313476562,567.8502197265625,1.9532576639276158,-0.8713295139517641,2.138791860741803,4.574430623575385,2067,-0.3887353042358021,0.012362741725169185,1.2040182153462233,47.080664624524275
6135,1,2,302,11,651.3165283203125,599.5953369140625,2.202769341889052,-1.2574674513973605,2.536418176265519,6.433417164890101,2068,-0.40056540835315174,0.050598023706704194,1.233716902702926,54.85937064884433
6136,1,2,303,0,789.8421630859375,551.8982543945312,2.328985921107801,0.5551182975250413,2.3942288413945425,5.732331744965453,2069,-0.23668166412528135,-0.005376267742945654,1.2467315548666804,52.34382251926111
6137,1,2,303,1,785.2973022460938,583.7763061523438,1.718670369525853,-0.08146897487677052,1.7206001955578187,2.960465032953604,2070,-0.2487483931264233,0.03401123224530402,1.275905899911817,37.37120579225842
6138,1,2,303,2,782.6124267578125,612.5792236328125,0.6092666007267553,0.049730084258271745,0.6112927874934156,0.3736788720414702,2071,-0.25958011411942,0.07232037980068384,1.3065265757020839,8.70695256660169
6139,1,2,303,3,748.3310546875,548.1075439453125,1.4126293483643622,-0.3816697130439479,1.463281738324979,2.141193445715372,2072,-0.28649347621430254,-0.011125561496783667,1.2378443908255516,30.994152046783626
6140,1,2,303,4,743.62109375,579.412353515625,2.1252358638878377,-0.20937389177083787,2.1355245031865944,4.560464903710351,2073,-0.2982497005212645,0.02802524817502293,1.2667549203202104,46.98783997029611
6141,1,2,303,5,742.57958984375,608.903564453125,0.7178735700520065,-0.13322724431270672,0.7301314684400136,0.5330919612063706,2074,-0.30901773988244047,0.06672533844910254,1.2991247599240738,11.371020142949966
6142,1,2,303,6,703.4990844726562,544.6140747070312,2.121296898984383,-1.3300854993998428,2.5038027017627584,6.269027969354489,2075,-0.3367388140380819,-0.01636277833403361,1.2274138745004675,54.3859649122807
6143,1,2,303,7,700.4701538085938,576.7371826171875,2.339329629264512,-1.318607003871648,2.6853654397519535,7.2111875450142024,2076,-0.3480481562215898,0.02301031888820679,1.2555042368337073,57.37491877842755
6144,1,2,303,8,699.9395141601562,606.851806640625,1.2023185903598232,-1.0625761837727623,1.6045678979232758,2.57463813904592,2077,-0.35891996534346343,0.06211696559313095,1.2868729822578522,34.512206442031
6145,1,2,303,9,657.1661987304688,540.4436645507812,2.981668824146027,-1.791567310255914,3.478514396126881,12.10006240406196,2078,-0.38701010356234283,-0.021674505289945422,1.2163893689148726,68.26325071939107
6146,1,2,303,10,656.5507202148438,572.4337158203125,2.521258981401843,-1.3125375989694703,2.8424464462867194,8.079501800008,2079,-0.3982911858769293,0.01749030281947875,1.246953585892444,60.06683375104427
6147,1,2,303,11,655.2813720703125,604.33740234375,2.4349584868805323,-2.3599099319844754,3.3908992494485153,11.498197719910504,2080,-0.4092558692409568,0.056581390173224964,1.275611849247118,67.41854636591478
6148,1,2,304,0,793.5267333984375,545.0386352539062,0.655106610199141,3.187415009742608,3.2540404292293417,10.588779115059078,2081,-0.2432741532435918,-0.011559771692125433,1.2951404430484295,65.71057272811659
6149,1,2,304,1,789.2222290039062,576.5237426757812,0.13309004847201322,2.382032084380853,2.385747222993684,5.6917898120220745,2082,-0.25474729527967516,0.028514459300428487,1.322364619004805,52.18602060707324
6150,1,2,304,2,786.6458740234375,605.3988647460938,-0.9660146984958828,1.8747311299897547,2.108981082765503,4.447801207462753,2083,-0.26563719014801274,0.06733838234651111,1.3534657429264612,46.43089204492713
6151,1,2,304,3,753.6986083984375,541.7577514648438,-0.10682017437193281,2.772247436437965,2.7743046693702764,7.696766398489719,2084,-0.2926611845349936,-0.01614759575274916,1.2851448915668842,59.10145734707138
6152,1,2,304,4,749.2142333984375,572.07958984375,0.5758761017476672,2.789286747094252,2.8481140851587607,8.111753842079725,2085,-0.3042542524232181,0.02297489018442831,1.314034089806709,60.215353197809335
6153,1,2,304,5,746.4197998046875,602.7158813476562,-0.259049696533566,1.632381207978483,1.6528082627562775,2.7317751534354238,2086,-0.31523718646116455,0.06265076557141333,1.3407325938679047,35.74677434326557
6154,1,2,304,6,710.6906127929688,538.5364379882812,0.41683755219060004,2.538961271181165,2.572951200756464,6.62007788147413,2087,-0.34245382711717093,-0.020246843748727383,1.2724086485459642,55.5277081592871
6155,1,2,304,7,708.2368774414062,570.1026000976562,0.3119483604052675,1.856298709503676,1.8823274631329554,3.5431566784645474,2088,-0.35371154285046086,0.018966006607677416,1.3015288709863506,41.48333797456604
6156,1,2,304,8,707.9974365234375,600.3775634765625,-1.3938760792573248,1.199762347766523,1.8391085382445516,3.382320215444011,2089,-0.36426802642179423,0.05835392010059244,1.330784164657192,40.47154924347907
6157,1,2,304,9,667.3781127929688,534.918701171875,0.46370005254209445,1.883394072011015,1.9396368137395654,3.7621909692137736,2090,-0.39266616112644087,-0.025338997343637128,1.2627808939091738,42.91283764967975
6158,1,2,304,10,665.90234375,566.1824951171875,0.3801319214225032,1.9242925588752087,1.9614795767039896,3.8474021298268624,2091,-0.4037865449008025,0.013851498087172195,1.2914960352985865,43.29341873201522
6159,1,2,304,11,665.0673828125,597.2335205078125,0.03216665199238378,1.0662798887718736,1.0667649669443398,1.1379874946997584,2092,-0.4142043128651431,0.05341143813196757,1.3195476647733457,20.133667502088553
6160,1,2,305,1,792.516845703125,565.1237182617188,-0.2916133205362712,1.3821937304383027,1.4126209106399146,1.9954978371771415,2094,-0.26043511558356436,0.012111275836802082,1.3722395927803155,29.48111018286457
6161,1,2,305,2,788.9595336914062,592.5845336914062,-0.6848392115030038,1.8801499103607284,2.000991861812914,4.003968431041511,2095,-0.27135978005968314,0.05138042619323845,1.4008699595329095,44.10099322380024
6162,1,2,305,4,753.337158203125,561.381591796875,0.6743472653093932,1.8643883352837065,1.9825963025720106,3.9306880989722073,2097,-0.309785989410317,0.007572893757499899,1.3620817121798172,43.701847210619135
6163,1,2,305,5,751.481201171875,591.395263671875,-0.9246295845365466,0.6199811424997961,1.1132459232602558,1.2393164856555794,2098,-0.32079434770995274,0.04745598823261349,1.3894750690749889,21.45177759212847
6164,1,2,305,6,715.9154052734375,528.607177734375,0.8381470682245435,1.856602610854793,2.0370232602025515,4.149463762606232,2099,-0.34815915664289493,-0.035465910436064015,1.320204676062138,44.806460595934276
6165,1,2,305,7,714.0748291015625,560.0596313476562,0.24855033095673207,0.8525852593029413,0.8880759491166083,0.7886788913993645,2100,-0.3589120211372896,0.00439504066021771,1.348090372754776,15.381045205606608
6166,1,2,305,8,713.1875,589.5902709960938,-1.0683474703009779,0.4695060708463643,1.1669628391084654,1.3618022678600903,2101,-0.36952840340130055,0.044234050824452725,1.3764353929119468,22.844147405550913
6167,1,2,305,9,673.7118530273438,526.4772338867188,1.2368983809755036,0.7513956373845758,1.4472432444963752,2.0945130087403947,2102,-0.39765909175370734,-0.03913297813456774,1.3071329988240838,30.52074631021999
6168,1,2,305,10,673.1768188476562,556.798828125,0.8567687250390463,0.7808070040541679,1.1591860186290543,1.3437122257850784,2103,-0.4085200654816398,-5.6984272119319064e-05,1.3380206025578796,22.658498097094586
6169,1,2,305,11,671.5847778320312,587.2372436523438,0.6969949665028707,0.14594802462079315,0.7121115145965901,0.5071028092210494,2104,-0.41885294184311767,0.0401005286697631,1.3637881871779949,11.009003991460132
6170,1,2,306,0,796.5803833007812,525.6844482421875,0.392374514787889,3.4875627639147524,3.5095657554888096,12.317051792099738,2105,-0.25451025588073334,-0.03937750022583497,1.3758032477979265,68.69024412884062
6171,1,2,306,1,792.5570068359375,556.3722534179688,-0.10733442338823806,2.8019599050683155,2.804014976431925,7.862499988054529,2106,-0.2654844134348884,0.0018081448097650975,1.4006205994225744,59.667687737863176
6172,1,2,306,2,790.1119384765625,584.6558837890625,-1.3237916447712905,2.17425027838226,2.545542887442994,6.479788591811615,2107,-0.27607696419288663,0.04125367795983442,1.4289850346119775,55.04501995730065
6173,1,2,306,3,758.7396850585938,523.2543334960938,0.07183049562218002,3.277987754650667,3.278774670473872,10.750363339741046,2108,-0.30336196792773756,-0.04244921951553812,1.3627557104948225,66.12828367214331
6174,1,2,306,4,755.0262451171875,552.3638916015625,0.32811556185538393,3.4468142634582364,3.4623963361681773,11.988188388710817,2109,-0.31467249222683147,-0.002882155149919846,1.3915699194737672,68.14257866889446
6175,1,2,306,5,752.3128051757812,582.3515625,-0.5014987795841535,2.2525589594968096,2.307709447034818,5.325522891933746,2110,-0.32515272472171813,0.0376543706607393,1.4157543630621476,50.682261208576996
6176,1,2,306,6,719.6124877929688,520.7822875976562,-0.15643091280139743,3.010021721245721,3.0140838397182868,9.084701392850931,2111,-0.3525015950692503,-0.0455639089142239,1.3499952431966133,62.57309941520467
6177,1,2,306,7,715.8650512695312,551.3489379882812,0.4059263489730256,2.431340591570688,2.4649935644966448,6.076193273009874,2112,-0.36367750113483777,-0.005553599523658876,1.3755877171811386,53.61552028218695
6178,1,2,306,8,716.186767578125,580.761474609375,-1.6240687374253184,1.845281674435796,2.458183012285872,6.042663721890843,2113,-0.3736767445256836,0.034471009826970704,1.4040543224191744,53.51341316253597
6179,1,2,306,9,677.6653442382812,517.653564453125,0.7377807504919929,2.7164723921268887,2.8148788060916776,7.923542692984109,2114,-0.40245495392000374,-0.04948025225119098,1.3372792637024062,59.76979485751415
6180,1,2,306,10,677.0442504882812,548.022216796875,0.1608046492071935,2.458046640669181,2.4633009200890776,6.067851422911697,2115,-0.4130519788963736,-0.009966689951056975,1.3662614025461082,53.587672885918494
6181,1,2,306,11,674.88134765625,578.3298950195312,0.24637860073448792,1.735277655317077,1.75268107650611,3.071890955942617,2116,-0.4235445631365672,0.030568708320495065,1.391144934038453,38.17878028404344
6182,1,2,307,2,792.4586791992188,578.0013427734375,-0.8203938889218989,1.119222417507217,1.387697716662781,1.9257049528310963,2119,-0.2782696499234189,0.030636885405034155,1.4617502747859656,28.970574584609672
6183,1,2,307,3,763.0408325195312,517.1646118164062,-0.30067346205260037,1.8129729664568686,1.8377365175362093,3.377275507886114,2120,-0.3054023024045543,-0.05440327429273742,1.3962252555286636,40.4344193817878
6184,1,2,307,4,758.3942260742188,546.5059814453125,0.35810884099532814,1.5651968192454433,1.605641001274902,2.57808302497507,2121,-0.317050758817776,-0.014264983060670356,1.4230937468360467,34.530771372876636
6185,1,2,307,5,756.3370361328125,575.9790649414062,-0.7194302411842273,0.5468682024034024,0.9036839617534019,0.816644702730324,2122,-0.32740485583551476,0.026562274847012825,1.449034384108501,15.835886011324607
6186,1,2,307,6,723.5183715820312,514.4566040039062,0.15979664822521045,1.844738124517562,1.8516462180537037,3.4285937168325837,2123,-0.3548499155697668,-0.057253440723062106,1.3806792918972586,40.80571799870045
6187,1,2,307,7,720.135498046875,545.4805297851562,0.40219667929693514,0.6909107953435978,0.799449745737532,0.6391198959598046,2124,-0.3660611314075397,-0.016652124150028737,1.4065691976057357,13.134688573285064
6188,1,2,307,8,720.0184936523438,574.8885498046875,-1.5507683642111942,-0.1359858827078142,1.5567192038817041,2.4233746797340867,2125,-0.3763100052532983,0.02372882264022299,1.434223181461617,33.27763854079643
6189,1,2,307,9,682.7766723632812,511.9475402832031,0.711037647609146,1.1631269811641687,1.3632457264299862,1.8584389106296209,2126,-0.40451299137138075,-0.060741815376945195,1.3662469344912382,28.42290912466351
6190,1,2,307,10,681.5418090820312,541.4625244140625,0.4680700093028918,1.164110703578217,1.254688512657297,1.5742432637941803,2127,-0.4156101336796563,-0.021377450240707127,1.3959235046716463,25.322565673442867
6191,1,2,307,11,680.067626953125,571.9497680664062,0.25345551201598937,0.179435861642105,0.31054295196402704,0.09643692501453201,2128,-0.4257113015145628,0.019768304987675712,1.42137441968851,2.738327299730808
6192,1,2,308,0,799.810791015625,518.2387084960938,1.927142174223718,0.8469958406196838,2.1050603111784625,4.431278913698765,2129,-0.25745738296617365,-0.0559039089729225,1.4286727598553275,46.31021999443052
6193,1,2,308,1,796.3963012695312,549.1983032226562,0.8179451451344448,-0.585087240634607,1.0056646258084385,1.0113613396024266,2130,-0.268760441539692,-0.014031543676167255,1.4544176189195968,18.5092360530957
6194,1,2,308,2,793.4992065429688,577.1769409179688,-0.10244879120978112,-1.1491435379622317,1.1537012722800908,1.3310266256607002,2131,-0.2793273022293288,0.02629032452844254,1.4809157534114294,22.47284878863826
6195,1,2,308,3,764.1127319335938,516.4764404296875,0.810755601530218,0.04926871014026801,0.8122512241982227,0.6597520512115115,2132,-0.3061002779122965,-0.058722820605612056,1.4133202018725364,13.450292397660817
6196,1,2,308,4,759.52001953125,544.8564453125,1.67726101016342,0.19918270094569834,1.6890465489649595,2.8528782445704395,2133,-0.3178366422977987,-0.018990279272136857,1.442183883923864,36.65645595470156
6197,1,2,308,5,756.8148193359375,574.53857421875,0.6791326816752417,-0.8833525217231681,1.114240942056109,1.2415328769540852,2134,-0.32880251079064404,0.022532235677886828,1.467150848031835,21.479624988396917
6198,1,2,308,6,725.2716674804688,512.9387817382812,1.350881634863299,0.5621072693114684,1.4631629347491464,2.140845773623735,2135,-0.3556757433055871,-0.06215435753641504,1.3994736571259303,30.984869581360808
6199,1,2,308,7,721.6082763671875,544.1485595703125,1.6744489709997197,-0.7562761663997435,1.837316792593567,3.3757329963463123,2136,-0.3668042010579583,-0.020976329080406742,1.4239933088889438,40.41585445094217
6200,1,2,308,8,720.9182739257812,572.5939331054688,-0.0642670823632443,-0.7405687659220348,0.7433521069686758,0.5525723549347696,2137,-0.3775356107163421,0.01967463741692754,1.4516562264445374,11.723753829016987
6201,1,2,308,9,684.7919921875,510.6968078613281,1.9617124295268695,-0.2692873234417448,1.9801089158747385,3.920831318726632,2138,-0.40546639725766753,-0.06543702546040203,1.3841096874226948,43.65543488350506
6202,1,2,308,10,683.71923828125,539.8095092773438,1.4803365976531495,-0.1065436937362847,1.4841657592823903,2.202748001026274,2139,-0.4165872101502755,-0.025939328891185137,1.4137173229523117,31.47684024877007
6203,1,2,308,11,682.3070068359375,569.8356323242188,1.1919998750186096,-0.9424028460249474,1.51953506910512,2.3089868262403015,2140,-0.42651851282944564,0.015233562346720159,1.438679824214119,32.38652186020607
6204,1,2,309,2,791.213134765625,578.5164794921875,0.4939910893534716,-0.8755407783680766,1.0052854574428136,1.010598850946007,2143,-0.2834709573284253,0.028787173428797417,1.4896506687061994,18.49067112225007
6205,1,2,309,3,760.6704711914062,519.0816650390625,1.9551688322966356,-0.5882628380999222,2.0417488409384648,4.168738329473564,2144,-0.3111000138814913,-0.05634276488201466,1.4214538032115536,44.92713264643089
6206,1,2,309,4,757.9006958007812,547.36767578125,1.6315533315773791,-0.4135023037896417,1.6831370796879814,2.8329504290205865,2145,-0.3221361606621307,-0.01642365363388506,1.450817095123842,36.51721897335932
6207,1,2,309,6,724.490234375,516.574462890625,0.8212901032222817,-0.9816776545563926,1.2799251740262811,1.638208451106206,2147,-0.36006137757602075,-0.05975939276948138,1.4094638093742997,26.09301030353662
6208,1,2,309,7,720.2696533203125,546.0076904296875,1.9806162446453754,-1.1089992715042172,2.269960372506541,5.152720092750034,2148,-0.3710272919037433,-0.019073669537425838,1.4346358390189813,49.86540425136916
6209,1,2,309,9,683.2630615234375,513.0841674804688,2.502357340477829,-1.0530763393433062,2.7149147382428,7.370762035927972,2150,-0.41005416768485586,-0.06384402940584973,1.3950119275707697,57.86688944583681
6210,1,2,309,10,682.402099609375,542.2574462890625,2.097824366926943,-0.7668895939743834,2.2336039764959734,4.988986723818625,2151,-0.42099338426803506,-0.023721811566992827,1.4252011365959059,49.187784275503574
6211,1,2,309,11,680.1802368164062,572.8955688476562,0.8135627874173679,0.16176441179561607,0.8294890800932215,0.6880521339938989,2152,-0.4305676924985796,0.02120985123895437,1.4404693441339032,13.932980599647266
6212,1,2,310,2,787.2634887695312,583.0184326171875,0.47237803960615565,-2.1168048077073536,2.1688715052384087,4.704003606235121,2155,-0.2920730467941598,0.033866173032244984,1.503730089126557,47.721154738698594
6213,1,2,310,3,756.5714111328125,522.4960327148438,0.4610300164239334,0.4829013671079565,0.6676394284331818,0.4457424063985857,2156,-0.3224899222678669,-0.050663370264449115,1.4371183814746562,9.960085398681889
6214,1,2,310,4,753.8591918945312,551.3735961914062,0.2747192848198665,0.18850701942471915,0.3331750017998505,0.11100558182433037,2157,-0.3330368102927311,-0.009945310304676047,1.464678945445292,3.1467557783347253
6215,1,2,310,5,751.397216796875,580.0931396484375,1.280156749569528,-1.5365227854258592,1.999925892027317,3.99970357360126,2158,-0.3411498745465421,0.03001634743934488,1.4905357047302246,44.054580896686154
6216,1,2,310,6,719.70947265625,519.60693359375,0.0916733366839253,0.4057156396402206,0.4159437232456305,0.17300918090743767,2159,-0.3715219879277039,-0.05423486191146771,1.4240218745647286,4.659797642253782
6217,1,2,310,7,715.581298828125,550.158935546875,0.9082351654628837,0.1941643584253825,0.9287577261407477,0.8625909138661321,2160,-0.38188736609704704,-0.011432460007051918,1.4449588873784591,16.47637612549893
6218,1,2,310,8,715.8978271484375,578.3011474609375,0.7471320052649162,-1.6565811225619882,1.8172691734907933,3.302467248919911,2161,-0.3900816505415776,0.02686899773480066,1.4762564735269108,39.82177666388193
6219,1,2,310,9,679.7341918945312,516.59619140625,2.6491690714007063,-1.2276029528740082,2.9197783783655678,8.525105778771065,2162,-0.41976697548153624,-0.06010430395976085,1.4119655034053957,61.26427179058758
6220,1,2,310,10,679.5924682617188,546.1353149414062,1.7536359989236416,-1.4562938327221673,2.27948041095894,5.196030943945539,2163,-0.43023382477989996,-0.019561425962425643,1.4412703990231293,50.023206163557035
6221,1,2,310,11,677.264404296875,575.769775390625,1.9474145364265496,-1.8110743789899288,2.6594010195754962,7.072413782919189,2164,-0.44019457488282726,0.022672594656780325,1.4638826759938892,56.8365357839042
6222,1,2,311,0,780.8594970703125,529.0313720703125,1.0317124574604577,1.0460541475146101,1.4692378549478007,2.1586598744116148,2165,-0.2932290528178757,-0.04158702025254912,1.4668312128782368,31.086976701011785
6223,1,2,311,1,778.293701171875,558.6742553710938,-0.3955641136757322,0.31921986758140974,0.5083033463265418,0.2583722918867603,2166,-0.30406435739591925,0.0008123846524985198,1.4908939968293597,6.330641418360717
6224,1,2,311,2,775.352783203125,586.529541015625,-1.0756922377180445,-0.30859270764938174,1.1190814311305637,1.2523432495012305,2167,-0.31457205996129234,0.04208926872287703,1.5155243858666958,21.674556762276058
6225,1,2,311,3,746.0675659179688,526.7190551757812,-0.38964753701645805,0.6984183562625503,0.7997583406676512,0.6396134034674748,2168,-0.34282888717654036,-0.044997877719365864,1.4550899390304692,13.162535969553513
6226,1,2,311,4,741.8096923828125,554.96142578125,0.08902985496729343,0.8074263824453283,0.8123199358283945,0.6598636781442468,2169,-0.3543263533316269,-0.003959611327328174,1.4797976751107205,13.459574863083635
6227,1,2,311,5,739.6563110351562,584.4448852539062,-0.7423157510791043,-0.5189779720647039,0.9057432361262916,0.8203708097885272,2170,-0.36449172993085677,0.038213915657285796,1.5034463819788062,15.90086326928432
6228,1,2,311,6,707.6883544921875,523.9732666015625,0.5369905351651596,0.9693495095523303,1.1081503988747683,1.2279973065263081,2171,-0.39192371090773565,-0.04787968755358107,1.4395355215975838,21.331105541631857
6229,1,2,311,9,668.9420776367188,522.3136596679688,0.9741419098668302,-0.2250485346039568,0.9997996316694581,0.999599303486384,2174,-0.44112046746416284,-0.05125836834392383,1.4254610904827814,18.295739348370926
6230,1,2,312,2,757.6195068359375,586.73583984375,0.37609013755650267,0.6098628134730006,0.716502925900846,0.5133764428244731,2179,-0.3424625595149732,0.04406069105168986,1.5311418131079537,11.083263714842662
6231,1,2,312,3,728.6347045898438,525.5135498046875,0.9975880237120691,2.4652587213591914,2.6594515277198245,7.0726824282913086,2180,-0.3698814458202288,-0.04481934405720709,1.4713847706283478,56.84581824932702
6232,1,2,312,4,724.6250610351562,555.2230224609375,1.373411830715554,1.686343508572918,2.174859647346345,4.7300144856554684,2181,-0.3809126662288451,-0.0024351127736992463,1.4933421524883899,47.823261858349575
6233,1,2,312,5,722.6173095703125,583.9126586914062,0.727213410206673,0.9931965060151242,1.2309665485077446,1.5152786435450694,2182,-0.3910134954426649,0.03987442889348166,1.5170697280007173,24.65422816300009
6234,1,2,312,6,691.4632568359375,524.1444091796875,1.2449990184384205,1.800895127288868,2.1893482627040903,4.7932458154054185,2183,-0.41804845733047374,-0.04704821209260989,1.4544824076108984,48.16671307899378
6235,1,2,312,7,687.9759521484375,554.0065307617188,1.7888801683786824,0.9327398090371162,2.017447845219583,4.070095808181138,2184,-0.42916409867973765,-0.005249493826029606,1.4776101976262466,44.46300937529008
6236,1,2,312,8,688.205078125,582.7605590820312,-0.05756925022319592,0.590714630309435,0.5935132627270207,0.3522579930328734,2185,-0.438965470420144,0.0370964154553261,1.502722101347369,8.20569943376961
6237,1,2,312,9,651.8416137695312,521.2797241210938,2.8345329232013228,1.6245183579233071,3.2670532269833124,10.673636787942074,2186,-0.46713572560745226,-0.050760147109887,1.4406217551671205,65.94263436368699
6238,1,2,312,10,651.5333862304688,550.2127685546875,1.881259748937623,1.6205283828401207,2.4829922437581766,6.165250482563264,2187,-0.4781743135475126,-0.009732490128306001,1.4682174422601018,53.986818899099596
6239,1,2,312,11,649.2070922851562,581.208740234375,1.7785133441600465,0.14245468628382696,1.7842093635556269,3.183403052999575,2188,-0.48842697015378905,0.033708283370413886,1.4884688643605284,38.95850737956001
6240,1,2,313,3,720.4170532226562,529.218994140625,2.3014487526238554,-0.592284565316163,2.3764400617868855,5.647467367265656,2192,-0.39190525741726256,-0.04568582269706817,1.51764340422109,52.009653764039726
6241,1,2,313,6,684.4020385742188,527.2711181640625,2.2976035462135087,-0.896899906757767,2.466457276807158,6.083411498314983,2195,-0.4410829849081472,-0.048462255386898204,1.503400641712079,53.68049754014666
6242,1,2,313,9,645.6486206054688,525.3937377929688,3.4926222407871137,-1.6220833281340674,3.8509173504830367,14.829564440251291,2198,-0.49114004684187884,-0.05167103026972338,1.4892959896126003,72.35681797085306
6243,1,2,314,0,778.5433349609375,536.8232421875,-0.08087369735244465,-2.342227062279335,2.343622872007597,5.492568166197138,2201,-0.32043044701808177,-0.03874816536899486,1.575891138140838,51.37844611528822
6244,1,2,314,1,777.180908203125,565.8004150390625,-0.9444815152129422,-2.675724887374713,2.837525155041864,8.051549005495355,2202,-0.32854154953942566,0.00661450272465072,1.597792314171613,60.020421423930195
6245,1,2,314,2,775.5889892578125,594.4132690429688,-1.3826655958395122,-4.035376240698952,4.2656799638411504,18.196025553915838,2203,-0.3364397267440193,0.0510157582144319,1.6201248617541066,75.97697948575141
6246,1,2,314,3,745.222412109375,534.4556274414062,-0.5783320164156294,-2.3101989916812045,2.3814884636244247,5.671487302376223,2204,-0.3701676781155532,-0.04199714691456791,1.5635435900750043,52.08391348742226
6247,1,2,314,4,742.5344848632812,562.7632446289062,0.15603498459802267,-2.2997914382698355,2.3050786485405967,5.313387575957744,2205,-0.3789744772750345,0.002317421219428467,1.587121402466588,50.61728395061728
6248,1,2,314,6,710.2692260742188,532.5158081054688,-0.1501917894069038,-2.461517651626309,2.4660954407470013,6.081626722873146,2207,-0.4206996890851353,-0.04490296355227449,1.5544438607675504,53.661932609301026
6249,1,2,314,7,708.155517578125,562.3547973632812,-0.12400092158100051,-3.5639883694120726,3.56614488290331,12.717389325857463,2208,-0.4292151964994218,-0.00031397209253878646,1.5733030690160212,69.34929917386057
6250,1,2,314,11,673.5255126953125,587.5684204101562,-0.20625233199370996,-3.7075921190629515,3.7133245677950844,13.78877934579055,2212,-0.4873044574314074,0.03930822491672111,1.5885695522922325,70.79736377981992
6251,1,2,315,2,802.7569580078125,592.428466796875,0.47091064788673975,-4.054643979953198,4.081898411580551,16.661894642463825,2215,-0.2971634559565372,0.04884983067040494,1.6620421658678444,74.40824282929546
6252,1,2,315,4,771.1494140625,562.2064819335938,1.1770447380450832,-3.3310253840204496,3.53286914905551,12.481164424348203,2217,-0.3421561582329429,-0.0005174611879817207,1.6332005930489386,68.98728302237073
6253,1,2,315,5,769.848388671875,590.7551879882812,1.476021929260014,-3.979949655061205,4.244836862881571,18.018639992478256,2218,-0.3482056661876181,0.04583337743930582,1.6539458325750245,75.82846003898635
6254,1,2,316,2,834.7297973632812,592.5151977539062,-0.23980463699615484,-4.669415326619514,4.675569030224459,21.860945756394088,2227,-0.2483741149079879,0.04859957003680413,1.6836588971580633,79.11445279866332
6255,1,2,316,3,804.245849609375,531.6664428710938,0.0770731184854867,-2.361766063735786,2.363023318845395,5.583879205407106,2228,-0.29128313809812145,-0.04946298514775228,1.6401948548496659,51.777592128469315
6256,1,2,316,4,802.6788330078125,562.3385009765625,0.4127640053097821,-4.32497325549366,4.344625160449955,18.8757677848148,2229,-0.2954342262627152,-0.00202631501078843,1.6514011950566625,76.45966768773786
6257,1,2,316,5,801.6116333007812,590.6368408203125,0.9384130371925039,-4.322933669357326,4.423615550433384,19.56837453803605,2230,-0.3005554708654495,0.04565112172325033,1.674727489258704,77.1651350598719
6258,1,2,316,6,769.80224609375,530.8811645507812,1.5525462456861305,-2.620291852683181,3.045706689461734,9.276329238231956,2231,-0.3416096815310762,-0.05052479511111532,1.6238794730692168,62.897985705003244
6259,1,2,316,9,735.389892578125,530.6171875,1.8808347125409455,-3.730636732803987,4.177940838265352,17.45518964804539,2234,-0.3958066291638017,-0.052653108329854786,1.6218326736343802,75.2343822519261
6260,1,2,317,2,876.4444580078125,590.4661865234375,0.7220924869071723,-0.42109660678784167,0.835906640657926,0.698739911896019,2239,-0.17387778672947943,0.05198536110470238,1.6611097287407546,14.081500046412327
6261,1,2,317,5,845.4822387695312,589.84228515625,0.7691893069174967,-0.33585890526615003,0.8393172190076857,0.7044533941227955,2242,-0.22470219666343919,0.0507976243993142,1.6551681351949752,14.155759769794857
6262,1,2,317,8,815.6830444335938,590.0027465820312,-0.44019850217534895,-0.40585259391002637,0.5987412206462133,0.35849104930091746,2245,-0.2744860183595436,0.05056515223466509,1.6455005561256546,8.317089018843404
6263,1,2,317,9,780.2809448242188,530.8523559570312,1.0884488723341974,0.3735057129613324,1.1507508267650035,1.3242274653003392,2246,-0.322857817237468,-0.04519555398707213,1.610742662497337,22.370741668987282
6264,1,2,317,10,781.2622680664062,558.224853515625,1.6952295511712236,1.253832420382878,2.1085300494817174,4.445898969567374,2247,-0.32428625279584644,0.0005248698955147515,1.6300099593273625,46.4123271140815
6265,1,2,317,11,782.3751831054688,589.07763671875,1.2138680250301377,-0.7060037101211947,1.4042495579117904,1.9719168208954587,2248,-0.32601697936977775,0.048325413861033686,1.6436416329305032,29.360438132367957
6266,1,2,318,2,920.2693481445312,583.5548706054688,3.0208321036689085,-5.66563854747244,6.420660927752091,41.224886749162344,2251,-0.09966924613145516,0.03239375194550944,1.7191070625138325,88.07203193168105
6267,1,2,318,3,888.4732055664062,524.9317016601562,4.399882231146989,-1.364206128454839,4.606519511396511,21.220022008876754,2252,-0.14717765164347457,-0.0597707434086076,1.6588503972007254,78.64104706209969
6268,1,2,318,4,888.18408203125,552.8013305664062,0.192030692191679,-1.477887275539274,1.4903109024443568,2.221026585944513,2253,-0.15971423183318398,-0.01398279193052598,1.7133105496869374,31.597512299266683
6269,1,2,318,5,888.8604736328125,582.351806640625,0.11997119622321861,-2.932188835029706,2.9346421335822352,8.612124452196094,2254,-0.16014690579992852,0.0350762685565488,1.7289346949385545,61.48705096073517
