,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
423,0,182,0,1226.0609130859375,335.72174072265625,-2.0523819758063837,-1.9067810186124916,2.8014434899808003,7.848085627555807,620,-0.14413041514215688,-0.047194181115334445,1.3869825110530056,59.60271047990346
424,0,182,1,1219.481201171875,374.6009216308594,-1.8444096259186153,-1.8862178367522802,2.6381176235838497,6.959664595863699,621,-0.14518732297344772,-0.003815708118059163,1.4098368279398126,56.53949689037408
425,0,182,3,1181.6678466796875,336.9556884765625,-1.3392232324895303,-3.9570528466655333,4.177533494508872,17.451786097743504,623,-0.1934085110287049,-0.049459111082513225,1.3920476532960522,75.22509978650329
426,0,182,4,1176.0076904296875,375.5345458984375,-1.3078780275588997,-4.277947444865049,4.473408015819567,20.011379275998756,624,-0.19439437505613638,-0.006704833421778015,1.4164599286928932,77.61069340016708
427,0,182,5,1170.7408447265625,412.2200317382813,-0.8005303906213612,-4.128668946466178,4.205562527869788,17.686756175822524,625,-0.19476594263728722,0.03638283443975565,1.4402445897206546,75.53142114545624
428,0,182,6,1137.112060546875,338.0953674316406,-0.7776763445506276,-3.4661547839730815,3.5523245183025023,12.619009483333105,626,-0.2448658729434087,-0.04854974880787277,1.3889788268876528,69.17293233082707
429,0,182,7,1132.721923828125,376.56591796875,-0.5298642406710314,-1.9462595092169863,2.0170974668467148,4.068682190759434,627,-0.24643947144436507,-0.0036797966490685332,1.4061915672535679,44.44444444444444
430,0,182,8,1128.65576171875,413.4303588867188,0.02655597519060393,-1.8689428406556203,1.8691314992413517,3.4936525614562233,628,-0.2468118083424534,0.039317436885470174,1.4273193895003229,41.18629908103592
431,0,182,9,1092.6363525390625,339.0524597167969,-0.1427476651674624,-3.0340202336240623,3.0373764458741315,9.225655673950971,629,-0.2957869197171528,-0.04796954371305868,1.3876206419849757,62.83300844704353
432,0,182,10,1088.785888671875,377.2181091308594,0.2787749995688955,-1.9919827397582708,2.011395221203308,4.045710735879504,630,-0.29713503886102166,-0.004035228757124548,1.4070677426682074,44.32377239394783
433,0,182,11,1085.8614501953125,414.2810974121094,0.6663629953559393,-2.125790439867444,2.2277846924268876,4.963024635811562,631,-0.29681190555223413,0.03907154389039185,1.4324932434944018,49.06711222500696
434,0,183,0,1223.6922607421875,328.1358947753906,-7.80643327921257,-4.719881496965513,9.122372601916396,83.21768188819492,632,-0.15107625742193156,-0.059707261176027614,1.397941976503402,94.95033880998793
435,0,183,1,1217.2181396484375,367.0380554199219,-7.121548838988474,-4.3801794704100985,8.360767312818853,69.90243005910018,633,-0.1517110510857559,-0.015881921701971485,1.4206806497480446,93.77146570129025
436,0,183,3,1179.5670166015625,329.5959167480469,-6.936331877811881,-4.390431992653589,8.20905554867705,67.38859300126546,635,-0.20105685685505564,-0.05882275445391768,1.3988414270385894,93.47442680776014
437,0,183,4,1173.6561279296875,367.5742492675781,-6.349518878586196,-4.198139628065405,7.6118832312546445,57.94076632625565,636,-0.20179725351417738,-0.016213415170410646,1.4238158934467642,92.03564466722361
438,0,183,5,1168.7236328125,404.4383239746094,-5.974423928920714,-3.7887090914096007,7.074465199701684,50.048057861790184,637,-0.20258607023615197,0.027369744813156422,1.4452462657752894,90.46690801076765
439,0,183,6,1135.5943603515625,330.780517578125,-6.148817991082296,-4.117892993402393,7.400338194472591,54.76500539256984,638,-0.2519935170965686,-0.05799093294271498,1.3944607506832982,91.46941427643182
440,0,183,7,1130.886962890625,368.879638671875,-5.835843151838162,-3.811617834741128,6.970329677351927,48.58549581097302,639,-0.25250216349607024,-0.015230471067765579,1.4211318580937526,90.04919706674092
441,0,183,8,1127.2158203125,406.0675048828125,-5.514674781123176,-4.18858674345779,6.925019628060724,47.95589684902629,640,-0.2525355851686764,0.027807654287100945,1.444457985374463,89.9192425508215
442,0,183,9,1091.018310546875,331.548583984375,-5.48630776776281,-3.42335085430517,6.466753744676418,41.81890399428647,641,-0.3033121895005103,-0.05724804916276008,1.3918874286598326,88.23911630929175
443,0,183,10,1087.07177734375,369.5769653320313,-4.86519657804638,-4.046093807610589,6.327796839581606,40.04101284301896,642,-0.30370341363579406,-0.015686899404895205,1.4193362279464592,87.58006126427179
444,0,183,11,1084.4658203125,406.4160461425781,-4.4381849510950815,-3.537730265226628,5.675651600444421,32.21302108962731,643,-0.30337890133913004,0.027974678481395798,1.4429212599304129,84.89742875707788
445,0,184,0,1210.9051513671875,316.7936706542969,-11.090526006236132,0.33885538610547883,11.095701422969737,123.11459006769266,644,-0.16499537500890202,-0.06857918889781085,1.419442941091527,97.11315325350412
446,0,184,1,1204.7425537109375,355.7758483886719,-10.603167306439218,0.20677902194495346,10.605183378530425,112.469914492258,645,-0.1659020468069988,-0.024724704156791726,1.4425807906895194,96.77898449828274
447,0,184,2,1198.6898193359375,392.32366943359375,-9.593453837604784,-0.33582502467129416,9.599329923564948,92.14713498144943,646,-0.16589460919045923,0.017673722475906095,1.4678515838330535,95.55369906247098
448,0,184,3,1167.4464111328125,318.2093200683594,-10.53737139799091,0.5661018035534084,10.552566855091861,111.35666723118332,647,-0.21576301365112413,-0.06770754474176388,1.41820449945323,96.73257217116866
449,0,184,4,1161.5880126953125,356.4449462890625,-9.970710194138519,-0.03497668449233515,9.970771542060115,99.41628514395585,648,-0.21705244300279652,-0.0253166590620353,1.4427310434429959,96.0178223336118
450,0,184,5,1156.9937744140625,393.2962036132813,-9.274482709416361,0.30306585912120454,9.279433088407282,86.10787844222791,649,-0.21736489493789762,0.018562187572250685,1.4647396804169814,95.2195303072496
451,0,184,6,1123.6470947265625,319.38580322265625,-9.747552172579617,0.8758360135146859,9.786820836192462,95.78186207973091,650,-0.2670202573676092,-0.06684709184239994,1.4145795708357747,95.85073795600111
452,0,184,7,1119.43212890625,357.5442199707031,-9.301214120662735,1.0036922515760693,9.355211502381422,87.51998225428967,651,-0.2677262518379493,-0.023703208048698774,1.4382933039917705,95.31235496147777
453,0,184,8,1115.874755859375,394.61419677734375,-8.64537464000773,0.3195475543429893,8.651278131326919,74.84461330557538,652,-0.2674089220308966,0.01915454235504413,1.4631626296993718,94.26343636869952
454,0,184,9,1079.686767578125,320.2160949707031,-9.099210473752692,1.4928707965741523,9.220861915293746,85.02429446091465,653,-0.3182509954920126,-0.06611951936620995,1.4127289876309297,95.15455304928989
455,0,184,10,1076.314208984375,358.3860778808594,-8.726065665626948,0.8042918807502701,8.763053544870889,76.79110743027425,654,-0.31881092707749137,-0.02402411187423517,1.4395506930872073,94.44908567715585
456,0,184,11,1073.431884765625,395.311279296875,-7.834172135450217,0.634785230051989,7.859847666218269,61.777205336156776,655,-0.3185145522000728,0.019353399553355015,1.4645214909103565,92.70398217766639
457,0,185,0,1190.265625,314.4849548339844,-11.01391197765156,2.1419904544735573,11.220266492312575,125.89438015851233,656,-0.18709333836517011,-0.07034720108455932,1.429714959914348,97.18741297688666
458,0,185,1,1184.602294921875,352.5534362792969,-10.42082840262242,2.707203378004351,10.766736493793292,115.92261472678028,657,-0.18797323950642042,-0.026402761787538143,1.452176372714421,96.90893901420216
459,0,185,3,1147.134033203125,315.7554626464844,-10.808527971967578,1.748254631569182,10.94900320474922,119.88067117760868,659,-0.2381218989638541,-0.07040507762994168,1.4294139547841167,97.00176366843033
460,0,185,4,1141.7598876953125,353.3507385253906,-10.200600972188795,1.9503155621031283,10.3853738972461,107.85599098560063,660,-0.23933535973598544,-0.02751162035572657,1.454122712482091,96.55620532813515
461,0,185,5,1137.9154052734375,389.7319946289063,-9.78803752507747,2.2424311671437067,10.041622186265633,100.83417613170218,661,-0.2396844931711545,0.016071664430650077,1.4756250654352225,96.16634178037687
462,0,185,6,1103.68310546875,317.1495361328125,-10.277075720331823,2.2256181291581925,10.51530605442711,110.57166141827145,662,-0.28969565528405306,-0.06905213414494342,1.4254322480350305,96.68615984405457
463,0,185,7,1099.8133544921875,355.1943054199219,-9.333525667236245,2.308806718592109,9.61484736461135,92.44528984477382,663,-0.28995424775910555,-0.025763779003622242,1.44910950920945,95.58154645873944
464,0,185,8,1097.172607421875,391.45611572265625,-9.349162882134124,2.065678955062481,9.574647572734072,91.67387614206247,664,-0.2899609724768424,0.016946302590083104,1.4734316288254157,95.51656920077973
465,0,185,11,1055.2269287109375,391.90081787109375,-8.636438970555218,2.9622465646900764,9.130333115617582,83.36298280214305,667,-0.3412328599356369,0.017573047312958695,1.4721913681000671,94.97818620625638
466,0,186,0,1177.78369140625,313.89306640625,-15.9161413271745,1.6286769682133695,15.999254464298664,255.97614341338073,668,-0.2069624403458318,-0.07233457990721062,1.4337883058629535,99.09960085398681
467,0,186,1,1172.7408447265625,352.34478759765625,-15.823703452131667,2.0048817532508565,15.950208205083777,254.40914178552185,669,-0.20853390292601762,-0.02799415228154902,1.4541725229620368,99.07175345771836
468,0,186,2,1167.5694580078125,388.2579650878906,-15.81112418159455,0.8332874987028163,15.833067167838907,250.68601594129834,670,-0.20971673270615512,0.013151755946390564,1.479552100644894,99.0346235960271
469,0,186,3,1134.921142578125,315.5370788574219,-14.830332449231037,1.4833373929938034,14.904329920401276,222.1390503761687,671,-0.257355416766232,-0.07139720372915316,1.4298573341150274,98.75614963334262
470,0,186,4,1130.421875,353.0446472167969,-15.118778781667743,1.1804651008394558,15.16479375736138,229.97096970330668,672,-0.25906930911273246,-0.02920661871313455,1.4543540643225619,98.88610414926204
471,0,186,5,1126.6473388671875,389.4572143554688,-14.77885877658855,0.9537756019190624,14.809603459821753,219.32435463716445,673,-0.2596739922201837,0.013752691055049672,1.4768066870167964,98.70045484080572
472,0,186,6,1091.9090576171875,316.68572998046875,-14.154862086274079,1.6723397928448094,14.253309828393249,203.15684106417157,674,-0.30803828765016694,-0.07072948887676328,1.4274162605810996,98.5797827903091
473,0,186,7,1088.5577392578125,354.4212646484375,-14.341958957636507,1.3744430099268925,14.40766741461181,207.58088033006695,675,-0.3094142876493732,-0.028260279311068,1.451436727151305,98.58906525573191
474,0,186,8,1086.0758056640625,391.1007690429688,-14.106617753496039,0.7919527119103691,14.128830579391623,199.62385354115185,676,-0.30955126947269873,0.014573445330046533,1.4740131542262613,98.51480553234938
475,0,186,9,1048.5018310546875,317.55224609375,-13.5341939189409,1.98024396604319,13.678295624841105,187.09577120054732,677,-0.35926494050885066,-0.07013444806865994,1.4236224300060445,98.33843868931588
476,0,186,10,1046.23779296875,355.469482421875,-13.670017970415529,0.7733043286401653,13.691873169737482,187.46739089617714,678,-0.3602335003735828,-0.028652906379857894,1.4493803956973972,98.3570036201615
477,0,186,11,1044.1988525390625,391.5853576660156,-13.324867314017865,0.7364666814305565,13.345204086451396,178.09447210903903,679,-0.3606944306853577,0.014110879840149056,1.4723878482173955,98.27346143135617
478,0,187,0,1142.68994140625,309.5606384277344,-4.18267562761298,1.4276221676776686,4.419601843998204,19.532880459472324,680,-0.2297729665079916,-0.08022481149394238,1.463112660707235,77.10015780191219
479,0,187,1,1137.4990234375,347.2336730957031,-3.865143012812041,1.9092722250329643,4.310991874125033,18.584650938772068,681,-0.2316976302862097,-0.03594298462004616,1.4847602417134458,76.26473591385871
480,0,187,2,1131.96240234375,382.341064453125,-3.488103744051841,1.5025421494726174,3.7979600630088606,14.424500640210269,682,-0.23307703217669268,0.00583142539819835,1.513547184437832,71.83699990717534
481,0,187,3,1101.0919189453125,310.67559814453125,-3.8354739737214913,1.329257145691713,4.059283823837329,16.477785162467406,683,-0.2805597525608711,-0.07977006236423886,1.4587886751225019,74.19474612457068
482,0,187,4,1096.127197265625,347.6040954589844,-3.3966369858458165,1.5986321892619912,3.754033522780576,14.09276769016034,684,-0.2825865721956374,-0.036886004797474684,1.4839101046719965,71.298616912652
483,0,187,5,1092.12646484375,383.450439453125,-3.5281860487596077,1.4752310877303216,3.824186652984909,14.62440355686792,685,-0.2845720299348006,0.006205291643822011,1.5075012422904057,72.10619140443701
484,0,187,6,1058.8394775390625,311.5505676269531,-3.173684411770637,1.921540089696009,3.710065910711679,13.76458906182488,686,-0.3317211849222204,-0.07862957113807813,1.452572995449383,70.76023391812865
485,0,187,7,1055.2861328125,348.704833984375,-3.2766131902676534,2.3030328914103393,4.005016166952867,16.040154497553836,687,-0.3338840440199297,-0.03543829182865697,1.476774240799281,73.70277545716142
486,0,187,8,1052.35693359375,384.6833801269531,-3.0029808722681537,1.6840061010258296,3.442930534806158,11.853770667500617,688,-0.33482451262034396,0.007055864667113958,1.5026156473933903,67.9383644295925
487,0,187,9,1016.296630859375,312.1908874511719,-2.8688644595766846,2.488942435819922,3.798054467256549,14.42521773624743,689,-0.3832035207258933,-0.07785269854068376,1.4475548984835325,71.84628237259815
488,0,187,10,1013.5580444335938,349.4043273925781,-2.688715370774389,1.800056797287084,3.235644420899474,10.469394818497893,690,-0.3848929430945856,-0.036120045569736116,1.4752773931685215,65.50635848881463
489,0,187,11,1011.2750854492188,385.2321472167969,-2.3154723046829986,1.3287118846192243,2.669623056928144,7.1268872660823686,691,-0.38596067309313686,0.00632293210353429,1.5023813005301525,57.105727281165876
490,0,188,0,1120.8258056640625,311.5262145996094,-1.0505029432806623,1.1626126692560774,1.5669156494706649,2.4552246525560757,692,-0.2502874261220699,-0.07969257035864222,1.4775209931623987,33.556112503480925
491,0,188,1,1115.327880859375,348.77508544921875,0.036619820284613525,1.7306641942445253,1.7310515776480289,2.9965395644777297,693,-0.25206644281756685,-0.03533149763186629,1.499722656817291,37.65896222036573
492,0,188,2,1109.83154296875,384.3636169433594,0.46283753780517145,1.2060748558213845,1.291834023489909,1.668835144246127,694,-0.2544367374394725,0.007408333646350143,1.525227819522431,26.325071939107026
493,0,188,3,1079.5634765625,312.2012939453125,-0.3570247066786578,1.2760163594391543,1.3250224114087032,1.7556843907353348,695,-0.30080961012453167,-0.07942684378785193,1.472428393934833,27.197623688851756
494,0,188,4,1074.448974609375,349.1361694335937,-0.5259819813031754,0.9827039610902943,1.1146138882133887,1.2423641197981685,696,-0.30430896464305296,-0.036788030123347346,1.4977755486838529,21.507472384665366
495,0,188,5,1070.0975341796875,384.6388244628906,0.012043589865925242,1.7289275140236668,1.728969460923158,2.9893353968049157,697,-0.3065990084422201,0.007422212240675151,1.5198723283013411,37.59398496240601
496,0,188,6,1037.8551025390625,312.4898681640625,0.06108090569387059,1.8264256133488175,1.827446688179162,3.339561398136987,698,-0.35203701976867385,-0.07899137794980145,1.4660437797799755,40.06312076487515
497,0,188,7,1034.0369873046875,349.68524169921875,0.1816205547129357,1.2464632977012116,1.2596256501081635,1.5866567784104135,699,-0.35439232668375165,-0.0366539846218105,1.4946973678944582,25.517497447322008
498,0,188,8,1030.934814453125,385.7079772949219,0.26506606587145143,1.3236131180807433,1.3498932200852023,1.8222117056319964,700,-0.3568044762891986,0.00732884559285865,1.514879629799667,28.014480646059592
499,0,188,9,995.7587890625,312.74237060546875,0.3906696110859684,2.321591076338109,2.3542319067498005,5.542407870758802,701,-0.4033967301444145,-0.07868642931891258,1.460488149466148,51.60122528543581
500,0,188,10,992.4810180664062,349.6990051269531,0.825390436351995,1.2657953890990257,1.5111278369104615,2.2835073394856904,702,-0.4057962746168555,-0.03746929627228195,1.4919370026739518,32.10804789752158
501,0,188,11,990.158447265625,385.6769409179688,1.071486155544335,1.1647905727977559,1.5826622065373592,2.5048196600017025,703,-0.40786325463233136,0.006144072777665916,1.5140294320693826,34.057365636313
502,0,189,0,1110.0438232421875,313.14605712890625,-6.145885658731004,2.0177524117460734,6.468634734262132,41.84323532530252,704,-0.2682360242018067,-0.07788038885228141,1.4884204197592696,88.25768124013737
503,0,189,1,1103.9033203125,350.451416015625,-5.862306867618599,2.3555079420231095,6.317836613514324,39.91505947506214,705,-0.27223797569371033,-0.03336960996869138,1.5109527151160822,87.56149633342615
504,0,189,2,1098.082763671875,385.533935546875,-5.442195245070479,1.813964442534484,5.736545657819449,32.907956084247175,706,-0.2756112635946031,0.009104028870151097,1.536121389508865,85.19446765060799
505,0,189,3,1069.1956787109375,313.44207763671875,-5.200259701189452,1.8010366851951858,5.5033111942932935,30.286434101233876,707,-0.3183563969763836,-0.07839561777463774,1.4826297333709881,83.99702961106469
506,0,189,4,1063.489013671875,350.131103515625,-5.206434630665171,1.8971574499352073,5.541314641241213,30.70616795323423,708,-0.3229740079454956,-0.03519024903101186,1.5069663022144455,84.18267891952102
507,0,189,5,1058.78515625,385.5631713867188,-4.825573834131546,1.888582325348409,5.181978968335692,26.852906028273438,709,-0.3261781294369365,0.008288014343150803,1.5306776289556607,82.25192611157523
508,0,189,6,1027.86962890625,313.4611511230469,-4.694755436200921,2.3629502547090624,5.255878852482021,27.624262511967725,710,-0.36941284867619556,-0.07815226551093102,1.474839459311493,82.67891952102478
509,0,189,7,1023.3893432617188,350.47479248046875,-4.625040215196918,2.2043441542138,5.123488083562341,26.25013014240531,711,-0.3734104133503205,-0.03508563463053564,1.4998169573872073,81.85278009839413
510,0,189,8,1020.0604248046876,386.2515869140625,-4.28619607384428,2.2048878339791145,4.820062981317489,23.233007143867237,712,-0.37614702884110274,0.008693516157820116,1.5201847129133925,80.0705467372134
511,0,189,11,979.4346923828124,385.813720703125,-3.577233635784637,2.80870443739218,4.548122810744615,20.685421101615496,715,-0.42749873364235413,0.008006364331742077,1.5143365799062611,78.14907639469043
512,0,190,0,1093.4217529296875,312.5758361816406,-2.0198092498060305,1.5557887414353786,2.5495309399140615,6.500108013579078,716,-0.2807574056230624,-0.08097063924146318,1.5108282371980433,55.156409542374455
513,0,190,1,1087.6617431640625,349.55712890625,-1.892833483181903,1.9447794533327851,2.713850717552442,7.364985717159903,717,-0.2850505395290065,-0.03609030359866686,1.532181660049463,57.857606980414
514,0,190,3,1053.4459228515625,312.7407531738281,-1.8325548703392087,1.0951667005957688,2.1348647392511255,4.557647454897777,719,-0.3313936329535142,-0.08196836685576285,1.5055216822714421,46.95999257402766
515,0,190,4,1047.738525390625,348.9889831542969,-1.7026273163025962,1.2465605034600458,2.110178396962291,4.452852867006344,720,-0.33630585219461157,-0.03858543057816506,1.5296005941451056,46.4680219066184
516,0,190,5,1043.3521728515625,384.1982727050781,-1.38755377790676,0.8576035597041027,1.6311926165234045,2.660789352200471,721,-0.33947558084315593,0.004723121135838906,1.554513403962627,35.180543952473776
517,0,190,6,1012.7483520507812,312.42205810546875,-1.404587087570917,1.9609223187056273,2.412069904992143,5.818081226568805,722,-0.382455578714676,-0.08175597397031169,1.4980566406144626,52.65014387821405
518,0,190,7,1008.4347534179688,349.24432373046875,-1.2597337127830315,1.97272955027438,2.3406389951566386,5.478590905647879,723,-0.3867551247748058,-0.037930960798381985,1.5198456814917245,51.3134688573285
519,0,190,8,1005.053466796875,384.5398864746094,-0.9371870742752435,1.2465092016540211,1.5595206962386667,2.432104801996736,724,-0.389560341750775,0.004805922410603854,1.5459841311068891,33.3704631950246
520,0,190,9,971.5194702148438,312.1539306640625,-0.30570879082893043,2.367756467108734,2.387410428126115,5.69972855232532,725,-0.4329005639598124,-0.08186698733035096,1.4889515079929054,52.21386800334169
521,0,190,10,968.0226440429688,348.4343566894531,-0.5780066257318595,1.7955922765042942,1.8863306398486464,3.5582432828318034,726,-0.43747588580553365,-0.03995077823217751,1.5166921948292877,41.55759769794857
522,0,190,11,965.2127075195312,383.98345947265625,-0.4065802704571979,0.9710352085010072,1.0527188097842857,1.108216892473643,727,-0.4408346323332939,0.002840196952045692,1.5435963483345558,19.79021628144435
523,0,191,0,1083.991455078125,312.27020263671875,-1.0950575203032713,1.074845355582795,1.5344196007581024,2.354443511190654,728,-0.28844875877293663,-0.08381177384533524,1.5348862754643524,32.767102942541534
524,0,191,1,1077.95703125,348.3883056640625,-0.7085106949743931,1.624646244490009,1.7724172264533504,3.1414628246285874,729,-0.29307402691151996,-0.039111045638125785,1.5563233579204128,38.65218602060707
525,0,191,2,1071.7933349609375,382.4723205566406,0.02101326939100545,1.1686908885736216,1.168879784462671,1.3662799505255003,730,-0.29707607574802447,0.0033641087990274126,1.583146416625876,22.946254525201894
526,0,191,3,1044.56640625,311.7127990722656,-0.29436819053103136,1.114533054793867,1.1527517346873362,1.3288365618246627,731,-0.3385361529534062,-0.08494449449091157,1.5278768724959428,22.45428385779263
527,0,191,4,1038.7340087890625,347.2403259277344,-0.1038104548888441,1.3342068694886393,1.3382393586854722,1.790884581134904,732,-0.3437647765022341,-0.041784421884928674,1.5527308701144236,27.61533463287849
528,0,191,5,1033.909912109375,381.86859130859375,0.23290675942303096,1.0519911432510298,1.0774650454021915,1.1609309240635466,733,-0.3477775828581761,0.0015127067014571933,1.5775433740555966,20.46783625730994
529,0,191,6,1004.7056884765624,311.03448486328125,-0.24056287094299478,1.4824934392660225,1.501884580233493,2.2556572923431357,734,-0.3897783749617603,-0.08569136104193466,1.5194118158359051,31.838856400259907
530,0,191,7,999.6864013671876,347.0279541015625,0.3576578080389936,2.038734662628542,2.0698691099328896,4.284358132254373,735,-0.39461234415042834,-0.041670078894540614,1.5419260860969664,45.57690522602803
531,0,191,8,996.4343872070312,382.0612487792969,0.46043385428367856,1.2783873697262607,1.3587765089396235,1.846273601246151,736,-0.3978641130077987,0.0012582221905615173,1.5667788621422254,28.24654228163
532,0,191,9,963.93798828125,309.8209228515625,0.4762414005811024,2.58889176756486,2.6323309928260454,6.929166455792554,737,-0.4407953993773293,-0.08605388536723092,1.5098426109419565,56.4373897707231
533,0,191,10,960.3787231445312,345.8872985839844,0.6016045015821874,1.802039073914159,1.899808622003109,3.6092728002373518,738,-0.44519841037878516,-0.04414602823865421,1.5379628737615152,42.01243850366657
534,0,191,11,956.7214965820312,380.7323303222656,1.1830953135382742,0.7952467670515944,1.425528653315057,2.0321319414222403,739,-0.4493084823117869,-0.00202282314625531,1.5676238358793304,29.908103592314117
535,0,192,0,1080.31298828125,312.3484802246094,-2.645646787088708,2.011495635860058,3.3234863645149595,11.045561615116862,740,-0.29323059850806765,-0.08376788003990843,1.5506572548112936,66.66666666666666
536,0,192,1,1074.537841796875,348.1538391113281,-2.5177547718840287,2.148758503245574,3.310022990345378,10.95625219661496,741,-0.29791828117368957,-0.039538141390571345,1.5733173129359541,66.48101735821034
537,0,192,2,1068.4761962890625,381.8531494140625,-2.197149161070456,1.2262228318241455,2.5161651116887054,6.331086869279435,742,-0.3022470475751787,0.0022587568321292936,1.6029821120628724,54.61802654785111
538,0,192,3,1041.447998046875,311.8364562988281,-2.127522734670947,1.7519514331393111,2.756027360281576,7.595686810620633,743,-0.34319839654243933,-0.0854320442297525,1.5465831881457366,58.693028868467465
539,0,192,4,1035.6939697265625,347.2717590332031,-1.6515882924438756,1.369146782481323,2.1452987670058072,4.6023067997166365,744,-0.34804194037069486,-0.04264157529342105,1.5729933630714446,47.2106191404437
540,0,192,5,1030.9493408203125,381.5686950683594,-1.6001713566515718,1.6422346693852319,2.292920207939856,5.257483079978953,745,-0.3529479913191594,0.001587369812095216,1.5926825738980013,50.36665738420124
541,0,192,6,1001.6943969726562,311.48297119140625,-1.8850819187832712,1.6972604663139919,2.536577799129372,6.434226931036008,746,-0.3944565744164215,-0.08657924640628635,1.541938544488307,54.86865311426715
542,0,192,7,996.9920654296876,346.96337890625,-1.5138035761536912,1.5123413027042147,2.1398078145106365,4.578777483040787,747,-0.3992229948091822,-0.043575356139802214,1.5672874467041842,47.0992295553699
543,0,192,8,993.3203125,381.5122375488281,-1.0245958572163545,1.7558804583178471,2.032956677976048,4.13291285452741,748,-0.4030692610495285,0.0008266947596147089,1.5849776488635772,44.72291840712893
544,0,192,9,961.2442626953124,310.4931640625,-1.2851923806538252,3.0089660215567164,3.2719407045625846,10.705595974173502,749,-0.4460357191710317,-0.08616337019261956,1.5287361982059928,66.02617655249234
545,0,192,10,957.4476928710938,345.739990234375,-0.8450853895718637,2.233698216583207,2.388216288034823,5.703577038434829,750,-0.45048211095862917,-0.044785245778796105,1.5590358864649287,52.260280330455764
546,0,192,11,954.3388671875,380.6272277832031,-0.48277186505322334,2.033852460549383,2.0903646822910464,4.369624504969748,751,-0.45449538510171755,-0.0008264701226270847,1.580295696192207,46.041028497168845
547,0,193,0,1074.0234375,312.90087890625,-1.1676404392746917,1.0834534611811932,1.5928765168634706,2.5372555979751024,752,-0.2969586737088673,-0.0858317161665803,1.5719940002156232,34.22445001392369
548,0,193,3,1035.688720703125,312.2300720214844,-0.5475597951813143,1.1453583068731632,1.2695146239497843,1.6116673804223622,755,-0.3469346610029975,-0.08716819740792504,1.56611306308288,25.80525387542931
549,0,193,6,996.4873046875,311.57861328125,0.29751063748756224,1.7407744742249065,1.7660148214358948,3.1188083495312555,758,-0.3975137399883275,-0.08761166210274032,1.557999910320993,38.485101642996376
550,0,193,7,991.8458251953124,346.80029296875,0.6466364167616803,0.8317249467355623,1.0535203094884593,1.109905042504659,759,-0.40229321082167974,-0.045466475019263465,1.5848032623204835,19.799498746867165
551,0,193,9,956.6002197265624,310.6707458496094,0.4029481041039844,2.1275931005213806,2.165414412066932,4.689019575987176,761,-0.4494333809079111,-0.08850670003718011,1.548409211923412,47.63761254989325
552,0,193,10,953.1277465820312,345.5132141113281,0.49775737474874404,1.4399946248854008,1.5235967064205698,2.3213469238156077,762,-0.45407701927914607,-0.046955353440735106,1.5775700656993887,32.49791144527986
553,0,193,11,949.8519287109376,379.9094848632813,1.1645138079400112,0.7682540472270034,1.3951009604912528,1.946306689963616,763,-0.4579652220276322,-0.0038102507826126915,1.6022957920043455,29.128376496797546
554,0,194,2,1056.0213623046875,380.5281372070313,0.0015304194871532673,1.1073774873298703,1.1073785448656768,1.2262872416288237,766,-0.3124128585101564,-0.00038047024461079754,1.6388764399592677,21.312540610786222
555,0,194,3,1030.3614501953125,311.888671875,-0.03361820082727718,1.046467858005201,1.0470077178630808,1.0962251612648566,767,-0.3517571086276785,-0.08912517625897906,1.5842863396456055,19.623131903833656
556,0,194,4,1024.4912109375,346.2737731933594,-0.14250020400550056,1.3423501633367323,1.3498926880132958,1.822210269151761,768,-0.35826695352036286,-0.0456170553676103,1.6068797232436023,28.005198180636775
557,0,194,5,1019.4251708984376,379.39849853515625,0.3462695561156579,1.5993141510479063,1.6363704834891823,2.6777083592346203,769,-0.3631912974219156,-0.0020678965509121536,1.6290354458122052,35.3661932609301
558,0,194,6,991.8643798828124,310.9266967773437,-0.03470952302461683,1.581126992297584,1.5815079249755912,2.5011673167606,770,-0.40316511090640295,-0.08991636786130539,1.574337594640518,34.02023577462174
559,0,194,7,986.6788330078124,345.510498046875,0.511036378586482,0.8416075788439912,0.984612358751621,0.9694614970064308,771,-0.40848014050717363,-0.04809012289215611,1.604159554204147,17.952288127726725
560,0,194,8,982.9656982421876,378.6578063964844,0.5674233700110562,1.064841485166653,1.2065888568052614,1.4558566693666275,772,-0.4130890109558936,-0.004648977427314973,1.625595000175363,24.023020514248582
561,0,194,9,952.6045532226562,309.4021301269531,0.6424331106878753,2.2274669969401657,2.318260020827202,5.37432952416574,773,-0.454009942297951,-0.09127325251072332,1.565227527482441,50.88647544787895
562,0,194,10,948.5045776367188,343.5407409667969,1.199174363612883,1.3740671398094264,1.823754275951237,3.326079659050421,774,-0.4589871083918652,-0.050581177738645955,1.5978088187395847,39.99814350691543
563,0,194,11,945.1064453125,377.41748046875,0.9879188345477132,0.9571058948531572,1.3755127471662247,1.8920353176167746,775,-0.46439796781997283,-0.007312062671684722,1.622412422709446,28.69210062192518
564,0,195,0,1066.563720703125,314.2017517089844,0.1881871696257349,0.18521197856995286,0.26404145094575926,0.06971788781754179,776,-0.30039884035990055,-0.08828308517010797,1.6128624698767189,2.0514248584424024
