,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
1468,1,0,276,11,1419.3900146484375,571.3163452148438,-9.471129969732374,7.144308625890517,11.86353440782031,140.7434486455364,1756,-0.23699768837552532,0.11512213087238189,0.6150950425852848,97.5587115937993
1469,1,0,277,0,1674.79345703125,842.53759765625,-2.8341818453222913,-2.0800872645190793,3.515586687932604,12.359349760368938,1757,-0.11669272182701992,0.24146265712114937,0.5760491430505752,68.77378631764596
1470,1,0,277,1,1561.775146484375,829.901611328125,-1.1768833040468962,0.13909625765097644,1.1850747150440963,1.4044020802368462,1758,-0.1551632072382039,0.2476395742294336,0.6101184481157803,23.317553142114544
1471,1,0,277,2,1459.2960205078125,819.1202392578125,-0.11778959071853023,0.9997263039864492,1.0066414806494144,1.0133270705640454,1759,-0.19331815358359022,0.25395529714836307,0.6440270036779758,18.546365914786968
1472,1,0,277,3,1659.622802734375,761.4295043945312,-3.646068425956855,-0.5960816518336287,3.6944726690574132,13.649128302412207,1760,-0.13656419199937261,0.19625976593126704,0.5629296810543506,70.61171447136358
1473,1,0,277,4,1541.908447265625,753.6256713867188,-1.4247892396861062,0.6877221500024007,1.582082846480941,2.502986133129237,1761,-0.17506454814226677,0.20261055157321536,0.5970743783289143,34.04808317089019
1474,1,0,277,5,1436.318115234375,745.9647216796875,-0.13354238302554222,2.1165027567082006,2.120711552101689,4.497417487217554,1762,-0.21332207529686478,0.20899900032126859,0.6309677668273602,46.70936600761162
1475,1,0,277,6,1641.9466552734375,674.05712890625,-4.12009819294758,0.3568641162919448,4.1355242856289385,17.10256111702674,1763,-0.15676331710558242,0.1507117963829983,0.5494782534009885,74.90949596212754
1476,1,0,277,7,1520.306396484375,670.9047241210938,-2.2517832818380157,1.554526306965954,2.7362529099873774,7.487079987414391,1764,-0.19537824779951501,0.15709566555345497,0.5837618048572667,58.29388285528636
1477,1,0,277,8,1411.611083984375,668.054931640625,-0.8284781012248459,2.3123525063419947,2.456287865417087,6.033350077795229,1765,-0.23381095513584163,0.16340157666256738,0.6177440079234897,53.4762833008447
1478,1,0,277,9,1621.6551513671875,578.7106323242188,-4.344833930108507,1.5618327716040312,4.61702322786863,21.316903486678466,1766,-0.17772119397434294,0.10462182598158304,0.5350490434244497,78.75243664717348
1479,1,0,277,10,1496.4674072265625,581.9793701171875,-2.6078900639158746,3.1304618486668687,4.07441799174188,16.600881971429935,1767,-0.21616964853305756,0.11155589059884291,0.5693599795150092,74.33398310591292
1480,1,0,277,11,1385.3182373046875,584.430908203125,-1.094407963203821,3.648636600179202,3.8092358590787185,14.510277830091184,1768,-0.25390769230737403,0.11807841206793666,0.6047986574601617,71.95767195767195
1481,1,0,278,0,1664.6915283203125,846.817138671875,1.3315183180893655,-5.686978688710724,5.8407762872119555,34.114667637257476,1769,-0.1263793719292014,0.2375953140962634,0.5659487887033807,85.74213311055416
1482,1,0,278,1,1548.7215576171875,836.7881469726562,2.9153044689719536,-3.939167270183816,4.900616178532579,24.01603892929526,1770,-0.1662994339071979,0.2443868381714981,0.5983402173509883,80.50682261208577
1483,1,0,278,2,1442.667236328125,827.601318359375,4.568993696350844,-3.007097295374251,5.469765766569981,29.918337541140886,1771,-0.20585587001160913,0.25124016115289755,0.6306878003079249,83.81138030260837
1484,1,0,278,3,1649.34716796875,764.3067626953125,1.1958838501032005,-4.7227457970441264,4.871803161708775,23.734466046435617,1772,-0.14569082098665131,0.19225902451294116,0.5528781478719758,80.37686809616633
1485,1,0,278,4,1528.9378662109375,758.10498046875,2.9665769458797513,-3.1014199634969373,4.291781048213268,18.41938456580258,1773,-0.1855474203670927,0.199126568229944,0.5854459951475094,76.12549893251648
1486,1,0,278,5,1419.7578125,752.666015625,4.580902752693191,-2.095329651858151,5.0373680012073825,25.37507637958806,1774,-0.22524070215807424,0.2060974125910377,0.6178327986537068,81.31439710387079
1487,1,0,278,6,1631.9962158203125,675.0205688476562,0.5406048662555349,-4.327465037497859,4.3611016122289,19.01920727218551,1775,-0.16563056863396894,0.14638943401558804,0.5392817537963172,76.60818713450291
1488,1,0,278,7,1506.7288818359375,673.966796875,3.00104980285505,-3.565196468985846,4.660142249082691,21.716925781685482,1776,-0.20564007460138498,0.1530067275471522,0.5715644879515405,78.98449828274389
1489,1,0,278,8,1394.2088623046875,673.6465454101562,4.5596302488675065,-3.3683916635242213,5.668887933738594,32.13629040528702,1777,-0.24559428388256158,0.15989092694403176,0.6039383330429001,84.82316903369535
1490,1,0,278,9,1611.75146484375,577.7889404296875,0.6670392260814424,-3.379056675233187,3.444265573902409,11.86296534356929,1778,-0.18553088734036216,0.10048395732022816,0.525805142503541,67.94764689501531
1491,1,0,278,10,1482.5604248046875,582.8234252929688,2.470770491271196,-1.5258642103627835,2.9039573703831376,8.432968409002548,1779,-0.2254370788146706,0.10792861948937088,0.5588197929700367,60.995080293325906
1492,1,0,278,11,1368.1710205078125,587.2893676757812,4.216299259085645,-1.8210874030085051,4.59277027202128,21.09353877156242,1780,-0.2650748149940165,0.1143454357492155,0.5910275654431304,78.58535226956279
1493,1,0,279,0,1663.1610107421875,844.9539794921875,-4.274810989321395,-1.5910171251673546,4.561287590911009,20.805344486998756,1781,-0.13354052716786247,0.23632515992049413,0.5603895425050066,78.26974844518703
1494,1,0,279,1,1545.102294921875,835.530517578125,-2.2592029048009863,0.20946004748270752,2.268892081292689,5.147871276552671,1782,-0.17417836051788435,0.24331455663224827,0.5920759758895312,49.84683932052353
1495,1,0,279,2,1437.3382568359375,827.2485961914062,-0.5192821121736415,1.1755402817768754,1.2851260117605487,1.651548866103574,1783,-0.2145818213490141,0.2504875137285566,0.6235300775872944,26.15798756149633
1496,1,0,279,3,1648.1185302734375,760.3583374023438,-4.089874110912888,-0.9971601780329138,4.209679163994581,17.721398663770113,1784,-0.15233441160249997,0.19024932749174672,0.547369279155113,75.56855100714749
1497,1,0,279,4,1525.375244140625,755.5297241210938,-1.6795256591963152,0.566435436170309,1.7724715916618425,3.1416555432482656,1785,-0.19302317570193772,0.1974776207101986,0.5788956543461462,38.65218602060707
1498,1,0,279,5,1414.625244140625,750.203125,-0.27276410274362206,1.9623357163609398,1.9812020895030713,3.925161719451336,1786,-0.23346264191598184,0.20457168653735036,0.6106193176617049,43.67399981435069
1499,1,0,279,6,1630.940185546875,668.8216552734375,-3.2580549488288852,0.3802929017288079,3.2801744985128014,10.759544740693709,1787,-0.17105575477603244,0.14438866956543742,0.534137221155452,66.14684860298895
1500,1,0,279,7,1503.4248046875,668.6624755859375,-1.555238890815417,1.23455747600633,1.9856737317766706,3.9429001690678893,1788,-0.21197464219450268,0.15143140918699338,0.5664142366773974,43.766824468578854
1501,1,0,279,8,1390.17236328125,668.7374877929688,-0.4179816405649035,2.005127365127578,2.0482295775212287,4.195244402232791,1789,-0.25250905151282854,0.15859181133851674,0.5979368764838568,45.09421702404158
1502,1,0,279,9,1611.642333984375,569.5653686523438,-3.257486724945238,0.5995632582206554,3.3122040794314924,10.97069586380262,1790,-0.19019141028398492,0.09785814640787302,0.5210802142495949,66.5181472199016
1503,1,0,279,10,1480.21044921875,575.726806640625,-1.0637834913795814,2.4636268931950553,2.6834851938115203,7.201092785405653,1791,-0.2309442264560788,0.10549626640109101,0.5530357202615686,57.3470713821591
1504,1,0,279,11,1363.5927734375,581.4213256835938,0.17557343342014065,2.4763646389313863,2.4825808859879492,6.163207855472711,1792,-0.2715449566421174,0.11249174603699898,0.5849769008226888,53.95897150283115
1505,1,0,280,0,1647.50439453125,852.213623046875,-4.205763440567807,-5.63391541476517,7.030608012024661,49.42944901874536,1793,-0.135586466871872,0.24133066709595563,0.569361205488544,90.31838856400259
1506,1,0,280,1,1529.2052001953125,845.7821044921875,-0.798112500935531,-3.0248907872844484,3.1284097939924527,9.786947839147901,1794,-0.17791116273238133,0.2494907868337513,0.5987232872599961,64.20681332962035
1507,1,0,280,2,1420.635009765625,840.1740112304688,2.1586782255508297,-1.4154441265939113,2.581351149490607,6.663373756976479,1795,-0.21998361845783904,0.25778529245546494,0.6279173225666539,55.71335746774343
1508,1,0,280,3,1632.963623046875,767.2570190429688,-4.415741664433881,-3.1473782422518752,5.422615996621723,29.404764246817805,1796,-0.15421300688374415,0.19522692163449928,0.5561641591871025,83.62573099415204
1509,1,0,280,4,1509.7115478515625,765.180908203125,-0.595495481053149,-1.1617784261499082,1.3055052582897086,1.704343979422079,1797,-0.19665495513767348,0.2035100839084922,0.5855818638859042,26.649958228905597
1510,1,0,280,5,1398.43994140625,762.482421875,1.7929669234003995,0.8342649258534038,1.9775561572094684,3.91072835491708,1798,-0.2387944187516688,0.21177298626543553,0.6149497780227603,43.61830502181379
1511,1,0,280,6,1616.579833984375,675.2605590820312,-4.389540324149266,0.2613456831794565,4.397313477960035,19.336365823448975,1799,-0.17278210873865624,0.14929412408121762,0.5428880292079898,76.94235588972431
1512,1,0,280,7,1488.578125,677.7352905273438,-0.7693284955607851,1.4608029629071098,1.6510032194153987,2.725811630520011,1800,-0.21536563119744626,0.15739427055408736,0.5728185012615448,35.691079550728674
1513,1,0,280,8,1374.2064208984375,680.1226196289062,1.4919403860669718,2.6821979476485467,3.069213571250417,9.42007194594774,1801,-0.25773543995534276,0.16567966438140036,0.6021219540255974,63.30641418360716
1514,1,0,280,9,1597.796875,575.1697998046875,-3.861864858204626,2.172708984831047,4.431101952765406,19.634664515801393,1802,-0.19159960437522008,0.10219288374740726,0.5293757366774277,77.20226492156316
1515,1,0,280,10,1465.9822998046875,583.7701416015625,-0.718159723662211,4.167896672394363,4.229316263942269,17.88711606044659,1803,-0.23432971523862817,0.11088738729568087,0.5590621197251849,75.75420031560382
1516,1,0,280,11,1348.242431640625,591.4874877929688,1.4631382146676515,4.947374086451191,5.15919410242623,26.6172837865096,1804,-0.2767030181893107,0.11921158264344188,0.5890311250808028,82.09412419938735
1517,1,0,281,0,1625.673095703125,833.8460083007812,1.730367001898685,-10.370808444226896,10.514173184236016,110.54783774810772,1805,-0.12679289765151178,0.2405008785820096,0.598159430969011,96.67687737863176
1518,1,0,281,1,1512.2545166015625,831.3504638671875,5.619801766358705,-9.892187744281955,11.37706246186996,129.43755026129054,1806,-0.16946663913847107,0.2488536198134528,0.6268780970865431,97.28952009653763
1519,1,0,281,2,1405.756103515625,830.0316162109375,10.483854390643046,-10.732914278382168,15.00355463852834,225.1066517913053,1807,-0.21217823228895613,0.2574212900790656,0.6555826629469176,98.81184442587951
1520,1,0,281,9,1575.6143798828125,567.2921142578125,1.4857110423386075,-2.159998276432134,2.6216273296402486,6.87292985551666,1814,-0.18227165689943672,0.10141878035955385,0.560094574435286,56.27958785853522
1521,1,0,281,10,1449.6484375,578.4647216796875,5.976172209644119,-2.0009151741160167,6.302245299361998,39.71829581333041,1815,-0.2254099060523804,0.11034507372370406,0.5892292669914091,87.5243664717349
1522,1,0,281,11,1335.8414306640625,588.13720703125,9.709859809940326,-2.636261718972378,10.061374328570306,101.23125337961358,1816,-0.2683934290387076,0.11874061297538367,0.618556100681374,96.20347164206812
1523,1,0,282,2,1408.736328125,816.0424194335938,13.914150609474063,-16.934518025219177,21.91760680205758,480.3814879296007,1819,-0.19426903975011264,0.25821313266116236,0.6899234911353429,99.81435069154367
1524,1,0,282,3,1607.6907958984375,740.2822265625,2.624587462444424,-14.289982690662441,14.52900769658591,211.09206464745264,1820,-0.12699479540226646,0.19526518860787598,0.6188239754726679,98.61691265200037
1525,1,0,282,4,1493.4744873046875,741.5803833007812,8.54524388109894,-14.104660939341102,16.491290222454804,271.9626532012334,1821,-0.17000055286420052,0.20347537705766183,0.6480859405025607,99.22955536990624
1526,1,0,282,5,1388.9862060546875,741.9424438476562,13.438024637062881,-13.601332993603364,19.120061855265856,365.5767653491924,1822,-0.21276505680487728,0.21163580582703198,0.6773493280623324,99.69367864104706
1527,1,0,282,6,1592.4190673828125,654.2803955078125,2.2465551481686816,-9.038587478649674,9.313596171348953,86.74307364296588,1823,-0.14434264932650412,0.14977249542580084,0.6077947940692948,95.26594263436368
1528,1,0,282,7,1474.4571533203125,659.841064453125,8.492122833468102,-10.86381866630586,13.789079238045082,190.1387062330859,1824,-0.18857494004268702,0.15677438900482069,0.6352133829518547,98.39413348185278
1529,1,0,282,8,1366.58642578125,664.3569946289062,14.037202868810255,-10.747824064478323,17.679332184817223,312.5587865011141,1825,-0.23155598299178218,0.16501321127573995,0.6644866686209078,99.53587672885918
1530,1,0,282,9,1575.25927734375,561.2953491210938,2.1532041441078036,-4.944493498909651,5.3929865609848155,29.084304046962828,1826,-0.16289926473589844,0.10243971977654623,0.5950448714539791,83.49577647823261
1531,1,0,282,10,1453.4976806640625,571.59521484375,8.425672710579192,-4.655467674342276,9.626283804908558,92.6653398926448,1827,-0.20642376921200517,0.11114659813224208,0.6245859459507233,95.62795878585352
1532,1,0,282,11,1343.16796875,580.7174682617188,13.63436748089066,-5.574170521808242,14.729811730302757,216.96735361016468,1828,-0.24967572585607323,0.11919400544423396,0.6545446380358825,98.66332497911445
1533,1,0,283,1,1516.1617431640625,788.3458251953125,5.272886622987244,-15.945405904271865,16.794621245829447,282.05930279086584,1830,-0.13161352228598908,0.24626819632477928,0.6991149402256507,99.35950988582567
1534,1,0,283,2,1420.8466796875,786.7357177734375,9.160074336843536,-15.097779965962445,17.659272967965485,311.84992175711653,1831,-0.17399014046498965,0.2544229011638475,0.7279938711174493,99.52659426343637
1535,1,0,283,4,1500.474853515625,715.60546875,4.913477643874103,-13.613298423855895,14.472876581171,209.464156533808,1833,-0.14945883348741376,0.19987326285558898,0.6868610047604378,98.59834772115474
1536,1,0,283,5,1402.357421875,716.9694213867188,9.040332473744684,-13.124441823154143,15.936705569382912,253.97858440520034,1834,-0.1920683443407193,0.20794590860441958,0.7159129513672873,99.05318852687273
1537,1,0,283,6,1592.2935791015625,633.1260375976562,0.23784430186128702,-11.988384003802139,11.99074313520838,143.7779209345469,1835,-0.12461202356704466,0.14499647311829794,0.6454149076499867,97.66081871345028
1538,1,0,283,7,1483.1761474609375,638.73095703125,4.839324269261624,-11.597623869124845,12.566779173390408,157.92393879275892,1836,-0.1674577379898946,0.15320645472309388,0.6745997452770157,97.93001021071196
1539,1,0,283,8,1382.6956787109375,643.7850341796875,9.162882572263243,-11.404127189461178,14.629167234893897,214.01253398649314,1837,-0.21017435987638722,0.16133368223821684,0.7036125480017362,98.62619511742318
1540,1,0,283,9,1577.0155029296875,546.22119140625,-0.19349617262787433,-8.315972088681065,8.318222920104038,69.19283254854415,1838,-0.14194944264335446,0.098424711031554,0.6342103557790791,93.68792351248491
1541,1,0,283,10,1464.4482421875,556.3539428710938,4.5614998951577945,-8.250630604290336,9.427628899250164,88.88018666197686,1839,-0.18511551100109794,0.10679163458458704,0.6637326573719791,95.36804975401466
1542,1,0,283,11,1361.8370361328125,565.302001953125,8.705511817333445,-8.141412805812365,11.919250751468308,142.06853847637782,1840,-0.2279773474177971,0.11503489940090028,0.6932510842574141,97.6144063863362
1543,1,0,284,2,1431.0985107421875,753.7930297851562,9.449757438962706,-7.579525534399295,12.113922691756041,146.74712298184193,1843,-0.1515356024873823,0.24998190176202542,0.7652349885386259,97.73507843683282
1544,1,0,284,3,1603.4942626953125,681.3502197265625,3.2357263364872324,-7.517039967543042,8.183875292199692,66.9758147982766,1844,-0.08607921088980576,0.18638625481197796,0.6945558282357777,93.4001670843776
1545,1,0,284,4,1504.758544921875,684.4188842773438,6.217025593928838,-6.646999924482202,9.10131942256905,82.83401523163263,1845,-0.12821313467710416,0.19497078383275673,0.7239488795070935,94.91320894829666
1546,1,0,284,5,1413.519775390625,686.6422729492188,8.769415361791289,-5.6760314723243255,10.446050883584537,109.11997906243728,1846,-0.17008763975873026,0.20341900488576733,0.7533017694340374,96.61190012067205
1547,1,0,284,6,1589.378662109375,604.2073364257812,2.4364591740268224,-5.430366359747495,5.951908274476072,35.42521210777673,1847,-0.10440881876428991,0.13964315819942502,0.6826929389678309,86.28979857050032
1548,1,0,284,7,1488.215576171875,610.5780639648438,5.545059855908903,-4.737298317852606,7.29312581531003,53.18968415794159,1848,-0.14648322910195505,0.14819721982567044,0.7122589563678743,91.19094031374732
1549,1,0,284,8,1394.822998046875,616.5855102539062,8.20969267017881,-4.221757550695429,9.231591983815226,85.22229055564155,1849,-0.18862210858288986,0.15677840472021437,0.7414948177938667,95.18240044555833
1550,1,0,284,9,1573.8724365234375,522.0079345703125,1.6309105454542987,-2.9063242585699527,3.332655083147103,11.106589903226224,1850,-0.12241010325551095,0.092805839436528,0.6717761056558308,66.77805625174045
1551,1,0,284,10,1470.1602783203125,532.6874389648438,4.608927754738033,-2.564387670004521,5.2743055628647255,27.81829917046579,1851,-0.16477764784690352,0.10152711501554537,0.7015222532315574,82.7531792444073
1552,1,0,284,11,1375.2503662109375,541.9762573242188,7.655780899765432,-2.3219366865048414,8.00014819621176,64.0023711613503,1852,-0.2069540996580479,0.10976739319950914,0.7301458680314968,93.01030353661932
1553,1,0,285,0,1630.1939697265625,735.0736083984375,0.15860281237655727,-3.8105300369613815,3.8138293111620323,14.545294014678662,1853,-0.04349488406995714,0.23410323144469422,0.7369236811211302,71.99480181936322
1554,1,0,285,1,1538.6939697265625,738.1558837890625,2.3030198903711607,-3.4496083108945186,4.147734093940658,17.203698114037728,1854,-0.0851007079812268,0.24396379592045586,0.7665418648682714,75.0023206163557
1555,1,0,285,2,1453.135009765625,741.1377563476562,3.4321233789555663,-3.201392874337216,4.69344087256146,22.02838722423048,1855,-0.12846278179741696,0.25318588303039624,0.7932454449491899,79.2722547108512
1556,1,0,285,3,1615.364013671875,666.2113037109375,-0.7411556711742833,-2.8861545392247763,2.9797986095039346,8.879199753201583,1856,-0.0631671081020556,0.18772585891863242,0.725707849396794,62.127541074909495
1557,1,0,285,4,1519.611328125,673.451416015625,3.22601140560937,-3.3808236280256097,4.673020221755731,21.837117992937984,1857,-0.10510275113912669,0.19797590658843137,0.7551699690649706,79.0958878678177
1558,1,0,285,5,1434.104736328125,677.5238037109375,3.9348731368781955,-2.0281509304450083,4.426807291941971,19.59662279999061,1858,-0.14642858631089764,0.20784118589953512,0.784659886085396,77.18369999071753
1559,1,0,285,6,1598.27978515625,593.0789794921875,-0.6012136837471189,-1.3376669923577538,1.466564310205393,2.15081087596822,1859,-0.08295412899694846,0.14126965514883408,0.7143961942658145,31.040564373897706
1560,1,0,285,7,1502.6217041015625,602.3697509765625,1.7842891200921258,-1.0452070726669263,2.0678843025740337,4.276145488832098,1860,-0.12461468749580347,0.15140464270820797,0.7438593081483887,45.5583402951824
1561,1,0,285,8,1413.8240966796875,610.7611694335938,3.754958259574778,-0.8868570991095339,3.8582673631294426,14.886227045389822,1861,-0.16628611502092722,0.16143524404777349,0.7734189772433008,72.4403601596584
1562,1,0,285,9,1580.5303955078125,515.5780029296875,-1.2825961541755078,1.235925248083845,1.7811693107497997,3.1725641135569163,1862,-0.10186546996903219,0.09526817197822281,0.7050265314539712,38.874965190754665
1563,1,0,285,10,1482.476318359375,529.1172485351562,0.9921030572909331,1.1615055240364427,1.527535125178203,2.3333635586531885,1863,-0.14393239836683522,0.10575426810068883,0.7348549346157113,32.59073609950803
1564,1,0,285,11,1392.6082763671875,540.7184448242188,3.5114058137205575,0.2624268686965934,3.5211984678578445,12.398838650044432,1864,-0.18618799071790734,0.11486110576230055,0.7621744251226868,68.8480460410285
1565,1,0,286,0,1623.4197998046875,731.4060668945312,-5.609402929303997,-5.499156267697117,7.855324365030176,61.70612087983674,1865,-0.03465260469699525,0.23895624352947561,0.7655461367488323,92.67613478139793
1566,1,0,286,1,1535.0784912109375,734.6414184570312,-2.8555378229011694,-5.062585357538865,5.8123890751038045,33.78386676038606,1866,-0.07567641374758666,0.24920042720145322,0.7959483510967371,85.58433119836629
1567,1,0,286,2,1452.303466796875,737.5277099609375,-0.0066643605059653055,-4.45253408465544,4.452539072115978,19.825104188719415,1867,-0.1174684580766171,0.2590792326350863,0.8242130289999265,77.47145641882483
1568,1,0,286,3,1608.2674560546875,663.9331665039062,-6.980142034189839,-3.5142323070554085,7.814871177787632,61.072211525415845,1868,-0.054343401609098535,0.19280571702674437,0.7554329038120283,92.59259259259258
1569,1,0,286,4,1516.8638916015625,670.7329711914062,-2.826616166638587,-3.328443675567428,4.366726033875658,19.068296254927432,1869,-0.09569871272358349,0.2034148503959589,0.7851660676912302,76.67316439246264
1570,1,0,286,5,1432.97607421875,675.8816528320312,-0.18959210870252718,-2.6585863982787714,2.6653380282424144,7.104026804795161,1870,-0.13677127757142254,0.2137523418603338,0.8151117777423271,57.01290262693771
1571,1,0,286,6,1591.3446044921875,593.5889892578125,-7.3389617771699704,-1.523512692115446,7.495428666180385,56.18145088979867,1871,-0.07431728391265625,0.14663088859935147,0.7444915242650836,91.72932330827066
1572,1,0,286,7,1498.679443359375,602.7268676757812,-3.5492836029043247,-0.9429232147493849,3.672399526570988,13.486518282758817,1872,-0.11560106852384056,0.15719885798791733,0.7743490770243631,70.32395804325628
1573,1,0,286,8,1412.6734619140625,611.40673828125,-0.5611181498534279,-0.947486480785301,1.1011740141166828,1.2125842093658483,1873,-0.1569468152287514,0.16768380200178307,0.8045457206959219,21.14545623317553
1574,1,0,286,9,1573.1197509765625,518.6401977539062,-7.737034249021235,0.9493576492209286,7.79506118748672,60.76297891666187,1874,-0.09434921006475257,0.10001185133687268,0.7338322385551108,92.51833286921006
1575,1,0,286,10,1478.6309814453125,531.860595703125,-4.262737164357986,0.9876613604919839,4.375660303932156,19.146403095407646,1875,-0.13602843183822685,0.1107820480935555,0.7636847765998286,76.75670658126798
1576,1,0,286,11,1391.548095703125,543.3988647460938,-1.0170639742370895,1.1636091027763769,1.5454466253335921,2.3884052717549884,1876,-0.1772051417198279,0.12126880674960319,0.7938594003984166,32.999164578111944
1577,1,0,287,2,1442.225341796875,730.5824584960938,2.434303451960659,-4.304471336743973,4.945129602455129,24.45430678507802,1879,-0.10634565648412991,0.26511889582625003,0.8616674640682561,80.7574491785018
1578,1,0,287,3,1587.877685546875,657.3143920898438,-2.0130249498690773,-4.211751049042277,4.668095580416507,21.791116347904126,1880,-0.04326990564456475,0.19655673188007017,0.7931144336714367,79.07732293697205
1579,1,0,287,4,1502.4437255859375,665.3722534179688,0.5671965696831194,-3.8174295883566174,3.8593368097020075,14.89448061072087,1881,-0.08504847123782773,0.20805235621511545,0.821949902868241,72.45892509050404
1580,1,0,287,5,1423.2803955078125,672.4098510742188,2.502230507551758,-2.939016393826023,3.8599190245523087,14.898974876100846,1882,-0.1267288166904302,0.21955165018012174,0.8501586847652222,72.48677248677248
1581,1,0,287,6,1570.512939453125,591.2887573242188,-2.41024648572602,-2.5848477026225964,3.5342220880567123,12.490725767707948,1883,-0.06393610830394582,0.15083620067218387,0.7819604010743476,68.99656548779356
1582,1,0,287,7,1483.617431640625,601.740234375,0.33191703811598927,-1.923010724833489,1.9514454048259489,3.8081391680163112,1884,-0.10570091909202987,0.16237935544267032,0.8105998967405317,43.089204492713264
1583,1,0,287,8,1402.607421875,611.353515625,2.3147519071478655,-1.541923256860855,2.781295331620335,7.735603721693068,1885,-0.1476141744343246,0.17377477602435312,0.8394312535795208,59.212846932145176
1584,1,0,287,9,1552.148681640625,521.4625244140625,-2.750231601737596,-0.8134967605367365,2.868022113338722,8.225550842599908,1886,-0.0847165041827603,0.104674152394206,0.7705780412359933,60.465979764225374
1585,1,0,287,10,1463.331787109375,535.365234375,-0.11475326459003554,-0.5523342751646396,0.564128942047577,0.3182414632557185,1887,-0.12676107975690593,0.11638008303197929,0.7995095950432081,7.435254803675856
1586,1,0,287,11,1381.412841796875,547.5244750976562,1.9995137513683403,-0.056872554230835703,2.000322406347495,4.0012897293358325,1888,-0.1684773899644911,0.1277718341095812,0.8284320885057864,44.0824282929546
1587,1,0,288,1,1515.5421142578125,719.2593383789062,-0.906928644209529,-6.776122590005343,6.836545686270842,46.73835692046846,1890,-0.05505001305904226,0.25565553396999297,0.8615108218536031,89.65933351898263
1588,1,0,288,2,1440.029296875,725.0563354492188,0.8132783054072661,-5.483442707194968,5.543425432450209,30.729565525135786,1891,-0.09659684994292857,0.2683380927541009,0.8905090238754213,84.19196138494384
1589,1,0,288,4,1497.560791015625,660.9129028320312,-1.5447293845475087,-4.784943316506883,5.028108134643527,25.28187141366841,1893,-0.07616071768203282,0.21075908722438563,0.8505153776528053,81.203007518797
1590,1,0,288,5,1420.5640869140625,668.7266235351562,0.8735795366417278,-3.849401741606357,3.94728197309506,15.581034975121229,1894,-0.11802834631564134,0.22287440475052295,0.8783923628878199,73.2386521860206
1591,1,0,288,6,1562.1094970703125,588.5995483398438,-4.8953051595303805,-3.534932356539116,6.038191730164914,36.45975937023196,1895,-0.055430360051231115,0.15330824457378164,0.8113870422911704,86.59611992945325
1592,1,0,288,7,1478.6014404296875,599.5740966796875,-2.0913935684409353,-2.5697038291111767,3.31320159776986,10.977304827464755,1896,-0.09725481162778375,0.1655623141448417,0.8396069948140987,66.55527708159286
1593,1,0,288,8,1400.1302490234375,609.8235473632812,0.5149718081656829,-1.9202356556917266,1.9880897707586718,3.952500936595268,1897,-0.13927232580852184,0.17767328004356792,0.867704809415574,43.803954330270116
1594,1,0,288,9,1544.000732421875,521.2640380859375,-5.679044759239332,-0.9202364346873537,5.753119542749813,33.098384473169816,1898,-0.0765600695004409,0.10770284026312277,0.8000791592318022,85.28729230483616
1595,1,0,288,10,1457.57763671875,536.4069213867188,-2.0510861935554203,-0.9988613165060087,2.281376449209069,5.20467850300578,1899,-0.1190611788889651,0.12026395032037551,0.8280679652158969,50.13459574863084
1596,1,0,288,11,1378.8712158203125,548.31201171875,0.03521495941754438,0.10011254245910095,0.10612546595612472,0.011262614524404588,1900,-0.16077099765418906,0.1321926786144372,0.856639047861215,0.371298616912652
1597,1,0,289,0,1581.066650390625,695.761474609375,-3.975243975832882,-11.040232011195712,11.734107871006902,137.68928752842612,1901,-0.014201741424406633,0.23365844341866657,0.853280612835294,97.47516940499396
1598,1,0,289,1,1505.1629638671875,704.4656372070312,-2.8127218428298875,-9.89994820673121,10.291762660550079,105.92037866109284,1902,-0.05531522852747314,0.24713906874629146,0.8806257907401928,96.48194560475261
1599,1,0,289,2,1431.2921142578125,711.6250610351562,-0.5317949935345041,-7.796653043331844,7.814768364657015,61.07060459324407,1903,-0.09573907287492059,0.26166639147673215,0.9112939359640324,92.58331012716977
1600,1,0,289,3,1563.6002197265625,637.6399536132812,-5.225365021918151,-9.30530059210821,10.672069092813029,113.8930587217751,1904,-0.03602289050002045,0.18970638133260634,0.8427304549573477,96.81611435997401
1601,1,0,289,4,1484.8385009765625,648.521484375,-2.92253664074633,-8.239664311662636,8.742613361312037,76.43328838539175,1905,-0.07762210580447955,0.20323742823188776,0.8699807243894166,94.4212382808874
1602,1,0,289,5,1412.0615234375,658.3600463867188,-1.7306480378358629,-6.885848616518842,7.100003788765156,50.410053800479574,1906,-0.11891598772855422,0.2168354771826982,0.8971277247365486,90.57829759584145
1603,1,0,289,6,1545.2489013671875,577.2151489257812,-6.566414327419125,-7.647056240598317,10.079447716328946,101.59526626620881,1907,-0.058236507188993855,0.14560499505760582,0.8315013137037941,96.23131903833658
1604,1,0,289,7,1465.2427978515625,590.266845703125,-4.1627094862956255,-6.316186103125119,7.564546064147304,57.22235715660647,1908,-0.09988892252699033,0.1592755722492125,0.8586552416819252,91.8592778241901
1605,1,0,289,8,1390.4193115234375,601.848388671875,-2.3733308951507297,-5.033637968466678,5.565088564925657,30.970210735466306,1909,-0.1413737366903891,0.1726683312416074,0.8864911100802448,84.29406850459482
