,Distance_Error,Distance_Error_mm,Distance_Error_mm_abs,corner_A,corner_B,world_distance,board_distance,stage
5595,-0.0025999969315528837,-2.5999969315528837,2.5999969315528837,1019,1024,0.11368,0.11628,1
5596,-0.002140002145767206,-2.140002145767206,2.140002145767206,1019,1025,0.10186,0.104,1
5597,-0.002640001072883605,-2.6400010728836047,2.6400010728836047,1020,1021,0.04936,0.052,1
5598,-0.005170002145767211,-5.170002145767211,5.170002145767211,1020,1022,0.09883,0.104,1
5599,-0.00021000107288360326,-0.21000107288360326,0.21000107288360326,1020,1023,0.05179,0.052,1
5600,-0.002480002107620241,-2.480002107620241,2.480002107620241,1020,1024,0.07106,0.07354,1
5601,-0.008249996931552886,-8.249996931552886,8.249996931552886,1020,1025,0.10803,0.11628,1
5602,-0.0025100010728836067,-2.5100010728836066,2.5100010728836066,1021,1022,0.04949,0.052,1
5603,-0.0026500021076202446,-2.6500021076202445,2.6500021076202445,1021,1023,0.07089,0.07354,1
5604,-0.000740001072883606,-0.740001072883606,0.740001072883606,1021,1024,0.05126,0.052,1
5605,-0.005270002107620242,-5.2700021076202415,5.2700021076202415,1021,1025,0.06827,0.07354,1
5606,-0.004689996931552892,-4.689996931552892,4.689996931552892,1022,1023,0.11159,0.11628,1
5607,-0.000890002107620233,-0.890002107620233,0.890002107620233,1022,1024,0.07265,0.07354,1
5608,-6.00010728836059e-05,-0.0600010728836059,0.0600010728836059,1022,1025,0.05194,0.052,1
5609,-0.0037200010728836025,-3.7200010728836026,3.7200010728836026,1023,1024,0.04828,0.052,1
5610,-0.009090002145767218,-9.090002145767217,9.090002145767217,1023,1025,0.09491,0.104,1
5611,-0.005200001072883605,-5.200001072883604,5.200001072883604,1024,1025,0.0468,0.052,1
5612,-0.0035100010728836076,-3.5100010728836075,3.5100010728836075,1026,1027,0.04849,0.052,1
5613,-0.00793000214576721,-7.930002145767209,7.930002145767209,1026,1028,0.09607,0.104,1
5614,-0.0011700010728836058,-1.1700010728836059,1.1700010728836059,1026,1029,0.05083,0.052,1
5615,-0.0026400021076202346,-2.6400021076202345,2.6400021076202345,1026,1030,0.0709,0.07354,1
5616,-0.008089996931552892,-8.089996931552893,8.089996931552893,1026,1031,0.10819,0.11628,1
5617,-0.0015600021457672086,-1.5600021457672086,1.5600021457672086,1026,1032,0.10244,0.104,1
5618,-0.0032699969315528876,-3.2699969315528876,3.2699969315528876,1026,1033,0.11301,0.11628,1
5619,-0.00839000421524047,-8.39000421524047,8.39000421524047,1026,1034,0.13869,0.14708,1
5620,-0.0025000032186508203,-2.5000032186508205,2.5000032186508205,1026,1035,0.1535,0.156,1
5621,-0.002290006017684948,-2.2900060176849477,2.2900060176849477,1026,1036,0.16215,0.16444,1
5622,-0.006480001320838924,-6.480001320838924,6.480001320838924,1026,1037,0.18101,0.18749,1
5623,-0.004310001072883603,-4.310001072883603,4.310001072883603,1027,1028,0.04769,0.052,1
5624,-0.002490002107620237,-2.490002107620237,2.490002107620237,1027,1029,0.07105,0.07354,1
5625,-0.0004400010728836043,-0.4400010728836043,0.4400010728836043,1027,1030,0.05156,0.052,1
5626,-0.00395000210762024,-3.9500021076202403,3.9500021076202403,1027,1031,0.06959,0.07354,1
5627,-0.0028299969315528917,-2.8299969315528917,2.8299969315528917,1027,1032,0.11345,0.11628,1
5628,-0.0022000021457672103,-2.2000021457672103,2.2000021457672103,1027,1033,0.1018,0.104,1
5629,-0.004509996931552893,-4.509996931552893,4.509996931552893,1027,1034,0.11177,0.11628,1
5630,-0.004060006017684942,-4.060006017684942,4.060006017684942,1027,1035,0.16038,0.16444,1
5631,-0.001450003218650825,-1.450003218650825,1.450003218650825,1027,1036,0.15455,0.156,1
5632,-0.004430006017684923,-4.430006017684923,4.430006017684923,1027,1037,0.16001,0.16444,1
5633,-0.0065199969315528905,-6.519996931552891,6.519996931552891,1028,1029,0.10976,0.11628,1
5634,-0.004190002107620244,-4.190002107620244,4.190002107620244,1028,1030,0.06935,0.07354,1
5635,-0.0008100010728836066,-0.8100010728836066,0.8100010728836066,1028,1031,0.05119,0.052,1
5636,-0.00654000421524048,-6.54000421524048,6.54000421524048,1028,1032,0.14054,0.14708,1
5637,-0.004639996931552884,-4.639996931552884,4.639996931552884,1028,1033,0.11164,0.11628,1
5638,-0.002030002145767207,-2.030002145767207,2.030002145767207,1028,1034,0.10197,0.104,1
5639,-0.008020001320838938,-8.020001320838938,8.020001320838938,1028,1035,0.17947,0.18749,1
5640,-0.0037300060176849448,-3.7300060176849446,3.7300060176849446,1028,1036,0.16071,0.16444,1
5641,-0.004600003218650811,-4.600003218650811,4.600003218650811,1028,1037,0.1514,0.156,1
5642,-0.0006200010728836039,-0.6200010728836038,0.6200010728836038,1029,1030,0.05138,0.052,1
5643,-0.007330002145767206,-7.330002145767206,7.330002145767206,1029,1031,0.09667,0.104,1
5644,-0.0002800010728836039,-0.2800010728836039,0.2800010728836039,1029,1032,0.05172,0.052,1
5645,-0.0011700021076202355,-1.1700021076202356,1.1700021076202356,1029,1033,0.07237,0.07354,1
5646,-0.008099996931552889,-8.099996931552889,8.099996931552889,1029,1034,0.10818,0.11628,1
5647,-0.00027000214576720916,-0.27000214576720916,0.27000214576720916,1029,1035,0.10373,0.104,1
5648,0.0005300030684471102,0.5300030684471102,0.5300030684471102,1029,1036,0.11681,0.11628,1
5649,-0.004190004215240489,-4.1900042152404895,4.1900042152404895,1029,1037,0.14289,0.14708,1
5650,-0.005560001072883604,-5.560001072883604,5.560001072883604,1030,1031,0.04644,0.052,1
5651,-0.001450002107620238,-1.450002107620238,1.450002107620238,1030,1032,0.07209,0.07354,1
5652,-0.0012800010728836048,-1.2800010728836049,1.2800010728836049,1030,1033,0.05072,0.052,1
5653,-0.004910002107620243,-4.910002107620243,4.910002107620243,1030,1034,0.06863,0.07354,1
5654,-0.0039399969315528915,-3.9399969315528915,3.9399969315528915,1030,1035,0.11234,0.11628,1
5655,-0.0009800021457672115,-0.9800021457672115,0.9800021457672115,1030,1036,0.10302,0.104,1
5656,-0.004149996931552893,-4.149996931552893,4.149996931552893,1030,1037,0.11213,0.11628,1
5657,-0.007839996931552892,-7.839996931552892,7.839996931552892,1031,1032,0.10844,0.11628,1
5658,-0.005540002107620234,-5.540002107620234,5.540002107620234,1031,1033,0.068,0.07354,1
5659,-0.0011100010728836082,-1.1100010728836083,1.1100010728836083,1031,1034,0.05089,0.052,1
5660,-0.009200004215240476,-9.200004215240476,9.200004215240476,1031,1035,0.13788,0.14708,1
5661,-0.003659996931552889,-3.659996931552889,3.659996931552889,1031,1036,0.11262,0.11628,1
5662,-0.0035600021457672104,-3.5600021457672106,3.5600021457672106,1031,1037,0.10044,0.104,1
5663,-0.0015000010728836027,-1.5000010728836028,1.5000010728836028,1032,1033,0.0505,0.052,1
5664,-0.009810002145767216,-9.810002145767216,9.810002145767216,1032,1034,0.09419,0.104,1
5665,0.0013099989271163973,1.3099989271163972,1.3099989271163972,1032,1035,0.05331,0.052,1
5666,0.0014099978923797635,1.4099978923797636,1.4099978923797636,1032,1036,0.07495,0.07354,1
5667,-0.00440999693155289,-4.4099969315528895,4.4099969315528895,1032,1037,0.11187,0.11628,1
5668,-0.007010001072883604,-7.010001072883604,7.010001072883604,1033,1034,0.04499,0.052,1
5669,-0.003590002107620241,-3.590002107620241,3.590002107620241,1033,1035,0.06995,0.07354,1
5670,0.001399998927116397,1.399998927116397,1.399998927116397,1033,1036,0.0534,0.052,1
5671,-0.00302000210762024,-3.0200021076202397,3.0200021076202397,1033,1037,0.07052,0.07354,1
5672,-0.010809996931552893,-10.809996931552893,10.809996931552893,1034,1035,0.10547,0.11628,1
5673,-0.003160002107620241,-3.160002107620241,3.160002107620241,1034,1036,0.07038,0.07354,1
5674,-0.0003500010728836045,-0.3500010728836045,0.3500010728836045,1034,1037,0.05165,0.052,1
5675,-0.004240001072883609,-4.240001072883609,4.240001072883609,1035,1036,0.04776,0.052,1
5676,-0.00775000214576721,-7.75000214576721,7.75000214576721,1035,1037,0.09625,0.104,1
5677,-0.002880001072883609,-2.880001072883609,2.880001072883609,1036,1037,0.04912,0.052,1
5678,-0.002750001072883604,-2.7500010728836037,2.7500010728836037,1038,1039,0.04925,0.052,1
5679,-0.0030100021457672155,-3.0100021457672153,3.0100021457672153,1038,1040,0.10099,0.104,1
5680,-0.0027200010728836085,-2.7200010728836084,2.7200010728836084,1038,1041,0.04928,0.052,1
5681,-0.002370002107620242,-2.370002107620242,2.370002107620242,1038,1042,0.07117,0.07354,1
5682,-0.004149996931552893,-4.149996931552893,4.149996931552893,1038,1043,0.11213,0.11628,1
5683,-0.0031500021457672167,-3.1500021457672167,3.1500021457672167,1038,1044,0.10085,0.104,1
5684,-0.0032399969315528854,-3.239996931552885,3.239996931552885,1038,1045,0.11304,0.11628,1
5685,-0.005960004215240483,-5.960004215240483,5.960004215240483,1038,1046,0.14112,0.14708,1
5686,-0.004090003218650828,-4.090003218650828,4.090003218650828,1038,1047,0.15191,0.156,1
5687,-0.0041300060176849285,-4.130006017684929,4.130006017684929,1038,1048,0.16031,0.16444,1
5688,-0.00608000132083894,-6.0800013208389405,6.0800013208389405,1038,1049,0.18141,0.18749,1
5689,0.0007999989271163938,0.7999989271163938,0.7999989271163938,1039,1040,0.0528,0.052,1
5690,-0.003710002107620236,-3.710002107620236,3.710002107620236,1039,1041,0.06983,0.07354,1
5691,-0.0005600010728836063,-0.5600010728836063,0.5600010728836063,1039,1042,0.05144,0.052,1
5692,-0.0015300021076202347,-1.5300021076202346,1.5300021076202346,1039,1043,0.07201,0.07354,1
5693,-0.004419996931552886,-4.419996931552886,4.419996931552886,1039,1044,0.11186,0.11628,1
5694,-0.0028100021457672097,-2.8100021457672097,2.8100021457672097,1039,1045,0.10119,0.104,1
5695,-0.003899996931552893,-3.8999969315528933,3.8999969315528933,1039,1046,0.11238,0.11628,1
5696,-0.005850006017684928,-5.850006017684928,5.850006017684928,1039,1047,0.15859,0.16444,1
5697,-0.0036400032186508224,-3.6400032186508224,3.6400032186508224,1039,1048,0.15236,0.156,1
5698,-0.004950006017684944,-4.950006017684943,4.950006017684943,1039,1049,0.15949,0.16444,1
5699,-0.002969996931552893,-2.9699969315528927,2.9699969315528927,1040,1041,0.11331,0.11628,1
5700,-0.00022000210762024297,-0.22000210762024297,0.22000210762024297,1040,1042,0.07332,0.07354,1
5701,-0.001530001072883605,-1.5300010728836049,1.5300010728836049,1040,1043,0.05047,0.052,1
5702,-0.0037700042152404856,-3.7700042152404856,3.7700042152404856,1040,1044,0.14331,0.14708,1
5703,-0.002399996931552892,-2.399996931552892,2.399996931552892,1040,1045,0.11388,0.11628,1
5704,-0.0022200021457672164,-2.2200021457672166,2.2200021457672166,1040,1046,0.10178,0.104,1
5705,-0.00668000132083893,-6.6800013208389295,6.6800013208389295,1040,1047,0.18081,0.18749,1
5706,-0.0031200060176849453,-3.120006017684945,3.120006017684945,1040,1048,0.16132,0.16444,1
5707,-0.004540003218650807,-4.540003218650806,4.540003218650806,1040,1049,0.15146,0.156,1
5708,-0.0019400010728836056,-1.9400010728836057,1.9400010728836057,1041,1042,0.05006,0.052,1
5709,-0.0028000021457672136,-2.8000021457672135,2.8000021457672135,1041,1043,0.1012,0.104,1
5710,-0.0004200010728836051,-0.4200010728836051,0.4200010728836051,1041,1044,0.05158,0.052,1
5711,-0.0007400021076202357,-0.7400021076202357,0.7400021076202357,1041,1045,0.0728,0.07354,1
5712,-0.004369996931552891,-4.369996931552891,4.369996931552891,1041,1046,0.11191,0.11628,1
5713,-0.0011000021457672066,-1.1000021457672067,1.1000021457672067,1041,1047,0.1029,0.104,1
5714,-0.001389996931552881,-1.389996931552881,1.389996931552881,1041,1048,0.11489,0.11628,1
5715,-0.003450004215240471,-3.4500042152404706,3.4500042152404706,1041,1049,0.14363,0.14708,1
5716,-0.0008000010728836035,-0.8000010728836036,0.8000010728836036,1042,1043,0.0512,0.052,1
5717,-0.0035400021076202326,-3.5400021076202326,3.5400021076202326,1042,1044,0.07,0.07354,1
5718,-0.0020500010728836046,-2.0500010728836044,2.0500010728836044,1042,1045,0.04995,0.052,1
5719,-0.003570002107620235,-3.570002107620235,3.570002107620235,1042,1046,0.06997,0.07354,1
5720,-0.005799996931552892,-5.799996931552892,5.799996931552892,1042,1047,0.11048,0.11628,1
5721,-0.002940002145767215,-2.940002145767215,2.940002145767215,1042,1048,0.10106,0.104,1
5722,-0.004239996931552886,-4.239996931552886,4.239996931552886,1042,1049,0.11204,0.11628,1
5723,-0.003409996931552889,-3.4099969315528886,3.4099969315528886,1043,1044,0.11287,0.11628,1
5724,-0.0016000021076202353,-1.6000021076202353,1.6000021076202353,1043,1045,0.07194,0.07354,1
5725,-0.0005800010728836055,-0.5800010728836056,0.5800010728836056,1043,1046,0.05142,0.052,1
5726,-0.006500004215240468,-6.500004215240468,6.500004215240468,1043,1047,0.14058,0.14708,1
5727,-0.0019299969315528936,-1.9299969315528935,1.9299969315528935,1043,1048,0.11435,0.11628,1
5728,-0.0030000021457672055,-3.0000021457672057,3.0000021457672057,1043,1049,0.101,0.104,1
5729,-0.0015600010728836072,-1.5600010728836073,1.5600010728836073,1044,1045,0.05044,0.052,1
5730,-0.00535000214576721,-5.350002145767211,5.350002145767211,1044,1046,0.09865,0.104,1
5731,0.0001199989271163937,0.1199989271163937,0.1199989271163937,1044,1047,0.05212,0.052,1
5732,-0.0015000021076202324,-1.5000021076202326,1.5000021076202326,1044,1048,0.07204,0.07354,1
5733,-0.0035099969315528917,-3.509996931552892,3.509996931552892,1044,1049,0.11277,0.11628,1
5734,-0.003650001072883609,-3.650001072883609,3.650001072883609,1045,1046,0.04835,0.052,1
5735,-0.004520002107620241,-4.5200021076202415,4.5200021076202415,1045,1047,0.06902,0.07354,1
5736,-0.0008300010728836058,-0.8300010728836058,0.8300010728836058,1045,1048,0.05117,0.052,1
5737,-0.002700002107620239,-2.700002107620239,2.700002107620239,1045,1049,0.07084,0.07354,1
5738,-0.00830999693155289,-8.30999693155289,8.30999693155289,1046,1047,0.10797,0.11628,1
5739,-0.002560002107620238,-2.560002107620238,2.560002107620238,1046,1048,0.07098,0.07354,1
5740,-0.0018900010728836042,-1.8900010728836043,1.8900010728836043,1046,1049,0.05011,0.052,1
5741,-0.005660001072883607,-5.660001072883607,5.660001072883607,1047,1048,0.04634,0.052,1
5742,-0.006780002145767211,-6.780002145767211,6.780002145767211,1047,1049,0.09722,0.104,1
5743,-0.0010000010728836092,-1.0000010728836093,1.0000010728836093,1048,1049,0.051,0.052,1
5744,-0.0032600010728836074,-3.2600010728836075,3.2600010728836075,1050,1051,0.04874,0.052,1
5745,-0.00596000214576721,-5.96000214576721,5.96000214576721,1050,1052,0.09804,0.104,1
5746,-0.0005100010728836049,-0.5100010728836049,0.5100010728836049,1050,1053,0.05149,0.052,1
5747,-0.0023100021076202376,-2.3100021076202375,2.3100021076202375,1050,1054,0.07123,0.07354,1
5748,-0.005699996931552889,-5.69999693155289,5.69999693155289,1050,1055,0.11058,0.11628,1
5749,-0.0014400021457672135,-1.4400021457672136,1.4400021457672136,1050,1056,0.10256,0.104,1
5750,-0.001859996931552893,-1.859996931552893,1.859996931552893,1050,1057,0.11442,0.11628,1
5751,-0.005580004215240492,-5.580004215240492,5.580004215240492,1050,1058,0.1415,0.14708,1
5752,-0.002030003218650822,-2.030003218650822,2.030003218650822,1050,1059,0.15397,0.156,1
5753,-0.0024400060176849314,-2.440006017684931,2.440006017684931,1050,1060,0.162,0.16444,1
5754,-0.0043000013208389365,-4.300001320838937,4.300001320838937,1050,1061,0.18319,0.18749,1
5755,-0.0022600010728836065,-2.2600010728836066,2.2600010728836066,1051,1052,0.04974,0.052,1
5756,-0.0026600021076202407,-2.6600021076202407,2.6600021076202407,1051,1053,0.07088,0.07354,1
5757,-1.0001072883604467e-05,-0.010001072883604467,0.010001072883604467,1051,1054,0.05199,0.052,1
5758,-0.0025200021076202395,-2.5200021076202397,2.5200021076202397,1051,1055,0.07102,0.07354,1
5759,-0.002969996931552893,-2.9699969315528927,2.9699969315528927,1051,1056,0.11331,0.11628,1
5760,-0.0016800021457672176,-1.6800021457672176,1.6800021457672176,1051,1057,0.10232,0.104,1
5761,-0.0033599969315528805,-3.3599969315528804,3.3599969315528804,1051,1058,0.11292,0.11628,1
5762,-0.004330006017684934,-4.330006017684934,4.330006017684934,1051,1059,0.16011,0.16444,1
5763,-0.0020900032186508266,-2.0900032186508266,2.0900032186508266,1051,1060,0.15391,0.156,1
5764,-0.0031100060176849353,-3.1100060176849356,3.1100060176849356,1051,1061,0.16133,0.16444,1
5765,-0.004929996931552882,-4.929996931552882,4.929996931552882,1052,1053,0.11135,0.11628,1
5766,-0.0018600021076202455,-1.8600021076202455,1.8600021076202455,1052,1054,0.07168,0.07354,1
5767,-0.001770001072883609,-1.770001072883609,1.770001072883609,1052,1055,0.05023,0.052,1
5768,-0.004830004215240491,-4.830004215240491,4.830004215240491,1052,1056,0.14225,0.14708,1
5769,-0.003959996931552884,-3.959996931552884,3.959996931552884,1052,1057,0.11232,0.11628,1
5770,-0.0029000021457672165,-2.9000021457672167,2.9000021457672167,1052,1058,0.1011,0.104,1
5771,-0.007360001320838916,-7.360001320838916,7.360001320838916,1052,1059,0.18013,0.18749,1
5772,-0.003270006017684929,-3.2700060176849286,3.2700060176849286,1052,1060,0.16117,0.16444,1
5773,-0.004260003218650804,-4.260003218650804,4.260003218650804,1052,1061,0.15174,0.156,1
5774,-0.0023500010728836063,-2.3500010728836065,2.3500010728836065,1053,1054,0.04965,0.052,1
5775,-0.004520002145767213,-4.520002145767213,4.520002145767213,1053,1055,0.09948,0.104,1
5776,-0.0008700010728836041,-0.8700010728836041,0.8700010728836041,1053,1056,0.05113,0.052,1
5777,-0.00014000210762023235,-0.14000210762023235,0.14000210762023235,1053,1057,0.0734,0.07354,1
5778,-0.004669996931552886,-4.669996931552886,4.669996931552886,1053,1058,0.11161,0.11628,1
5779,-0.0007800021457672057,-0.7800021457672057,0.7800021457672057,1053,1059,0.10322,0.104,1
5780,-0.0013199969315528803,-1.3199969315528803,1.3199969315528803,1053,1060,0.11496,0.11628,1
5781,-0.002120004215240473,-2.1200042152404732,2.1200042152404732,1053,1061,0.14496,0.14708,1
5782,-0.002090001072883603,-2.090001072883603,2.090001072883603,1054,1055,0.04991,0.052,1
5783,-0.002790002107620246,-2.790002107620246,2.790002107620246,1054,1056,0.07075,0.07354,1
5784,-0.001640001072883604,-1.6400010728836039,1.6400010728836039,1054,1057,0.05036,0.052,1
5785,-0.003240002107620238,-3.2400021076202377,3.2400021076202377,1054,1058,0.0703,0.07354,1
5786,-0.005129996931552888,-5.129996931552888,5.129996931552888,1054,1059,0.11115,0.11628,1
5787,-0.0020000021457672185,-2.0000021457672186,2.0000021457672186,1054,1060,0.102,0.104,1
5788,-0.00261999693155289,-2.61999693155289,2.61999693155289,1054,1061,0.11366,0.11628,1
5789,-0.003969996931552894,-3.9699969315528936,3.9699969315528936,1055,1056,0.11231,0.11628,1
5790,-0.0034200021076202375,-3.4200021076202374,3.4200021076202374,1055,1057,0.07012,0.07354,1
5791,-0.0010500010728836037,-1.0500010728836038,1.0500010728836038,1055,1058,0.05095,0.052,1
5792,-0.007080004215240465,-7.080004215240465,7.080004215240465,1055,1059,0.14,0.14708,1
5793,-0.0018999969315528914,-1.8999969315528915,1.8999969315528915,1055,1060,0.11438,0.11628,1
5794,-0.002400002145767216,-2.400002145767216,2.400002145767216,1055,1061,0.1016,0.104,1
5795,0.0010699989271163932,1.0699989271163932,1.0699989271163932,1056,1057,0.05307,0.052,1
5796,-0.004180002145767206,-4.180002145767206,4.180002145767206,1056,1058,0.09982,0.104,1
5797,0.0010699989271163932,1.0699989271163932,1.0699989271163932,1056,1059,0.05307,0.052,1
5798,-0.0004300021076202448,-0.4300021076202448,0.4300021076202448,1056,1060,0.07311,0.07354,1
5799,-0.00026999693155288496,-0.26999693155288496,0.26999693155288496,1056,1061,0.11601,0.11628,1
5800,-0.004300001072883607,-4.300001072883607,4.300001072883607,1057,1058,0.0477,0.052,1
5801,-0.0036600021076202416,-3.6600021076202416,3.6600021076202416,1057,1059,0.06988,0.07354,1
5802,-0.0001500010728836057,-0.1500010728836057,0.1500010728836057,1057,1060,0.05185,0.052,1
5803,-0.0019800021076202406,-1.9800021076202405,1.9800021076202405,1057,1061,0.07156,0.07354,1
5804,-0.007909996931552893,-7.909996931552893,7.909996931552893,1058,1059,0.10837,0.11628,1
5805,-0.0017100021076202343,-1.7100021076202343,1.7100021076202343,1058,1060,0.07183,0.07354,1
5806,-0.00022000107288360632,-0.22000107288360632,0.22000107288360632,1058,1061,0.05178,0.052,1
5807,-0.0059700010728836045,-5.970001072883605,5.970001072883605,1059,1060,0.04603,0.052,1
5808,-0.00528000214576721,-5.2800021457672095,5.2800021457672095,1059,1061,0.09872,0.104,1
5809,0.0015899989271163928,1.5899989271163928,1.5899989271163928,1060,1061,0.05359,0.052,1
5810,-0.0025800010728836073,-2.5800010728836074,2.5800010728836074,1062,1063,0.04942,0.052,1
5811,-0.008980002145767219,-8.98000214576722,8.98000214576722,1062,1064,0.09502,0.104,1
5812,-0.0019000010728836073,-1.9000010728836072,1.9000010728836072,1062,1065,0.0501,0.052,1
5813,-0.0035000021076202342,-3.5000021076202343,3.5000021076202343,1062,1066,0.07004,0.07354,1
5814,-0.007329996931552882,-7.3299969315528815,7.3299969315528815,1062,1067,0.10895,0.11628,1
5815,-0.0011800021457672172,-1.1800021457672172,1.1800021457672172,1062,1068,0.10282,0.104,1
5816,-0.0039299969315528815,-3.9299969315528815,3.9299969315528815,1062,1069,0.11235,0.11628,1
5817,-0.007500004215240469,-7.500004215240469,7.500004215240469,1062,1070,0.13958,0.14708,1
5818,-0.003830003218650818,-3.830003218650818,3.830003218650818,1062,1071,0.15217,0.156,1
5819,-0.0043600060176849365,-4.3600060176849365,4.3600060176849365,1062,1072,0.16008,0.16444,1
5820,-0.007460001320838933,-7.460001320838932,7.460001320838932,1062,1073,0.18003,0.18749,1
5821,-0.006390001072883608,-6.390001072883608,6.390001072883608,1063,1064,0.04561,0.052,1
5822,-0.003480002107620242,-3.480002107620242,3.480002107620242,1063,1065,0.07006,0.07354,1
5823,-0.0021700010728836067,-2.1700010728836068,2.1700010728836068,1063,1066,0.04983,0.052,1
5824,-0.0050000021076202356,-5.000002107620236,5.000002107620236,1063,1067,0.06854,0.07354,1
5825,-0.0027899969315528933,-2.7899969315528934,2.7899969315528934,1063,1068,0.11349,0.11628,1
5826,-0.0042400021457672105,-4.24000214576721,4.24000214576721,1063,1069,0.09976,0.104,1
5827,-0.0056199969315528925,-5.619996931552892,5.619996931552892,1063,1070,0.11066,0.11628,1
5828,-0.005660006017684932,-5.660006017684932,5.660006017684932,1063,1071,0.15878,0.16444,1
5829,-0.004260003218650804,-4.260003218650804,4.260003218650804,1063,1072,0.15174,0.156,1
5830,-0.0066200060176849485,-6.620006017684949,6.620006017684949,1063,1073,0.15782,0.16444,1
5831,-0.009289996931552885,-9.289996931552885,9.289996931552885,1064,1065,0.10699,0.11628,1
5832,-0.005750002107620236,-5.750002107620237,5.750002107620237,1064,1066,0.06779,0.07354,1
5833,-0.002660001072883604,-2.660001072883604,2.660001072883604,1064,1067,0.04934,0.052,1
5834,-0.008060004215240474,-8.060004215240474,8.060004215240474,1064,1068,0.13902,0.14708,1
5835,-0.007429996931552885,-7.429996931552885,7.429996931552885,1064,1069,0.10885,0.11628,1
5836,-0.00442000214576721,-4.42000214576721,4.42000214576721,1064,1070,0.09958,0.104,1
5837,-0.010120001320838928,-10.120001320838929,10.120001320838929,1064,1071,0.17737,0.18749,1
5838,-0.006370006017684948,-6.370006017684949,6.370006017684949,1064,1072,0.15807,0.16444,1
5839,-0.006440003218650819,-6.440003218650819,6.440003218650819,1064,1073,0.14956,0.156,1
5840,-0.0025800010728836073,-2.5800010728836074,2.5800010728836074,1065,1066,0.04942,0.052,1
5841,-0.006680002145767208,-6.680002145767208,6.680002145767208,1065,1067,0.09732,0.104,1
5842,0.000719998927116397,0.719998927116397,0.719998927116397,1065,1068,0.05272,0.052,1
5843,-0.001350002107620235,-1.350002107620235,1.350002107620235,1065,1069,0.07219,0.07354,1
5844,-0.006809996931552889,-6.809996931552889,6.809996931552889,1065,1070,0.10947,0.11628,1
5845,-0.0015800021457672148,-1.5800021457672146,1.5800021457672146,1065,1071,0.10242,0.104,1
5846,-0.002279996931552883,-2.279996931552883,2.279996931552883,1065,1072,0.114,0.11628,1
5847,-0.005340004215240474,-5.340004215240474,5.340004215240474,1065,1073,0.14174,0.14708,1
5848,-0.003910001072883605,-3.910001072883605,3.910001072883605,1066,1067,0.04809,0.052,1
5849,-0.0011500021076202432,-1.1500021076202431,1.1500021076202431,1066,1068,0.07239,0.07354,1
5850,-0.0020300010728836054,-2.0300010728836053,2.0300010728836053,1066,1069,0.04997,0.052,1
5851,-0.0038600021076202334,-3.8600021076202333,3.8600021076202333,1066,1070,0.06968,0.07354,1
5852,-0.004259996931552892,-4.259996931552893,4.259996931552893,1066,1071,0.11202,0.11628,1
5853,-0.0020200021457672107,-2.0200021457672106,2.0200021457672106,1066,1072,0.10198,0.104,1
5854,-0.004319996931552883,-4.319996931552883,4.319996931552883,1066,1073,0.11196,0.11628,1
5855,-0.0053899969315528845,-5.389996931552885,5.389996931552885,1067,1068,0.11089,0.11628,1
5856,-0.005350002107620239,-5.350002107620239,5.350002107620239,1067,1069,0.06819,0.07354,1
5857,-0.0011100010728836082,-1.1100010728836083,1.1100010728836083,1067,1070,0.05089,0.052,1
5858,-0.007760004215240479,-7.760004215240479,7.760004215240479,1067,1071,0.13932,0.14708,1
5859,-0.0034899969315528856,-3.4899969315528856,3.4899969315528856,1067,1072,0.11279,0.11628,1
5860,-0.0037000021457672116,-3.7000021457672116,3.7000021457672116,1067,1073,0.1003,0.104,1
5861,0.001049998927116394,1.0499989271163939,1.0499989271163939,1068,1069,0.05305,0.052,1
5862,-0.006820002145767209,-6.8200021457672095,6.8200021457672095,1068,1070,0.09718,0.104,1
5863,-0.000980001072883603,-0.980001072883603,0.980001072883603,1068,1071,0.05102,0.052,1
5864,-0.0020500021076202413,-2.0500021076202413,2.0500021076202413,1068,1072,0.07149,0.07354,1
5865,-0.004459996931552884,-4.459996931552884,4.459996931552884,1068,1073,0.11182,0.11628,1
5866,-0.005440001072883609,-5.440001072883609,5.440001072883609,1069,1070,0.04656,0.052,1
5867,-0.002240002107620237,-2.2400021076202368,2.2400021076202368,1069,1071,0.0713,0.07354,1
5868,0.00017999892711639126,0.17999892711639126,0.17999892711639126,1069,1072,0.05218,0.052,1
5869,-0.0039000021076202457,-3.900002107620246,3.900002107620246,1069,1073,0.06964,0.07354,1
5870,-0.008539996931552885,-8.539996931552885,8.539996931552885,1070,1071,0.10774,0.11628,1
5871,-0.003260002107620244,-3.260002107620244,3.260002107620244,1070,1072,0.07028,0.07354,1
5872,-0.0012500010728836025,-1.2500010728836024,1.2500010728836024,1070,1073,0.05075,0.052,1
5873,-0.004750001072883606,-4.750001072883606,4.750001072883606,1071,1072,0.04725,0.052,1
5874,-0.006580002145767205,-6.580002145767205,6.580002145767205,1071,1073,0.09742,0.104,1
5875,-0.0017400010728836068,-1.7400010728836068,1.7400010728836068,1072,1073,0.05026,0.052,1
5876,-0.0034100010728836047,-3.4100010728836048,3.4100010728836048,1074,1075,0.04859,0.052,1
5877,-0.007540002145767208,-7.5400021457672075,7.5400021457672075,1074,1076,0.09646,0.104,1
5878,-0.0002400010728836055,-0.2400010728836055,0.2400010728836055,1074,1077,0.05176,0.052,1
5879,-0.002370002107620242,-2.370002107620242,2.370002107620242,1074,1078,0.07117,0.07354,1
