,Distance_Error,Distance_Error_mm,Distance_Error_mm_abs,corner_A,corner_B,world_distance,board_distance
4308,-0.002940002107620243,-2.940002107620243,2.940002107620243,784,786,0.0706,0.07354
4309,-0.0006600010728836092,-0.6600010728836092,0.6600010728836092,784,787,0.05134,0.052
4310,-0.0016600010728836032,-1.6600010728836032,1.6600010728836032,785,786,0.05034,0.052
4311,-0.004570002145767207,-4.570002145767208,4.570002145767208,785,787,0.09943,0.104
4312,-0.002770001072883603,-2.770001072883603,2.770001072883603,786,787,0.04923,0.052
4313,-0.003320001072883605,-3.320001072883605,3.320001072883605,788,789,0.04868,0.052
4314,-0.006340002145767215,-6.340002145767215,6.340002145767215,788,790,0.09766,0.104
4315,-0.0004200010728836051,-0.4200010728836051,0.4200010728836051,788,791,0.05158,0.052
4316,-0.0008800021076202369,-0.8800021076202369,0.8800021076202369,788,792,0.07266,0.07354
4317,-0.00558999693155289,-5.58999693155289,5.58999693155289,788,793,0.11069,0.11628
4318,0.002009997854232781,2.009997854232781,2.009997854232781,788,794,0.10601,0.104
4319,-0.0002999969315528872,-0.2999969315528872,0.2999969315528872,788,795,0.11598,0.11628
4320,-0.004980004215240474,-4.980004215240474,4.980004215240474,788,796,0.1421,0.14708
4321,0.00157999678134918,1.57999678134918,1.57999678134918,788,797,0.15758,0.156
4322,-0.0014800060176849428,-1.4800060176849428,1.4800060176849428,788,798,0.16296,0.16444
4323,-0.005380001320838934,-5.380001320838934,5.380001320838934,788,799,0.18211,0.18749
4324,-0.0016000010728836056,-1.6000010728836056,1.6000010728836056,789,790,0.0504,0.052
4325,-0.004960002107620237,-4.960002107620237,4.960002107620237,789,791,0.06858,0.07354
4326,-0.0007900010728836074,-0.7900010728836073,0.7900010728836073,789,792,0.05121,0.052
4327,-0.0030100021076202438,-3.010002107620244,3.010002107620244,789,793,0.07053,0.07354
4328,-0.002729996931552889,-2.729996931552889,2.729996931552889,789,794,0.11355,0.11628
4329,-0.0017600021457672144,-1.7600021457672144,1.7600021457672144,789,795,0.10224,0.104
4330,-0.004249996931552882,-4.249996931552882,4.249996931552882,789,796,0.11203,0.11628
4331,-0.0027700060176849284,-2.7700060176849286,2.7700060176849286,789,797,0.16167,0.16444
4332,-0.003480003218650829,-3.480003218650829,3.480003218650829,789,798,0.15252,0.156
4333,-0.005750006017684939,-5.750006017684939,5.750006017684939,789,799,0.15869,0.16444
4334,-0.0062999969315528925,-6.299996931552893,6.299996931552893,790,791,0.10998,0.11628
4335,-0.001690002107620242,-1.690002107620242,1.690002107620242,790,792,0.07185,0.07354
4336,-0.0003500010728836045,-0.3500010728836045,0.3500010728836045,790,793,0.05165,0.052
4337,-0.0034200042152404686,-3.4200042152404686,3.4200042152404686,790,794,0.14366,0.14708
4338,-0.0003599969315528917,-0.3599969315528917,0.3599969315528917,790,795,0.11592,0.11628
4339,-0.0014500021457672096,-1.4500021457672096,1.4500021457672096,790,796,0.10255,0.104
4340,-0.003320001320838928,-3.320001320838928,3.320001320838928,790,797,0.18417,0.18749
4341,-0.002270006017684928,-2.2700060176849277,2.2700060176849277,790,798,0.16217,0.16444
4342,-0.005200003218650828,-5.200003218650828,5.200003218650828,790,799,0.1508,0.156
4343,-0.0030700010728836047,-3.0700010728836045,3.0700010728836045,791,792,0.04893,0.052
4344,-0.006610002145767208,-6.610002145767208,6.610002145767208,791,793,0.09739,0.104
4345,0.0025399989271163922,2.5399989271163923,2.5399989271163923,791,794,0.05454,0.052
4346,-0.0011700021076202355,-1.1700021076202356,1.1700021076202356,791,795,0.07237,0.07354
4347,-0.0059499969315528894,-5.94999693155289,5.94999693155289,791,796,0.11033,0.11628
4348,0.001999997854232785,1.999997854232785,1.999997854232785,791,797,0.106,0.104
4349,-0.00150999693155289,-1.50999693155289,1.50999693155289,791,798,0.11477,0.11628
4350,-0.0047500042152404665,-4.750004215240466,4.750004215240466,791,799,0.14233,0.14708
4351,-0.0034800010728836053,-3.4800010728836055,3.4800010728836055,792,793,0.04852,0.052
4352,-0.0016400021076202337,-1.6400021076202336,1.6400021076202336,792,794,0.0719,0.07354
4353,0.00016999892711639514,0.16999892711639514,0.16999892711639514,792,795,0.05217,0.052
4354,-0.004070002107620235,-4.070002107620235,4.070002107620235,792,796,0.06947,0.07354
4355,-0.0018199969315528808,-1.8199969315528808,1.8199969315528808,792,797,0.11446,0.11628
4356,-0.002190002145767214,-2.190002145767214,2.190002145767214,792,798,0.10181,0.104
4357,-0.005019996931552889,-5.019996931552889,5.019996931552889,792,799,0.11126,0.11628
4358,-0.004789996931552881,-4.789996931552881,4.789996931552881,793,794,0.11149,0.11628
4359,-0.0006500021076202428,-0.6500021076202428,0.6500021076202428,793,795,0.07289,0.07354
4360,-0.0010300010728836045,-1.0300010728836044,1.0300010728836044,793,796,0.05097,0.052
4361,-0.004390004215240467,-4.3900042152404675,4.3900042152404675,793,797,0.14269,0.14708
4362,-0.0023499969315528835,-2.3499969315528837,2.3499969315528837,793,798,0.11393,0.11628
4363,-0.004560002145767211,-4.5600021457672115,4.5600021457672115,793,799,0.09944,0.104
4364,-0.0037400010728836086,-3.740001072883609,3.740001072883609,794,795,0.04826,0.052
4365,-0.006220002145767206,-6.220002145767206,6.220002145767206,794,796,0.09778,0.104
4366,-6.00010728836059e-05,-0.0600010728836059,0.0600010728836059,794,797,0.05194,0.052
4367,-0.003720002107620246,-3.720002107620246,3.720002107620246,794,798,0.06982,0.07354
4368,-0.003669996931552885,-3.6699969315528853,3.6699969315528853,794,799,0.11261,0.11628
4369,-0.0021400010728836044,-2.1400010728836043,2.1400010728836043,795,796,0.04986,0.052
4370,-0.0028500021076202364,-2.850002107620236,2.850002107620236,795,797,0.07069,0.07354
4371,-0.0015100010728836058,-1.5100010728836057,1.5100010728836057,795,798,0.05049,0.052
4372,2.999789237975725e-05,0.02999789237975725,0.02999789237975725,795,799,0.07357,0.07354
4373,-0.005549996931552892,-5.549996931552892,5.549996931552892,796,797,0.11073,0.11628
4374,-0.002250002107620233,-2.250002107620233,2.250002107620233,796,798,0.07129,0.07354
4375,-0.001300001072883604,-1.300001072883604,1.300001072883604,796,799,0.0507,0.052
4376,-0.0040600010728836025,-4.060001072883603,4.060001072883603,797,798,0.04794,0.052
4377,-0.002520002145767211,-2.520002145767211,2.520002145767211,797,799,0.10148,0.104
4378,0.003199998927116393,3.1999989271163933,3.1999989271163933,798,799,0.0552,0.052
4379,-0.0022500010728836034,-2.2500010728836033,2.2500010728836033,800,801,0.04975,0.052
4380,-0.004860002145767206,-4.860002145767206,4.860002145767206,800,802,0.09914,0.104
4381,-0.0006800010728836084,-0.6800010728836083,0.6800010728836083,800,803,0.05132,0.052
4382,-0.0017700021076202388,-1.7700021076202388,1.7700021076202388,800,804,0.07177,0.07354
4383,-0.004679996931552882,-4.679996931552882,4.679996931552882,800,805,0.1116,0.11628
4384,0.00032999785423279415,0.32999785423279415,0.32999785423279415,800,806,0.10433,0.104
4385,-0.0014899969315528838,-1.4899969315528838,1.4899969315528838,800,807,0.11479,0.11628
4386,-0.005380004215240486,-5.380004215240486,5.380004215240486,800,808,0.1417,0.14708
4387,-0.0004800032186508263,-0.4800032186508263,0.4800032186508263,800,809,0.15552,0.156
4388,-0.0025500060176849304,-2.5500060176849306,2.5500060176849306,800,810,0.16189,0.16444
4389,-0.0038100013208389183,-3.8100013208389183,3.8100013208389183,800,811,0.18368,0.18749
4390,-0.002530001072883606,-2.5300010728836058,2.5300010728836058,801,802,0.04947,0.052
4391,-0.002250002107620233,-2.250002107620233,2.250002107620233,801,803,0.07129,0.07354
4392,0.0002799989271163941,0.2799989271163941,0.2799989271163941,801,804,0.05228,0.052
4393,-0.0027300021076202413,-2.7300021076202414,2.7300021076202414,801,805,0.07081,0.07354
4394,-0.00037999693155288394,-0.37999693155288394,0.37999693155288394,801,806,0.1159,0.11628
4395,-0.000480002145767211,-0.480002145767211,0.480002145767211,801,807,0.10352,0.104
4396,-0.003309996931552886,-3.309996931552886,3.309996931552886,801,808,0.11297,0.11628
4397,-0.0009300060176849478,-0.9300060176849478,0.9300060176849478,801,809,0.16351,0.16444
4398,-0.0014000032186508304,-1.4000032186508304,1.4000032186508304,801,810,0.1546,0.156
4399,-0.00231000601768494,-2.31000601768494,2.31000601768494,801,811,0.16213,0.16444
4400,-0.0044899969315528865,-4.489996931552886,4.489996931552886,802,803,0.11179,0.11628
4401,-0.0006300021076202367,-0.6300021076202367,0.6300021076202367,802,804,0.07291,0.07354
4402,-0.0012300010728836033,-1.2300010728836033,1.2300010728836033,802,805,0.05077,0.052
4403,-0.0018500042152404805,-1.8500042152404805,1.8500042152404805,802,806,0.14523,0.14708
4404,-0.0007499969315528932,-0.7499969315528932,0.7499969315528932,802,807,0.11553,0.11628
4405,-0.001050002145767212,-1.0500021457672122,1.0500021457672122,802,808,0.10295,0.104
4406,-0.001660001320838933,-1.660001320838933,1.660001320838933,802,809,0.18583,0.18749
4407,-0.0006000060176849231,-0.6000060176849231,0.6000060176849231,802,810,0.16384,0.16444
4408,-0.0009700032186508167,-0.9700032186508167,0.9700032186508167,802,811,0.15503,0.156
4409,-0.0030600010728836086,-3.0600010728836087,3.0600010728836087,803,804,0.04894,0.052
4410,-0.00442000214576721,-4.42000214576721,4.42000214576721,803,805,0.09958,0.104
4411,0.0012399989271163966,1.2399989271163967,1.2399989271163967,803,806,0.05324,0.052
4412,-0.0017100021076202343,-1.7100021076202343,1.7100021076202343,803,807,0.07183,0.07354
4413,-0.0058299969315528805,-5.829996931552881,5.829996931552881,803,808,0.11045,0.11628
4414,0.0004599978542327854,0.4599978542327854,0.4599978542327854,803,809,0.10446,0.104
4415,-0.002389996931552882,-2.389996931552882,2.389996931552882,803,810,0.11389,0.11628
4416,-0.003920004215240469,-3.920004215240469,3.920004215240469,803,811,0.14316,0.14708
4417,-0.0012500010728836025,-1.2500010728836024,1.2500010728836024,804,805,0.05075,0.052
4418,-0.001120002107620241,-1.120002107620241,1.120002107620241,804,806,0.07242,0.07354
4419,-0.000740001072883606,-0.740001072883606,0.740001072883606,804,807,0.05126,0.052
4420,-0.0035300021076202365,-3.5300021076202364,3.5300021076202364,804,808,0.07001,0.07354
4421,-0.0011999969315528852,-1.1999969315528851,1.1999969315528851,804,809,0.11508,0.11628
4422,-0.0014500021457672096,-1.4500021457672096,1.4500021457672096,804,810,0.10255,0.104
4423,-0.0024699969315528925,-2.4699969315528927,2.4699969315528927,804,811,0.11381,0.11628
4424,-0.0014599969315528816,-1.4599969315528816,1.4599969315528816,805,806,0.11482,0.11628
4425,-2.107620244995445e-09,-2.107620244995445e-06,2.107620244995445e-06,805,807,0.07354,0.07354
4426,0.0006499989271163964,0.6499989271163964,0.6499989271163964,805,808,0.05265,0.052
4427,-0.0005100042152404727,-0.5100042152404727,0.5100042152404727,805,809,0.14657,0.14708
4428,0.0011000030684471113,1.1000030684471112,1.1000030684471112,805,810,0.11738,0.11628
4429,0.00032999785423279415,0.32999785423279415,0.32999785423279415,805,811,0.10433,0.104
4430,-0.0010600010728836068,-1.060001072883607,1.060001072883607,806,807,0.05094,0.052
4431,-0.004690002145767216,-4.690002145767217,4.690002145767217,806,808,0.09931,0.104
4432,-0.0007700010728836082,-0.7700010728836082,0.7700010728836082,806,809,0.05123,0.052
4433,-0.0034500021076202397,-3.45000210762024,3.45000210762024,806,810,0.07009,0.07354
4434,-0.0034799969315528895,-3.4799969315528894,3.4799969315528894,806,811,0.1128,0.11628
4435,-0.003110001072883603,-3.110001072883603,3.110001072883603,807,808,0.04889,0.052
4436,-0.00026000210762024134,-0.26000210762024134,0.26000210762024134,807,809,0.07328,0.07354
4437,-0.00036000107288360755,-0.36000107288360755,0.36000107288360755,807,810,0.05164,0.052
4438,-0.0021900021076202425,-2.1900021076202423,2.1900021076202423,807,811,0.07135,0.07354
4439,-0.0032699969315528876,-3.2699969315528876,3.2699969315528876,808,809,0.11301,0.11628
4440,-0.0005700021076202461,-0.5700021076202461,0.5700021076202461,808,810,0.07297,0.07354
4441,0.0005699989271163927,0.5699989271163928,0.5699989271163928,808,811,0.05257,0.052
4442,-0.0029400010728836065,-2.9400010728836063,2.9400010728836063,809,810,0.04906,0.052
4443,-0.0021200021457672136,-2.120002145767214,2.120002145767214,809,811,0.10188,0.104
4444,0.0010199989271163917,1.0199989271163918,1.0199989271163918,810,811,0.05302,0.052
4445,-0.0019300010728836026,-1.9300010728836026,1.9300010728836026,812,813,0.05007,0.052
4446,-0.006000002145767208,-6.000002145767208,6.000002145767208,812,814,0.098,0.104
4447,-0.0007200010728836068,-0.7200010728836068,0.7200010728836068,812,815,0.05128,0.052
4448,-0.002030002107620235,-2.030002107620235,2.030002107620235,812,816,0.07151,0.07354
4449,-0.004359996931552881,-4.359996931552882,4.359996931552882,812,817,0.11192,0.11628
4450,-0.00127000214576721,-1.2700021457672102,1.2700021457672102,812,818,0.10273,0.104
4451,-0.0016699969315528834,-1.6699969315528835,1.6699969315528835,812,819,0.11461,0.11628
4452,-0.004520004215240486,-4.520004215240486,4.520004215240486,812,820,0.14256,0.14708
4453,-0.002030003218650822,-2.030003218650822,2.030003218650822,812,821,0.15397,0.156
4454,-0.004000006017684937,-4.000006017684937,4.000006017684937,812,822,0.16044,0.16444
4455,-0.0036300013208389326,-3.6300013208389323,3.6300013208389323,812,823,0.18386,0.18749
4456,-0.004020001072883604,-4.020001072883604,4.020001072883604,813,814,0.04798,0.052
4457,-0.0013000021076202406,-1.3000021076202406,1.3000021076202406,813,815,0.07224,0.07354
4458,-0.000740001072883606,-0.740001072883606,0.740001072883606,813,816,0.05126,0.052
4459,-0.0023900021076202344,-2.3900021076202345,2.3900021076202345,813,817,0.07115,0.07354
4460,-0.0018299969315528908,-1.8299969315528908,1.8299969315528908,813,818,0.11445,0.11628
4461,-0.0013500021457672068,-1.3500021457672067,1.3500021457672067,813,819,0.10265,0.104
4462,-0.0028299969315528917,-2.8299969315528917,2.8299969315528917,813,820,0.11345,0.11628
4463,-0.0022600060176849457,-2.2600060176849457,2.2600060176849457,813,821,0.16218,0.16444
4464,-0.0029400032186508163,-2.9400032186508165,2.9400032186508165,813,822,0.15306,0.156
4465,-0.0025600060176849404,-2.56000601768494,2.56000601768494,813,823,0.16188,0.16444
4466,-0.005369996931552892,-5.369996931552892,5.369996931552892,814,815,0.11091,0.11628
4467,-0.003610002107620233,-3.6100021076202333,3.6100021076202333,814,816,0.06993,0.07354
4468,-0.0013800010728836076,-1.3800010728836076,1.3800010728836076,814,817,0.05062,0.052
4469,-0.00543000421524048,-5.43000421524048,5.43000421524048,814,818,0.14165,0.14708
4470,-0.0039399969315528915,-3.9399969315528915,3.9399969315528915,814,819,0.11234,0.11628
4471,-0.002520002145767211,-2.520002145767211,2.520002145767211,814,820,0.10148,0.104
4472,-0.005250001320838915,-5.250001320838916,5.250001320838916,814,821,0.18224,0.18749
4473,-0.00428000601768494,-4.28000601768494,4.28000601768494,814,822,0.16016,0.16444
4474,-0.0028800032186508118,-2.8800032186508115,2.8800032186508115,814,823,0.15312,0.156
4475,-0.0008900010728836033,-0.8900010728836033,0.8900010728836033,815,816,0.05111,0.052
4476,-0.0033700021457672147,-3.3700021457672147,3.3700021457672147,815,817,0.10063,0.104
4477,-0.00047000107288360654,-0.47000107288360654,0.47000107288360654,815,818,0.05153,0.052
4478,-0.0001800021076202446,-0.1800021076202446,0.1800021076202446,815,819,0.07336,0.07354
4479,-0.003669996931552885,-3.6699969315528853,3.6699969315528853,815,820,0.11261,0.11628
4480,-0.0013100021457672084,-1.3100021457672084,1.3100021457672084,815,821,0.10269,0.104
4481,-0.003319996931552882,-3.319996931552882,3.319996931552882,815,822,0.11296,0.11628
4482,-0.0023200042152404787,-2.3200042152404787,2.3200042152404787,815,823,0.14476,0.14708
4483,-0.0022800010728836057,-2.2800010728836058,2.2800010728836058,816,817,0.04972,0.052
4484,-0.0013200021076202328,-1.3200021076202328,1.3200021076202328,816,818,0.07222,0.07354
4485,-0.0005800010728836055,-0.5800010728836056,0.5800010728836056,816,819,0.05142,0.052
4486,-0.0024300021076202327,-2.4300021076202327,2.4300021076202327,816,820,0.07111,0.07354
4487,-0.0012199969315528914,-1.2199969315528914,1.2199969315528914,816,821,0.11506,0.11628
4488,-0.0018000021457672127,-1.8000021457672126,1.8000021457672126,816,822,0.1022,0.104
4489,-0.001839996931552887,-1.839996931552887,1.839996931552887,816,823,0.11444,0.11628
4490,-0.003559996931552886,-3.5599969315528863,3.5599969315528863,817,818,0.11272,0.11628
4491,-0.0026600021076202407,-2.6600021076202407,2.6600021076202407,817,819,0.07088,0.07354
4492,-0.0008400010728836088,-0.8400010728836088,0.8400010728836088,817,820,0.05116,0.052
4493,-0.0028500042152404814,-2.8500042152404816,2.8500042152404816,817,821,0.14423,0.14708
4494,-0.0016999969315528857,-1.6999969315528856,1.6999969315528856,817,822,0.11458,0.11628
4495,-0.0014100021457672113,-1.4100021457672112,1.4100021457672112,817,823,0.10259,0.104
4496,-0.00018000107288360795,-0.18000107288360795,0.18000107288360795,818,819,0.05182,0.052
4497,-0.004040002145767219,-4.040002145767218,4.040002145767218,818,820,0.09996,0.104
4498,-0.0006100010728836078,-0.6100010728836078,0.6100010728836078,818,821,0.05139,0.052
4499,-0.003610002107620233,-3.6100021076202333,3.6100021076202333,818,822,0.06993,0.07354
4500,-0.002399996931552892,-2.399996931552892,2.399996931552892,818,823,0.11388,0.11628
4501,-0.003470001072883609,-3.4700010728836093,3.4700010728836093,819,820,0.04853,0.052
4502,0.0004599978923797571,0.4599978923797571,0.4599978923797571,819,821,0.074,0.07354
4503,-0.0005500010728836033,-0.5500010728836033,0.5500010728836033,819,822,0.05145,0.052
4504,-0.0021000021076202358,-2.1000021076202358,2.1000021076202358,819,823,0.07144,0.07354
4505,-0.0029199969315528845,-2.9199969315528844,2.9199969315528844,820,821,0.11336,0.11628
4506,-0.000890002107620233,-0.890002107620233,0.890002107620233,820,822,0.07265,0.07354
4507,-0.00025000107288360857,-0.25000107288360857,0.25000107288360857,820,823,0.05175,0.052
4508,-0.002860001072883603,-2.8600010728836027,2.8600010728836027,821,822,0.04914,0.052
4509,-0.000700002145767209,-0.700002145767209,0.700002145767209,821,823,0.1033,0.104
4510,0.002719998927116392,2.719998927116392,2.719998927116392,822,823,0.05472,0.052
4511,-0.0032500010728836043,-3.250001072883604,3.250001072883604,824,825,0.04875,0.052
4512,-0.007630002145767215,-7.6300021457672145,7.6300021457672145,824,826,0.09637,0.104
4513,-0.00030000107288360306,-0.30000107288360306,0.30000107288360306,824,827,0.0517,0.052
4514,-0.002450002107620239,-2.450002107620239,2.450002107620239,824,828,0.07109,0.07354
4515,-0.006329996931552881,-6.329996931552881,6.329996931552881,824,829,0.10995,0.11628
4516,0.0002999978542327919,0.2999978542327919,0.2999978542327919,824,830,0.1043,0.104
4517,-0.002069996931552881,-2.069996931552881,2.069996931552881,824,831,0.11421,0.11628
4518,-0.005860004215240466,-5.860004215240466,5.860004215240466,824,832,0.14122,0.14708
4519,-0.0014700032186508172,-1.4700032186508172,1.4700032186508172,824,833,0.15453,0.156
4520,-0.002640006017684937,-2.640006017684937,2.640006017684937,824,834,0.1618,0.16444
4521,-0.004940001320838938,-4.940001320838938,4.940001320838938,824,835,0.18255,0.18749
4522,-0.004330001072883609,-4.330001072883609,4.330001072883609,825,826,0.04767,0.052
4523,-0.0021700021076202364,-2.1700021076202365,2.1700021076202365,825,827,0.07137,0.07354
4524,-0.0005100010728836049,-0.5100010728836049,0.5100010728836049,825,828,0.05149,0.052
4525,-0.0029800021076202415,-2.9800021076202414,2.9800021076202414,825,829,0.07056,0.07354
4526,-0.0007999969315528876,-0.7999969315528876,0.7999969315528876,825,830,0.11548,0.11628
4527,-0.0009800021457672115,-0.9800021457672115,0.9800021457672115,825,831,0.10302,0.104
4528,-0.0029999969315528813,-2.9999969315528814,2.9999969315528814,825,832,0.11328,0.11628
4529,-0.002860006017684935,-2.860006017684935,2.860006017684935,825,833,0.16158,0.16444
4530,-0.002540003218650805,-2.5400032186508046,2.5400032186508046,825,834,0.15346,0.156
4531,-0.002940006017684932,-2.940006017684932,2.940006017684932,825,835,0.1615,0.16444
4532,-0.0067399969315528885,-6.739996931552889,6.739996931552889,826,827,0.10954,0.11628
4533,-0.004310002107620239,-4.31000210762024,4.31000210762024,826,828,0.06923,0.07354
4534,-0.001650001072883607,-1.650001072883607,1.650001072883607,826,829,0.05035,0.052
4535,-0.004900004215240478,-4.900004215240478,4.900004215240478,826,830,0.14218,0.14708
4536,-0.0037899969315528803,-3.7899969315528805,3.7899969315528805,826,831,0.11249,0.11628
4537,-0.0024500021457672105,-2.4500021457672103,2.4500021457672103,826,832,0.10155,0.104
4538,-0.0068600013208389155,-6.860001320838915,6.860001320838915,826,833,0.18063,0.18749
4539,-0.005500006017684939,-5.500006017684939,5.500006017684939,826,834,0.15894,0.16444
4540,-0.003390003218650822,-3.390003218650822,3.390003218650822,826,835,0.15261,0.156
4541,-0.0015000010728836027,-1.5000010728836028,1.5000010728836028,827,828,0.0505,0.052
4542,-0.005880002145767213,-5.880002145767213,5.880002145767213,827,829,0.09812,0.104
4543,0.0006299989271163972,0.6299989271163973,0.6299989271163973,827,830,0.05263,0.052
4544,-0.001340002107620239,-1.340002107620239,1.340002107620239,827,831,0.0722,0.07354
4545,-0.005779996931552886,-5.779996931552886,5.779996931552886,827,832,0.1105,0.11628
4546,-0.0006500021457672145,-0.6500021457672145,0.6500021457672145,827,833,0.10335,0.104
4547,-0.0007699969315528854,-0.7699969315528854,0.7699969315528854,827,834,0.11551,0.11628
4548,-0.003890004215240467,-3.8900042152404666,3.8900042152404666,827,835,0.14319,0.14708
4549,-0.003670001072883608,-3.670001072883608,3.670001072883608,828,829,0.04833,0.052
4550,0.0001799978923797546,0.1799978923797546,0.1799978923797546,828,830,0.07372,0.07354
4551,-0.00030000107288360306,-0.30000107288360306,0.30000107288360306,828,831,0.0517,0.052
4552,-0.0032300021076202418,-3.230002107620242,3.230002107620242,828,832,0.07031,0.07354
4553,-0.0025899969315528876,-2.5899969315528875,2.5899969315528875,828,833,0.11369,0.11628
4554,-0.002030002145767207,-2.030002145767207,2.030002145767207,828,834,0.10197,0.104
4555,-0.002749996931552881,-2.749996931552881,2.749996931552881,828,835,0.11353,0.11628
4556,-0.00422999693155289,-4.22999693155289,4.22999693155289,829,830,0.11205,0.11628
4557,-0.002890002107620235,-2.890002107620235,2.890002107620235,829,831,0.07065,0.07354
4558,-0.0008000010728836035,-0.8000010728836036,0.8000010728836036,829,832,0.0512,0.052
4559,-0.0061200042152404766,-6.120004215240477,6.120004215240477,829,833,0.14096,0.14708
4560,-0.004129996931552887,-4.1299969315528875,4.1299969315528875,829,834,0.11215,0.11628
4561,-0.0015700021457672186,-1.5700021457672186,1.5700021457672186,829,835,0.10243,0.104
4562,-0.00043000107288360817,-0.43000107288360817,0.43000107288360817,830,831,0.05157,0.052
4563,-0.005230002145767215,-5.230002145767215,5.230002145767215,830,832,0.09877,0.104
4564,-0.0004400010728836043,-0.4400010728836043,0.4400010728836043,830,833,0.05156,0.052
4565,0.0014399978923797657,1.4399978923797656,1.4399978923797656,830,834,0.07498,0.07354
4566,-0.003179996931552881,-3.179996931552881,3.179996931552881,830,835,0.1131,0.11628
4567,-0.003980001072883606,-3.980001072883606,3.980001072883606,831,832,0.04802,0.052
4568,-0.0032100021076202356,-3.2100021076202356,3.2100021076202356,831,833,0.07033,0.07354
4569,-0.0009900010728836062,-0.9900010728836062,0.9900010728836062,831,834,0.05101,0.052
4570,-0.0025400021076202456,-2.5400021076202455,2.5400021076202455,831,835,0.071,0.07354
4571,-0.007179996931552884,-7.179996931552885,7.179996931552885,832,833,0.1091,0.11628
4572,-0.004230002107620243,-4.230002107620242,4.230002107620242,832,834,0.06931,0.07354
4573,-0.00010000107288360427,-0.10000107288360427,0.10000107288360427,832,835,0.0519,0.052
4574,-0.000520001072883608,-0.520001072883608,0.520001072883608,833,834,0.05148,0.052
4575,-0.006070002145767209,-6.070002145767209,6.070002145767209,833,835,0.09793,0.104
4576,-0.004640001072883607,-4.6400010728836065,4.6400010728836065,834,835,0.04736,0.052
4577,-0.0021200010728836052,-2.120001072883605,2.120001072883605,836,837,0.04988,0.052
4578,-0.006910002145767216,-6.9100021457672165,6.9100021457672165,836,838,0.09709,0.104
4579,0.0016899989271163957,1.6899989271163958,1.6899989271163958,836,839,0.05369,0.052
4580,-0.0019900021076202368,-1.9900021076202368,1.9900021076202368,836,840,0.07155,0.07354
4581,-0.005759996931552894,-5.759996931552894,5.759996931552894,836,841,0.11052,0.11628
4582,7.999785423279393e-05,0.07999785423279393,0.07999785423279393,836,842,0.10408,0.104
4583,-0.0019099969315528875,-1.9099969315528875,1.9099969315528875,836,843,0.11437,0.11628
4584,-0.005290004215240479,-5.290004215240479,5.290004215240479,836,844,0.14179,0.14708
4585,0.0004099967813491756,0.4099967813491756,0.4099967813491756,836,845,0.15641,0.156
4586,-0.00318000601768495,-3.18000601768495,3.18000601768495,836,846,0.16126,0.16444
4587,-0.004010001320838924,-4.010001320838924,4.010001320838924,836,847,0.18348,0.18749
4588,-0.004790001072883604,-4.790001072883604,4.790001072883604,837,838,0.04721,0.052
4589,0.000909997892379763,0.909997892379763,0.909997892379763,837,839,0.07445,0.07354
4590,0.0014099989271163932,1.4099989271163933,1.4099989271163933,837,840,0.05341,0.052
4591,-0.003240002107620238,-3.2400021076202377,3.2400021076202377,837,841,0.0703,0.07354
4592,-0.0006499969315528903,-0.6499969315528903,0.6499969315528903,837,842,0.11563,0.11628
4593,-0.0016800021457672176,-1.6800021457672176,1.6800021457672176,837,843,0.10232,0.104
4594,-0.0033499969315528844,-3.3499969315528846,3.3499969315528846,837,844,0.11293,0.11628
4595,-0.00013000601768492492,-0.13000601768492492,0.13000601768492492,837,845,0.16431,0.16444
4596,-0.0027500032186508205,-2.7500032186508205,2.7500032186508205,837,846,0.15325,0.156
4597,-0.0031000060176849253,-3.100006017684925,3.100006017684925,837,847,0.16134,0.16444
4598,-0.004279996931552885,-4.279996931552884,4.279996931552884,838,839,0.112,0.11628
4599,-0.0014300021076202457,-1.4300021076202456,1.4300021076202456,838,840,0.07211,0.07354
4600,-0.0014000010728836068,-1.4000010728836068,1.4000010728836068,838,841,0.0506,0.052
4601,-0.005030004215240469,-5.030004215240469,5.030004215240469,838,842,0.14205,0.14708
4602,-0.004799996931552891,-4.799996931552891,4.799996931552891,838,843,0.11148,0.11628
4603,-0.0029100021457672126,-2.9100021457672125,2.9100021457672125,838,844,0.10109,0.104
4604,-0.003890001320838915,-3.8900013208389153,3.8900013208389153,838,845,0.1836,0.18749
4605,-0.004940006017684934,-4.940006017684934,4.940006017684934,838,846,0.1595,0.16444
4606,-0.003800003218650816,-3.800003218650816,3.800003218650816,838,847,0.1522,0.156
4607,-0.002440001072883606,-2.440001072883606,2.440001072883606,839,840,0.04956,0.052
4608,-0.004150002145767218,-4.150002145767218,4.150002145767218,839,841,0.09985,0.104
4609,-0.0011500010728836066,-1.1500010728836065,1.1500010728836065,839,842,0.05085,0.052
4610,-0.00031000210762023583,-0.31000210762023583,0.31000210762023583,839,843,0.07323,0.07354
4611,-0.004359996931552881,-4.359996931552882,4.359996931552882,839,844,0.11192,0.11628
4612,-0.0010000021457672176,-1.0000021457672177,1.0000021457672177,839,845,0.103,0.104
4613,-0.003219996931552893,-3.219996931552893,3.219996931552893,839,846,0.11306,0.11628
4614,-0.002560004215240469,-2.560004215240469,2.560004215240469,839,847,0.14452,0.14708
4615,-0.0016900010728836054,-1.6900010728836055,1.6900010728836055,840,841,0.05031,0.052
4616,-0.003600002107620237,-3.600002107620237,3.600002107620237,840,842,0.06994,0.07354
