sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,board_loc_x,board_loc_y
175,0,166,171846.0245213,4,1170.4256591796875,419.697265625,0.1080000028014183,0.1080000028014183
175,0,166,171846.0245213,5,1163.275634765625,459.49615478515625,0.16200000047683716,0.1080000028014183
175,0,166,171846.0245213,6,1130.136962890625,378.72113037109375,0.05400000140070915,0.16200000047683716
175,0,166,171846.0245213,7,1123.575927734375,420.6221008300781,0.1080000028014183,0.16200000047683716
175,0,166,171846.0245213,8,1117.4534912109375,460.9144287109375,0.16200000047683716,0.16200000047683716
175,0,166,171846.0245213,9,1081.2371826171875,379.6368408203125,0.05400000140070915,0.2160000056028366
175,0,166,171846.0245213,10,1076.0599365234375,421.74603271484375,0.1080000028014183,0.2160000056028366
175,0,166,171846.0245213,11,1071.334228515625,461.8245544433594,0.16200000047683716,0.2160000056028366
175,4,157,171846.01650154998,0,1139.1175537109375,247.81689453125,0.05400000140070915,0.05400000140070915
175,4,157,171846.01650154998,1,1133.0020751953125,299.88861083984375,0.1080000028014183,0.05400000140070915
175,4,157,171846.01650154998,2,1127.8785400390625,350.33355712890625,0.16200000047683716,0.05400000140070915
175,4,157,171846.01650154998,3,1086.671630859375,244.92041015625,0.05400000140070915,0.1080000028014183
175,4,157,171846.01650154998,4,1081.879638671875,297.40386962890625,0.1080000028014183,0.1080000028014183
175,4,157,171846.01650154998,5,1077.0030517578125,348.5237731933594,0.16200000047683716,0.1080000028014183
175,4,157,171846.01650154998,6,1033.5987548828125,242.4498748779297,0.05400000140070915,0.16200000047683716
175,4,157,171846.01650154998,7,1028.9498291015625,295.2088928222656,0.1080000028014183,0.16200000047683716
175,4,157,171846.01650154998,8,1024.632080078125,346.6707458496094,0.16200000047683716,0.16200000047683716
175,4,157,171846.01650154998,11,971.828125,345.2236022949219,0.16200000047683716,0.2160000056028366
176,2,175,171846.35583735,0,864.1262817382812,556.4871215820312,0.05400000140070915,0.05400000140070915
176,2,175,171846.35583735,1,864.7158813476562,590.2596435546875,0.1080000028014183,0.05400000140070915
176,2,175,171846.35583735,2,867.9788208007812,620.5669555664062,0.16200000047683716,0.05400000140070915
176,2,175,171846.35583735,3,824.4765625,556.4898071289062,0.05400000140070915,0.1080000028014183
176,2,175,171846.35583735,4,825.6289672851562,589.7437744140625,0.1080000028014183,0.1080000028014183
176,2,175,171846.35583735,5,829.23876953125,621.8768920898438,0.16200000047683716,0.1080000028014183
176,2,175,171846.35583735,6,781.4318237304688,557.8273315429688,0.05400000140070915,0.16200000047683716
176,2,175,171846.35583735,7,785.8931274414062,592.6646728515625,0.1080000028014183,0.16200000047683716
176,2,175,171846.35583735,8,791.1705932617188,624.0498657226562,0.16200000047683716,0.16200000047683716
176,2,175,171846.35583735,9,740.5086059570312,561.1331787109375,0.05400000140070915,0.2160000056028366
176,2,175,171846.35583735,10,746.1421508789062,593.420166015625,0.1080000028014183,0.2160000056028366
176,2,175,171846.35583735,11,749.8114624023438,626.3330078125,0.16200000047683716,0.2160000056028366
176,3,172,171846.33509305,0,1060.2965087890625,320.96875,0.05400000140070915,0.05400000140070915
176,3,172,171846.33509305,1,1052.194580078125,358.6279296875,0.1080000028014183,0.05400000140070915
176,3,172,171846.33509305,2,1045.2904052734375,394.2161560058594,0.16200000047683716,0.05400000140070915
176,3,172,171846.33509305,3,1022.5404663085938,320.5974426269531,0.05400000140070915,0.1080000028014183
176,3,172,171846.33509305,4,1014.6905517578125,357.5401306152344,0.1080000028014183,0.1080000028014183
176,3,172,171846.33509305,5,1008.3551025390625,393.4967041015625,0.16200000047683716,0.1080000028014183
176,3,172,171846.33509305,6,983.2300415039062,319.6456604003906,0.05400000140070915,0.16200000047683716
176,3,172,171846.33509305,7,976.6993408203125,357.6196594238281,0.1080000028014183,0.16200000047683716
176,3,172,171846.33509305,8,971.62939453125,394.3659362792969,0.16200000047683716,0.16200000047683716
176,3,172,171846.33509305,9,942.486083984375,318.81378173828125,0.05400000140070915,0.2160000056028366
176,3,172,171846.33509305,10,936.9522094726562,356.57769775390625,0.1080000028014183,0.2160000056028366
176,3,172,171846.33509305,11,932.01611328125,393.5848388671875,0.16200000047683716,0.2160000056028366
176,1,175,171846.3378524,0,774.0474853515625,491.09564208984375,0.05400000140070915,0.05400000140070915
176,1,175,171846.3378524,1,775.8786010742188,546.1920166015625,0.1080000028014183,0.05400000140070915
176,1,175,171846.3378524,2,778.3873901367188,600.4986572265625,0.16200000047683716,0.05400000140070915
176,1,175,171846.3378524,3,717.65234375,494.16644287109375,0.05400000140070915,0.1080000028014183
176,1,175,171846.3378524,4,720.0123291015625,548.8048095703125,0.1080000028014183,0.1080000028014183
176,1,175,171846.3378524,5,722.888916015625,603.2882080078125,0.16200000047683716,0.1080000028014183
176,1,175,171846.3378524,6,661.4347534179688,496.8715515136719,0.05400000140070915,0.16200000047683716
176,1,175,171846.3378524,7,664.36865234375,551.8890380859375,0.1080000028014183,0.16200000047683716
176,1,175,171846.3378524,8,667.1058959960938,606.7467041015625,0.16200000047683716,0.16200000047683716
176,1,175,171846.3378524,9,605.1621704101562,499.8429870605469,0.05400000140070915,0.2160000056028366
176,1,175,171846.3378524,10,607.9248046875,555.2238159179688,0.1080000028014183,0.2160000056028366
176,1,175,171846.3378524,11,611.2128295898438,609.995849609375,0.16200000047683716,0.2160000056028366
176,0,167,171846.3364084,0,1227.4783935546875,372.51373291015625,0.05400000140070915,0.05400000140070915
176,0,167,171846.3364084,1,1220.108154296875,413.91510009765625,0.1080000028014183,0.05400000140070915
176,0,167,171846.3364084,2,1212.492431640625,452.57537841796875,0.16200000047683716,0.05400000140070915
176,0,167,171846.3364084,3,1180.354248046875,375.07037353515625,0.05400000140070915,0.1080000028014183
176,0,167,171846.3364084,4,1173.486328125,416.03363037109375,0.1080000028014183,0.1080000028014183
176,0,167,171846.3364084,5,1167.5662841796875,455.05255126953125,0.16200000047683716,0.1080000028014183
176,0,167,171846.3364084,6,1132.384765625,377.02178955078125,0.05400000140070915,0.16200000047683716
176,0,167,171846.3364084,7,1127.3544921875,418.2705993652344,0.1080000028014183,0.16200000047683716
176,0,167,171846.3364084,8,1122.42138671875,457.113037109375,0.16200000047683716,0.16200000047683716
176,0,167,171846.3364084,9,1084.4434814453125,379.4154357910156,0.05400000140070915,0.2160000056028366
176,0,167,171846.3364084,10,1080.624755859375,420.49072265625,0.1080000028014183,0.2160000056028366
176,0,167,171846.3364084,11,1076.9256591796875,459.18353271484375,0.16200000047683716,0.2160000056028366
177,2,176,171846.67327815,2,877.3121948242188,613.802734375,0.16200000047683716,0.05400000140070915
177,2,176,171846.67327815,3,834.3812255859375,550.3558959960938,0.05400000140070915,0.1080000028014183
177,2,176,171846.67327815,4,836.4881591796875,584.1703491210938,0.1080000028014183,0.1080000028014183
177,2,176,171846.67327815,5,839.2643432617188,616.199462890625,0.16200000047683716,0.1080000028014183
177,2,176,171846.67327815,6,793.4968872070312,552.4944458007812,0.05400000140070915,0.16200000047683716
177,2,176,171846.67327815,9,752.5960693359375,554.7880249023438,0.05400000140070915,0.2160000056028366
177,3,173,171846.71263805003,0,1062.568603515625,317.5080871582031,0.05400000140070915,0.05400000140070915
177,3,173,171846.71263805003,1,1054.959228515625,354.6002502441406,0.1080000028014183,0.05400000140070915
177,3,173,171846.71263805003,2,1048.6043701171875,390.02166748046875,0.16200000047683716,0.05400000140070915
177,3,173,171846.71263805003,3,1024.706787109375,317.3301086425781,0.05400000140070915,0.1080000028014183
177,3,173,171846.71263805003,4,1017.6376953125,353.4544982910156,0.1080000028014183,0.1080000028014183
177,3,173,171846.71263805003,5,1011.7542724609375,389.64495849609375,0.16200000047683716,0.1080000028014183
177,3,173,171846.71263805003,6,986.3262329101562,316.6309509277344,0.05400000140070915,0.16200000047683716
177,3,173,171846.71263805003,7,980.419189453125,353.8980407714844,0.1080000028014183,0.16200000047683716
177,3,173,171846.71263805003,8,975.8810424804688,390.418212890625,0.16200000047683716,0.16200000047683716
177,3,173,171846.71263805003,9,946.2473754882812,315.4677734375,0.05400000140070915,0.2160000056028366
177,3,173,171846.71263805003,10,941.3908081054688,353.4208679199219,0.1080000028014183,0.2160000056028366
177,3,173,171846.71263805003,11,936.717529296875,389.6893005371094,0.16200000047683716,0.2160000056028366
177,1,176,171846.68695374997,0,782.0911254882812,489.60638427734375,0.05400000140070915,0.05400000140070915
177,1,176,171846.68695374997,1,784.6983032226562,544.1173095703125,0.1080000028014183,0.05400000140070915
177,1,176,171846.68695374997,2,787.55517578125,597.6649780273438,0.16200000047683716,0.05400000140070915
177,1,176,171846.68695374997,3,726.76953125,492.842041015625,0.05400000140070915,0.1080000028014183
177,1,176,171846.68695374997,4,729.7227172851562,547.4468994140625,0.1080000028014183,0.1080000028014183
177,1,176,171846.68695374997,5,732.801513671875,601.344970703125,0.16200000047683716,0.1080000028014183
177,1,176,171846.68695374997,6,671.2374267578125,496.493408203125,0.05400000140070915,0.16200000047683716
177,1,176,171846.68695374997,7,674.6975708007812,550.826904296875,0.1080000028014183,0.16200000047683716
177,1,176,171846.68695374997,8,677.837646484375,604.794677734375,0.16200000047683716,0.16200000047683716
177,1,176,171846.68695374997,9,615.7356567382812,500.1489562988281,0.05400000140070915,0.2160000056028366
177,1,176,171846.68695374997,10,619.1599731445312,554.5494384765625,0.1080000028014183,0.2160000056028366
177,1,176,171846.68695374997,11,622.7041015625,608.7635498046875,0.16200000047683716,0.2160000056028366
177,0,168,171846.67407345,0,1231.9031982421875,371.7212219238281,0.05400000140070915,0.05400000140070915
177,0,168,171846.67407345,1,1224.54638671875,412.5912170410156,0.1080000028014183,0.05400000140070915
177,0,168,171846.67407345,2,1216.8968505859375,450.62744140625,0.16200000047683716,0.05400000140070915
177,0,168,171846.67407345,3,1185.167236328125,374.7586975097656,0.05400000140070915,0.1080000028014183
177,0,168,171846.67407345,4,1178.4105224609375,414.6122131347656,0.1080000028014183,0.1080000028014183
177,0,168,171846.67407345,5,1172.3878173828125,452.8203430175781,0.16200000047683716,0.1080000028014183
177,0,168,171846.67407345,6,1137.791259765625,376.63519287109375,0.05400000140070915,0.16200000047683716
177,0,168,171846.67407345,7,1132.6224365234375,416.9140625,0.1080000028014183,0.16200000047683716
177,0,168,171846.67407345,8,1127.797607421875,455.3330078125,0.16200000047683716,0.16200000047683716
177,0,168,171846.67407345,9,1090.4569091796875,378.64642333984375,0.05400000140070915,0.2160000056028366
177,0,168,171846.67407345,10,1086.177734375,418.9550476074219,0.1080000028014183,0.2160000056028366
177,0,168,171846.67407345,11,1082.5491943359375,457.1047058105469,0.16200000047683716,0.2160000056028366
177,4,159,171846.6804969,2,1144.6246337890625,351.7921447753906,0.16200000047683716,0.05400000140070915
177,4,159,171846.6804969,9,998.8365478515625,248.5006866455078,0.05400000140070915,0.2160000056028366
178,2,177,171847.03046834999,0,876.09130859375,544.4058837890625,0.05400000140070915,0.05400000140070915
178,2,177,171847.03046834999,1,877.2327880859375,578.3548583984375,0.1080000028014183,0.05400000140070915
178,2,177,171847.03046834999,2,881.4894409179688,609.3176879882812,0.16200000047683716,0.05400000140070915
178,2,177,171847.03046834999,3,837.6887817382812,545.012939453125,0.05400000140070915,0.1080000028014183
178,2,177,171847.03046834999,4,840.3637084960938,578.4020385742188,0.1080000028014183,0.1080000028014183
178,2,177,171847.03046834999,5,843.1195068359375,610.0630493164062,0.16200000047683716,0.1080000028014183
178,2,177,171847.03046834999,6,797.6993408203125,546.261962890625,0.05400000140070915,0.16200000047683716
178,2,177,171847.03046834999,7,800.77685546875,580.9212036132812,0.1080000028014183,0.16200000047683716
178,2,177,171847.03046834999,8,806.5383911132812,611.7572021484375,0.16200000047683716,0.16200000047683716
178,2,177,171847.03046834999,9,758.034912109375,548.6022338867188,0.05400000140070915,0.2160000056028366
178,2,177,171847.03046834999,10,763.8019409179688,581.138671875,0.1080000028014183,0.2160000056028366
178,2,177,171847.03046834999,11,767.3388061523438,613.6047973632812,0.16200000047683716,0.2160000056028366
178,3,174,171847.00193575,0,1059.4825439453125,313.14703369140625,0.05400000140070915,0.05400000140070915
178,3,174,171847.00193575,1,1052.3099365234375,350.3549499511719,0.1080000028014183,0.05400000140070915
178,3,174,171847.00193575,2,1046.538330078125,385.4126281738281,0.16200000047683716,0.05400000140070915
178,3,174,171847.00193575,3,1021.91064453125,312.99615478515625,0.05400000140070915,0.1080000028014183
178,3,174,171847.00193575,4,1015.677734375,349.2868957519531,0.1080000028014183,0.1080000028014183
178,3,174,171847.00193575,5,1010.4068603515625,384.9110412597656,0.16200000047683716,0.1080000028014183
178,3,174,171847.00193575,6,984.1627197265625,311.85693359375,0.05400000140070915,0.16200000047683716
178,3,174,171847.00193575,7,978.6010131835938,349.494140625,0.1080000028014183,0.16200000047683716
178,3,174,171847.00193575,8,974.5299072265625,385.5610046386719,0.16200000047683716,0.16200000047683716
178,3,174,171847.00193575,9,944.7378540039062,310.7176818847656,0.05400000140070915,0.2160000056028366
178,3,174,171847.00193575,10,940.419921875,348.4071044921875,0.1080000028014183,0.2160000056028366
178,3,174,171847.00193575,11,936.4736328125,384.6294250488281,0.16200000047683716,0.2160000056028366
178,1,177,171847.0239234,0,783.197265625,489.4201354980469,0.05400000140070915,0.05400000140070915
178,1,177,171847.0239234,1,785.939208984375,543.212158203125,0.1080000028014183,0.05400000140070915
178,1,177,171847.0239234,2,788.7644653320312,596.6068725585938,0.16200000047683716,0.05400000140070915
178,1,177,171847.0239234,3,728.6152954101562,492.8070983886719,0.05400000140070915,0.1080000028014183
178,1,177,171847.0239234,4,731.7658081054688,546.7417602539062,0.1080000028014183,0.1080000028014183
178,1,177,171847.0239234,5,734.6064453125,600.2792358398438,0.16200000047683716,0.1080000028014183
178,1,177,171847.0239234,6,674.3239135742188,496.4709167480469,0.05400000140070915,0.16200000047683716
178,1,177,171847.0239234,7,677.5824584960938,550.0360717773438,0.1080000028014183,0.16200000047683716
178,1,177,171847.0239234,8,680.469970703125,603.4762573242188,0.16200000047683716,0.16200000047683716
178,1,177,171847.0239234,9,619.5847778320312,499.7059020996094,0.05400000140070915,0.2160000056028366
178,1,177,171847.0239234,10,623.0360717773438,553.6441650390625,0.1080000028014183,0.2160000056028366
178,1,177,171847.0239234,11,626.3938598632812,606.9119873046875,0.16200000047683716,0.2160000056028366
178,0,169,171847.0024764,0,1237.2032470703125,363.5752868652344,0.05400000140070915,0.05400000140070915
178,0,169,171847.0024764,1,1230.56884765625,404.2279968261719,0.1080000028014183,0.05400000140070915
178,0,169,171847.0024764,2,1224.0057373046875,442.0744934082031,0.16200000047683716,0.05400000140070915
178,0,169,171847.0024764,3,1190.8682861328125,366.38525390625,0.05400000140070915,0.1080000028014183
178,0,169,171847.0024764,4,1185.2589111328125,406.34423828125,0.1080000028014183,0.1080000028014183
178,0,169,171847.0024764,5,1179.6612548828125,444.41363525390625,0.16200000047683716,0.1080000028014183
178,0,169,171847.0024764,6,1144.484375,368.50299072265625,0.05400000140070915,0.16200000047683716
178,0,169,171847.0024764,7,1139.695068359375,408.498291015625,0.1080000028014183,0.16200000047683716
178,0,169,171847.0024764,8,1136.1641845703125,446.9933166503906,0.16200000047683716,0.16200000047683716
178,0,169,171847.0024764,9,1097.5550537109375,370.57061767578125,0.05400000140070915,0.2160000056028366
178,0,169,171847.0024764,10,1093.900634765625,410.6358947753906,0.1080000028014183,0.2160000056028366
178,0,169,171847.0024764,11,1090.8946533203125,448.69036865234375,0.16200000047683716,0.2160000056028366
178,4,160,171847.008387,1,1148.7098388671875,302.04052734375,0.1080000028014183,0.05400000140070915
178,4,160,171847.008387,2,1145.259765625,350.17327880859375,0.16200000047683716,0.05400000140070915
178,4,160,171847.008387,5,1096.6312255859375,349.46771240234375,0.16200000047683716,0.1080000028014183
178,4,160,171847.008387,8,1046.6490478515625,348.5034484863281,0.16200000047683716,0.16200000047683716
178,4,160,171847.008387,11,996.2488403320312,348.59613037109375,0.16200000047683716,0.2160000056028366
179,2,178,171847.36959495,0,876.09130859375,539.6143188476562,0.05400000140070915,0.05400000140070915
179,2,178,171847.36959495,1,878.7174072265625,573.4521484375,0.1080000028014183,0.05400000140070915
179,2,178,171847.36959495,2,881.5020751953125,604.3995361328125,0.16200000047683716,0.05400000140070915
179,2,178,171847.36959495,3,839.65478515625,540.33935546875,0.05400000140070915,0.1080000028014183
179,2,178,171847.36959495,4,841.2241821289062,573.34130859375,0.1080000028014183,0.1080000028014183
179,2,178,171847.36959495,5,844.3075561523438,604.589599609375,0.16200000047683716,0.1080000028014183
179,2,178,171847.36959495,6,800.491943359375,542.411376953125,0.05400000140070915,0.16200000047683716
179,2,178,171847.36959495,7,803.2579345703125,575.422119140625,0.1080000028014183,0.16200000047683716
179,2,178,171847.36959495,8,808.2453002929688,606.3399658203125,0.16200000047683716,0.16200000047683716
179,2,178,171847.36959495,9,761.2959594726562,543.3273315429688,0.05400000140070915,0.2160000056028366
179,2,178,171847.36959495,10,766.2977294921875,575.7369995117188,0.1080000028014183,0.2160000056028366
179,2,178,171847.36959495,11,769.7459106445312,607.4132080078125,0.16200000047683716,0.2160000056028366
179,3,175,171847.3450419,0,1054.8416748046875,310.5374450683594,0.05400000140070915,0.05400000140070915
179,3,175,171847.3450419,1,1047.6319580078125,347.81207275390625,0.1080000028014183,0.05400000140070915
179,3,175,171847.3450419,2,1041.5572509765625,381.4949035644531,0.16200000047683716,0.05400000140070915
179,3,175,171847.3450419,3,1018.3753051757812,309.7231140136719,0.05400000140070915,0.1080000028014183
179,3,175,171847.3450419,4,1011.5427856445312,346.09771728515625,0.1080000028014183,0.1080000028014183
179,3,175,171847.3450419,5,1006.0302734375,381.3853759765625,0.16200000047683716,0.1080000028014183
179,3,175,171847.3450419,6,980.5008544921875,308.8143005371094,0.05400000140070915,0.16200000047683716
179,3,175,171847.3450419,7,974.9153442382812,345.55181884765625,0.1080000028014183,0.16200000047683716
179,3,175,171847.3450419,8,970.2894897460938,380.9267883300781,0.16200000047683716,0.16200000047683716
179,3,175,171847.3450419,9,941.30908203125,307.28179931640625,0.05400000140070915,0.2160000056028366
179,3,175,171847.3450419,10,936.6002197265625,343.84466552734375,0.1080000028014183,0.2160000056028366
179,3,175,171847.3450419,11,932.501708984375,380.2114562988281,0.16200000047683716,0.2160000056028366
179,1,178,171847.34539515,0,781.229248046875,490.8744201660156,0.05400000140070915,0.05400000140070915
179,1,178,171847.34539515,1,783.927490234375,543.8696899414062,0.1080000028014183,0.05400000140070915
179,1,178,171847.34539515,2,786.3590087890625,596.4652099609375,0.16200000047683716,0.05400000140070915
179,1,178,171847.34539515,3,727.6043701171875,494.0387268066406,0.05400000140070915,0.1080000028014183
179,1,178,171847.34539515,4,730.2686767578125,546.774658203125,0.1080000028014183,0.1080000028014183
179,1,178,171847.34539515,5,732.9412231445312,599.3677978515625,0.16200000047683716,0.1080000028014183
179,1,178,171847.34539515,6,673.8472290039062,496.77252197265625,0.05400000140070915,0.16200000047683716
179,1,178,171847.34539515,7,676.7347412109375,549.7535400390625,0.1080000028014183,0.16200000047683716
179,1,178,171847.34539515,8,679.8036499023438,602.3132934570312,0.16200000047683716,0.16200000047683716
179,1,178,171847.34539515,9,620.25830078125,499.7857666015625,0.05400000140070915,0.2160000056028366
179,1,178,171847.34539515,10,623.1712646484375,552.5704956054688,0.1080000028014183,0.2160000056028366
179,1,178,171847.34539515,11,626.5171508789062,604.980712890625,0.16200000047683716,0.2160000056028366
179,0,170,171847.33758575,0,1233.4215087890625,355.8992614746094,0.05400000140070915,0.05400000140070915
179,0,170,171847.33758575,1,1226.85498046875,396.1788635253906,0.1080000028014183,0.05400000140070915
179,0,170,171847.33758575,2,1220.787353515625,434.2781066894531,0.16200000047683716,0.05400000140070915
179,0,170,171847.33758575,3,1187.77587890625,357.8865966796875,0.05400000140070915,0.1080000028014183
179,0,170,171847.33758575,4,1181.644775390625,397.51593017578125,0.1080000028014183,0.1080000028014183
179,0,170,171847.33758575,5,1177.02685546875,435.6959228515625,0.16200000047683716,0.1080000028014183
179,0,170,171847.33758575,6,1141.966552734375,359.8059997558594,0.05400000140070915,0.16200000047683716
179,0,170,171847.33758575,7,1137.446533203125,399.7226257324219,0.1080000028014183,0.16200000047683716
179,0,170,171847.33758575,8,1133.496826171875,437.81524658203125,0.16200000047683716,0.16200000047683716
179,0,170,171847.33758575,9,1095.8529052734375,361.49139404296875,0.05400000140070915,0.2160000056028366
179,0,170,171847.33758575,10,1092.37744140625,401.41107177734375,0.1080000028014183,0.2160000056028366
179,0,170,171847.33758575,11,1089.620361328125,439.2630920410156,0.16200000047683716,0.2160000056028366
179,4,161,171847.372902,2,1140.6878662109375,349.130126953125,0.16200000047683716,0.05400000140070915
179,4,161,171847.372902,4,1095.7354736328125,299.5147705078125,0.1080000028014183,0.1080000028014183
179,4,161,171847.372902,5,1092.0208740234375,347.6704406738281,0.16200000047683716,0.1080000028014183
179,4,161,171847.372902,6,1049.1259765625,248.47518920898438,0.05400000140070915,0.16200000047683716
179,4,161,171847.372902,7,1046.0419921875,297.8025207519531,0.1080000028014183,0.16200000047683716
179,4,161,171847.372902,8,1042.910400390625,346.33734130859375,0.16200000047683716,0.16200000047683716
180,2,179,171847.680045,0,877.4492797851562,536.4510498046875,0.05400000140070915,0.05400000140070915
180,2,179,171847.680045,1,878.7518310546875,569.9969482421875,0.1080000028014183,0.05400000140070915
180,2,179,171847.680045,2,882.388916015625,599.4708862304688,0.16200000047683716,0.05400000140070915
180,2,179,171847.680045,3,840.9537963867188,536.3372802734375,0.05400000140070915,0.1080000028014183
180,2,179,171847.680045,4,842.6162719726562,568.638671875,0.1080000028014183,0.1080000028014183
180,2,179,171847.680045,5,845.0296020507812,600.3629760742188,0.16200000047683716,0.1080000028014183
180,2,179,171847.680045,6,802.3162231445312,537.5610961914062,0.05400000140070915,0.16200000047683716
180,2,179,171847.680045,7,805.3101806640625,570.493896484375,0.1080000028014183,0.16200000047683716
180,2,179,171847.680045,8,810.96630859375,601.4088745117188,0.16200000047683716,0.16200000047683716
180,2,179,171847.680045,9,763.3818359375,538.7181396484375,0.05400000140070915,0.2160000056028366
180,2,179,171847.680045,10,768.4171142578125,570.2496337890625,0.1080000028014183,0.2160000056028366
180,2,179,171847.680045,11,771.6049194335938,602.1405029296875,0.16200000047683716,0.2160000056028366
180,3,176,171847.672333,0,1050.6510009765625,308.265869140625,0.05400000140070915,0.05400000140070915
180,3,176,171847.672333,1,1043.94140625,344.4628601074219,0.1080000028014183,0.05400000140070915
180,3,176,171847.672333,2,1037.70166015625,378.35052490234375,0.16200000047683716,0.05400000140070915
180,3,176,171847.672333,3,1014.00390625,307.4006652832031,0.05400000140070915,0.1080000028014183
180,3,176,171847.672333,4,1007.5001831054688,342.4731140136719,0.1080000028014183,0.1080000028014183
180,3,176,171847.672333,5,1002.4387817382812,377.5655517578125,0.16200000047683716,0.1080000028014183
180,3,176,171847.672333,6,976.6842651367188,305.5768737792969,0.05400000140070915,0.16200000047683716
180,3,176,171847.672333,7,971.2674560546875,341.9140319824219,0.1080000028014183,0.16200000047683716
180,3,176,171847.672333,8,966.7767944335938,376.7962951660156,0.16200000047683716,0.16200000047683716
180,3,176,171847.672333,9,938.0977783203125,303.6811828613281,0.05400000140070915,0.2160000056028366
180,3,176,171847.672333,10,933.4821166992188,339.8518981933594,0.1080000028014183,0.2160000056028366
180,3,176,171847.672333,11,929.2754516601562,375.8169860839844,0.16200000047683716,0.2160000056028366
180,1,179,171847.6683398,0,779.7740478515625,490.7477722167969,0.05400000140070915,0.05400000140070915
180,1,179,171847.6683398,1,782.3818969726562,543.1859130859375,0.1080000028014183,0.05400000140070915
180,1,179,171847.6683398,2,785.2849731445312,595.09912109375,0.16200000047683716,0.05400000140070915
180,1,179,171847.6683398,3,726.8038940429688,493.70318603515625,0.05400000140070915,0.1080000028014183
180,1,179,171847.6683398,4,729.4398803710938,545.8172607421875,0.1080000028014183,0.1080000028014183
180,1,179,171847.6683398,5,732.4035034179688,597.2916870117188,0.16200000047683716,0.1080000028014183
180,1,179,171847.6683398,6,673.6687622070312,496.55718994140625,0.05400000140070915,0.16200000047683716
180,1,179,171847.6683398,7,676.5027465820312,548.6423950195312,0.1080000028014183,0.16200000047683716
180,1,179,171847.6683398,8,679.540771484375,600.1803588867188,0.16200000047683716,0.16200000047683716
180,1,179,171847.6683398,9,620.587890625,499.40301513671875,0.05400000140070915,0.2160000056028366
180,1,179,171847.6683398,10,623.8193359375,551.3413696289062,0.1080000028014183,0.2160000056028366
180,1,179,171847.6683398,11,626.9456787109375,602.8873291015625,0.16200000047683716,0.2160000056028366
180,0,171,171847.68492385,0,1230.95361328125,353.5193176269531,0.05400000140070915,0.05400000140070915
180,0,171,171847.68492385,1,1224.4412841796875,393.6740417480469,0.1080000028014183,0.05400000140070915
180,0,171,171847.68492385,2,1217.7808837890625,431.3866271972656,0.16200000047683716,0.05400000140070915
180,0,171,171847.68492385,3,1185.548583984375,355.4461975097656,0.05400000140070915,0.1080000028014183
180,0,171,171847.68492385,4,1180.0537109375,395.2938537597656,0.1080000028014183,0.1080000028014183
180,0,171,171847.68492385,5,1174.6815185546875,432.9649353027344,0.16200000047683716,0.1080000028014183
180,0,171,171847.68492385,6,1140.4654541015625,357.2471618652344,0.05400000140070915,0.16200000047683716
180,0,171,171847.68492385,7,1135.5396728515625,396.6184997558594,0.1080000028014183,0.16200000047683716
180,0,171,171847.68492385,8,1131.730224609375,434.77996826171875,0.16200000047683716,0.16200000047683716
180,0,171,171847.68492385,9,1094.3223876953125,358.3481140136719,0.05400000140070915,0.2160000056028366
180,0,171,171847.68492385,10,1090.6138916015625,397.71929931640625,0.1080000028014183,0.2160000056028366
180,0,171,171847.68492385,11,1087.9278564453125,435.7332763671875,0.16200000047683716,0.2160000056028366
180,4,162,171847.69789255,6,1045.7205810546875,248.66183471679688,0.05400000140070915,0.16200000047683716
180,4,162,171847.69789255,7,1042.6495361328125,297.364990234375,0.1080000028014183,0.16200000047683716
180,4,162,171847.69789255,11,990.657470703125,343.61724853515625,0.16200000047683716,0.2160000056028366
181,2,180,171848.02321525,0,880.0302124023438,528.314208984375,0.05400000140070915,0.05400000140070915
181,2,180,171848.02321525,1,881.6405639648438,561.42919921875,0.1080000028014183,0.05400000140070915
181,2,180,171848.02321525,2,884.8859252929688,590.4369506835938,0.16200000047683716,0.05400000140070915
181,2,180,171848.02321525,3,844.1797485351562,528.5718383789062,0.05400000140070915,0.1080000028014183
181,2,180,171848.02321525,4,845.5545043945312,560.2708129882812,0.1080000028014183,0.1080000028014183
181,2,180,171848.02321525,5,848.5211791992188,591.3508911132812,0.16200000047683716,0.1080000028014183
181,2,180,171848.02321525,6,806.5371704101562,530.2816772460938,0.05400000140070915,0.16200000047683716
181,2,180,171848.02321525,7,809.3705444335938,561.3648681640625,0.1080000028014183,0.16200000047683716
181,2,180,171848.02321525,8,814.484130859375,592.508544921875,0.16200000047683716,0.16200000047683716
181,2,180,171848.02321525,9,767.5992431640625,530.9810791015625,0.05400000140070915,0.2160000056028366
181,2,180,171848.02321525,10,771.8580932617188,561.3358154296875,0.1080000028014183,0.2160000056028366
181,2,180,171848.02321525,11,775.5736694335938,593.2850952148438,0.16200000047683716,0.2160000056028366
181,3,177,171848.00215455,0,1049.1514892578125,301.6802062988281,0.05400000140070915,0.05400000140070915
181,3,177,171848.00215455,1,1042.1282958984375,337.7913513183594,0.1080000028014183,0.05400000140070915
181,3,177,171848.00215455,2,1036.146484375,370.7118835449219,0.16200000047683716,0.05400000140070915
181,3,177,171848.00215455,3,1012.7451782226562,300.7053527832031,0.05400000140070915,0.1080000028014183
181,3,177,171848.00215455,4,1006.4007568359375,335.57763671875,0.1080000028014183,0.1080000028014183
