sync_index,port,frame_index,frame_time
1862,3,1861,238707.43092445
1862,2,1861,238707.42965075
1862,1,953,238707.4345353
1862,0,1860,238707.43144274998
1863,3,1862,238707.4776701
1863,2,1862,238707.4778764
1863,0,1861,238707.47862665
1864,3,1863,238707.5294064
1864,2,1863,238707.52813629998
1864,0,1862,238707.53063455
1865,3,1864,238707.57392345002
1865,2,1864,238707.57267515
1865,1,954,238707.55519365
1865,0,1863,238707.57414195
1866,3,1865,238707.62055335002
1866,2,1865,238707.62164415
1866,0,1864,238707.62282564997
1867,3,1866,238707.67005090002
1867,2,1866,238707.6687053
1867,1,955,238707.6494423
1867,0,1865,238707.66863089998
1868,3,1867,238707.71576385
1868,2,1867,238707.71582739998
1868,0,1866,238707.7169156
1869,3,1868,238707.7659493
1869,2,1868,238707.76386645
1869,1,956,238707.74539705
1869,0,1867,238707.76500515
1870,3,1869,238707.81187755
1870,2,1869,238707.8106411
1870,0,1868,238707.8122692
1871,3,1870,238707.8602263
1871,2,1870,238707.8609742
1871,1,957,238707.84873909998
1871,0,1869,238707.85928064998
1872,3,1871,238707.90686825
1872,2,1871,238707.90551960003
1872,0,1870,238707.90710339998
1873,3,1872,238707.9568321
1873,2,1872,238707.958966
1873,1,958,238707.94476684998
1873,0,1871,238707.95552820002
1874,3,1873,238708.00168395002
1874,2,1873,238708.00194664998
1874,0,1872,238708.00258485
1875,3,1874,238708.0501361
1875,2,1874,238708.04915025
1875,1,959,238708.040173
1875,0,1873,238708.05084804998
1876,3,1875,238708.09683045
1876,2,1875,238708.09810585
1876,0,1874,238708.0967326
1877,3,1876,238708.14476775
1877,2,1876,238708.14506905
1877,1,960,238708.1357971
1877,0,1875,238708.14514205
1878,3,1877,238708.191862
1878,2,1877,238708.19231175
1878,0,1876,238708.19307095
1879,3,1878,238708.23997995
1879,2,1878,238708.2400795
1879,1,961,238708.23920080002
1879,0,1877,238708.23981260002
1880,3,1879,238708.28684705
1880,2,1879,238708.28803534998
1880,0,1878,238708.287676
1881,3,1880,238708.33465305
1881,2,1880,238708.3348406
1881,0,1879,238708.33637705
1882,3,1881,238708.3886599
1882,2,1881,238708.38613250002
1882,1,962,238708.3616463
1882,0,1880,238708.38167845
1883,3,1882,238708.4311364
1883,2,1882,238708.430906
1883,0,1881,238708.4308504
1884,3,1883,238708.4806094
1884,2,1883,238708.47769615002
1884,1,963,238708.45495480002
1884,0,1882,238708.47935855
1885,3,1884,238708.52716745
1885,2,1884,238708.52636365
1885,0,1883,238708.52624945
1886,3,1885,238708.57260215
1886,2,1885,238708.5749176
1886,1,964,238708.5507493
1886,0,1884,238708.57388845
1887,3,1886,238708.62237300002
1887,2,1886,238708.62145525002
1887,0,1885,238708.62051535
1888,3,1887,238708.66792794998
1888,2,1887,238708.6676995
1888,1,965,238708.6550209
1888,0,1886,238708.66805495002
1889,3,1888,238708.7161741
1889,2,1888,238708.71602805
1889,0,1887,238708.71586135
1890,3,1889,238708.76423804997
1890,2,1889,238708.7625527
1890,1,966,238708.7490448
1890,0,1888,238708.76441185
1891,3,1890,238708.81071634998
1891,2,1890,238708.81194420002
1891,0,1889,238708.8110083
1892,3,1891,238708.86085825
1892,2,1891,238708.85975519998
1892,1,967,238708.8448413
1892,0,1890,238708.85863069998
1893,3,1892,238708.9072933
1893,2,1892,238708.90684364998
1893,0,1891,238708.9066951
1894,3,1893,238708.95367750002
1894,2,1893,238708.9537602
1894,1,968,238708.94051420002
1894,0,1892,238708.95490820002
1895,3,1894,238709.0039027
1895,2,1894,238709.00361415
1895,0,1893,238709.00158975
1896,3,1895,238709.04853305
1896,2,1895,238709.0500401
1896,1,969,238709.04432315
1896,0,1894,238709.0498647
1897,3,1896,238709.09802849998
1897,2,1896,238709.09675605
1897,0,1895,238709.09669510002
1898,3,1897,238709.1446573
1898,2,1897,238709.14494969998
1898,1,970,238709.13976985
1898,0,1896,238709.14596395
1899,3,1898,238709.1929189
1899,2,1898,238709.19193104998
1899,0,1897,238709.19171855
1900,3,1899,238709.2399109
1900,2,1899,238709.23991349997
1900,1,971,238709.2361827
1900,0,1898,238709.23979965
1901,3,1900,238709.2880006
1901,2,1900,238709.2865398
1901,0,1899,238709.28820190002
1902,3,1901,238709.3351924
1902,2,1901,238709.33588565
1902,1,972,238709.3312861
1902,0,1900,238709.3346678
1903,3,1902,238709.38294635
1903,2,1902,238709.38283485
1903,0,1901,238709.38292875
1904,3,1903,238709.4307088
1904,2,1903,238709.43336815003
1904,1,973,238709.4345418
1904,0,1902,238709.4327145
1905,3,1904,238709.47753119998
1905,2,1904,238709.4789358
1905,0,1903,238709.4788782
1906,3,1905,238709.52931065002
1906,2,1905,238709.52701425
1906,0,1904,238709.52803945
1907,3,1906,238709.57384835
1907,2,1906,238709.5728401
1907,1,974,238709.55394825002
1907,0,1905,238709.57264015
1908,3,1907,238709.6236053
1908,2,1907,238709.62261825
1908,0,1906,238709.6247415
1909,3,1908,238709.66894565
1909,2,1908,238709.66894045
1909,1,975,238709.6519762
1909,0,1907,238709.6687791
1910,3,1909,238709.71577555
1910,2,1909,238709.7161345
1910,0,1908,238709.71590485
1911,3,1910,238709.7648827
1911,2,1910,238709.7665612
1911,1,976,238709.74601845
1911,0,1909,238709.7635841
1912,3,1911,238709.81208210002
1912,2,1911,238709.81195920001
1912,0,1910,238709.81215334998
1913,3,1912,238709.86030115
1913,2,1912,238709.86124655
1913,1,977,238709.8501797
1913,0,1911,238709.85926599998
1914,3,1913,238709.90568295
1914,2,1913,238709.90574954997
1914,0,1912,238709.9070441
1915,3,1914,238709.95806135
1915,2,1914,238709.95669445
1915,1,978,238709.94515595
1915,0,1913,238709.96117585
1916,3,1915,238710.00209104997
1916,2,1915,238710.00193045
1916,0,1914,238710.0020862
1917,3,1916,238710.0509853
1917,2,1916,238710.04929315
1917,1,979,238710.0403943
1917,0,1915,238710.0495073
1918,3,1917,238710.09828405
1918,2,1917,238710.09702575
1918,0,1916,238710.09782989998
1919,3,1918,238710.14481194998
1919,2,1918,238710.14492775
1919,1,980,238710.1356802
1919,0,1917,238710.1451082
1920,3,1919,238710.1971288
1920,2,1919,238710.19181390002
1920,0,1918,238710.19348949997
1921,3,1920,238710.23982115
1921,2,1920,238710.23994489998
1921,1,981,238710.240448
1921,0,1919,238710.23993955
1922,3,1921,238710.2882048
1922,2,1921,238710.2868053
1922,0,1920,238710.2871397
1923,3,1922,238710.3351239
1923,2,1922,238710.3350114
1923,1,982,238710.35873925
1923,0,1921,238710.33477825002
1924,3,1923,238710.38548475
1924,2,1923,238710.3830498
1924,0,1922,238710.38412215
1925,3,1924,238710.43074335
1925,2,1924,238710.42970685
1925,0,1923,238710.42961735
1926,3,1925,238710.4790709
1926,2,1925,238710.47906764998
1926,1,983,238710.4560682
1926,0,1924,238710.4800498
1927,3,1926,238710.52460535
1927,2,1926,238710.52639364998
1927,0,1925,238710.5261896
1928,3,1927,238710.57568429998
1928,2,1927,238710.5737175
1928,1,984,238710.55061094998
1928,0,1926,238710.5725527
1929,3,1928,238710.62227345002
1929,2,1928,238710.62075215002
1929,0,1927,238710.6235917
1930,3,1929,238710.66885305
1930,2,1929,238710.67145285
1930,1,985,238710.6548951
1930,0,1928,238710.66966299998
1931,3,1930,238710.71575610002
1931,2,1930,238710.71682879998
1931,0,1929,238710.7160506
1932,3,1931,238710.76407580002
1932,2,1931,238710.76435374998
1932,1,986,238710.74986975
1932,0,1930,238710.76253940002
1933,3,1932,238710.8106575
1933,2,1932,238710.8122032
1933,0,1931,238710.81185745
1934,3,1933,238710.86174105
1934,2,1933,238710.8592531
1934,1,987,238710.84542204998
1934,0,1932,238710.86114425
1935,3,1934,238710.9068677
1935,2,1934,238710.9059508
1935,0,1933,238710.90563095
1936,3,1935,238710.95389945002
1936,2,1935,238710.95364040002
1936,1,988,238710.94077530003
1936,0,1934,238710.95510695002
1937,3,1936,238711.00308775
1937,2,1936,238711.0018134
1937,0,1935,238711.00208220002
1938,3,1937,238711.04951595
1938,2,1937,238711.0497526
1938,1,989,238711.04398635
1938,0,1936,238711.0500904
1939,3,1938,238711.096663
1939,2,1938,238711.09678124997
1939,0,1937,238711.097992
1940,3,1939,238711.14607595
1940,2,1939,238711.1448608
1940,1,990,238711.1395355
1940,0,1938,238711.14467615
1941,3,1940,238711.1915479
1941,2,1940,238711.19308594998
1941,0,1939,238711.19267070002
1942,3,1941,238711.24097719998
1942,2,1941,238711.23984365002
1942,1,991,238711.2351459
1942,0,1940,238711.23970074998
1943,3,1942,238711.28793185
1943,2,1942,238711.2876673
1943,0,1941,238711.28916765
1944,3,1943,238711.33500279998
1944,2,1943,238711.33461895
1944,1,992,238711.33171524998
1944,0,1942,238711.33576975
1945,3,1944,238711.3831354
1945,2,1944,238711.3828013
1945,0,1943,238711.382703
1946,3,1945,238711.43386485
1946,2,1945,238711.43272784998
1946,1,993,238711.43505690002
1946,0,1944,238711.432554
1947,3,1946,238711.4779011
1947,2,1946,238711.4785586
1947,0,1945,238711.4788992
1948,3,1947,238711.52600065002
1948,2,1947,238711.5261102
1948,0,1946,238711.52839360002
1949,3,1948,238711.57270365
1949,2,1948,238711.57290194998
1949,1,994,238711.55368985
1949,0,1947,238711.5732098
1950,3,1949,238711.62238284998
1950,2,1949,238711.6205407
1950,0,1948,238711.6217187
1951,3,1950,238711.66752885
1951,2,1950,238711.66908765
1951,1,995,238711.65060795
1951,0,1949,238711.6689154
1952,3,1951,238711.7167219
1952,2,1951,238711.71581949998
1952,0,1950,238711.7156697
1953,3,1952,238711.7656165
1953,2,1952,238711.76371765003
1953,1,996,238711.7452151
1953,0,1951,238711.76380475
1954,3,1953,238711.81255104998
1954,2,1953,238711.81245885
1954,0,1952,238711.8107302
1955,3,1954,238711.86117535
1955,2,1954,238711.862563
1955,1,997,238711.84925059997
1955,0,1953,238711.8598491
1956,3,1955,238711.90560504998
1956,2,1955,238711.9069866
1956,0,1954,238711.90679375
1957,3,1956,238711.95595755
1957,2,1956,238711.9535442
1957,1,998,238711.9443732
1957,0,1955,238711.95475595
1958,3,1957,238712.00185625
1958,2,1957,238712.0019577
1958,0,1956,238712.00197420001
1959,3,1958,238712.04908954998
1959,2,1958,238712.0487817
1959,1,999,238712.0402825
1959,0,1957,238712.04944645
1960,3,1959,238712.09708345
1960,2,1959,238712.0970059
1960,0,1958,238712.09823835
1961,3,1960,238712.14509615
1961,2,1960,238712.1452281
1961,1,1000,238712.13569295
1961,0,1959,238712.14517465
1962,3,1961,238712.19627495
1962,2,1961,238712.1937206
1962,0,1960,238712.19530345
1963,3,1962,238712.23977335
1963,2,1962,238712.2400461
1963,1,1001,238712.2425539
1963,0,1961,238712.24008020002
1964,3,1963,238712.28808169998
1964,2,1963,238712.2866971
1964,0,1962,238712.28842395
1965,3,1964,238712.33486865
1965,2,1964,238712.3349543
1965,1,1002,238712.35920120002
1965,0,1963,238712.3348046
1966,3,1965,238712.3848431
1966,2,1965,238712.3840894
1966,0,1964,238712.3853444
1967,3,1966,238712.43091559998
1967,2,1966,238712.43108295
1967,0,1965,238712.42952170002
1968,3,1967,238712.48020440002
1968,2,1967,238712.4794746
1968,1,1003,238712.4563314
1968,0,1966,238712.47794259997
1969,3,1968,238712.5258494
1969,2,1968,238712.52604660002
1969,0,1967,238712.5245294
1970,3,1969,238712.5728949
1970,2,1969,238712.5726608
1970,1,1004,238712.5522563
1970,0,1968,238712.573887
1971,3,1970,238712.62064495002
1971,2,1970,238712.62212
1971,0,1969,238712.62075025
1972,3,1971,238712.6688595
1972,2,1971,238712.66865125002
1972,1,1005,238712.65347944997
1972,0,1970,238712.66873625002
1973,3,1972,238712.71603105002
1973,2,1972,238712.7176657
1973,0,1971,238712.71580455
