,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
1471,1,2,48,10,516.45654296875,420.0817260742188,-0.6403300788881552,-0.3826662391181799,0.745959824983734,0.5564560604897631,373,-0.2328907869018465,0.1075216270052637,1.2947411098740127,6.342182890855457
1472,1,2,48,11,511.7163391113281,394.6020202636719,-0.05389729371756857,0.265118677263672,0.270541736713796,0.07319283130411691,374,-0.23915602508688205,0.05780696514002454,1.2824987657408864,0.7374631268436578
1473,1,2,49,0,448.8571166992188,450.3201599121094,-2.3264360792603043,0.378817394687303,2.3570760381035085,5.555807449401732,375,-0.37794227176269124,0.1732612687921592,1.3391928191310154,40.81858407079646
1474,1,2,49,1,444.1477966308594,425.468017578125,-1.453890101572938,0.3565529203206097,1.4969724153907857,2.240926412440923,376,-0.38307847635547876,0.12187818879957894,1.328176770465628,22.82448377581121
1475,1,2,49,2,440.3961791992188,400.5567932128906,-0.9771098247959458,0.9053066486638954,1.3320374385984117,1.7743237378278174,377,-0.38724536513604446,0.0723295044817257,1.318658862296277,19.210914454277287
1476,1,2,49,3,468.8276062011719,451.4639892578125,-1.161433077952779,0.2932237349901925,1.1978760175095189,1.4349069533244652,378,-0.33146502950145684,0.17338749129258307,1.320653666993779,16.29793510324484
1477,1,2,49,4,466.3922729492188,425.33489990234375,-0.04312769064137001,1.4877901200316046,1.4884150761678392,2.2153794389637147,379,-0.3332449089764985,0.12291889327690222,1.3143691400174238,22.603244837758112
1478,1,2,49,5,463.3843078613281,401.05279541015625,-0.31026452572154994,0.37702813898442855,0.4882768615317338,0.2384142935072799,380,-0.33752317382665775,0.07163651296493352,1.3040379096940253,2.9867256637168142
1479,1,2,49,6,491.10491943359375,449.6099243164063,0.4445614541041323,2.743190493961265,2.778979843869802,7.72272897263463,381,-0.2814378320174938,0.1730726024739577,1.3060936319141931,48.56194690265487
1480,1,2,49,7,489.7649230957031,425.73919677734375,0.21696761632369999,0.21130415995230578,0.30286035486068147,0.0917243945463379,382,-0.2834258481731818,0.11992116036380492,1.2976496712025714,1.2168141592920354
1481,1,2,49,8,484.8146362304688,400.6764526367188,0.6682179938010222,0.8758384632939169,1.1016389158996303,1.2136083010245127,383,-0.28990577540824297,0.07101472396388968,1.2855292145138366,13.864306784660767
1482,1,2,49,9,515.70654296875,451.18695068359375,0.47295223833214095,1.858380138215125,1.9176184599277952,3.677260557855849,384,-0.23058074334851794,0.1728339716825133,1.291267296890308,31.710914454277287
1483,1,2,49,10,511.91064453125,426.5364685058594,0.8291724541602434,0.8344924411445618,1.176394743725732,1.3839045930655307,385,-0.2354929251484424,0.12111700093218249,1.278073353922803,15.781710914454276
1484,1,2,49,11,508.6317443847656,401.5245361328125,0.5597803052303334,0.7298449788748371,0.9197976317172036,0.8460276833125766,386,-0.24068207152050056,0.07147494688101975,1.2668393830193352,9.882005899705014
1485,1,2,50,2,434.4266052246094,409.69244384765625,0.9764185214752388,-0.13613845261289725,0.9858634831251868,0.9719268073597255,389,-0.39108421631611273,0.08771381250017421,1.3067876291074998,11.725663716814159
1486,1,2,50,3,462.6305847167969,460.7907409667969,-2.9827997107051942,1.4081898009212637,3.298498541700702,10.880092629601657,390,-0.3417122766610265,0.19136134685002848,1.3024893915409903,56.084070796460175
1487,1,2,50,4,460.4514465332031,435.5579833984375,-2.2157984877030685,1.8106184704528232,2.8614860096900925,8.188102183652129,391,-0.34295338702376305,0.1415854536938007,1.293768707157427,49.557522123893804
1488,1,2,50,5,457.708740234375,410.2148742675781,0.23377275780444506,0.2651576998486007,0.3534944243980325,0.12495830808049634,392,-0.3430252458204593,0.08855842908389969,1.289065514014265,1.8805309734513274
1489,1,2,50,6,485.2196960449219,460.563232421875,-1.484064018140998,3.2684086326664215,3.58956000089554,12.88494100002919,393,-0.2918876167206862,0.19286774126739142,1.2878438139079667,60.32448377581121
1490,1,2,50,7,483.3591918945313,437.1565246582031,-1.7434062631493248,1.2667408637267954,2.155016894185194,4.6440978142236,394,-0.29436545417630067,0.14219609446204387,1.2774970543881112,36.57817109144543
1491,1,2,50,8,479.42822265625,411.1507873535156,0.27053732233417804,0.5807337211452364,0.6406575509981445,0.4104420976509401,395,-0.29647289908594127,0.08973884308174625,1.2680575714412663,4.830383480825959
1492,1,2,50,9,509.9320983886719,462.6840515136719,-0.14205061325782253,-0.3522506235529477,0.3798142684528373,0.14425887852036395,396,-0.2391161723128568,0.18824721093215574,1.2732085235009676,2.0648967551622417
1493,1,2,50,10,507.3688049316406,438.46881103515625,-0.2154104347168868,0.20278014611966455,0.2958402322964722,0.08752144304523064,397,-0.24269352586211568,0.14129031746028664,1.2621242027543504,0.995575221238938
1494,1,2,50,11,503.64990234375,413.19769287109375,0.2926287293304881,-0.09506774959692166,0.30768401037915355,0.09466945024299907,398,-0.24709380791059807,0.09131429889675967,1.250695230061556,1.2905604719764012
1495,1,2,51,2,425.5311584472656,419.5704040527344,0.8601118991592784,-0.5452783097298379,1.0183913364405697,1.0371209141372095,401,-0.4024334457049013,0.1049844202403916,1.2897363682223668,12.352507374631267
1496,1,2,51,3,453.8824462890625,471.4844055175781,0.6592977804250495,-1.6598382057119352,1.7859833236663811,3.1897364324144135,402,-0.3483275129403357,0.20457446978756033,1.2923681054966762,28.94542772861357
1497,1,2,51,4,452.4547119140625,446.5325622558594,0.1920684614874517,-1.0065478265805154,1.0247091397524062,1.0500288210921163,403,-0.35021745774457186,0.15612790412958605,1.28294381678481,12.536873156342184
1498,1,2,51,5,448.8054809570313,420.2915344238281,0.28710422366691546,-0.03015547843352806,0.2886835432215304,0.0833381881269372,404,-0.3543178637516318,0.10613843097055493,1.271138345158489,0.8849557522123894
1499,1,2,51,6,477.8370361328125,472.0986022949219,-2.667910175542147,1.9169870110546299,3.2852068283920106,10.792583905313494,405,-0.30356345631604437,0.20960688273337652,1.2707282020792676,55.78908554572271
1500,1,2,51,7,475.4929809570313,446.551025390625,-0.2713181074349791,0.10373445879679366,0.290472637892044,0.08437435336396253,406,-0.30277249905921666,0.15633667936783952,1.263765235450826,0.9218289085545722
1501,1,2,51,8,471.18304443359375,421.4244995117188,0.03059996640877216,0.3121420287656633,0.3136383332218212,0.09836900406616217,407,-0.3077583141273605,0.10751547828922385,1.2509285054789776,1.3274336283185841
1502,1,2,51,9,501.7839660644531,473.5047912597656,-1.7706031141649419,2.2092500632082874,2.8312225680218805,8.015821229676412,408,-0.2535665270906857,0.21086620372811865,1.2558380493266288,49.11504424778761
1503,1,2,51,10,498.5764770507813,449.1788635253906,0.090736070725427,0.023093312890239304,0.09362871157362032,0.008766335630936184,409,-0.254651033095142,0.1591299981492976,1.2446503603449086,0.11061946902654868
1504,1,2,51,11,494.81982421875,423.6180114746094,0.5321609454636018,-0.1194011010765621,0.5453915059982233,0.29745189481501,410,-0.2588499406236583,0.10946301761162322,1.2322450225684558,3.650442477876106
1505,1,2,52,0,426.3293762207031,476.0613403320313,-4.408690446375772,0.1333821307520111,4.410707680720742,19.45434224476895,411,-0.4084708713639493,0.21556812817816426,1.2894128355005896,69.1740412979351
1506,1,2,52,1,422.3805541992188,449.617919921875,-3.510256554576415,0.7193138778292791,3.583198785133819,12.839313533784477,412,-0.4113600043872326,0.16409125109356307,1.2776648127812404,60.250737463126846
1507,1,2,52,2,419.61138916015625,425.1173706054688,1.403449784118834,-1.4488661496410487,2.0171475940344274,4.0688844161188795,413,-0.40877777873254845,0.11302225915708983,1.2789732872306543,33.66519174041298
1508,1,2,52,3,446.3320617675781,478.2176513671875,-2.7114641641418302,0.43991007727697706,2.7469180529304453,7.545558789515189,414,-0.362203046267291,0.21769693380801491,1.2708054487246427,48.008849557522126
1509,1,2,52,4,445.7355346679688,452.5831298828125,1.0391308995558006,-1.7782147357605709,2.0595729345880627,4.241840672887684,415,-0.35763467670423005,0.1647164417012985,1.2712383649509154,34.6976401179941
1510,1,2,52,5,443.24853515625,425.5386047363281,0.7562598802808225,-0.4461709399275833,0.8780646412185307,0.770997514158227,416,-0.36061953558306514,0.11446557117444851,1.2609787606552871,8.886430678466077
1511,1,2,52,6,470.5069274902344,478.716796875,0.757465332254526,-1.0860918795332282,1.324140966950075,1.7533493003554796,417,-0.3084043108954467,0.2148458296997913,1.2615535090020036,19.02654867256637
1512,1,2,52,7,468.2750549316406,454.1711730957031,1.126979670454034,-1.6131657485638016,1.9678381310351962,3.872386909956094,418,-0.31028053984082626,0.16589424602892205,1.2515614875201408,32.743362831858406
1513,1,2,52,8,465.5552673339844,427.5476379394531,0.5631387482136461,-0.5727310360823594,0.8032098663684387,0.6451460894316052,419,-0.3141584620049042,0.11639823104789976,1.240089610601525,6.969026548672566
1514,1,2,52,9,494.7132263183594,481.0155029296875,0.4250699998768823,-0.9709237009838034,1.0598949655165926,1.123377337927419,420,-0.2596917630168452,0.21667459375885947,1.2428723771346646,12.979351032448378
1515,1,2,52,10,492.5044860839844,456.31878662109375,0.7080103706932732,-1.1505739320780322,1.3509622711929192,1.8250990581867306,421,-0.2619902449577581,0.16869541003081995,1.233017369166778,19.50589970501475
1516,1,2,52,11,489.4146118164063,429.662353515625,1.0806253107372186,-0.6633594309772093,1.2679892731692635,1.607796796872317,422,-0.26523746166158296,0.11871511584252174,1.2217433338605848,17.588495575221238
1517,1,2,53,0,418.9406433105469,480.6566467285156,-4.642849022680593,0.2985003790927294,4.652434795214721,21.645149523724644,423,-0.4157194642203856,0.22103860094980665,1.269612129949932,71.38643067846607
1518,1,2,53,1,416.5529479980469,453.9651184082031,-3.4564976861935293,0.5381683658803809,3.4981425706645495,12.237001444695583,424,-0.41584904619210616,0.169594090171895,1.2601511781517867,59.21828908554572
1519,1,2,53,2,414.7136535644531,428.5591430664063,1.739158214721158,-1.1824770855691327,2.1030747380271952,4.422923353728156,425,-0.41143513519214914,0.11856087811775994,1.2622249121758164,35.58259587020649
1520,1,2,53,3,440.4687194824219,483.3925476074219,-3.4294951624338523,0.8652606550512587,3.5369638208973706,12.510113070336928,426,-0.3686525040562602,0.224910352235014,1.2528859481039105,59.58702064896755
1521,1,2,53,4,439.8244934082031,457.37298583984375,1.3812198323086022,-1.32389960259394,1.9132376702623737,3.6604783829109953,427,-0.3623638427923015,0.17216188689624776,1.2532296387795172,31.52654867256637
1522,1,2,53,5,439.074462890625,430.27581787109375,0.6332758890933405,-0.3988177572201721,0.7483942511678514,0.5600939551810891,428,-0.3631596204742503,0.12186279996336344,1.2437615815372238,6.4159292035398225
1523,1,2,53,6,463.6717529296875,485.11273193359375,1.1433113120255598,-0.6255596211941565,1.3032596041749256,1.6984855958741838,429,-0.31528022607478057,0.22433727647858714,1.2433215704930949,18.325958702064895
1524,1,2,53,7,464.396484375,459.3135070800781,0.2355790712599628,-0.666368884527401,0.706784966649687,0.49954498908199924,430,-0.3144328641242221,0.174927473330446,1.2348730999304887,5.567846607669616
1525,1,2,53,8,461.4522399902344,433.1520385742188,0.9385126737992096,-0.5817447065125521,1.1041888164789193,1.2192329424371164,431,-0.3164289314387581,0.1252161221715035,1.2238388747153732,13.974926253687315
1526,1,2,53,9,489.3147583007813,488.6564331054688,0.12670879985222427,-0.8587767730238625,0.8680741131062887,0.7535526658452697,432,-0.26590263690820887,0.2277023183535945,1.2252204158543576,8.665191740412979
1527,1,2,53,10,487.7712097167969,463.1532897949219,0.7995102251566664,-0.6901265233660183,1.0561681771305793,1.1154912183833308,433,-0.2663209384597038,0.17965175224227223,1.215829847398399,12.905604719764012
1528,1,2,53,11,485.8599853515625,436.4044494628906,1.332555045903291,-0.6885246961708162,1.4999230672269284,2.249769207599437,434,-0.26731501205699937,0.12941352570919815,1.2055900248454368,22.93510324483776
1529,1,2,54,0,409.4931640625,489.4570007324219,1.8050543743497656,-2.7717735026886317,3.30771063495071,10.940949644566029,435,-0.41384290610012714,0.2279844702838043,1.2490080967918111,56.342182890855455
1530,1,2,54,1,408.4666748046875,461.7991333007813,2.7086215865147096,-1.9627834882128354,3.3450186726735036,11.189149920534408,436,-0.41198284689206155,0.1766565799880596,1.2394740033940634,57.07964601769911
1531,1,2,54,2,408.6507873535156,435.4772644042969,2.2861704979292767,-1.4673774147742051,2.716573581368932,7.3797720229916255,437,-0.41030135796110306,0.1278232128488813,1.2305816988853926,47.56637168141593
1532,1,2,54,3,431.39447021484375,493.6282043457031,2.0344977263656574,-2.262556732321457,3.0427526954322426,9.258343965560178,438,-0.3673754987206417,0.23343869494644137,1.2287008284559577,52.39675516224189
1533,1,2,54,4,433.2715759277344,467.3114929199219,1.5213918970641203,-2.3966551275705683,2.838765419150138,8.05858910496266,439,-0.36381893486723,0.18386838925831786,1.221290841346309,49.15191740412979
1534,1,2,54,5,433.2258605957031,439.1085510253906,1.509635161320034,-1.2520709295910137,1.9612954731556056,3.846679933020671,440,-0.3622451589634918,0.1333619385311217,1.2126558177412585,32.66961651917404
1535,1,2,54,6,455.3757934570313,496.7007446289063,2.0570271052145586,-0.8448833458547824,2.2237779519750074,4.945188379690158,441,-0.31906030440733446,0.23858490547418285,1.2098876542006434,38.163716814159294
1536,1,2,54,7,456.5087890625,470.9791564941406,1.9763044479278733,-1.943712617159406,2.771966451637567,7.683798009004163,442,-0.31611949542364015,0.18885359736830507,1.2017644767883604,48.37758112094395
1537,1,2,54,8,456.4322509765625,442.93170166015625,1.6105553178444438,-1.0039217964616682,1.8978270219511157,3.6017474052478406,443,-0.31520343278951074,0.1387768584039681,1.1920484669455484,31.342182890855458
1538,1,2,54,9,480.7301025390625,502.5986022949219,1.6765734309396976,-1.8877826162466818,2.5248013140712824,6.3746216755360745,444,-0.27017010073846726,0.24421091979949464,1.1916089568738297,44.174041297935105
1539,1,2,54,10,481.6561279296875,475.5870666503906,1.4322695490175192,-1.4198587197003008,2.016778333122365,4.067394844951826,445,-0.26804141243027735,0.19551580178645045,1.1830925420245963,33.6283185840708
1540,1,2,54,11,481.578369140625,448.0358581542969,1.8627302498698555,-1.3847700296735752,2.3210670000804305,5.387352018862369,446,-0.266078046084325,0.14533873637359476,1.1733551553525865,40.339233038348084
1541,1,2,55,2,407.3094177246094,440.0183410644531,1.7079782912172732,-3.858504386976506,4.2196262805592655,17.80524594758642,449,-0.40727315315543416,0.12983742084358094,1.2123775494347953,67.33038348082596
1542,1,2,55,3,429.1984252929688,498.747314453125,1.9190063651471974,-2.110476638111095,2.852489626534717,8.136697069488168,450,-0.36329101583100604,0.23793388638251475,1.2033716041049793,49.37315634218289
1543,1,2,55,4,431.4874267578125,471.8342590332031,1.4081194962438985,-2.293598008766935,2.6913551124892123,7.243392341521821,451,-0.3591750703889023,0.18831692701881958,1.1962501484737016,47.05014749262537
1544,1,2,55,5,431.853759765625,443.487548828125,1.6182234365464865,-1.3840077978363752,2.1293484156098583,4.534124675060214,452,-0.35634253441972097,0.1381342347524714,1.1870785777945119,36.32005899705015
1545,1,2,55,6,454.466064453125,503.1926574707031,1.3449822561713631,-1.562324660654724,2.0615129431332004,4.24983561470571,453,-0.3149795659477154,0.24389700619717766,1.1856989948287677,34.73451327433628
1546,1,2,55,7,455.68072509765625,476.2232971191406,1.7487870233037484,-1.849807861152783,2.5455932856719707,6.48004517605822,454,-0.31103428001562966,0.19437250517245222,1.1772754114889004,44.469026548672566
1547,1,2,55,8,456.1788635253906,447.6180114746094,1.6886050690079628,-0.8823624117305258,1.9052428991376131,3.629950504714297,455,-0.30872982014798966,0.14444573192685453,1.1679707248045437,31.452802359882007
1548,1,2,55,9,480.4898071289063,508.3745727539063,1.0827801989720456,-1.2933654897478277,1.6867742141011586,2.845207249356581,456,-0.2657628421333291,0.250355921205726,1.1679775084698116,26.585545722713864
1549,1,2,55,10,481.592529296875,481.4448852539063,1.231408007325399,-1.4196970868325138,1.8793364517472213,3.531905498865836,457,-0.26262294591361407,0.20169369092960887,1.1590948277112139,30.97345132743363
1550,1,2,55,11,482.2302551269531,453.1750183105469,1.7194845893388901,-1.3401790055794436,2.180070416287015,4.752707019969838,458,-0.2596945925400133,0.15153882088520323,1.1506329476395076,37.2787610619469
1551,1,2,56,0,404.3699645996094,495.5783386230469,0.8275098012410922,-2.1619458763205444,2.314904413423906,5.358782443289479,459,-0.4016199378786546,0.22769919330777813,1.1842526930739348,40.19174041297935
1552,1,2,56,1,404.8844299316406,466.8148193359375,1.8225969528668315,-1.421373570227729,2.3113118523343794,5.34216247874138,460,-0.3969303139168085,0.17704788465292665,1.1746684605457849,40.117994100294986
1553,1,2,56,2,406.5384216308594,439.291015625,1.6470323304749854,-1.3376675956860709,2.121808213335601,4.502070094178415,461,-0.3924108436678766,0.12805377149271535,1.1659801877359361,36.09882005899705
1554,1,2,56,3,428.5135498046875,500.8294067382813,1.1191098290480568,-1.3567804485033435,1.7587666118370864,3.0932599949129043,462,-0.35411939629017053,0.23543918818650536,1.1665834345003805,28.207964601769913
1555,1,2,56,4,431.4469299316406,473.5059509277344,0.8712356234904632,-1.8726506097219726,2.0653987067224797,4.265871817730892,463,-0.34834950134865056,0.18599351788722993,1.158731179807376,34.80825958702065
1556,1,2,56,5,433.1908874511719,444.1278076171875,0.7829143199750206,-0.8192698183543712,1.1332068953586336,1.2841578676883532,464,-0.34373998174960396,0.13589068343454863,1.149507039302004,14.601769911504425
1557,1,2,56,6,454.7392578125,506.2705993652344,0.850208151612037,-0.8852530404674326,1.2274065531535956,1.5065268467243902,465,-0.30530001338114876,0.24284340555426784,1.1499183009365876,16.8141592920354
1558,1,2,56,7,457.4351196289063,478.1394958496094,0.8741864979902516,-0.9145166885796243,1.2651256091626244,1.6005428069591014,466,-0.2996167434255986,0.1933075431850903,1.1414592589981352,17.47787610619469
1559,1,2,56,8,458.1525268554688,449.2716064453125,1.383287511081278,-0.46452575492094184,1.4592013278839584,2.1292685152983073,467,-0.29590631034939796,0.14352726081590486,1.1316142695336013,21.976401179941004
1560,1,2,56,9,481.572021484375,512.2975463867188,0.8235157051339002,-0.453726308010971,0.9402370335098758,0.8840456791834512,468,-0.2560180426616809,0.2508826745902423,1.133449330032219,10.545722713864306
1561,1,2,56,10,483.4981689453125,484.4270629882813,1.030731772502179,-0.6732548570088284,1.231129598917783,1.5156800893314615,469,-0.2514725762831876,0.20190452059291267,1.1243543478495255,16.924778761061948
1562,1,2,56,11,485.520263671875,455.2260437011719,1.2381202813694472,-0.3266532808511897,1.2804859222299967,1.639644197029205,470,-0.24665276670322722,0.1520704996615841,1.1151845157858535,17.920353982300885
1563,1,2,57,0,398.3133850097656,499.7028198242188,-3.3108631664089216,-1.2138747585574379,3.5263730426808486,12.435306836146186,471,-0.3955976326422814,0.22362433874327453,1.121604463377718,59.43952802359882
1564,1,2,57,1,400.0905456542969,469.66986083984375,-1.8906030165888978,-1.2382831454300458,2.260027635802529,5.107724914591168,472,-0.3886059218715485,0.17254454205794958,1.1128742503254405,38.90117994100295
1565,1,2,57,2,402.7554626464844,440.7785034179688,2.402722891240785,-2.141841998404857,3.218783067903674,10.360564438223387,473,-0.3784583558304439,0.12334151649639855,1.1124466292864081,54.90412979351032
1566,1,2,57,3,423.4314880371094,506.239013671875,2.597008912990077,-1.9431279200120457,3.24348599622077,10.520201407680242,474,-0.34254130483999595,0.23218179100306566,1.1123386690793045,55.19911504424779
1567,1,2,57,4,427.4794616699219,477.2746276855469,2.0724724391578775,-2.324196720930786,3.1140058459570077,9.697032408654419,475,-0.33567737393737324,0.18264675953107642,1.1045530785596713,53.57669616519174
1568,1,2,57,5,430.3493041992188,446.55755615234375,1.9603556962418338,-1.3968295641817008,2.407099351327204,5.794127287159846,476,-0.3296445984042027,0.1326306418143542,1.0959569656054655,41.85103244837758
1569,1,2,57,6,450.73040771484375,512.5223999023438,2.5110285119430955,-1.0078530642496162,2.705740561640842,7.3210319869084985,477,-0.29374232876408796,0.2410638036972184,1.0955437763795723,47.34513274336283
1570,1,2,57,7,454.6077270507813,483.271484375,2.2123039564851297,-1.3313198058147577,2.5819955889262096,6.666701221234404,478,-0.2870051918216871,0.19168406908783808,1.087337247137205,45.02212389380531
1571,1,2,57,8,456.603759765625,453.0700378417969,2.8153672455866854,-1.2693992785474393,3.0883113923144343,9.53766725589912,479,-0.28149281610342197,0.1416483767003441,1.0783643472019446,53.097345132743364
1572,1,2,57,9,479.25286865234375,519.7522583007812,2.1387120772490675,-0.42048463681499015,2.1796551743724177,4.750896679168455,480,-0.2444228341814788,0.250496980996328,1.0787205983710957,37.24188790560472
1573,1,2,57,10,482.0707702636719,490.657958984375,2.5261530217725294,-1.0691854855223824,2.743101655400728,7.524606691862215,481,-0.23844617578177418,0.2013229537447745,1.069800397249171,47.97197640117994
1574,1,2,57,11,484.8232727050781,460.2908020019531,2.8893272830931664,-0.9000681859578208,3.0262740933695915,9.158334888199944,482,-0.23245072557701152,0.15180664122381285,1.0606106379044764,52.028023598820056
1575,1,2,58,0,398.4468994140625,497.8488159179688,1.9426836232901223,-2.7022924472945533,3.328123214501654,11.076404130904821,483,-0.3721248726074132,0.21004685226099173,1.079867316888773,56.674041297935105
1576,1,2,58,1,401.507568359375,466.2108154296875,1.7238181620485307,-1.677972031625245,2.4056473546064328,5.787139194724928,484,-0.3654587862888795,0.15980703504195293,1.0699669635636613,41.77728613569322
1577,1,2,58,2,403.4560241699219,436.446044921875,2.2811671808751726,-2.2570388164591577,3.2090415899619216,10.297947926105337,485,-0.35932494703947865,0.11066037227853719,1.0606117253354497,54.71976401179941
1578,1,2,58,3,425.3299255371094,505.05126953125,2.318516508951461,-1.920555628705415,3.0106565272764882,9.064052725232523,486,-0.3239789644110421,0.21977071184804414,1.0620667235363623,51.733038348082594
1579,1,2,58,4,429.3490905761719,475.2422180175781,1.8942753991440213,-2.6611540439805026,3.2664996760440714,10.670020133596024,487,-0.3168648010238711,0.17041502307216985,1.0530122671867994,55.530973451327434
1580,1,2,58,5,431.6474914550781,443.48626708984375,1.499374022005611,-1.4221874256696765,2.066576766442085,4.270739531598223,488,-0.31181997626808594,0.12146001056515074,1.0428714101908776,34.84513274336283
1581,1,2,58,6,453.76263427734375,512.5691528320312,2.6177503018300285,-1.308145489454148,2.926407569753475,8.56386126431044,489,-0.2749471393659236,0.22953609726093072,1.0453145807757922,50.33185840707964
1582,1,2,58,7,458.2776489257813,481.6700134277344,1.7879835552478198,-1.5052353847320887,2.3372245842636072,5.462618757286192,490,-0.26800690587707904,0.17987632155271657,1.0358694478800623,40.634218289085545
1583,1,2,58,8,460.2624206542969,450.2419128417969,1.6351063122455116,-1.1260793423742825,1.9853532022456895,3.9416273376672133,491,-0.26359759490770485,0.13072174215522267,1.0259870338958155,33.001474926253685
1584,1,2,58,9,483.47601318359375,520.6386108398438,1.7825919659995861,-1.7625948180311752,2.506865494955129,6.284374609796623,492,-0.22697219169993635,0.2382693158095264,1.0294714315714748,43.80530973451327
1585,1,2,58,10,486.59857177734375,490.14202880859375,1.916636863649103,-1.9497326469241898,2.7340362582783495,7.474954261580677,493,-0.22080356318622202,0.1896140393573692,1.0189391345713708,47.78761061946903
1586,1,2,58,11,490.6321105957031,457.79974365234375,2.1136177616915006,-0.8803270331524686,2.289619122875422,5.2423557278368165,494,-0.2130944042696236,0.1406714572067052,1.008346502281405,39.528023598820056
1587,1,2,59,0,403.74407958984375,493.0061340332031,0.9280021498431665,-1.8838029794536624,2.0999765845151783,4.409901655512034,495,-0.35159051911938327,0.19614999358257962,1.0399405597196882,35.508849557522126
1588,1,2,59,1,406.5199279785156,460.525634765625,0.7489346539393864,-1.2165023219339446,1.4285590695319488,2.040781015141987,496,-0.34543779670624497,0.14593975225894906,1.029947378578306,21.128318584070797
1589,1,2,59,2,408.8395385742188,429.60833740234375,0.5027365560045496,-3.1698176820218578,3.209437362218141,10.30048818200174,497,-0.3405574376722492,0.09495218736622293,1.0218490263707594,54.756637168141594
1590,1,2,59,3,431.8482666015625,500.7337341308594,1.3989665568865348,-1.7176565235027397,2.2152768134069576,4.907451360018484,498,-0.3033230954855458,0.20542862805750994,1.022519747943578,37.905604719764014
1591,1,2,59,4,435.5885009765625,468.5989990234375,0.9078164012644834,-1.5457136404404537,1.7925850821225968,3.2133612766484774,499,-0.29693296290883503,0.1557723763822303,1.013386416524379,29.24041297935103
1592,1,2,59,5,438.2666931152344,436.183837890625,0.6933985936281601,-1.2820893181309998,1.4575852048203297,2.1245546293111226,500,-0.29133099037627536,0.1062986013206641,1.0035995340897124,21.902654867256636
1593,1,2,59,6,462.5065002441406,508.178466796875,0.8518255394474181,-1.1869321999276963,1.4609636535109576,2.1344147968800855,501,-0.25414971881029563,0.21463339664578868,1.006082632111203,22.013274336283185
1594,1,2,59,7,466.1227722167969,475.6399536132813,0.4477411003758789,-0.8329700949049652,0.9456803222927871,0.8943112719717896,502,-0.2480619427874565,0.1651558280644084,0.9963088476180538,10.693215339233038
1595,1,2,59,8,468.4881286621094,443.0700378417969,0.8542206430080341,-0.88200450842794,1.2278537615808616,1.5076248598282713,503,-0.2424241854542851,0.11558764228137618,0.9863052950664203,16.85103244837758
1596,1,2,59,9,493.57037353515625,515.57568359375,-1.1726454748850301,-0.22912557231495612,1.194820462520204,1.427595937656994,504,-0.2074891649391475,0.2238079435210254,0.989207955569317,16.224188790560472
1597,1,2,59,10,496.33831787109375,483.7612915039063,-0.640808576396239,-0.5282092975472779,0.8304460810903759,0.6896406935983631,505,-0.20171713295367946,0.17512819386045345,0.9795852461273004,7.669616519174041
1598,1,2,59,11,500.1598815917969,450.2427978515625,-1.1631573519440508,0.37791706614893883,1.2230111750381178,1.4957563342681177,506,-0.19592895940396016,0.12631438858805683,0.970350945061833,16.70353982300885
1599,1,2,60,0,409.5601806640625,488.8712463378906,0.9509180892129052,-0.5419273139565348,1.094500080404048,1.1979304260044672,507,-0.33363150353267823,0.1869300487850095,1.012644247333479,13.716814159292035
1600,1,2,60,1,412.16900634765625,455.6810607910156,0.5275971262653911,-0.01036025810526553,0.5276988370192859,0.27846606259150686,508,-0.32807347144776317,0.1367163626577773,1.0022252989245843,3.5029498525073746
1601,1,2,60,2,413.18603515625,423.4191284179688,1.033020360061414,-0.2641047333871711,1.0662468637697944,1.1368823744989225,509,-0.32322371108740056,0.08743460622027774,0.9917070147298737,13.089970501474927
1602,1,2,60,3,438.5882263183594,496.5340881347656,1.7333630251932277,-0.44877342405646914,1.790515278696718,3.205944963246386,510,-0.28512637566748633,0.19593925653724115,0.9961773933213273,29.166666666666668
1603,1,2,60,4,442.4010620117188,463.8309020996094,0.7644657346773442,-0.6455290497286796,1.0005576512822156,1.0011156135393837,511,-0.2792708018134082,0.14605957088829297,0.9862964933270217,11.983775811209439
1604,1,2,60,5,444.5608825683594,430.4545593261719,0.7273398051988806,-0.42902405517708075,0.8444435044141985,0.7130848321473324,512,-0.2740700542305309,0.09637363549259075,0.9757284135322338,8.03834808259587
1605,1,2,60,6,470.490234375,503.3943481445313,1.273077111598468,0.30036385844607594,1.3080304964092055,1.7109437795365128,513,-0.23554831858132147,0.20453196449615502,0.9805532938973001,18.547197640117993
1606,1,2,60,7,473.5177612304688,470.4513854980469,0.8741055023230615,0.39646510353117037,0.9598150902697005,0.9212450075094333,514,-0.23028135981617287,0.155202078309554,0.9700173823397642,11.135693215339233
1607,1,2,60,8,475.4150085449219,436.8427429199219,1.4044765043691996,0.3103248852648903,1.4383517600850613,2.068855785739794,515,-0.22514640317222145,0.1053297361939723,0.9593806900854897,21.349557522123895
1608,1,2,60,9,502.6908264160156,510.5469665527344,-0.12286336576590884,0.7141736594710437,0.7246650416085971,0.5251394225295898,516,-0.18757351310055045,0.21225010978485467,0.9632764736390326,6.010324483775811
