,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
1644,2,2,68,11,181.4017333984375,387.5476379394531,0.712972265397184,0.02433483252929136,0.7133874370213014,0.5089216352998213,375,0.220723625132636,0.0686852940354765,0.9370162497919241,19.030461840812315
1645,2,3,68,11,320.6503295898437,275.6051330566406,-1.2237477584565113,0.22576443938874036,1.2443987136042243,1.5485281584198483,375,0.220723625132636,0.0686852940354765,0.9370162497919241,46.1840812315755
1646,2,4,68,11,357.0817565917969,200.25180053710935,-0.09488147126955937,1.3297181760999308,1.3330989916134521,1.7771529214408028,375,0.220723625132636,0.0686852940354765,0.9370162497919241,50.57320668195218
1647,2,0,69,0,471.6197509765625,368.791259765625,0.1536022422413339,0.6136476408470912,0.6325796992780958,0.4001570759387661,376,0.3489778540355773,0.17655473437168845,0.9388876898946646,15.001637733377006
1648,2,2,69,0,248.41403198242188,442.4187316894531,0.7884807390422566,0.2800936736938979,0.8367522583680111,0.7001543418839669,376,0.3489778540355773,0.17655473437168845,0.9388876898946646,24.991811333114967
1649,2,4,69,0,448.574951171875,278.67626953125,-0.7448061643365804,-0.659628330785722,0.9949099241684782,0.9898457572089271,376,0.3489778540355773,0.17655473437168845,0.9388876898946646,33.475270226007204
1650,2,0,69,1,475.88079833984375,345.7886962890625,-0.43527145707037107,-0.61598603130426,0.7542546202060261,0.5689000321021367,377,0.3468625764565233,0.12985024564389977,0.9158414153919127,21.25777923354078
1651,2,2,69,1,246.68746948242188,419.72161865234375,0.8468713784137378,-0.6640617271471001,1.076182655982698,1.158169109037974,377,0.3468625764565233,0.12985024564389977,0.9158414153919127,37.70062233868326
1652,2,3,69,1,379.7827758789063,303.8041687011719,1.456197513194354,2.686797900175975,3.056042236917456,9.339394153823449,377,0.3468625764565233,0.12985024564389977,0.9158414153919127,94.66098919095971
1653,2,4,69,1,451.4259033203125,242.6883850097656,-1.232598740390472,-0.9741804208556744,1.5710910690315558,2.468327147190717,377,0.3468625764565233,0.12985024564389977,0.9158414153919127,61.12020962987226
1654,2,0,69,2,479.32720947265625,322.5910339355469,-0.8906738765934961,-0.2079025991010326,0.9146165563552034,0.8365234451590511,378,0.3431315188666418,0.08768157150702482,0.8921630100634083,29.348182115951523
1655,2,1,69,2,677.212890625,790.0955810546875,1.0027903775203413,-1.125844081069772,1.507684793359417,2.273113436127228,378,0.3431315188666418,0.08768157150702482,0.8921630100634083,58.53259089420242
1656,2,3,69,2,383.4185485839844,281.6164855957031,0.1689381047306142,2.797320579285156,2.802417261316061,7.853542506522212,378,0.3431315188666418,0.08768157150702482,0.8921630100634083,91.77857844742876
1657,2,4,69,2,453.6085205078125,206.5621795654297,-1.9978808284914749,0.9135363851201248,2.1968332963136112,4.826076531792127,378,0.3431315188666418,0.08768157150702482,0.8921630100634083,81.36259416966918
1658,2,0,69,3,442.4056396484375,365.109375,0.077031954919903,0.06619796676443457,0.10156816864809147,0.010316092882527151,379,0.3025695651810265,0.17112713960943757,0.9569942305888879,0.491320013101867
1659,2,2,69,3,224.63552856445312,439.4631042480469,0.848031460034889,-0.44899949761583,0.9595613091763201,0.9207579060681733,379,0.3025695651810265,0.17112713960943757,0.9569942305888879,31.641008843760236
1660,2,3,69,3,353.5597229003906,326.4108581542969,0.7638734956442477,1.6084353954004769,1.78060864271879,3.1705671385248513,379,0.3025695651810265,0.17112713960943757,0.9569942305888879,69.27612184736324
1661,2,4,69,3,413.4772338867188,277.6685485839844,-1.1838656365677593,-0.88758149625221,1.4796414288385202,2.189338757935298,379,0.3025695651810265,0.17112713960943757,0.9569942305888879,57.517196200458564
1662,2,0,69,4,444.2081604003906,343.5708923339844,0.1476673608199235,-0.9439404403485128,0.9554209566347526,0.9128292043768658,380,0.2979966480663855,0.1266862484200532,0.9320676623687965,31.477235506059614
1663,2,2,69,4,221.77764892578125,417.3531188964844,0.20448705270689516,-0.24580263312549278,0.3197403464941172,0.10223388917617812,380,0.2979966480663855,0.1266862484200532,0.9320676623687965,4.32361611529643
1664,2,3,69,4,354.4214782714844,303.6198425292969,1.714322406092208,1.5144682448474214,2.2874692078104584,5.232515376681006,380,0.2979966480663855,0.1266862484200532,0.9320676623687965,83.22961021945628
1665,2,4,69,4,414.4753112792969,241.78929138183597,-1.3931139913475477,-0.16606153740585228,1.4029764884323224,1.9683430270938904,380,0.2979966480663855,0.1266862484200532,0.9320676623687965,53.71765476580413
1666,2,1,69,5,586.9171142578125,792.48486328125,-0.03323195667780965,-0.4680374648680754,0.4692157621657341,0.22016343146477071,381,0.29266761181198087,0.08179179087313648,0.9111381230304446,8.450704225352112
1667,2,2,69,5,217.52224731445312,394.7071533203125,0.8052861096134052,-0.5095249188750586,0.9529435247122089,0.9081013612909282,381,0.29266761181198087,0.08179179087313648,0.9111381230304446,31.280707500818867
1668,2,3,69,5,357.7618408203125,279.68023681640625,-0.8724768598685841,2.091295303022207,2.2659946856621023,5.1347319154488895,381,0.29266761181198087,0.08179179087313648,0.9111381230304446,82.83655420897477
1669,2,0,69,6,414.0974426269531,361.1954650878906,-0.6094806417330005,-0.6033641878532876,0.857621709048417,0.7355149958311276,382,0.25468582291438496,0.16461911680529173,0.974124667766433,26.236488699639697
1670,2,2,69,6,200.8163146972656,435.3839416503906,0.8758344889766647,-0.3795524656188718,0.9545397457614745,0.9111461262383803,382,0.25468582291438496,0.16461911680529173,0.974124667766433,31.411726170979364
1671,2,3,69,6,329.4591064453125,322.5175476074219,0.34630818263104857,2.5517434134220025,2.575135686774542,6.631323805299792,382,0.25468582291438496,0.16461911680529173,0.974124667766433,88.37209302325581
1672,2,4,69,6,376.5221862792969,275.6967468261719,-0.3352175872769294,-1.169120239065819,1.2162289933285935,1.4792129642130838,382,0.25468582291438496,0.16461911680529173,0.974124667766433,45.03766786767114
1673,2,0,69,7,414.3599853515625,339.8017272949219,0.05608177331362185,-0.538023553335222,0.5409385447917896,0.292614509241459,383,0.24836513645734798,0.12147508623791359,0.9436995607656872,11.333114968883066
1674,2,2,69,7,195.65206909179688,414.6369018554688,0.5685237797430887,-0.2511634259382163,0.621532263573171,0.38630235466238977,383,0.24836513645734798,0.12147508623791359,0.9436995607656872,14.44480838519489
1675,2,3,69,7,330.4369506835937,301.0922241210937,1.0661383921525385,1.6802001520991325,1.9899054305005421,3.959723622335548,383,0.24836513645734798,0.12147508623791359,0.9436995607656872,75.92531935800851
1676,2,4,69,7,377.3876953125,239.65890502929688,-1.1492228085845113,-0.6133351763712653,1.3026484953145432,1.6968931023452434,383,0.24836513645734798,0.12147508623791359,0.9436995607656872,49.06649197510645
1677,2,1,69,8,498.4810180664063,795.098876953125,1.1489043084463333,-0.5958022013551272,1.294202987597449,1.6749613731061628,384,0.24307710390579274,0.0771120650432507,0.9269770388574275,48.57517196200458
1678,2,2,69,8,193.81103515625,391.2258605957031,-1.0118398497017438,0.660842125127374,1.208524801477947,1.4605321957873114,384,0.24307710390579274,0.0771120650432507,0.9269770388574275,44.841139862430396
1679,2,3,69,8,334.5188293457031,278.3277587890625,-3.1153993255554155,1.409451790199114,3.419395751674062,11.692267306566622,384,0.24307710390579274,0.0771120650432507,0.9269770388574275,96.72453324598756
1680,2,2,69,9,175.5753173828125,434.2125854492188,0.5617442596596334,-1.1774805870372234,1.3046137919361704,1.7020171461100735,385,0.20316022400264216,0.16139100273280818,0.9878697916948417,49.1320013101867
1681,2,3,69,9,302.4830627441406,322.09228515625,1.7246367432488228,1.9190293503238536,2.580125102309634,6.657045543568299,385,0.20316022400264216,0.16139100273280818,0.9878697916948417,88.43760235833606
1682,2,4,69,9,340.0525207519531,274.1509094238281,-1.53494462470087,-0.5503508683042924,1.630625977697333,2.6589410791413832,385,0.20316022400264216,0.16139100273280818,0.9878697916948417,63.38028169014084
1683,2,2,69,10,171.6900634765625,412.8371887207031,0.39381292062256534,-0.3642115553226404,0.5364127827334204,0.2877386734798117,386,0.1998019455737621,0.11816873531902261,0.960135614017186,11.202096298722568
1684,2,3,69,10,305.29400634765625,300.823974609375,1.1737386523158762,0.7568527359050563,1.396598900109569,1.9504884877872581,386,0.1998019455737621,0.11816873531902261,0.960135614017186,53.35735342286276
1685,2,4,69,10,340.5849609375,239.21571350097656,-1.0677703959188989,-0.27109393575358354,1.1016467402952592,1.2136255404031704,386,0.1998019455737621,0.11816873531902261,0.960135614017186,38.68326236488699
1686,2,1,69,11,411.4724731445313,797.6390991210938,1.0079996650525231,-0.17588129488228788,1.0232289844582538,1.0469975546354695,387,0.19299937609696066,0.0758387865823797,0.9363398189708836,35.11300360301343
1687,2,2,69,11,168.12704467773438,391.57757568359375,-1.6020636430445165,-0.07222403178951708,1.6036908140701565,2.571824227133001,387,0.19299937609696066,0.0758387865823797,0.9363398189708836,62.46315099901736
1688,2,3,69,11,308.4633483886719,278.4162292480469,-1.8590005488752013,0.8070711846658014,2.0266343868187375,4.107246937836161,387,0.19299937609696066,0.0758387865823797,0.9363398189708836,76.7114313789715
1689,2,0,70,0,456.5469970703125,371.64251708984375,0.23059882743814342,0.7171629570348728,0.7533249804426039,0.5674985261588495,388,0.3222794077133067,0.1818414356484257,0.9386578735434781,21.159515230920405
1690,2,2,70,0,233.41928100585935,445.4161682128906,1.0763654307528157,0.5036880833847022,1.188387237336151,1.4122642258634495,388,0.3222794077133067,0.1818414356484257,0.9386578735434781,43.62921716344579
1691,2,4,70,0,431.15380859375,281.7671203613281,-1.014810155365467,-0.8918414265814931,1.3510073210755729,1.825220781599796,388,0.3222794077133067,0.1818414356484257,0.9386578735434781,51.392073370455286
1692,2,0,70,1,460.3270568847656,347.9303894042969,-0.5762498354121135,-0.22744234444547828,0.6195110110880544,0.38379389285934346,389,0.3202908920868359,0.1345333360936915,0.9178311126113325,14.346544382574516
1693,2,2,70,1,231.66311645507807,422.2629699707031,1.2229794936607163,-0.47563087044562735,1.3122132322284694,1.721903566835487,389,0.3202908920868359,0.1345333360936915,0.9178311126113325,49.59056665574845
1694,2,3,70,1,367.3500061035156,306.6510925292969,1.8383632520818196,2.3016825071267704,2.945729419043477,8.677321810218219,389,0.3202908920868359,0.1345333360936915,0.9178311126113325,93.64559449721585
1695,2,4,70,1,433.5437622070313,245.4527740478516,-1.6431008022956348,-1.1389642207637678,1.9992547968392063,3.997019742684576,389,0.3202908920868359,0.1345333360936915,0.9178311126113325,76.15460203078939
1696,2,0,70,2,463.45794677734375,323.51922607421875,-0.8079653258913595,0.03543904260340014,0.8087421675561232,0.6540638935833764,390,0.31798537220509293,0.08996504125281692,0.8968165051294757,23.68162463150999
1697,2,1,70,2,632.6990356445312,796.3837280273438,0.2787162789644526,-1.0787546807728177,1.1141788121522749,1.2413944254490543,390,0.31798537220509293,0.08996504125281692,0.8968165051294757,39.371110383229606
1698,2,2,70,2,229.2500915527344,398.6781311035156,1.7348121743164882,-0.005484876363709645,1.7348208449362794,3.0096033640254265,390,0.31798537220509293,0.08996504125281692,0.8968165051294757,67.31084179495578
1699,2,3,70,2,370.1949157714844,282.7204895019531,1.2233265994076419,2.8251240193644094,3.078612299983221,9.477853693607978,390,0.31798537220509293,0.08996504125281692,0.8968165051294757,94.92302653128071
1700,2,4,70,2,435.6394958496094,208.3949737548828,-2.2547820568429415,0.6090457132731331,2.335589605371043,5.454978804717265,390,0.31798537220509293,0.08996504125281692,0.8968165051294757,84.21225024566
1701,2,0,70,3,427.4059448242188,367.7132568359375,-0.19269355537568345,0.04560619512812991,0.19801699754664154,0.03921073131738664,391,0.2756254281149208,0.1761367322421305,0.958932468146466,1.473960039305601
1702,2,2,70,3,209.76107788085935,442.4959716796875,1.2443248525992487,-0.6408389587420515,1.3996495667979678,1.959018909837739,391,0.2756254281149208,0.1761367322421305,0.958932468146466,53.48837209302326
1703,2,3,70,3,340.3555908203125,328.7303466796875,1.6639005632351882,2.1990283626491873,2.757587863345417,7.604290824069942,391,0.2756254281149208,0.1761367322421305,0.958932468146466,90.95971175892565
1704,2,4,70,3,395.4619445800781,280.9666442871094,-1.8341179810034305,-1.173121078031329,2.1772004574594153,4.740201831961487,391,0.2756254281149208,0.1761367322421305,0.958932468146466,80.83851948902719
1705,2,0,70,4,428.6702270507813,346.01153564453125,-0.1704303038673629,-0.9929273785313626,1.007447898163218,1.0149512675134857,392,0.27099493023709953,0.13129233721286296,0.9351216403819295,34.29413691451032
1706,2,2,70,4,206.70523071289065,419.705078125,0.6423749613516918,0.005287679983439375,0.6423967236304952,0.41267355053119475,392,0.27099493023709953,0.13129233721286296,0.9351216403819295,15.656731084179496
1707,2,3,70,4,340.7565002441406,306.0471496582031,2.7214152189422975,1.5694012653796108,3.1415157369756845,9.869121125665878,392,0.27099493023709953,0.13129233721286296,0.9351216403819295,95.1850638716017
1708,2,4,70,4,396.01470947265625,244.7561492919922,-2.113942415451561,-0.3577646501705374,2.144002817338827,4.596748080756827,392,0.27099493023709953,0.13129233721286296,0.9351216403819295,79.95414346544382
1709,2,0,70,5,430.7785034179688,320.6848449707031,-0.8524106478283215,0.0034370610717928685,0.85241757720023,0.7266157259199101,393,0.26729413454665607,0.08572739195653782,0.9138189511640253,25.941696691778578
1710,2,1,70,5,542.4103393554688,799.6793823242188,-0.5803306939874346,-0.31020149953371856,0.6580339540608107,0.43300868469690507,393,0.26729413454665607,0.08572739195653782,0.9138189511640253,16.442843105142483
1711,2,2,70,5,202.70913696289065,397.4336853027344,1.6896034632988801,-0.9685722791939497,1.947534883696447,3.7928921232145334,393,0.26729413454665607,0.08572739195653782,0.9138189511640253,74.90992466426465
1712,2,3,70,5,343.7085266113281,281.7382507324219,1.240950395473817,1.9571525031532246,2.3174131708923973,5.370403804625555,393,0.26729413454665607,0.08572739195653782,0.9138189511640253,83.78643956763838
1713,2,0,70,6,399.45263671875,364.3076171875,-1.23907160467445,-0.669533142778107,1.4083937910928341,1.9835730707888457,394,0.2275782598774342,0.1707450163116428,0.9773066853833414,54.04520144120537
1714,2,2,70,6,186.35638427734372,438.6502990722656,1.0646016265769163,-0.38177062477086565,1.1309842763045617,1.279125433248153,394,0.2275782598774342,0.1707450163116428,0.9773066853833414,40.288241074353095
1715,2,3,70,6,315.46392822265625,326.0451354980469,1.5604233307828395,2.5370270060108737,2.9784940826665927,8.871427000479907,394,0.2275782598774342,0.1707450163116428,0.9773066853833414,93.94038650507697
1716,2,4,70,6,357.8425598144531,279.5555725097656,-0.7821722277597587,-1.117636542580101,1.364149858039455,1.8609048351890656,394,0.2275782598774342,0.1707450163116428,0.9773066853833414,52.04716672125778
1717,2,0,70,7,398.9124450683594,342.30438232421875,0.2864967364980089,0.08373525272367033,0.2984827843824606,0.08909197257270647,395,0.2220861966706304,0.12744914827584833,0.9464714067888298,3.6357680969538158
1718,2,2,70,7,181.3602600097656,418.2833251953125,0.6279757303970541,-0.6093949102345277,0.8750518125159571,0.7657156745874617,395,0.2220861966706304,0.12744914827584833,0.9464714067888298,27.28463806092368
1719,2,3,70,7,317.28192138671875,304.8173828125,1.67557654730183,1.1912845291789722,2.0558977589678644,4.226715595329087,395,0.2220861966706304,0.12744914827584833,0.9464714067888298,77.36652472977399
1720,2,4,70,7,359.158203125,243.1360015869141,-1.7922838109613508,-0.4577019365054582,1.8498033197383417,3.4217723217149896,395,0.2220861966706304,0.12744914827584833,0.9464714067888298,71.76547658041271
1721,2,0,70,8,401.5099487304688,317.47088623046875,-2.194304394870926,0.5990612750489959,2.2746090188454784,5.17384618861319,396,0.2179762890340388,0.08168257452122146,0.9284673498252249,83.0003275466754
1722,2,1,70,8,454.339111328125,802.614990234375,0.7902122959966391,-0.7380302384060542,1.0812604244796797,1.1691241055459771,396,0.2179762890340388,0.08168257452122146,0.9284673498252249,37.864395676383886
1723,2,2,70,8,178.49090576171875,394.0968627929688,0.47623620199615857,0.3752033593008832,0.606282509167462,0.3675784809223936,396,0.2179762890340388,0.08168257452122146,0.9284673498252249,13.724205699312153
1724,2,3,70,8,320.3607788085937,280.4647521972656,-0.792355215225939,1.5036839717438966,1.6996741670023827,2.8888922739752436,396,0.2179762890340388,0.08168257452122146,0.9284673498252249,65.67310841794955
1725,2,0,70,9,368.7254333496094,361.42230224609375,-0.26364950939290566,-0.1675490587784907,0.3123839799040245,0.09758375090067799,397,0.17524464243696872,0.16751193199686654,0.9885009020117871,4.094333442515558
1726,2,2,70,9,160.31674194335938,436.762451171875,0.8900690250155208,-0.3788742462471646,0.9673513135161583,0.9357685637614368,397,0.17524464243696872,0.16751193199686654,0.9885009020117871,31.96855551916148
1727,2,3,70,9,288.62261962890625,326.29180908203125,2.407973585349623,1.34362926812031,2.757476454639466,7.603676397891039,397,0.17524464243696872,0.16751193199686654,0.9885009020117871,90.92695709138552
1728,2,4,70,9,321.0533142089844,277.4883728027344,-2.0463428154258168,-0.5705415286664675,2.1243908666198714,4.513036554177928,397,0.17524464243696872,0.16751193199686654,0.9885009020117871,79.46282345234195
1729,2,0,70,10,368.768798828125,340.03179931640625,0.5594810834659256,-0.4744965010535225,0.7335979909107178,0.5381660122682416,398,0.17234348078994693,0.12370877888677065,0.9644304569349954,20.111365869636423
1730,2,2,70,10,157.2227783203125,415.5152587890625,0.4174861290530316,-0.1204540105857177,0.43451563449186587,0.1888038366178688,398,0.17234348078994693,0.12370877888677065,0.9644304569349954,7.238781526367507
1731,2,3,70,10,291.3568725585937,303.6893005371094,1.5362225763246329,0.9908360081473688,1.8280415200566167,3.341735799050906,398,0.17234348078994693,0.12370877888677065,0.9644304569349954,71.11038322961022
1732,2,4,70,10,321.3559265136719,242.8380889892578,-1.7700335147162605,-0.2590987830039637,1.788896537693819,3.2001508225729336,398,0.17234348078994693,0.12370877888677065,0.9644304569349954,69.6036685227645
1733,2,0,70,11,370.3194885253906,316.0166015625,-1.2430174730544081,0.5229564363841632,1.348545836326741,1.8185758726741896,399,0.1675858615734131,0.07943846684062912,0.9408750910040984,51.22830003275467
1734,2,1,70,11,367.4681396484375,805.7843017578125,0.1430969832288156,-0.3230442883249225,0.35331906094710425,0.12483435882854356,399,0.1675858615734131,0.07943846684062912,0.9408750910040984,5.20799213887979
1735,2,2,70,11,152.42367553710938,393.614501953125,0.6407612649122711,-0.13079369373087957,0.6539739971373028,0.42768198893174086,399,0.1675858615734131,0.07943846684062912,0.9408750910040984,16.27906976744186
1736,2,3,70,11,293.6030578613281,280.4857788085937,0.2311791561646146,0.6709482318897813,0.7096586025132133,0.503615332121007,399,0.1675858615734131,0.07943846684062912,0.9408750910040984,18.735669832951196
1737,2,0,71,0,438.1253662109375,372.3095397949219,-0.8332119018585331,-1.4199558306144695,1.6463646723295364,2.7105166342947418,400,0.2904482125393306,0.18036288890180532,0.947595269293724,64.1336390435637
1738,2,2,71,0,217.34149169921875,445.8463745117188,0.5120608139169462,-1.040028494034118,1.1592521492549241,1.3438655455521609,400,0.2904482125393306,0.18036288890180532,0.947595269293724,41.82771044873895
1739,2,3,71,0,349.51519775390625,329.4586181640625,1.3847179164891372,3.6629591840816715,3.915956293486213,15.33471369249428,400,0.2904482125393306,0.18036288890180532,0.947595269293724,98.62430396331477
1740,2,4,71,0,406.81927490234375,281.7276306152344,-0.5532748187910101,-0.9091300609233599,1.0642511417812701,1.132630492782737,400,0.2904482125393306,0.18036288890180532,0.947595269293724,37.17654765804127
1741,2,0,71,1,440.4556579589844,347.45477294921875,-0.8126382653144901,-0.2952939245647599,0.8646267704265245,0.7475794521382019,401,0.28696852070101664,0.13401123560138684,0.922986283767706,26.62954471012119
1742,2,2,71,1,214.65155029296875,422.6636962890625,0.2073004032135657,-1.0403886532521938,1.0608402363166758,1.1253820069884206,401,0.28696852070101664,0.13401123560138684,0.922986283767706,37.01277432034065
1743,2,3,71,1,352.6542358398437,306.8055725097656,0.4428818855915324,2.020479184277349,2.0684488146152353,4.278480498683172,401,0.28696852070101664,0.13401123560138684,0.922986283767706,77.56305273501474
1744,2,4,71,1,407.4039306640625,244.44235229492188,0.23300583663962016,-0.5092911929881438,0.5600618172696797,0.31366923916341616,401,0.28696852070101664,0.13401123560138684,0.922986283767706,11.988208319685555
1745,2,0,71,2,441.7125244140625,322.92047119140625,-3.1985667545383194,0.4376850996339954,3.2283738212418056,10.422397529679419,402,0.2786638853212994,0.08989270908262272,0.9023474083002724,95.70913855224369
1746,2,1,71,2,560.5411376953125,798.9157104492188,1.9119329424223679,-0.974802269836573,2.146095767107887,4.6057270415983895,402,0.2786638853212994,0.08989270908262272,0.9023474083002724,80.01965280052407
1747,2,2,71,2,210.63619995117188,398.7999267578125,-1.235795577464927,0.08267237813453221,1.2385578030065014,1.5340254313882915,402,0.2786638853212994,0.08989270908262272,0.9023474083002724,45.987553226334754
1748,2,3,71,2,354.2103271484375,282.7399597167969,-1.781330788996172,2.711823614977675,3.2445533896942287,10.527126698576309,402,0.2786638853212994,0.08989270908262272,0.9023474083002724,95.87291188994432
1749,2,0,71,3,409.50531005859375,368.9790344238281,-0.7147233811233491,-0.49186784308108145,0.8676194364936897,0.7527634865816276,403,0.24376814443310849,0.17814103173157964,0.9641567624542065,26.82607271536194
1750,2,2,71,3,194.20822143554688,444.464599609375,0.07954030172234638,-1.5606651314834608,1.5626907282717106,2.442002312226369,403,0.24376814443310849,0.17814103173157964,0.9641567624542065,60.85817228955126
1751,2,3,71,3,325.7569885253906,329.7624206542969,0.8578151375977541,2.6122398174561,2.7494806189887813,7.559643674194932,403,0.24376814443310849,0.17814103173157964,0.9641567624542065,90.7631837536849
1752,2,4,71,3,370.5992736816406,281.7523498535156,-0.012727150478269778,-0.45853253458221843,0.4587091296559181,0.21041406562968987,403,0.24376814443310849,0.17814103173157964,0.9641567624542065,8.024893547330494
1753,2,0,71,4,409.2444763183594,346.2397766113281,-0.512314586990442,-0.5434059389663162,0.746830804497947,0.5577562505470508,404,0.23699161765889878,0.13276580260230256,0.9381328819949193,20.864723223059286
1754,2,2,71,4,188.67404174804688,421.5417175292969,0.24151249649065676,-0.8092521933757553,0.8445219940561763,0.7132173984446204,404,0.23699161765889878,0.13276580260230256,0.9381328819949193,25.548640681297083
1755,2,3,71,4,326.7811889648437,306.4981689453125,0.526725792366733,2.0830504552464504,2.148613334094063,4.616539259446807,404,0.23699161765889878,0.13276580260230256,0.9381328819949193,80.0524074680642
1756,2,4,71,4,369.501953125,245.3580474853516,-0.09230541298910566,-0.5365386297622479,0.5444207844069143,0.29639399049423987,404,0.23699161765889878,0.13276580260230256,0.9381328819949193,11.496888306583688
1757,2,0,71,5,410.1015930175781,320.44244384765625,-3.605069262147026,0.6600715042320644,3.6649991508288897,13.432218775576482,405,0.22864362498148041,0.08680473281259844,0.9207026725130665,97.73992793973142
1758,2,1,71,5,471.3521728515625,805.78564453125,1.8387445550812345,-1.0345128025721806,2.109786310868149,4.451198277526634,405,0.22864362498148041,0.08680473281259844,0.9207026725130665,79.10252210940058
1759,2,2,71,5,184.34457397460935,396.7388000488281,-0.6915159117761505,0.5057370625016802,0.8567171252096161,0.7339642326274289,405,0.22864362498148041,0.08680473281259844,0.9207026725130665,26.138224697019325
1760,2,3,71,5,327.47735595703125,281.9296875,-1.6166933117403914,2.3867537697113903,2.8827575030615473,8.310290821457647,405,0.22864362498148041,0.08680473281259844,0.9207026725130665,92.82672780871275
1761,2,0,71,6,381.6359558105469,365.3698425292969,-1.5779851055455083,-0.12061718382756226,1.5825882276694596,2.504585498357961,406,0.19512232558384435,0.1741578671418432,0.9805662387781956,61.480510972813626
1762,2,2,71,6,169.89697265625,441.2823181152344,0.49391787485322425,-1.1355011365858445,1.2382720614983083,1.53331769828727,406,0.19512232558384435,0.1741578671418432,0.9805662387781956,45.95479855879463
1763,2,3,71,6,300.7924194335937,328.6568298339844,0.6593832351604192,2.210707821033566,2.30694935375478,5.322015320789597,406,0.19512232558384435,0.1741578671418432,0.9805662387781956,83.55715689485751
1764,2,4,71,6,333.46063232421875,281.172607421875,0.4821422064863441,-0.76935403955531,0.9079464441560383,0.824366745455594,406,0.19512232558384435,0.1741578671418432,0.9805662387781956,29.02063544055028
1765,2,0,71,7,379.4611511230469,342.81549072265625,-0.04329151540986231,0.2564820217536976,0.26010994365719,0.06765718278934654,407,0.1886717821419495,0.12942802645084284,0.9546925815628707,2.653128070750082
1766,2,2,71,7,164.74871826171875,419.633056640625,0.03879551858733521,-0.980285582796455,0.9810529629439206,0.9624649161010457,407,0.1886717821419495,0.12942802645084284,0.9546925815628707,32.6564035375041
1767,2,3,71,7,301.41668701171875,306.50689697265625,0.5578382222983009,0.8734769631196286,1.036409903154933,1.0741454873576175,407,0.1886717821419495,0.12942802645084284,0.9546925815628707,35.83360628889617
1768,2,4,71,7,332.7791748046875,244.81411743164065,-0.365827574239006,-0.12223072662905565,0.3857073561728664,0.1487701646058624,407,0.1886717821419495,0.12942802645084284,0.9546925815628707,6.026858827382902
1769,2,2,71,8,160.992431640625,394.7284240722656,-0.06385791541620733,-0.2950961553298157,0.3019264384775573,0.09115957425174219,408,0.18509455670068375,0.08108847764674312,0.9299328796803339,3.8322961021945625
1770,2,3,71,8,303.6832580566406,281.29217529296875,0.06633641248839695,0.29357321852489804,0.30097467377986853,0.09058575425689828,408,0.18509455670068375,0.08108847764674312,0.9299328796803339,3.7340320995741894
1771,2,0,71,9,351.2549743652344,363.507568359375,-0.6430507424884127,-0.011867657660559416,0.6431602434178025,0.413655098713247,409,0.1434085163779175,0.17252993237636013,0.9945205418280345,15.722240419259744
1772,2,2,71,9,145.3172607421875,440.1715698242188,-0.21906973718364497,-1.403137256626053,1.4201358071261343,2.016785710681797,409,0.1434085163779175,0.17252993237636013,0.9945205418280345,54.733049459547985
1773,2,3,71,9,274.1976013183594,329.5247497558594,0.7899648111280726,1.3112039299383014,1.5307841613716342,2.3433001487062572,409,0.1434085163779175,0.17252993237636013,0.9945205418280345,59.711758925646905
1774,2,4,71,9,295.8861389160156,280.4081420898437,0.13957926275793398,0.021442219421828668,0.1412166398332088,0.019942139365782218,409,0.1434085163779175,0.17252993237636013,0.9945205418280345,0.8188666885031117
1775,2,0,71,10,351.54620361328125,340.4012145996094,-1.3116590907334285,0.7849081113661782,1.5285713308812465,2.3365303135920654,410,0.139095459544182,0.12733402349635004,0.9711292786278259,59.54798558794628
1776,2,2,71,10,140.34515380859375,418.1294555664063,0.26917788177038915,-0.9132161138783772,0.9520611338992464,0.9064204026815188,410,0.139095459544182,0.12733402349635004,0.9711292786278259,31.24795283327874
1777,2,3,71,10,275.22674560546875,306.5820007324219,0.7427239343045358,0.384790958798817,0.8364824711624992,0.6997029245621212,410,0.139095459544182,0.12733402349635004,0.9711292786278259,24.959056665574845
1778,2,4,71,10,294.9257507324219,245.5133209228516,0.3155812309659609,-0.20601733140040324,0.37687485213971855,0.14203465417533473,410,0.139095459544182,0.12733402349635004,0.9711292786278259,5.830330822142155
1779,2,0,71,11,349.7244567871094,316.51806640625,-0.08870197111139078,1.1906734413296363,1.193972899008518,1.425571283566805,411,0.13477015478086965,0.0819925467961233,0.9495910611803999,44.12053717654766
1780,2,2,71,11,136.37725830078125,396.1103515625,0.005939989954072189,-1.2617701154839551,1.2617840971454062,1.5920991078090478,411,0.13477015478086965,0.0819925467961233,0.9495910611803999,46.77366524729774
1781,2,3,71,11,276.6737060546875,282.771484375,0.0769253709847817,0.005526264726995578,0.07712361702474235,0.0059480523029791284,411,0.13477015478086965,0.0819925467961233,0.9495910611803999,0.32754667540124466
1782,2,2,72,0,201.48419189453125,449.09228515625,0.4026227770183368,-1.7478894165979,1.7936617610990386,3.2172225132289047,412,0.2606073548776596,0.18512684332386975,0.9523942540568205,69.70193252538486
