,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
929,2,4,40,0,362.4355163574219,66.40552520751953,-6.358039291927469,3.781959933298708,7.397829720584971,54.72788457477031,216,0.13659331618143633,-0.20845358800956715,1.1493104904406235,97.5848792439622
930,2,0,40,1,388.2767639160156,118.49490356445312,-0.7539608747939042,0.97083648141151,1.2292194573628707,1.5109804743594704,217,0.1816123138655016,-0.18827304115065674,1.1528565021233625,31.606580329016452
931,2,1,40,1,293.1317749023437,251.26412963867188,2.899761430697936,-2.101642436424072,3.581273137522723,12.825517285541848,217,0.1816123138655016,-0.18827304115065674,1.1528565021233625,82.3941197059853
932,2,2,40,1,243.490234375,221.11692810058597,0.04447043929076244,-0.2987377079134035,0.3020295318343346,0.09122183810006734,217,0.1816123138655016,-0.18827304115065674,1.1528565021233625,3.5001750087504377
933,2,3,40,1,292.4924621582031,135.75338745117188,2.737204065892911,0.8921334748842753,2.878921366649283,8.288188235349775,217,0.1816123138655016,-0.18827304115065674,1.1528565021233625,74.58872943647182
934,2,4,40,1,383.6849365234375,76.1728286743164,-5.445182519589025,2.0139212751331,5.805677529287311,33.705891574071615,217,0.1816123138655016,-0.18827304115065674,1.1528565021233625,93.5596779838992
935,2,0,40,2,407.2498474121094,128.37210083007812,-1.7363494310517353,3.4338269662035543,3.8478665492114446,14.806076980540391,218,0.22104494695730179,-0.15798729392636204,1.1364166743055129,85.12425621281065
936,2,1,40,2,320.2535095214844,262.4202880859375,2.1586886790383346,-1.6087744863510238,2.6922281034381674,7.248092160942272,218,0.22104494695730179,-0.15798729392636204,1.1364166743055129,71.78858942947147
937,2,2,40,2,253.0122833251953,231.8914031982422,3.4028178978126675,-0.6837141646171858,3.4708262279423323,12.0466347045724,218,0.22104494695730179,-0.15798729392636204,1.1364166743055129,81.30906545327267
938,2,3,40,2,308.4190673828125,145.3545684814453,1.9663988911384536,1.6915569048655925,2.593856079559736,6.728089361469003,218,0.22104494695730179,-0.15798729392636204,1.1364166743055129,69.96849842492125
939,2,4,40,2,405.20111083984375,87.84917449951172,-5.69616553331889,-1.3858993158073645,5.8623390124186265,34.3670186965254,218,0.22104494695730179,-0.15798729392636204,1.1364166743055129,93.80469023451172
940,2,0,40,3,360.2974853515625,126.82160186767578,-0.451625535899268,-2.109837438073498,2.157632878821799,4.6553796397728435,219,0.11840570594547824,-0.18086595051807325,1.1816551737484389,60.23801190059503
941,2,1,40,3,254.35324096679688,266.7613525390625,1.3431482224387707,-3.077061636257497,3.3574328676487477,11.272355460768093,219,0.11840570594547824,-0.18086595051807325,1.1816551737484389,80.36401820091005
942,2,2,40,3,221.5230255126953,220.0749664306641,1.8355703433783503,4.379211381644751,4.748348219182861,22.54681081061705,219,0.11840570594547824,-0.18086595051807325,1.1816551737484389,89.95449772488625
943,2,3,40,3,268.2021484375,139.61691284179688,2.448141387150315,-0.12800785623738875,2.451485725582909,6.009782262736761,219,0.11840570594547824,-0.18086595051807325,1.1816551737484389,67.62338116905846
944,2,4,40,3,352.556640625,85.89283752441406,-4.678536823402453,3.370017150243399,5.765910370519763,33.24572240086735,219,0.11840570594547824,-0.18086595051807325,1.1816551737484389,93.34966748337418
945,2,0,40,4,378.7840576171875,136.28256225585938,-0.7694670090395448,-2.0677537964868975,2.206283127997456,4.86768524088624,220,0.16438770770103062,-0.1593001934007581,1.1916871898818457,61.148057402870144
946,2,1,40,4,281.4895324707031,279.1012878417969,4.668658126668788,-0.8798852685360998,4.750849059852077,22.570566789497363,220,0.16438770770103062,-0.1593001934007581,1.1916871898818457,90.02450122506126
947,2,2,40,4,244.42758178710935,229.13465881347656,-4.110768965204102,3.3612822225270236,5.310050815647757,28.196639664761406,220,0.16438770770103062,-0.1593001934007581,1.1916871898818457,92.019600980049
948,2,3,40,4,285.536865234375,150.26942443847656,0.06480695599714181,-1.2329746666641768,1.234676666249611,1.524426470181253,220,0.16438770770103062,-0.1593001934007581,1.1916871898818457,31.886594329716488
949,2,4,40,4,372.7254943847656,97.33773803710938,-2.7411763521004104,1.7190754068453487,3.235624831116088,10.469268047735014,220,0.16438770770103062,-0.1593001934007581,1.1916871898818457,79.13895694784739
950,2,0,40,5,396.8504943847656,145.56593322753906,-1.0167891420560409,0.6729385346179697,1.2193057166998111,1.48670643077684,221,0.20509213587699981,-0.12917193239489053,1.1746799965466603,31.25656282814141
951,2,1,40,5,310.0465393066406,290.3171691894531,2.7071403180452194,-0.3217745600334183,2.7261965389660867,7.43214756907067,221,0.20509213587699981,-0.12917193239489053,1.1746799965466603,72.41862093104656
952,2,2,40,5,253.76190185546875,241.53973388671875,-0.6147136308774463,1.1256578680716416,1.2825671459764307,1.644978483938127,221,0.20509213587699981,-0.12917193239489053,1.1746799965466603,33.95169758487925
953,2,4,40,5,393.87213134765625,108.25396728515624,-2.5465264347089374,-0.918290841546721,2.7070380404309056,7.328054952339997,221,0.20509213587699981,-0.12917193239489053,1.1746799965466603,72.10360518025901
954,2,0,40,6,352.09979248046875,143.1791534423828,0.54990640662038,-2.308304669305244,2.372902758727911,5.630667502378531,222,0.10319266007440575,-0.14635315769406287,1.2111413700694977,65.20826041302065
955,2,1,40,6,244.782958984375,294.7785949707031,2.4859448982444405,-2.2560829322948166,3.357057079422323,11.269832234499537,222,0.10319266007440575,-0.14635315769406287,1.2111413700694977,80.32901645082255
956,2,2,40,6,223.5700225830078,235.8607482910156,-3.026889849798067,1.530243906247847,3.391711747100457,11.503708575419234,222,0.10319266007440575,-0.14635315769406287,1.2111413700694977,80.7140357017851
957,2,4,40,6,343.09625244140625,105.91329193115234,-1.5141189045610872,4.261827352643195,4.5228009508364355,20.455728440886965,222,0.10319266007440575,-0.14635315769406287,1.2111413700694977,89.00945047252362
958,2,0,40,7,369.27642822265625,152.29913330078125,-0.16405253587453217,0.33096999579868225,0.36939731001435894,0.1364543726458444,223,0.14309013336183432,-0.11709621497080246,1.201146894957144,4.760238011900595
959,2,1,40,7,271.7926330566406,307.092529296875,0.8283179176189606,-1.123600017856063,1.395918182693655,1.9485875727747566,223,0.14309013336183432,-0.11709621497080246,1.201146894957144,37.83689184459223
960,2,2,40,7,234.4535980224609,247.8504638671875,-1.1923224192420605,-0.5166072429683766,1.2994290265014967,1.6885157949146274,223,0.14309013336183432,-0.11709621497080246,1.201146894957144,34.3717185859293
961,2,3,40,7,276.0185546875,164.9415740966797,1.4306363932177533,-1.5005206506661182,2.0732300192391997,4.298282712674572,223,0.14309013336183432,-0.11709621497080246,1.201146894957144,58.52292614630732
962,2,4,40,7,362.5760498046875,116.56553649902344,-0.960190478636946,2.903175981207454,3.0578418096960003,9.35039653312491,223,0.14309013336183432,-0.11709621497080246,1.201146894957144,76.89884494224711
963,2,0,40,8,387.8465576171875,161.09066772460938,-1.713148627686337,-4.211861751506319,4.546939369987845,20.67465763434546,224,0.19021284329429672,-0.10819880800302115,1.2287495120807423,89.14945747287365
964,2,1,40,8,300.4691772460937,317.7911682128906,3.950099913670499,0.19248354657975142,3.9547868771507275,15.640339243683604,224,0.19021284329429672,-0.10819880800302115,1.2287495120807423,86.06930346517326
965,2,2,40,8,255.26287841796875,245.75119018554688,-3.650586422487436,5.281706626545457,6.420530049532033,41.22320611694381,224,0.19021284329429672,-0.10819880800302115,1.2287495120807423,95.62478123906196
966,2,4,40,8,384.26361083984375,127.43584442138672,-1.5130652740936625,-0.33974180083487227,1.5507388609635897,2.4047910149026515,224,0.19021284329429672,-0.10819880800302115,1.2287495120807423,43.50717535876794
967,2,0,40,9,342.4908752441406,159.6714630126953,1.1998247577874963,-1.1068784521068267,1.632409065503567,2.664759357138229,225,0.08120173385174576,-0.10534606560885489,1.2254616597237171,46.09730486524327
968,2,1,40,9,234.3501892089844,323.1831359863281,-0.8631659181028795,-2.43860850930389,2.586864291729222,6.691866863823729,225,0.08120173385174576,-0.10534606560885489,1.2254616597237171,69.86349317465874
969,2,4,40,9,332.3240661621094,126.62579345703124,0.38947361253804047,4.340918443042611,4.358355495368742,18.995262624010913,225,0.08120173385174576,-0.10534606560885489,1.2254616597237171,88.34441722086105
970,2,0,40,10,360.4661865234375,168.03305053710938,-0.4814526787848763,-0.47536463164155407,0.676585704050007,0.4577682149248436,226,0.1226278694352833,-0.08310674634021435,1.2259025908859469,13.720686034301716
971,2,1,40,10,260.702880859375,334.4952392578125,-0.3985721109376641,-1.2606130529051711,1.3221214001642214,1.7480049967722013,226,0.1226278694352833,-0.08310674634021435,1.2259025908859469,35.351767588379424
972,2,4,40,10,351.73565673828125,137.21392822265625,1.0503492620162547,2.0890188094302573,2.3382115298602693,5.467233158371501,226,0.1226278694352833,-0.08310674634021435,1.2259025908859469,64.33321666083305
973,2,0,40,11,377.57037353515625,176.03021240234375,-1.8873935106637418,-4.184180295053068,4.590165466037797,21.069619005605983,227,0.16701983599028983,-0.07319949044388074,1.255899330017859,89.28946447322366
974,2,1,40,11,288.8385925292969,346.3381652832031,1.5831615712725693,-0.27118357697730744,1.6062195034230027,2.5799410931764375,227,0.16701983599028983,-0.07319949044388074,1.255899330017859,45.152257612880646
975,2,2,40,11,246.7124786376953,257.8335266113281,-1.297485995098043,5.238406593843251,5.396700246437263,29.12437354989601,227,0.16701983599028983,-0.07319949044388074,1.255899330017859,92.40462023101155
976,2,4,40,11,372.3917541503906,147.18284606933594,0.22545076395255137,0.20082170724538173,0.3019228462169414,0.09115740506773883,227,0.16701983599028983,-0.07319949044388074,1.255899330017859,3.4651732586629334
977,2,0,41,0,355.7138061523437,109.9294891357422,-1.4804378583431799,0.22391507401292188,1.4972755968043936,2.241834212785953,228,0.10549549022816178,-0.21554576354154079,1.1867371712205061,41.792089604480225
978,2,1,41,0,247.6486968994141,245.69500732421875,0.22498327316893096,0.2291362245338746,0.3211244036186662,0.10312088259944402,228,0.10549549022816178,-0.21554576354154079,1.1867371712205061,4.025201260063003
979,2,3,41,0,264.431884765625,128.10902404785156,1.369006647048991,-0.6133889016574443,1.500141708086555,2.2504251443408463,228,0.10549549022816178,-0.21554576354154079,1.1867371712205061,41.89709485474274
980,2,0,41,1,375.67181396484375,117.1189422607422,-0.5222332407224712,1.0213114569150576,1.1470852844237225,1.3158046497414524,229,0.1558485539166969,-0.19529136619296206,1.1793355196612547,28.981449072453625
981,2,1,41,1,276.5127258300781,255.0164337158203,3.513882169217254,-0.9836673100539883,3.6489682481506747,13.314969276011803,229,0.1558485539166969,-0.19529136619296206,1.1793355196612547,83.09415470773538
982,2,3,41,1,280.79803466796875,134.4913330078125,3.0808120642357153,1.100147388083144,3.2713494540703674,10.70172725064649,229,0.1558485539166969,-0.19529136619296206,1.1793355196612547,79.48897444872244
983,2,4,41,1,371.61822509765625,81.58757781982422,-6.8272758644135365,0.13488803162158547,6.828608241060425,46.62989050987835,229,0.1558485539166969,-0.19529136619296206,1.1793355196612547,96.60483024151208
984,2,0,41,2,394.9362487792969,125.91947174072266,-1.5837949706729546,4.529405301340773,4.79832459228665,23.023918892942845,230,0.195427525531914,-0.16327979739185844,1.153203612021064,90.3395169758488
985,2,1,41,2,304.41632080078125,264.4109191894531,1.0282488474780962,-0.88617809021207,1.357426719904962,1.8426072999119445,230,0.195427525531914,-0.16327979739185844,1.153203612021064,36.436821841092055
986,2,2,41,2,242.46177673339844,230.8070526123047,5.903063525480832,-0.9769618110704528,5.983361376864366,35.80061336615224,230,0.195427525531914,-0.16327979739185844,1.153203612021064,94.11970598529926
987,2,3,41,2,297.2005920410156,143.68344116210938,2.685691791598174,2.0504559798125115,3.378951039095816,11.417310124606695,230,0.195427525531914,-0.16327979739185844,1.153203612021064,80.64403220161009
988,2,4,41,2,392.82080078125,91.8445053100586,-6.75376229795711,-3.3708261201901166,7.548229852744473,56.97577390986285,230,0.195427525531914,-0.16327979739185844,1.153203612021064,97.72488624431222
989,2,0,41,3,349.8692932128906,127.54315948486328,1.0902398545268284,1.3829871549443737,1.7610441252676814,3.1012764111398132,231,0.09688518759644883,-0.17192689309481343,1.1863703102143603,50.262513125656284
990,2,1,41,3,239.5179748535156,272.6685485839844,2.3500850064526446,-2.016749449141855,3.096801233235272,9.590177878167502,231,0.09688518759644883,-0.17192689309481343,1.1863703102143603,77.42387119355968
991,2,4,41,3,342.2345275878906,92.87663269042967,-4.164353399408924,1.7673720866678622,4.523874813464821,20.46544332790137,231,0.09688518759644883,-0.17192689309481343,1.1863703102143603,89.04445222261114
992,2,0,41,4,367.8235778808594,135.392333984375,0.07528379315505163,2.064507375560538,2.065879559232743,4.267858353255672,232,0.13904124611170127,-0.15190413008960083,1.1903829362106606,58.31291564578229
993,2,1,41,4,266.548095703125,283.7697448730469,2.9736782134268083,-1.1810963825683416,3.19964854037522,10.237750781925275,232,0.13904124611170127,-0.15190413008960083,1.1903829362106606,78.57892894644732
994,2,4,41,4,362.78558349609375,102.64037322998048,-4.252316552769116,-0.016602925293440762,4.2523489652288085,18.082471722082516,232,0.13904124611170127,-0.15190413008960083,1.1903829362106606,87.67938396919847
995,2,0,41,5,386.3255615234375,143.59640502929688,-0.3623470890378826,2.735901194105395,2.7597917959225753,7.616450756841553,233,0.18337780051217883,-0.13044459981699855,1.1890683686845829,72.90864543227161
996,2,1,41,5,295.2109375,292.88543701171875,3.478639874226701,1.0042421318146353,3.6206957389252636,13.109437633871561,233,0.18337780051217883,-0.13044459981699855,1.1890683686845829,82.81414070703535
997,2,2,41,5,248.63717651367188,244.4735565185547,-2.097819317773798,-1.9522287580034572,2.8656662425342985,8.212043013600645,233,0.18337780051217883,-0.13044459981699855,1.1890683686845829,74.30871543577179
998,2,4,41,5,383.4040222167969,112.5072021484375,-3.06421957282879,-2.262335512026823,3.808884818353624,14.50760355948472,233,0.18337780051217883,-0.13044459981699855,1.1890683686845829,84.84424221211061
999,2,0,41,6,342.6793518066406,143.41319274902344,0.9540267468816523,0.7427850420594098,1.209089183010413,1.4618966524727877,234,0.0809672319321047,-0.13951105501813665,1.2189173709935481,30.836541827091356
1000,2,1,41,6,231.80345153808597,301.3378601074219,1.5303773257590478,-2.249593306702934,2.7207948847276335,7.402724804760057,234,0.0809672319321047,-0.13951105501813665,1.2189173709935481,72.24361218060903
1001,2,4,41,6,334.3044738769531,112.63619995117188,-2.852296861228524,2.6212121853985764,3.873803131995232,15.00635070545607,234,0.0809672319321047,-0.13951105501813665,1.2189173709935481,85.36926846342317
1002,2,0,41,7,359.9367980957031,151.58160400390625,0.140040182644384,0.8826038980629107,0.8936447245023703,0.7986008936309174,235,0.12276814879171309,-0.11920583322324557,1.2212377403718606,20.7910395519776
1003,2,1,41,7,258.97674560546875,311.6625061035156,1.3613515374789245,-0.9353385505814344,1.6517070602258774,2.72813621280001,235,0.12276814879171309,-0.11920583322324557,1.2212377403718606,46.62233111655583
1004,2,4,41,7,353.5154113769531,122.35182189941406,-2.0156395018960325,0.6261749838734829,2.1106628608171043,4.454897712032643,235,0.12276814879171309,-0.11920583322324557,1.2212377403718606,59.39796989849493
1005,2,0,41,8,379.3291320800781,159.3248748779297,-1.175145032064279,1.5622480351554486,1.9548874058964152,3.8215847697324157,236,0.16774310589314514,-0.09807300326788872,1.2159285403703843,55.687784389219466
1006,2,1,41,8,287.5995178222656,320.4931945800781,1.8321761712272178,0.36354454619714716,1.8678956500518216,3.489034159482517,236,0.16774310589314514,-0.09807300326788872,1.2159285403703843,53.13265663283165
1007,2,4,41,8,375.1004638671875,131.54469299316406,-1.671144799591218,-1.8406841622529555,2.486130150730174,6.180843126369637,236,0.16774310589314514,-0.09807300326788872,1.2159285403703843,68.25341267063354
1008,2,0,41,9,334.7279052734375,160.59890747070312,1.2130406620566418,-0.5267179067512302,1.3224596028216564,1.7488994010952132,237,0.06269741011520916,-0.10316697342925976,1.246510462939209,35.38676933846693
1009,2,1,41,9,223.27728271484372,329.5621643066406,-0.24688576183061173,-1.6007036438310251,1.619631048964116,2.6232047347686023,237,0.06269741011520916,-0.10316697342925976,1.246510462939209,45.467273363668184
1010,2,4,41,9,324.6567687988281,133.52874755859375,-0.5498679106035524,2.723998457352593,2.778942661295987,7.722522314770823,237,0.06269741011520916,-0.10316697342925976,1.246510462939209,73.18865943297165
1011,2,0,41,10,353.4120483398437,167.16236877441406,-1.001765403434149,0.47638468987230453,1.109268360795671,1.230476296262315,238,0.10541237673448892,-0.08407718380537295,1.2479107352301857,27.68638431921596
1012,2,1,41,10,249.67117309570312,339.43328857421875,0.6827043281653289,-0.7179267051059242,0.9907088137287977,0.9815039535999216,238,0.10541237673448892,-0.08407718380537295,1.2479107352301857,23.696184809240464
1013,2,4,41,10,344.4143371582031,142.67898559570312,-0.1047379140362068,0.5683284301219942,0.5778989834924321,0.33396723512158627,238,0.10541237673448892,-0.08407718380537295,1.2479107352301857,10.780539026951349
1014,2,0,41,11,369.80218505859375,174.7113800048828,-0.9053260352035863,0.5303672825428123,1.0492400508984074,1.1009046844092927,239,0.14838491091115902,-0.06487483405886318,1.2501091494541348,25.83129156457823
1015,2,1,41,11,277.6628112792969,349.4696350097656,0.5076948066084128,0.38895037211318595,0.6395595426730333,0.4090364086241395,239,0.14838491091115902,-0.06487483405886318,1.2501091494541348,12.32061603080154
1016,2,4,41,11,364.7047119140625,151.55772399902344,-0.006879092884389593,-1.027670733392398,1.0276937570065225,1.0561544581901814,239,0.14838491091115902,-0.06487483405886318,1.2501091494541348,24.851242562128107
1017,2,0,42,0,343.9024963378906,112.91983032226562,0.13005282770268423,-0.061881760908207184,0.14402461708529063,0.02074309032656459,240,0.08224691407264857,-0.21320786452644178,1.21116592044447,1.0500525026251313
1018,2,1,42,0,234.6335601806641,255.1577911376953,-0.08058102185273697,0.04433073428128864,0.09197018584709664,0.008458515084749495,240,0.08224691407264857,-0.21320786452644178,1.21116592044447,0.38501925096254813
1019,2,0,42,1,364.0593872070313,119.279296875,0.8751789550157696,1.1480605518870561,1.4436000949368584,2.0839812341017065,241,0.13235683226928377,-0.1920538937876646,1.1923066230003927,40.07700385019251
1020,2,1,42,1,263.37469482421875,262.5204467773437,1.9951942023836295,-2.1965112309409847,2.9673997864923978,8.805461492875128,241,0.13235683226928377,-0.1920538937876646,1.1923066230003927,75.77878893944698
1021,2,4,42,1,357.14263916015625,84.28277587890625,-3.4921370885838314,2.1876236621296243,4.120766765126629,16.980718732572186,241,0.13235683226928377,-0.1920538937876646,1.1923066230003927,86.87434371718587
1022,2,0,42,2,383.2624816894531,126.9902114868164,-1.2750064938929313,3.712105050385844,3.9249669380224383,15.405365464569236,242,0.17140492452226774,-0.16534160101965345,1.1734717439148978,85.75428771438573
1023,2,1,42,2,290.73370361328125,270.6423645019531,-0.6467775525531465,-1.5570980416124485,1.6860828905127887,2.8428755136799606,242,0.17140492452226774,-0.16534160101965345,1.1734717439148978,47.60238011900595
1024,2,2,42,2,235.79595947265625,231.49290466308597,5.56661489374477,-1.7274679289976973,5.828494387144651,33.9713468209767,242,0.17140492452226774,-0.16534160101965345,1.1734717439148978,93.66468323416171
1025,2,3,42,2,286.514404296875,144.42904663085938,3.1776909120081314,1.416973552471262,3.479300731564045,12.1055335806621,242,0.17140492452226774,-0.16534160101965345,1.1734717439148978,81.37906895344767
1026,2,4,42,2,378.333251953125,93.26215362548828,-4.641237783267798,-0.7155273210187261,4.696069367881698,22.05306750795681,242,0.17140492452226774,-0.16534160101965345,1.1734717439148978,89.67448372418622
1027,2,0,42,3,338.48565673828125,129.57424926757812,0.13785142993714317,-0.06521310844496497,0.15249841392214494,0.02325576624876985,243,0.06950637128134175,-0.17610596836179251,1.23062336891023,1.2250612530626532
1028,2,1,42,3,227.4161529541016,281.79638671875,-0.08414651067749901,0.0448181196478572,0.09533781572895457,0.009089299107968097,243,0.06950637128134175,-0.17610596836179251,1.23062336891023,0.5250262513125656
1029,2,0,42,4,358.35870361328125,137.3426513671875,-0.9846691636698779,-2.145243554905278,2.3604328568601503,5.57164327174497,244,0.11807692839283443,-0.16239258668805504,1.2368949906444084,64.89324466223312
1030,2,1,42,4,254.3254547119141,291.7274169921875,4.05327325536328,-1.2886377667599618,4.253188377742437,18.089611376563344,244,0.11807692839283443,-0.16239258668805504,1.2368949906444084,87.74938746937347
1031,2,2,42,4,231.8786773681641,229.71273803710935,-3.6770699528863986,3.0771681646492652,4.7947687485374,22.98980735195091,244,0.11807692839283443,-0.16239258668805504,1.2368949906444084,90.30451522576129
1032,2,3,42,4,265.6148376464844,151.19615173339844,0.598375133275681,-1.2926464414106817,1.4244253657578512,2.028987622614388,244,0.11807692839283443,-0.16239258668805504,1.2368949906444084,39.2019600980049
1033,2,4,42,4,349.6495361328125,105.38844299316406,-2.371444555100652,2.669735171911384,3.570887167925813,12.751235166057235,244,0.11807692839283443,-0.16239258668805504,1.2368949906444084,82.25411270563528
1034,2,0,42,5,375.8804016113281,145.55722045898438,-0.866212678868294,0.77314690351011,1.1610687057359945,1.3480805394394575,245,0.15929162777366498,-0.13251208869224054,1.209876916007116,29.43647182359118
1035,2,1,42,5,282.624755859375,298.7084350585937,0.9631761972444224,0.4163308855602281,1.0493044330458106,1.10103979320959,245,0.15929162777366498,-0.13251208869224054,1.209876916007116,25.866293314665736
1036,2,3,42,5,279.8256530761719,160.2874755859375,2.392600199827598,-1.142345195112057,2.6513182119486647,7.029488261010664,245,0.15929162777366498,-0.13251208869224054,1.209876916007116,70.98354917745888
1037,2,4,42,5,370.4471130371094,114.28457641601562,-2.273735603286525,-0.1780280243736172,2.2806945370029523,5.2015675711151115,245,0.15929162777366498,-0.13251208869224054,1.209876916007116,63.07315365768289
1038,2,0,42,6,333.07720947265625,147.29013061523438,1.1547011562959142,-0.6853872242471652,1.3427920194551184,1.803090407512355,246,0.05840590752089208,-0.13586067932318993,1.2418419399021137,36.086804340217014
1039,2,1,42,6,220.85433959960935,310.78924560546875,-0.3757379025464047,-2.83367412636926,2.858476521831964,8.170888025864562,246,0.05840590752089208,-0.13586067932318993,1.2418419399021137,74.27371368568429
1040,2,3,42,6,244.3354339599609,158.09927368164062,0.7607032469084061,-0.5394927878619171,0.9325888150798373,0.8697218980120149,246,0.05840590752089208,-0.13586067932318993,1.2418419399021137,21.876093804690235
1041,2,4,42,6,321.869384765625,116.78337860107422,-0.7780925506907579,5.039327162290334,5.099043661907358,26.000246266037603,246,0.05840590752089208,-0.13586067932318993,1.2418419399021137,91.38956947847393
1042,2,0,42,7,350.4844055175781,154.6041259765625,-0.8199845432657185,-2.156017038075703,2.3066824921664915,5.320784119667416,247,0.09918312343447197,-0.12183615103077375,1.2527755318989533,63.63318165908296
1043,2,1,42,7,247.6609039306641,319.3985290527344,-0.681925171803158,-1.2097327984506592,1.3886955690812979,1.9284753835860298,247,0.09918312343447197,-0.12183615103077375,1.2527755318989533,37.731886594329715
1044,2,3,42,7,254.33636474609372,163.40274047851562,4.192221882881398,0.5062997964876956,4.222684430458087,17.83106379923314,247,0.09918312343447197,-0.12183615103077375,1.2527755318989533,87.46937346867344
1045,2,4,42,7,341.340087890625,124.84984588623048,-1.3677752164566641,3.510751421704626,3.7677824496318952,14.196184587754125,247,0.09918312343447197,-0.12183615103077375,1.2527755318989533,84.35421771088555
1046,2,0,42,8,369.7533874511719,161.49813842773438,-0.08849836389020993,-0.3646109585633326,0.37519743004945577,0.14077311151571625,248,0.14845593278891625,-0.09865415633991494,1.2326059172584982,4.970248512425622
1047,2,1,42,8,276.09429931640625,327.264404296875,1.3960096680503398,-1.8962490183341743,2.354698140489209,5.544603332823339,248,0.14845593278891625,-0.09865415633991494,1.2326059172584982,64.82324116205811
1048,2,3,42,8,280.389892578125,167.4625701904297,-3.790372298412308,4.054568536134184,5.550355680024542,30.806448174780698,248,0.14845593278891625,-0.09865415633991494,1.2326059172584982,92.82464123206161
1049,2,4,42,8,363.2801818847656,133.31600952148438,0.59441091518147,-0.27712917249925795,0.6558390918030095,0.4301249143369963,248,0.14845593278891625,-0.09865415633991494,1.2326059172584982,12.985649282464124
1050,2,0,42,9,326.3661499023437,164.80567932128906,1.2016209348396956,-0.9270818462843522,1.5176869310747283,2.303373620755027,249,0.04167654329329334,-0.09504462968152434,1.2651380188909058,42.42212110605531
1051,2,1,42,9,213.3236846923828,339.62237548828125,-2.4019477303946246,-1.7614294130580106,2.978588000501878,8.871986476733776,249,0.04167654329329334,-0.09504462968152434,1.2651380188909058,75.88379418970949
1052,2,3,42,9,235.5295562744141,175.53395080566406,2.134589665296204,-3.1640791794282848,3.816787928727627,14.567870092880929,249,0.04167654329329334,-0.09504462968152434,1.2651380188909058,84.87924396219812
1053,2,4,42,9,313.62896728515625,137.90875244140625,1.1636661138714999,5.665762403231241,5.784028218676103,33.454982434441455,249,0.04167654329329334,-0.09504462968152434,1.2651380188909058,93.41967098354918
1054,2,0,42,10,344.8128967285156,170.64761352539062,-0.315757497924551,-0.6122561539689002,0.6888834412063933,0.4745603955683624,250,0.0860514249907169,-0.07905695900771788,1.2640350184437696,14.07070353517676
1055,2,1,42,10,239.38546752929688,348.108154296875,-0.5207935738075093,-2.0094515856286534,2.0758423884063806,4.309121621504707,250,0.0860514249907169,-0.07905695900771788,1.2640350184437696,58.66293314665734
1056,2,3,42,10,254.21722412109372,178.09906005859375,-1.0928684969303504,0.375872923888096,1.1556997908172302,1.3356420064949897,250,0.0860514249907169,-0.07905695900771788,1.2640350184437696,29.296464823241163
1057,2,4,42,10,333.4857177734375,145.83831787109375,1.927118728588539,2.8704442885738217,3.4573453700610792,11.95323700788278,250,0.0860514249907169,-0.07905695900771788,1.2640350184437696,81.20406020301016
1058,2,0,42,11,361.4842834472656,177.78030395507812,-1.4675994098554384,-2.688163172341433,3.062689874757284,9.380069268940789,251,0.12837893436085468,-0.06628124361719145,1.2778026931017838,77.00385019250963
1059,2,1,42,11,267.4232482910156,356.724609375,-0.8728991932608778,-0.48323106772051005,0.9977300568820183,0.9954652664057955,251,0.12837893436085468,-0.06628124361719145,1.2778026931017838,24.011200560028
1060,2,2,42,11,233.0107269287109,260.5080261230469,1.1950567013446403,4.914194782015045,5.05741741158594,25.577470875012626,251,0.12837893436085468,-0.06628124361719145,1.2778026931017838,91.1795589779489
1061,2,3,42,11,264.7919311523437,186.7335662841797,1.587144783750773,-2.8097124555815185,3.2269974663202348,10.413512647637214,251,0.12837893436085468,-0.06628124361719145,1.2778026931017838,79.06895344767238
1062,2,4,42,11,354.1893310546875,153.51318359375,0.5413414275855075,1.539606559530199,1.6320045647511932,2.6634388993687312,251,0.12837893436085468,-0.06628124361719145,1.2778026931017838,46.06230311515576
1063,2,0,43,0,330.3277587890625,119.11013793945312,2.837954404324364,0.4539694254658002,2.874034349182662,8.260073440281808,252,0.05347595629388144,-0.19490848857777676,1.190996690839366,74.48372418620932
1064,2,1,43,0,215.1724395751953,261.5389709472656,-0.7917442893513567,-1.7105867735132847,1.8849313328180086,3.552966129439074,252,0.05347595629388144,-0.19490848857777676,1.190996690839366,53.72768638431922
1065,2,2,43,0,200.42059326171875,221.4667816162109,0.9883240333321055,-1.7391908675490413,2.000392278686315,4.001569268627828,252,0.05347595629388144,-0.19490848857777676,1.190996690839366,56.66783339166959
1066,2,3,43,0,242.6859436035156,133.67916870117188,3.9712512044350206,-0.5515351476614399,4.009367424897913,16.075027147832525,252,0.05347595629388144,-0.19490848857777676,1.190996690839366,86.3493174658733
1067,2,4,43,0,321.9770202636719,83.27561950683594,-4.979761728747235,4.1983080123092975,6.513356818209493,42.42381704131609,252,0.05347595629388144,-0.19490848857777676,1.190996690839366,95.76478823941197
1068,2,0,43,1,351.0599060058594,124.45543670654295,1.1893042967589622,0.3995868345942739,1.254637138247709,1.574114348670401,253,0.1005105087700187,-0.18178307641992436,1.1897217574388594,32.86664333216661
