,sync_index,point_id,x_coord,y_coord,z_coord
9382,129,110,0.1977232306811804,-2.15366805258945,-0.08337495329829409
9383,129,111,0.18263806816012512,-2.156485733403687,-0.10017231325176268
9384,129,112,0.1679801887160883,-2.1686259204089544,-0.11224117181004094
9385,129,113,0.21228118224852918,-2.1528404311643823,-0.04204184965460616
9386,129,114,0.19896834780794584,-2.169659271478731,-0.07917672264567628
9387,129,115,0.18389808400494237,-2.177051693203396,-0.09686070934036209
9388,129,116,0.17083685498358306,-2.1825493409023076,-0.10652495228783629
9389,129,117,0.20972220225787405,-2.1689345714186565,-0.041399849331145634
9390,129,118,0.1982795004210883,-2.1829604816422585,-0.07327090198295513
9391,129,119,0.18773652199287086,-2.1823445906518844,-0.089222248973473
9392,129,120,0.17474309085247816,-2.19242482580606,-0.09969510955721606
9393,129,200,-0.44579155219682265,-2.165667576911496,-0.05578732178915585
9394,129,201,-0.41711862550775175,-2.1259434227977945,-0.07130994408055195
9395,129,202,-0.40395909048422085,-2.0897475286764844,-0.09994862868026275
9396,129,203,-0.3998229497635823,-2.088958166187446,-0.13140809070909357
9397,129,204,-0.39476229477794456,-2.077998769964321,-0.15697894995596773
9398,129,205,-0.4387622331120083,-2.1254670512115155,-0.1367050904132664
9399,129,206,-0.43873223282196755,-2.1358275675744967,-0.18323355827320967
9400,129,207,-0.4333420736259225,-2.138535668157719,-0.2112854683296667
9401,129,208,-0.4288698725243453,-2.138619942122419,-0.23176790249803142
9402,129,209,-0.4559086106828138,-2.1485628432945263,-0.1415835983956776
9403,129,210,-0.4511566963651979,-2.1565042862263573,-0.1865933367902545
9404,129,211,-0.4456251376848241,-2.1598341513827664,-0.2135220113929515
9405,129,212,-0.4379185626103455,-2.159489773371053,-0.23405453632189724
9406,129,213,-0.46384573855101763,-2.1698299508718466,-0.1432849894927928
9407,129,214,-0.46000432291869375,-2.1712518595259787,-0.18313313737191694
9408,129,215,-0.454558649279645,-2.178264748238094,-0.20939296209855912
9409,129,216,-0.446695668478741,-2.174504475264727,-0.2264247389297775
9410,129,217,-0.46479043305898493,-2.181540846583163,-0.1421191621578526
9411,129,218,-0.46112403613794783,-2.1857431293590746,-0.1750651311517428
9412,129,219,-0.4566070671493189,-2.18615479330924,-0.19591598289843862
9413,129,220,-0.4502573804306749,-2.1809442742391028,-0.211201019398174
9414,129,500,-0.0839464842514472,-1.54929100274946,0.4952966621109708
9415,129,504,-0.08142816500151898,-1.528365949437199,0.5182293014316504
9416,129,633,-0.05823688504476328,-1.5474867891674355,0.5590239181758156
9417,129,699,-0.08875891785804048,-1.5769746746055844,0.46052838818206954
9418,129,746,-0.0274615252211025,-1.550969281074101,0.5630007848435489
9419,129,862,-0.09868671316475582,-1.5482700512545466,0.5609531076266113
9420,129,966,-0.12602065034703952,-1.5556145224904832,0.5646563882438804
9421,130,0,-0.08177563063274644,-1.539649905867468,0.5103897146471057
9422,130,1,-0.09859945095080508,-1.545709539134748,0.5443182131440598
9423,130,2,-0.10981912845006846,-1.5528687076168057,0.5471131881528027
9424,130,3,-0.12194998715477898,-1.5620758155069734,0.5506668962955101
9425,130,4,-0.06271898157056634,-1.5429760068705574,0.5442249133181751
9426,130,5,-0.050614516196801185,-1.5468685637439978,0.5460371865645246
9427,130,6,-0.03926411166615851,-1.5532190780894404,0.549367970839386
9428,130,7,-0.14062669254055452,-1.627382891209607,0.5642749082474546
9429,130,8,-0.022498739637849933,-1.611637244623717,0.5626080790084451
9430,130,9,-0.10352258649012544,-1.5781248519925208,0.48507994465716125
9431,130,10,-0.06371770572912666,-1.572197601013938,0.48597265653435995
9432,130,11,-0.2721765557321497,-1.8207750998534435,0.45360915840990096
9433,130,12,0.08851990303765217,-1.8027317265605858,0.46283278022243896
9434,130,13,-0.407389505628352,-1.9988302405575102,0.25771706711427533
9435,130,14,0.1740698902849761,-2.0827820821503695,0.2995237357528351
9436,130,15,-0.44185436664503425,-2.1223217819026043,0.026068796128609337
9437,130,16,0.15866443023275276,-2.203811833689994,0.0835258386876893
9438,130,17,-0.46460379895068527,-2.084795280199266,-0.0323101408586924
9439,130,18,0.17519607340931198,-2.2362032308516424,0.019723021704600094
9440,130,19,-0.4338478719600682,-2.0577260170239797,-0.028010280146330144
9441,130,20,0.14970904768100032,-2.2036648061018784,0.020658786611290607
9442,130,21,-0.4163987457909002,-2.0504416546152004,-0.007791603895154487
9443,130,22,0.13633877014504917,-2.1871951493838284,0.03986581271709093
9444,130,23,-0.22914222757087732,-2.0797278581416325,0.12295558814420636
9445,130,24,-0.008904521057855047,-2.093413101185795,0.12597304194704126
9446,130,25,-0.3000321297236678,-1.8825245415992287,-0.17455933612531965
9447,130,26,0.07466367537404577,-1.8877816673998091,-0.16705426427728745
9448,130,27,-0.2609097950939298,-2.0734574927645513,-0.5759820798626591
9449,130,28,0.027064691740709745,-2.0513711942917947,-0.5732339462354783
9450,130,29,-0.24268884529298715,-2.150768957814761,-0.6513091527863862
9451,130,30,0.0004984787277565879,-2.139767918560997,-0.6510423802514755
9452,130,31,-0.2883905209425511,-1.8940792645261908,-0.6614181748151036
9453,130,32,0.08097756633382226,-1.8570277906437718,-0.6472777922151977
9454,130,100,0.1928228889561495,-2.1261659893975833,0.12299336677953107
9455,130,101,0.17858510078195142,-2.0989566124610737,0.10351251760135355
9456,130,102,0.17368629162384627,-2.0885562749698594,0.0714409577970563
9457,130,103,0.16430811708573262,-2.101790576752353,0.041863551443757425
9458,130,104,0.16540139312731486,-2.0989053202885226,0.022088683310791286
9459,130,105,0.20005151238206997,-2.1209076808392067,0.05010496208515999
9460,130,106,0.18966534190703183,-2.1375059110940207,0.015379613920419045
9461,130,107,0.16739954733958645,-2.1602397807832707,-0.002388764791643891
9462,130,108,0.16086751280864112,-2.1579168780116085,-0.0001445759872881004
9463,130,109,0.20386180791369687,-2.143116822720184,0.05040939920287073
9464,130,110,0.18783399489851274,-2.169560467496319,0.014311372455241032
9465,130,111,0.17195817784927522,-2.1765531712094734,0.0027603818173162677
9466,130,112,0.15800519400914273,-2.192364919833858,-0.0038828669651436
9467,130,113,0.20368236299320358,-2.1666519356523652,0.05009107814919478
9468,130,114,0.18386256765121395,-2.193495991511014,0.01537273825466772
9469,130,115,0.16567697065305903,-2.210830265545915,0.0008162667937120312
9470,130,116,0.15783620868266615,-2.2115188979551066,-0.00542695955671516
9471,130,117,0.19527037282753382,-2.192838503278968,0.0520436596669187
9472,130,118,0.18033508095594106,-2.2119799888931055,0.019346938910508992
9473,130,119,0.16670730329299918,-2.222665958199483,0.004707164079024874
9474,130,120,0.1529642468651266,-2.2333347215053734,-0.0027569685467445162
9475,130,200,-0.44248833191899617,-2.2162994697339933,0.003834778469883647
9476,130,201,-0.420476367602137,-2.1695760938939643,-0.016606918570508018
9477,130,202,-0.4116663110664769,-2.1490877956676893,-0.05102359965771693
9478,130,203,-0.4050787144124685,-2.1388733215069267,-0.0761287515792613
9479,130,204,-0.40131824116382825,-2.1429946909654,-0.09979218693777618
9480,130,205,-0.4410962144086301,-2.1906836975050057,-0.07524086036168556
9481,130,206,-0.44001718409144963,-2.1918892945068227,-0.11410768595131048
9482,130,207,-0.4354411541688624,-2.1894503233719806,-0.13905475421079125
9483,130,208,-0.4312554574684118,-2.192187236394688,-0.1586566830563777
9484,130,209,-0.45113555163778546,-2.216539078840754,-0.07699539455884394
9485,130,210,-0.44797150580522266,-2.2138442208567257,-0.11564934818632983
9486,130,211,-0.4432540268124935,-2.2119766969396486,-0.13941319076385555
9487,130,212,-0.4357844043091533,-2.214235225546764,-0.159060280878395
9488,130,213,-0.45496442342712695,-2.2451514982047187,-0.07903999566239504
9489,130,214,-0.45400249856161656,-2.2499102198704555,-0.11448479809079548
9490,130,215,-0.44696059427228124,-2.240600760810025,-0.13748156686016083
9491,130,216,-0.44123235068291317,-2.2263707703215134,-0.15349449415025745
9492,130,217,-0.4535097052516784,-2.264884393176634,-0.07388453780472538
9493,130,218,-0.45306849103002694,-2.274686168524631,-0.10541389723479364
9494,130,219,-0.4477174285153482,-2.2662472341273845,-0.12403204624640522
9495,130,220,-0.4438785435395633,-2.2572523548883416,-0.13808329567989686
9496,130,500,-0.07959274086973235,-1.5430692369197097,0.48498896459165697
9497,130,504,-0.07686463798408646,-1.5177707312885167,0.5077234563030747
9498,130,633,-0.05486480145290412,-1.537551561433461,0.5475108691906951
9499,130,699,-0.08345513831313868,-1.5681134235943788,0.4501172977447888
9500,130,746,-0.02659165012831581,-1.5432229357143301,0.5522484322469343
9501,130,862,-0.09414842261047023,-1.5418493079272566,0.547724155343854
9502,130,966,-0.12492313891752169,-1.5480507586834362,0.5530587243389787
9503,131,0,-0.08046196916216455,-1.532645980300818,0.49680970256089524
9504,131,1,-0.09560401221862348,-1.5389736301519525,0.5315581339813238
9505,131,2,-0.1089713147751074,-1.5466132906492336,0.5349891331741516
9506,131,3,-0.12021869614408748,-1.5532986756645524,0.5369443613703639
9507,131,4,-0.06217446860854979,-1.534405472470615,0.5323061511605763
9508,131,5,-0.050103613442768626,-1.5384582652554202,0.5340988293571778
9509,131,6,-0.0376695433785617,-1.540536212288854,0.5381510651143332
9510,131,7,-0.1422356152623888,-1.6261245276027165,0.5518785687771786
9511,131,8,-0.020045650684886743,-1.5998099230940268,0.5519736901183698
9512,131,9,-0.10208927464691861,-1.570530499290318,0.47283761705609995
9513,131,10,-0.06334393419073771,-1.563988937411732,0.4738936075947643
9514,131,11,-0.27100268313052334,-1.8150681526724963,0.44965958654498855
9515,131,12,0.09103770719653557,-1.7988295776841257,0.4603012279045383
9516,131,13,-0.40167092260036,-2.0790389245012206,0.292808830743103
9517,131,14,0.17265013623019154,-2.091380080913233,0.33304740307510305
9518,131,15,-0.4319459621243755,-2.2007413193012915,0.08160576191737917
9519,131,16,0.1529743210560103,-2.226705927273331,0.14108381053117502
9520,131,17,-0.4513040362629508,-2.2136563583564186,0.01959564516729727
9521,131,18,0.1634472848991108,-2.265084796378098,0.07772604819237186
9522,131,19,-0.42010582208323183,-2.1444094569255396,0.0251277853681153
9523,131,20,0.13858630684370404,-2.2355135876764427,0.07997097245915018
9524,131,21,-0.4099519718726251,-2.1845140301877444,0.04577027793930379
9525,131,22,0.1268209001550256,-2.2295036809074325,0.09747452093986035
9526,131,23,-0.22570954090380696,-2.0941375386581482,0.1322695044533942
9527,131,24,-0.00852021191836286,-2.1050427906225364,0.13693483092220027
9528,131,25,-0.30007807967689415,-1.8910383838323963,-0.1725822455752884
9529,131,26,0.06542534619170162,-1.9022635896518867,-0.16508028250868126
9530,131,27,-0.2586068957992959,-2.0680902244512085,-0.5731489874230963
9531,131,28,0.027521484940205922,-2.0525839866434827,-0.5724237808286077
9532,131,29,-0.25176415809981256,-2.1592914118484705,-0.6581616211622295
9533,131,30,-0.0001522750032251396,-2.1457009042290056,-0.6472803701800559
9534,131,31,-0.28717851984311243,-1.897002874406828,-0.661403442824856
9535,131,32,0.08124515901433989,-1.8662352800963422,-0.6468838373296274
9536,131,100,0.19101650332096023,-2.116958089059665,0.2063935094403767
9537,131,101,0.2053395559144257,-2.060180997170894,0.1879068133456861
9538,131,102,0.20944242567504207,-2.0457163238556664,0.16193027494281295
9539,131,103,0.2011812308485331,-2.0569233054620666,0.1394827376856438
9540,131,104,0.19370706509005217,-2.061923189833543,0.12139613695265249
9541,131,105,0.18965083950877293,-2.146378151896003,0.12521017996457098
9542,131,106,0.17480090725031486,-2.1738536405738462,0.0945865440249113
9543,131,107,0.15790750898716563,-2.183403805952229,0.08248501500674695
9544,131,108,0.14380187762846305,-2.194969478162097,0.08046481930760657
9545,131,109,0.1719376433740984,-2.204248785643914,0.12088193874258761
9546,131,110,0.1559315870734466,-2.2347018241356214,0.08710237678260611
9547,131,111,0.1438350737000784,-2.236510404517187,0.08041923148271918
9548,131,112,0.1299648923210547,-2.24264276862203,0.08116613453264772
9549,131,113,0.161473272448913,-2.2399807672343,0.1198866855284731
9550,131,114,0.14669872812559565,-2.2625877611543723,0.08947872727032201
9551,131,115,0.13334834674003213,-2.2673500560083077,0.08164668125007897
9552,131,116,0.12475090974341105,-2.26959685971664,0.08044712300254996
9553,131,117,0.15020896498713837,-2.2587706346882594,0.12449331198286163
9554,131,118,0.13842439948002083,-2.2834397626977325,0.09710740492297998
9555,131,119,0.12487681860159847,-2.2930961613209284,0.08512311772394542
9556,131,120,0.12011332244356966,-2.2907674098553383,0.08258737767317184
9557,131,200,-0.43413586661582565,-2.3561485284886876,0.06373436635669318
9558,131,201,-0.4155592013133628,-2.294930595335355,0.048770137845254975
9559,131,202,-0.41060108238516896,-2.2635520804991556,0.02123021490256306
9560,131,203,-0.4115515701487903,-2.2675669851545828,-0.006159610710324648
9561,131,204,-0.40972528906549877,-2.259346867599769,-0.026482592998768966
9562,131,205,-0.4427043476621813,-2.3306665877830386,-0.011484474745700227
9563,131,206,-0.4423620891910686,-2.336448077232194,-0.0474158359934681
9564,131,207,-0.4400161913960287,-2.3412140622061726,-0.06802693510209927
9565,131,208,-0.4351971211339352,-2.3386299830239943,-0.08484416210245838
9566,131,209,-0.45342783636916456,-2.366743693658237,-0.015283120763010022
9567,131,210,-0.4530715097542665,-2.3726363216724105,-0.05159822582871625
9568,131,211,-0.4483995866616502,-2.3687609347366,-0.0682246813349624
9569,131,212,-0.44365761406652965,-2.3654470601978597,-0.08338932665888757
9570,131,213,-0.45847892934668116,-2.390318773944073,-0.016118833000047725
9571,131,214,-0.4580596192942695,-2.3961265051019964,-0.047923051437334385
9572,131,215,-0.4530323302629928,-2.389849099902928,-0.06611139659863223
9573,131,216,-0.4459943456623177,-2.377819124904666,-0.081856749591572
9574,131,217,-0.4556623994735394,-2.395936460109511,-0.013582969027064812
9575,131,218,-0.45487456320781805,-2.399236483146874,-0.0421367032965165
9576,131,219,-0.4518877553229198,-2.3970816543904063,-0.057423422900072456
9577,131,220,-0.4490266707062762,-2.379381968534143,-0.06810371675412476
9578,131,500,-0.07839996153209533,-1.5344772217344154,0.47597463149982305
9579,131,504,-0.07606488562927735,-1.5149271347752424,0.498128949583086
9580,131,633,-0.053608378264600846,-1.5314603460840863,0.5392208074504488
9581,131,699,-0.07963986922638597,-1.559287080084051,0.43944809969537096
9582,131,746,-0.02435658916952761,-1.5371583334244878,0.542410040087341
9583,131,862,-0.09301079235462069,-1.5335811880301995,0.5393266144206393
9584,131,966,-0.12134997457811615,-1.5416775995291148,0.5438168448776486
9585,132,0,-0.07905685307150508,-1.5266511454058798,0.4917542545588335
9586,132,1,-0.0942076235146295,-1.5333138622940157,0.5262398019433215
9587,132,2,-0.10533570566874774,-1.5433199464620952,0.528275235160642
9588,132,3,-0.11617583901658528,-1.5481501843340368,0.5324886676095129
9589,132,4,-0.059638675376779506,-1.5275152101234784,0.5264526619272687
9590,132,5,-0.04720039029593726,-1.529271969894757,0.5297972713061747
9591,132,6,-0.033917571997346865,-1.5357967747159205,0.531688271147992
9592,132,7,-0.13855413549133047,-1.6233487554662216,0.5466086139660224
9593,132,8,-0.01571196103352583,-1.5952149391908026,0.5444280628925752
9594,132,9,-0.10056995462911766,-1.564066500403599,0.46703030710669274
9595,132,10,-0.060872463306072704,-1.5576897980817586,0.46746715723107846
9596,132,11,-0.27092755398959095,-1.8139270049278466,0.439731708752785
9597,132,12,0.09488727633307063,-1.7915511082352078,0.4515355319778908
9598,132,13,-0.3911929216561869,-2.0740837289276293,0.2916190225672928
9599,132,14,0.18123124895944653,-2.0713819299018845,0.34227230291861854
9600,132,15,-0.42586450349628263,-2.2206160354503846,0.0826850821039714
9601,132,16,0.15266611180040757,-2.2304104659205506,0.14782145332849375
9602,132,17,-0.4439625423082485,-2.2605494693540575,0.016125452529322026
9603,132,18,0.15787285013199134,-2.2780132537164794,0.08492224571606076
9604,132,19,-0.4174668084191697,-2.219247873549627,0.024862934590825763
9605,132,20,0.13474780435662195,-2.2584853291186215,0.08492416042085646
9606,132,21,-0.40316849421552275,-2.2155735308705777,0.04381142116614414
9607,132,22,0.12438197916619667,-2.2480332378503474,0.10218814610900667
9608,132,23,-0.2267378897863151,-2.0991043029144856,0.13302415981371296
9609,132,24,-0.00978204293595039,-2.107287772656351,0.1381047269994321
9610,132,25,-0.2983311618261854,-1.9020222511970817,-0.17281218619706593
9611,132,26,0.06126461660873216,-1.911613917400195,-0.16137757954735024
9612,132,27,-0.2591517412905535,-2.0661506836250054,-0.5726896144031596
9613,132,28,0.029409452084864646,-2.0550016819584576,-0.5702650136378181
9614,132,29,-0.2606956726705191,-2.177240342756135,-0.6618443212972666
9615,132,30,0.0027882117563301527,-2.1418276349817944,-0.6445934454225329
9616,132,31,-0.29035854891923696,-1.9024099054152854,-0.6608351384200294
9617,132,32,0.08321106057061946,-1.872287150658107,-0.6459609869615377
9618,132,200,-0.3989385403329563,-2.5533872689021804,0.06483077846487027
9619,132,201,-0.3818009542135586,-2.5091626686162636,0.036043554336525514
9620,132,202,-0.378929929996137,-2.480905424432727,-0.002354854785855337
9621,132,203,-0.3767102538402196,-2.485797800002579,-0.034566651938214975
9622,132,204,-0.37220212904291533,-2.4835417093049292,-0.05905601873002009
9623,132,205,-0.4065526295159339,-2.5331373776235435,-0.0267359026305893
9624,132,206,-0.40887161871584643,-2.546578661336774,-0.06233376435110898
9625,132,207,-0.4055436560740316,-2.565969543427201,-0.08618264737472796
9626,132,208,-0.4025981907044424,-2.578728219402756,-0.10218774533519681
9627,132,209,-0.4151683886010899,-2.5623694749455423,-0.02312180025138292
9628,132,210,-0.41896653834899394,-2.597652470394379,-0.0628601175931639
9629,132,211,-0.41563651032156984,-2.617834859113946,-0.0870694237112697
9630,132,212,-0.41032785755858037,-2.6232735735700636,-0.10536531823406356
9631,132,213,-0.4202391053617549,-2.6125348908368293,-0.01802925642493023
9632,132,214,-0.422123798232635,-2.634199609113005,-0.05234337996822739
9633,132,215,-0.4187641515198647,-2.654995887542371,-0.07676695896595208
9634,132,216,-0.41530961098389174,-2.6759240240997255,-0.0962842007129781
9635,132,217,-0.42151068676778036,-2.6342784699308894,-0.006322005767270659
9636,132,218,-0.42571495703381074,-2.6640245276653456,-0.03342118156791573
9637,132,219,-0.42225747285946114,-2.6854845396259606,-0.05279976183845281
9638,132,220,-0.41923524506231175,-2.699652403252724,-0.06927212431821979
9639,132,500,-0.07340823164908827,-1.5320328501386047,0.46861355974925795
9640,132,504,-0.06981531378733329,-1.5111881475722333,0.492419061747273
9641,132,633,-0.04888036903758645,-1.5310040187266682,0.5335701426202234
9642,132,699,-0.07833931674353907,-1.5568052841565374,0.4320016692009538
9643,132,746,-0.020590553925275666,-1.5357780598941424,0.5368907706274868
9644,132,862,-0.0867861016441782,-1.5305708338158592,0.5328452869127708
9645,132,966,-0.11514366484685812,-1.5358194817220938,0.5378884216742371
9646,133,0,-0.07591714027876247,-1.5253258711530133,0.5011753124915489
9647,133,1,-0.09267557728212863,-1.5352698511371006,0.5367937288455474
9648,133,2,-0.10341098242222083,-1.5429662753938584,0.5394604992589163
9649,133,3,-0.11586613212928044,-1.5508501588639119,0.5413600782498479
9650,133,4,-0.056445702092991885,-1.529013554884722,0.5360165716472263
9651,133,5,-0.044410984311241096,-1.533080162834873,0.5386988654204484
9652,133,6,-0.03321138693443074,-1.5397228332777908,0.5405627834368557
9653,133,7,-0.13546229777716545,-1.6188216740717065,0.5522757508745416
9654,133,8,-0.01519734795970541,-1.6002207904424315,0.5503895114293571
9655,133,9,-0.09750469187694219,-1.5594519483561844,0.47421531408313333
9656,133,10,-0.057626775436137985,-1.5552126316919996,0.475499322648111
9657,133,11,-0.2696928026683194,-1.8127250889582378,0.43280661334562054
9658,133,12,0.09883034065154069,-1.783036107193188,0.44059840375087583
9659,133,13,-0.38563612457050994,-2.0415051155929684,0.2732844083376397
9660,133,14,0.17733613302820952,-2.073173882818397,0.306746745272886
9661,133,15,-0.42103947644665146,-2.168094308591474,0.05149221933215981
9662,133,16,0.14546601681710666,-2.2479428432659856,0.10372293520493472
9663,133,17,-0.4439421606116487,-2.2077016188672256,-0.014668482979603952
9664,133,18,0.15216224293092348,-2.3045392445609827,0.03469122828490039
9665,133,19,-0.41768496155627777,-2.1777388248290523,-0.01028655816345146
9666,133,20,0.12706130740611293,-2.2758314443367476,0.03257794247237244
9667,133,21,-0.40244038007479105,-2.1695930201290863,0.009272849928256315
9668,133,22,0.11351880486144252,-2.2669907313263153,0.05400687212197512
9669,133,23,-0.22678777289735094,-2.103105945026188,0.1185677988214381
9670,133,24,-0.007131926114157561,-2.1023290479812298,0.1215731439909506
9671,133,25,-0.29689685491199563,-1.9058915892864423,-0.17434874517540322
9672,133,26,0.06105277776030276,-1.9124847976970802,-0.1637487855455195
9673,133,27,-0.26014719308495377,-2.0724111043575597,-0.5748050153778166
9674,133,28,0.02678586649717262,-2.0587659054677228,-0.5702675528135792
9675,133,29,-0.25253698157989357,-2.1681821973257294,-0.657044148446068
9676,133,30,0.0006200327009752473,-2.1462864468759975,-0.6453264306340347
9677,133,31,-0.2906668800198336,-1.9064158515294505,-0.664116011304199
9678,133,32,0.07709683928147577,-1.8815902681117342,-0.6514428890083165
9679,133,100,0.1649696395072882,-2.2230476849021246,0.08975283630281557
9680,133,101,0.1472204197214472,-2.202874744506044,0.06376573424486208
9681,133,102,0.1418792592324315,-2.1954376995587137,0.030919342567566833
9682,133,103,0.14055475862362346,-2.197390353340057,0.005397869693957436
9683,133,104,0.13779156412992166,-2.194763411683094,-0.012055183260561585
9684,133,105,0.1619814097344509,-2.2272791490569968,0.013745233589646647
9685,133,106,0.15341176988688635,-2.2509640611861683,-0.018885435925182707
9686,133,107,0.1511256942444518,-2.23817142885451,-0.012860784776923782
9687,133,108,0.15183373093575142,-2.2313714215027036,5.871978406177104e-05
9688,133,109,0.1713029038947205,-2.247648357965735,0.014862237800638894
9689,133,110,0.16342514905689579,-2.2510969179199267,-0.0054189919323097
9690,133,111,0.1575611059158388,-2.2418284046910997,0.0017018741509535198
9691,133,112,0.15766452606777667,-2.232566545976674,0.0156641323228378
9692,133,113,0.18136460980151495,-2.2555380913486136,0.02298670488758194
9693,133,114,0.17130758391307663,-2.2569776482099932,0.003878638457936882
9694,133,115,0.1650753822638395,-2.2503704098315827,0.009269813019814095
9695,133,116,0.1654938242660492,-2.2395539074345203,0.022365493399030847
9696,133,117,0.18693057811504596,-2.2607558247484456,0.0287676762141695
9697,133,118,0.1789577934153269,-2.2653760430641956,0.01327306862043521
9698,133,119,0.17315417739517522,-2.25658962389847,0.016457210773240385
9699,133,120,0.17336462348210785,-2.24625848823126,0.025618874888578724
9700,133,200,-0.39898651811343966,-2.554129027195964,0.009419758550195206
9701,133,201,-0.3758686964588767,-2.486791023834843,-0.01995763960256733
9702,133,202,-0.3704850842087995,-2.4632852471401243,-0.06029697272900636
9703,133,203,-0.3705214469652138,-2.4346537081689625,-0.09225297287565455
9704,133,204,-0.3710452540900171,-2.432698319848754,-0.12100603456342317
9705,133,205,-0.4046630149878953,-2.483715343460592,-0.08540060086434315
9706,133,206,-0.40815205235489427,-2.48256520453157,-0.12912511749365108
9707,133,207,-0.39957143083433616,-2.505596965810491,-0.15579495992095158
9708,133,208,-0.3944603877390083,-2.5096360994896227,-0.17346249719696258
9709,133,209,-0.4189879736073457,-2.54136590064903,-0.08428611444224142
9710,133,210,-0.4175208523827741,-2.53932795533748,-0.12874247436538036
9711,133,211,-0.4114292306703753,-2.5573204786735437,-0.15282423523790256
9712,133,212,-0.4001990268227889,-2.5741338145006996,-0.17211647840014557
9713,133,213,-0.42173761041076346,-2.5838778166618734,-0.08222031377025635
9714,133,214,-0.4251812924322479,-2.583241177495361,-0.12221104630727155
9715,133,215,-0.41399285009619413,-2.6007855881576245,-0.14659946349977365
9716,133,216,-0.4031145096070925,-2.611404543806435,-0.1629422155142143
9717,133,217,-0.4262124177019379,-2.59212454878128,-0.07517749751991089
9718,133,218,-0.42400132985964517,-2.5976659933797337,-0.10833416015394026
9719,133,219,-0.41826905638942985,-2.6098896218348733,-0.12965326975535107
9720,133,220,-0.40735559815549216,-2.6209090301700533,-0.14602427433743903
9721,133,500,-0.07099784004944423,-1.5314518964080068,0.47895786644477767
9722,133,504,-0.06836534880271906,-1.5137926720259378,0.5044476850314168
9723,133,633,-0.0462381239149735,-1.5360018389475742,0.542567074266537
9724,133,699,-0.0759348794895498,-1.5565486446651284,0.4442861804277407
9725,133,746,-0.0165176907260794,-1.538174522157236,0.5448915248997084
9726,133,862,-0.08335998417695585,-1.5334532105133962,0.5434127316317222
9727,133,966,-0.1128008561249965,-1.5387635138100924,0.5469043401773322
9728,134,0,-0.0742669076888997,-1.5331400499585228,0.5454588934318564
9729,134,1,-0.08929587334798425,-1.5415923994655238,0.5797597870894916
9730,134,2,-0.1014850582302149,-1.551602453316739,0.5827484037925764
9731,134,3,-0.11370038211095536,-1.558002866877196,0.5847373652277906
9732,134,4,-0.05535499331217688,-1.5368079391812026,0.5787616292587523
9733,134,5,-0.04089921464025244,-1.5389939669369745,0.5804777640798833
9734,134,6,-0.0284744300836895,-1.5482557300265622,0.5834432092459635
9735,134,7,-0.13315195121631088,-1.62497062142833,0.5935004725537344
9736,134,8,-0.012016895629645192,-1.6050038632851986,0.5898384642096264
9737,134,9,-0.09624349542803337,-1.5662109246842935,0.5184855550569046
9738,134,10,-0.05734369397887214,-1.5616568280325966,0.5169024740749197
9739,134,11,-0.26312855994643236,-1.8101677464969312,0.4502064742453693
9740,134,12,0.1000236053539912,-1.7841992063930168,0.45463911602742046
9741,134,13,-0.3748060324194791,-2.036973425136168,0.22364159172056072
9742,134,14,0.17400243783956995,-2.0478567474054685,0.2519941899528312
9743,134,15,-0.4188333255368013,-2.1070751180805023,-0.022460919781332318
9744,134,16,0.16034784812967295,-2.1718417617707297,0.009411588575029132
9745,134,17,-0.4426578990837761,-2.1240306347811573,-0.09966338212542507
9746,134,18,0.17205858767867785,-2.2051211027378934,-0.06066360309492424
9747,134,19,-0.417667006166142,-2.0950464689471855,-0.0997923456650602
9748,134,20,0.1407847957336851,-2.1855680948357796,-0.06574185928739075
9749,134,21,-0.40015592304589226,-2.093708828661579,-0.07827104385091807
9750,134,22,0.12919134102526375,-2.181582020733916,-0.04404179402032889
9751,134,23,-0.22457339190596382,-2.1010745847628023,0.1033587088615448
9752,134,24,-0.0073750310579047814,-2.100558110473076,0.10287181874357992
9753,134,25,-0.2905767331314175,-1.8766794392095238,-0.1791823681846628
9754,134,26,0.06099563445237809,-1.8957635883877249,-0.18573783136902347
9755,134,27,-0.25904538505741115,-2.0682504204684418,-0.5752781228384927
9756,134,28,0.02598960648266746,-2.0529178800917767,-0.5696052733193873
9757,134,29,-0.25044104003726253,-2.1650311173615693,-0.6557490368026513
9758,134,30,-0.0008933820627870002,-2.13610236535387,-0.6417331812357635
9759,134,31,-0.292400048666817,-1.9147066467426936,-0.6690591109811445
9760,134,32,0.07819016421836554,-1.8792861129582494,-0.6496625561726367
9761,134,100,0.1842177590427145,-2.126028766756731,0.0010705885748536635
9762,134,101,0.16405239504524907,-2.1039682185818043,-0.026438341277430655
9763,134,102,0.16052839043270123,-2.0900306794620125,-0.05938332600900673
9764,134,103,0.1587400497689433,-2.0844317845021068,-0.08870074630679696
9765,134,104,0.15812381449110746,-2.0851009272486998,-0.11186545939249473
9766,134,105,0.1962570820552787,-2.1064203685050256,-0.07935364548891893
9767,134,106,0.1866774542487301,-2.1105802537683314,-0.11498379676764399
9768,134,107,0.17390669934025452,-2.1138635054086916,-0.13027401286422752
9769,134,108,0.16404096664048617,-2.1270711792862085,-0.14001509029116016
9770,134,109,0.2015890495604346,-2.1361704344979175,-0.08199746027804124
9771,134,110,0.19012575815566235,-2.142103857134385,-0.11713783238041373
