sync_index,port,frame_index,frame_time
1026,3,1025,238667.62319790001
1026,2,1025,238667.6217789
1026,0,1024,238667.6206801
1027,3,1026,238667.6688491
1027,2,1026,238667.669
1027,1,555,238667.65080519998
1027,0,1025,238667.67024695
1028,3,1027,238667.71573035
1028,2,1027,238667.71587605
1028,0,1026,238667.7166374
1029,3,1028,238667.76391039998
1029,2,1028,238667.76402419998
1029,1,556,238667.7453003
1029,0,1027,238667.76422105002
1030,3,1029,238667.814919
1030,2,1029,238667.81256975
1030,0,1028,238667.81376370002
1031,3,1030,238667.85895825
1031,2,1030,238667.8588868
1031,1,557,238667.85059390002
1031,0,1029,238667.85901905
1032,3,1031,238667.90574025
1032,2,1031,238667.9074265
1032,0,1030,238667.9057748
1033,3,1032,238667.9548022
1033,2,1032,238667.95499509998
1033,1,558,238667.94401135
1033,0,1031,238667.95366474998
1034,3,1033,238668.00208635
1034,2,1033,238668.00229665003
1034,0,1032,238668.00186025002
1035,3,1034,238668.05116630002
1035,2,1034,238668.0499199
1035,1,559,238668.0397133
1035,0,1033,238668.04869265
1036,3,1035,238668.09681225
1036,2,1035,238668.09699065
1036,0,1034,238668.09692925
1037,3,1036,238668.1458769
1037,2,1036,238668.14463735
1037,1,560,238668.13553855
1037,0,1035,238668.14653575
1038,3,1037,238668.19158725
1038,2,1037,238668.19293284998
1038,0,1036,238668.19340445
1039,3,1038,238668.23982344999
1039,2,1038,238668.24117845
1039,1,561,238668.23982375
1039,0,1037,238668.2421055
1040,3,1039,238668.28871325002
1040,2,1039,238668.2869802
1040,0,1038,238668.2870756
1041,3,1040,238668.3357962
1041,2,1040,238668.33462415
1041,1,562,238668.3587912
1041,0,1039,238668.3365084
1042,3,1041,238668.38312545
1042,2,1041,238668.38305815
1042,0,1040,238668.38310005
1043,3,1042,238668.43106755
1043,2,1042,238668.4295284
1043,0,1041,238668.43089655
1044,3,1043,238668.47755085
1044,2,1043,238668.48059340002
1044,1,563,238668.4545817
1044,0,1042,238668.47889995
1045,3,1044,238668.52597865
1045,2,1044,238668.525751
1045,0,1043,238668.526078
1046,3,1045,238668.5735248
1046,2,1045,238668.5731568
1046,1,564,238668.5504184
1046,0,1044,238668.57961795002
1047,3,1046,238668.62063944997
1047,2,1046,238668.6205548
1047,0,1045,238668.62499535
1048,3,1047,238668.67030165
1048,2,1047,238668.67050250003
1048,1,565,238668.6539766
1048,0,1046,238668.6698509
1049,3,1048,238668.71744854999
1049,2,1048,238668.71564180002
1049,0,1047,238668.71772975
1050,3,1049,238668.76416525
1050,2,1049,238668.7639742
1050,1,566,238668.74951639998
1050,0,1048,238668.76392155
1051,3,1050,238668.81149685
1051,2,1050,238668.8106804
1051,0,1049,238668.81225765
1052,3,1051,238668.8587448
1052,2,1051,238668.85895705
1052,1,567,238668.84485115
1052,0,1050,238668.8596956
1053,3,1052,238668.9082163
1053,2,1052,238668.90591645
1053,0,1051,238668.90870445
1054,3,1053,238668.95366489998
1054,2,1053,238668.9537453
1054,1,568,238668.94134760002
1054,0,1052,238668.9546731
1055,3,1054,238669.0018997
1055,2,1054,238669.0018151
1055,0,1053,238669.00197575
1056,3,1055,238669.04878525
1056,2,1055,238669.04990935
1056,1,569,238669.0442785
1056,0,1054,238669.04868385
1057,3,1056,238669.0966733
1057,2,1056,238669.0979861
1057,0,1055,238669.09698415
1058,3,1057,238669.14566724998
1058,2,1057,238669.145294
1058,1,570,238669.1397597
1058,0,1056,238669.14465325
1059,3,1058,238669.19232665002
1059,2,1058,238669.1918285
1059,0,1057,238669.19414640003
1060,3,1059,238669.2404267
1060,2,1059,238669.2412541
1060,1,571,238669.23649470002
1060,0,1058,238669.24110925
1061,3,1060,238669.28794575
1061,2,1060,238669.28819455003
1061,0,1059,238669.2879695
1062,3,1061,238669.33561965
1062,2,1061,238669.33686965
1062,1,572,238669.3313234
1062,0,1060,238669.33456335
1063,3,1062,238669.3831452
1063,2,1062,238669.38266950002
1063,0,1061,238669.3843524
1064,3,1063,238669.43104935
1064,2,1063,238669.4312991
1064,1,573,238669.43447975
1064,0,1062,238669.432574
1065,3,1064,238669.4795174
1065,2,1064,238669.478903
1065,0,1063,238669.47793385
1066,3,1065,238669.52748385002
1066,2,1065,238669.52586574998
1066,0,1064,238669.52695765
1067,3,1066,238669.5745902
1067,2,1066,238669.57266525
1067,1,574,238669.55354370002
1067,0,1065,238669.5737115
1068,3,1067,238669.62057745003
1068,2,1067,238669.6236662
1068,0,1066,238669.6221022
1069,3,1068,238669.66877135
1069,2,1068,238669.66880410002
1069,1,575,238669.64946905
1069,0,1067,238669.66996295
1070,3,1069,238669.71826330002
1070,2,1069,238669.7171535
1070,0,1068,238669.71676895
1071,3,1070,238669.76400415
1071,2,1070,238669.7639935
1071,1,576,238669.7453514
1071,0,1069,238669.7638661
1072,3,1071,238669.8107634
1072,2,1071,238669.8119683
1072,0,1070,238669.8124881
1073,3,1072,238669.85881305
1073,2,1072,238669.85904215
1073,1,577,238669.84978035
1073,0,1071,238669.85975075
1074,3,1073,238669.90795285
1074,2,1073,238669.9067923
1074,0,1072,238669.90687735
1075,3,1074,238669.95406245
1075,2,1074,238669.9542412
1075,1,578,238669.9440055
1075,0,1073,238669.9538594
1076,3,1075,238670.0022047
1076,2,1075,238670.00326265
1076,0,1074,238670.0018011
1077,3,1076,238670.0513628
1077,2,1076,238670.04867605
1077,1,579,238670.04020684998
1077,0,1075,238670.0500041
1078,3,1077,238670.0970608
1078,2,1077,238670.0972757
1078,0,1076,238670.09694945
1079,3,1078,238670.14476175
1079,2,1078,238670.14625205
1079,1,580,238670.1355556
1079,0,1077,238670.14566485002
1080,3,1079,238670.1917113
1080,2,1079,238670.19202175
1080,0,1078,238670.192982
1081,3,1080,238670.24325005
1081,2,1080,238670.2399935
1081,1,581,238670.23979665
1081,0,1079,238670.24149425002
1082,3,1081,238670.28823095
1082,2,1081,238670.2867424
1082,0,1080,238670.28836160002
1083,3,1082,238670.3351363
1083,2,1082,238670.3348814
1083,1,582,238670.35887635
1083,0,1081,238670.3368768
1084,3,1083,238670.38445115
1084,2,1083,238670.3834742
1084,0,1082,238670.38291375
1085,3,1084,238670.43162440002
1085,2,1084,238670.4300006
1085,0,1083,238670.4296188
1086,3,1085,238670.47894165
1086,2,1085,238670.47762159997
1086,1,583,238670.45668315
1086,0,1084,238670.4789643
1087,3,1086,238670.52634515002
1087,2,1086,238670.52569734998
1087,0,1085,238670.52455680002
1088,3,1087,238670.5728292
1088,2,1087,238670.5741867
1088,1,584,238670.55052925
1088,0,1086,238670.57631114998
1089,3,1088,238670.6206929
1089,2,1088,238670.6205577
1089,0,1087,238670.62179615
1090,3,1089,238670.6688341
1090,2,1089,238670.67032355
1090,1,585,238670.65354075
1090,0,1088,238670.66910715
1091,3,1090,238670.71594219998
1091,2,1090,238670.71571135
1091,0,1089,238670.71663865
1092,3,1091,238670.7639688
1092,2,1091,238670.76440965
1092,1,586,238670.74957065
1092,0,1090,238670.7655915
1093,3,1092,238670.81055705
1093,2,1092,238670.8119037
1093,0,1091,238670.8121191
1094,3,1093,238670.85994655
1094,2,1093,238670.8590048
1094,1,587,238670.84504375
1094,0,1092,238670.85874825
1095,3,1094,238670.90589360002
1095,2,1094,238670.905668
1095,0,1093,238670.90711899998
1096,3,1095,238670.95377085
1096,2,1095,238670.95483605
1096,1,588,238670.9407414
1096,0,1094,238670.95399845002
1097,3,1096,238671.0034667
1097,2,1096,238671.00198524998
1097,0,1095,238671.001737
1098,3,1097,238671.04978125
1098,2,1097,238671.0487081
1098,1,589,238671.04428395
1098,0,1096,238671.0502337
1099,3,1098,238671.09754255
1099,2,1098,238671.0980197
1099,0,1097,238671.0966503
1100,3,1099,238671.14478515
1100,2,1099,238671.144932
1100,1,590,238671.14040145
1100,0,1098,238671.14620244998
1101,3,1100,238671.1919836
1101,2,1100,238671.19171495002
1101,0,1099,238671.1932735
1102,3,1101,238671.2396817
1102,2,1101,238671.23978955002
1102,1,591,238671.23609175
1102,0,1100,238671.24122984998
1103,3,1102,238671.28838615
1103,2,1102,238671.28833005
1103,0,1101,238671.2866929
1104,3,1103,238671.33456375002
1104,2,1103,238671.335915
1104,1,592,238671.33131795
1104,0,1102,238671.33613419998
1105,3,1104,238671.383076
1105,2,1104,238671.38295235002
1105,0,1103,238671.38277670002
1106,3,1105,238671.43108585
1106,2,1105,238671.4296018
1106,1,593,238671.43395044998
1106,0,1104,238671.43088835
1107,3,1106,238671.47764435
1107,2,1106,238671.4798987
1107,0,1105,238671.47901160002
1108,3,1107,238671.52739935002
1108,2,1107,238671.5281678
1108,0,1106,238671.52581325
1109,3,1108,238671.57395385002
1109,2,1108,238671.5730454
1109,1,594,238671.55365535
1109,0,1107,238671.57282205002
1110,3,1109,238671.6225696
1110,2,1109,238671.62057525
1110,0,1108,238671.62507775
1111,3,1110,238671.6688565
1111,2,1110,238671.6691286
1111,1,595,238671.6494863
1111,0,1109,238671.6679044
1112,3,1111,238671.71904825
1112,2,1111,238671.7170261
1112,0,1110,238671.71836255002
1113,3,1112,238671.76497299998
1113,2,1112,238671.763805
1113,1,596,238671.7455798
1113,0,1111,238671.7630529
1114,3,1113,238671.81223724998
1114,2,1113,238671.81483185
1114,0,1112,238671.81351880002
1115,3,1114,238671.8589431
1115,2,1114,238671.85903185
1115,1,597,238671.84919054998
1115,0,1113,238671.8602701
1116,3,1115,238671.90705560002
1116,2,1115,238671.9056525
1116,0,1114,238671.906098
1117,3,1116,238671.9537314
1117,2,1116,238671.95524905
1117,1,598,238671.9445746
1117,0,1115,238671.9539647
1118,3,1117,238672.00302775
1118,2,1117,238672.0019415
1118,0,1116,238672.00169885
1119,3,1118,238672.04899530002
1119,2,1118,238672.0493705
1119,1,599,238672.04006650002
1119,0,1117,238672.0498643
1120,3,1119,238672.0969995
1120,2,1119,238672.09764165
1120,0,1118,238672.0967312
1121,3,1120,238672.1447063
1121,2,1120,238672.14597865002
1121,1,600,238672.13556455
1121,0,1119,238672.14725385
1122,3,1121,238672.1929969
1122,2,1121,238672.19234805
1122,0,1120,238672.19322349998
1123,3,1122,238672.23995575
1123,2,1122,238672.24031159998
1123,1,601,238672.2402801
1123,0,1121,238672.241628
1124,3,1123,238672.2867349
1124,2,1123,238672.2882536
1124,0,1122,238672.28829375
1125,3,1124,238672.33577775
1125,2,1124,238672.33812059998
1125,1,602,238672.36038914998
1125,0,1123,238672.3366372
1126,3,1125,238672.38300465
1126,2,1125,238672.38310995
1126,0,1124,238672.3831003
1127,3,1126,238672.4298327
1127,2,1126,238672.43092575
1127,0,1125,238672.43144880002
1128,3,1127,238672.4784163
1128,2,1127,238672.47824655002
1128,1,603,238672.45523545
1128,0,1126,238672.47775050002
1129,3,1128,238672.52610365
1129,2,1128,238672.5261061
1129,0,1127,238672.525727
1130,3,1129,238672.57519585
1130,2,1129,238672.57738215
1130,1,604,238672.55208125
1130,0,1128,238672.5737115
1131,3,1130,238672.62114165002
1131,2,1130,238672.62081335002
1131,0,1129,238672.62086735
1132,3,1131,238672.66908194998
1132,2,1131,238672.669104
1132,1,605,238672.6543936
1132,0,1130,238672.66896315
1133,3,1132,238672.7168904
1133,2,1132,238672.7170993
1133,0,1131,238672.7156049
1134,3,1133,238672.7643956
1134,2,1133,238672.76396275
1134,1,606,238672.74930485
1134,0,1132,238672.7658146
