sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
35,3,35,47391.0688153,110,748,436,,
35,3,35,47391.0688153,111,745,449,,
35,3,35,47391.0688153,112,733,452,,
35,3,35,47391.0688153,113,717,456,,
35,3,35,47391.0688153,114,755,452,,
35,3,35,47391.0688153,115,749,463,,
35,3,35,47391.0688153,116,737,466,,
35,3,35,47391.0688153,117,728,473,,
35,3,35,47391.0688153,118,759,467,,
35,3,35,47391.0688153,119,753,476,,
35,3,35,47391.0688153,120,741,480,,
35,3,35,47391.0688153,200,782,660,,
35,3,35,47391.0688153,201,789,650,,
35,3,35,47391.0688153,202,796,641,,
35,3,35,47391.0688153,203,804,634,,
35,3,35,47391.0688153,204,811,633,,
35,3,35,47391.0688153,205,756,652,,
35,3,35,47391.0688153,206,732,640,,
35,3,35,47391.0688153,207,712,623,,
35,3,35,47391.0688153,208,698,608,,
35,3,35,47391.0688153,209,748,654,,
35,3,35,47391.0688153,210,724,640,,
35,3,35,47391.0688153,211,706,621,,
35,3,35,47391.0688153,212,691,603,,
35,3,35,47391.0688153,213,743,653,,
35,3,35,47391.0688153,214,720,638,,
35,3,35,47391.0688153,215,706,620,,
35,3,35,47391.0688153,216,695,603,,
35,3,35,47391.0688153,217,740,650,,
35,3,35,47391.0688153,218,723,637,,
35,3,35,47391.0688153,219,710,623,,
35,3,35,47391.0688153,220,701,609,,
35,3,35,47391.0688153,500,785,342,,
35,3,35,47391.0688153,504,790,322,,
35,3,35,47391.0688153,633,770,294,,
35,3,35,47391.0688153,699,782,369,,
35,3,35,47391.0688153,746,750,291,,
35,3,35,47391.0688153,862,793,296,,
35,3,35,47391.0688153,966,810,294,,
36,0,36,47391.10229625,0,656,191,,
36,0,36,47391.10229625,1,691,146,,
36,0,36,47391.10229625,2,708,145,,
36,0,36,47391.10229625,3,727,143,,
36,0,36,47391.10229625,4,657,152,,
36,0,36,47391.10229625,5,650,155,,
36,0,36,47391.10229625,6,644,157,,
36,0,36,47391.10229625,7,789,171,,
36,0,36,47391.10229625,8,672,178,,
36,0,36,47391.10229625,9,687,241,,
36,0,36,47391.10229625,10,649,244,,
36,0,36,47391.10229625,11,922,427,,
36,0,36,47391.10229625,12,640,432,,
36,0,36,47391.10229625,16,464,492,,
36,0,36,47391.10229625,18,432,425,,
36,0,36,47391.10229625,19,435,689,,
36,0,36,47391.10229625,20,439,391,,
36,0,36,47391.10229625,21,450,678,,
36,0,36,47391.10229625,22,454,416,,
36,0,36,47391.10229625,100,461,476,,
36,0,36,47391.10229625,101,486,435,,
36,0,36,47391.10229625,102,495,391,,
36,0,36,47391.10229625,103,493,362,,
36,0,36,47391.10229625,104,479,364,,
36,0,36,47391.10229625,105,423,354,,
36,0,36,47391.10229625,106,462,344,,
36,0,36,47391.10229625,107,470,374,,
36,0,36,47391.10229625,108,459,383,,
36,0,36,47391.10229625,109,406,366,,
36,0,36,47391.10229625,110,457,364,,
36,0,36,47391.10229625,111,465,396,,
36,0,36,47391.10229625,112,452,401,,
36,0,36,47391.10229625,113,396,385,,
36,0,36,47391.10229625,114,447,385,,
36,0,36,47391.10229625,115,454,412,,
36,0,36,47391.10229625,116,442,417,,
36,0,36,47391.10229625,117,393,406,,
36,0,36,47391.10229625,118,434,404,,
36,0,36,47391.10229625,119,440,424,,
36,0,36,47391.10229625,120,429,431,,
36,0,36,47391.10229625,500,640,221,,
36,0,36,47391.10229625,504,626,185,,
36,0,36,47391.10229625,633,641,155,,
36,0,36,47391.10229625,699,653,273,,
36,0,36,47391.10229625,746,623,159,,
36,0,36,47391.10229625,862,673,145,,
36,0,36,47391.10229625,966,701,135,,
36,1,36,47391.10885035,0,865,299,,
36,1,36,47391.10885035,1,895,292,,
36,1,36,47391.10885035,2,896,291,,
36,1,36,47391.10885035,3,897,290,,
36,1,36,47391.10885035,4,896,284,,
36,1,36,47391.10885035,5,897,278,,
36,1,36,47391.10885035,6,899,270,,
36,1,36,47391.10885035,7,893,250,,
36,1,36,47391.10885035,8,893,225,,
36,1,36,47391.10885035,9,837,289,,
36,1,36,47391.10885035,10,840,281,,
36,1,36,47391.10885035,11,741,223,,
36,1,36,47391.10885035,12,747,142,,
36,1,36,47391.10885035,13,534,303,,
36,1,36,47391.10885035,14,516,266,,
36,1,36,47391.10885035,15,628,423,,
36,1,36,47391.10885035,16,687,364,,
36,1,36,47391.10885035,17,655,448,,
36,1,36,47391.10885035,18,717,383,,
36,1,36,47391.10885035,19,674,444,,
36,1,36,47391.10885035,20,738,376,,
36,1,36,47391.10885035,21,671,428,,
36,1,36,47391.10885035,22,730,367,,
36,1,36,47391.10885035,23,354,271,,
36,1,36,47391.10885035,24,313,213,,
36,1,36,47391.10885035,25,262,509,,
36,1,36,47391.10885035,26,191,565,,
36,1,36,47391.10885035,27,77,412,,
36,1,36,47391.10885035,29,59,371,,
36,1,36,47391.10885035,100,687,380,,
36,1,36,47391.10885035,101,694,406,,
36,1,36,47391.10885035,102,710,424,,
36,1,36,47391.10885035,103,728,422,,
36,1,36,47391.10885035,104,739,410,,
36,1,36,47391.10885035,105,742,413,,
36,1,36,47391.10885035,106,746,411,,
36,1,36,47391.10885035,107,738,407,,
36,1,36,47391.10885035,108,730,406,,
36,1,36,47391.10885035,109,747,396,,
36,1,36,47391.10885035,110,753,395,,
36,1,36,47391.10885035,111,747,393,,
36,1,36,47391.10885035,112,739,394,,
36,1,36,47391.10885035,113,747,380,,
36,1,36,47391.10885035,114,749,379,,
36,1,36,47391.10885035,115,740,378,,
36,1,36,47391.10885035,116,731,379,,
36,1,36,47391.10885035,117,743,365,,
36,1,36,47391.10885035,118,745,364,,
36,1,36,47391.10885035,119,737,364,,
36,1,36,47391.10885035,120,729,366,,
36,1,36,47391.10885035,200,607,430,,
36,1,36,47391.10885035,201,632,442,,
36,1,36,47391.10885035,202,649,463,,
36,1,36,47391.10885035,203,658,475,,
36,1,36,47391.10885035,204,662,484,,
36,1,36,47391.10885035,205,651,493,,
36,1,36,47391.10885035,206,665,516,,
36,1,36,47391.10885035,207,677,528,,
36,1,36,47391.10885035,208,689,536,,
36,1,36,47391.10885035,209,646,492,,
36,1,36,47391.10885035,210,661,518,,
36,1,36,47391.10885035,211,674,530,,
36,1,36,47391.10885035,212,687,539,,
36,1,36,47391.10885035,213,639,485,,
36,1,36,47391.10885035,214,653,507,,
36,1,36,47391.10885035,215,669,515,,
36,1,36,47391.10885035,216,685,520,,
36,1,36,47391.10885035,217,634,474,,
36,1,36,47391.10885035,218,645,485,,
36,1,36,47391.10885035,219,657,488,,
36,1,36,47391.10885035,220,670,488,,
36,2,36,47391.1034222,0,490,236,,
36,2,36,47391.1034222,1,468,215,,
36,2,36,47391.1034222,2,468,204,,
36,2,36,47391.1034222,3,469,194,,
36,2,36,47391.1034222,4,468,243,,
36,2,36,47391.1034222,5,469,249,,
36,2,36,47391.1034222,6,469,255,,
36,2,36,47391.1034222,7,483,176,,
36,2,36,47391.1034222,8,483,254,,
36,2,36,47391.1034222,9,516,216,,
36,2,36,47391.1034222,10,515,250,,
36,2,36,47391.1034222,11,626,105,,
36,2,36,47391.1034222,12,604,307,,
36,2,36,47391.1034222,13,837,148,,
36,2,36,47391.1034222,14,761,379,,
36,2,36,47391.1034222,15,760,327,,
36,2,36,47391.1034222,16,688,398,,
36,2,36,47391.1034222,17,752,386,,
36,2,36,47391.1034222,18,659,408,,
36,2,36,47391.1034222,19,724,382,,
36,2,36,47391.1034222,20,628,397,,
36,2,36,47391.1034222,21,727,365,,
36,2,36,47391.1034222,22,640,389,,
36,2,36,47391.1034222,23,935,198,,
36,2,36,47391.1034222,24,899,318,,
36,2,36,47391.1034222,25,1091,285,,
36,2,36,47391.1034222,26,1006,539,,
36,2,36,47391.1034222,27,1256,318,,
36,2,36,47391.1034222,28,1213,576,,
36,2,36,47391.1034222,30,1239,558,,
36,2,36,47391.1034222,200,751,363,,
36,2,36,47391.1034222,201,726,352,,
36,2,36,47391.1034222,202,698,364,,
36,2,36,47391.1034222,203,679,378,,
36,2,36,47391.1034222,204,670,390,,
36,2,36,47391.1034222,205,700,411,,
36,2,36,47391.1034222,206,681,440,,
36,2,36,47391.1034222,207,667,458,,
36,2,36,47391.1034222,208,655,473,,
36,2,36,47391.1034222,209,706,420,,
36,2,36,47391.1034222,210,685,449,,
36,2,36,47391.1034222,211,667,466,,
36,2,36,47391.1034222,212,652,478,,
36,2,36,47391.1034222,213,709,422,,
36,2,36,47391.1034222,214,689,447,,
36,2,36,47391.1034222,215,672,462,,
36,2,36,47391.1034222,216,659,473,,
36,2,36,47391.1034222,217,710,421,,
36,2,36,47391.1034222,218,691,440,,
36,2,36,47391.1034222,219,678,453,,
36,2,36,47391.1034222,220,667,463,,
36,2,36,47391.1034222,500,511,244,,
36,2,36,47391.1034222,504,489,249,,
36,2,36,47391.1034222,633,472,250,,
36,2,36,47391.1034222,699,542,242,,
36,2,36,47391.1034222,746,473,266,,
36,2,36,47391.1034222,862,469,226,,
36,2,36,47391.1034222,966,467,207,,
36,3,36,47391.10215985,0,783,321,,
36,3,36,47391.10215985,1,793,296,,
36,3,36,47391.10215985,2,800,296,,
36,3,36,47391.10215985,3,807,296,,
36,3,36,47391.10215985,4,766,296,,
36,3,36,47391.10215985,5,756,295,,
36,3,36,47391.10215985,6,746,295,,
36,3,36,47391.10215985,7,813,305,,
36,3,36,47391.10215985,8,725,303,,
36,3,36,47391.10215985,9,795,347,,
36,3,36,47391.10215985,10,762,345,,
36,3,36,47391.10215985,11,864,434,,
36,3,36,47391.10215985,12,647,423,,
36,3,36,47391.10215985,13,886,652,,
36,3,36,47391.10215985,14,591,640,,
36,3,36,47391.10215985,15,820,655,,
36,3,36,47391.10215985,16,699,515,,
36,3,36,47391.10215985,17,797,661,,
36,3,36,47391.10215985,18,720,486,,
36,3,36,47391.10215985,19,802,628,,
36,3,36,47391.10215985,20,725,462,,
36,3,36,47391.10215985,21,806,624,,
36,3,36,47391.10215985,22,723,467,,
36,3,36,47391.10215985,100,700,512,,
36,3,36,47391.10215985,101,700,484,,
36,3,36,47391.10215985,102,711,457,,
36,3,36,47391.10215985,103,731,444,,
36,3,36,47391.10215985,104,747,444,,
36,3,36,47391.10215985,105,707,439,,
36,3,36,47391.10215985,106,747,434,,
36,3,36,47391.10215985,107,745,448,,
36,3,36,47391.10215985,108,734,455,,
36,3,36,47391.10215985,109,713,454,,
36,3,36,47391.10215985,110,755,450,,
36,3,36,47391.10215985,111,751,462,,
36,3,36,47391.10215985,112,738,467,,
36,3,36,47391.10215985,113,723,471,,
36,3,36,47391.10215985,114,761,466,,
36,3,36,47391.10215985,115,755,477,,
36,3,36,47391.10215985,116,743,480,,
36,3,36,47391.10215985,117,733,489,,
36,3,36,47391.10215985,118,764,482,,
36,3,36,47391.10215985,119,758,490,,
36,3,36,47391.10215985,120,747,494,,
36,3,36,47391.10215985,200,792,655,,
36,3,36,47391.10215985,201,809,639,,
36,3,36,47391.10215985,202,821,625,,
36,3,36,47391.10215985,203,828,616,,
36,3,36,47391.10215985,204,832,613,,
36,3,36,47391.10215985,205,784,636,,
36,3,36,47391.10215985,206,765,628,,
36,3,36,47391.10215985,207,750,617,,
36,3,36,47391.10215985,208,737,607,,
36,3,36,47391.10215985,209,769,641,,
36,3,36,47391.10215985,210,745,627,,
36,3,36,47391.10215985,211,728,612,,
36,3,36,47391.10215985,212,714,596,,
36,3,36,47391.10215985,213,759,643,,
36,3,36,47391.10215985,214,737,631,,
36,3,36,47391.10215985,215,721,615,,
36,3,36,47391.10215985,216,709,599,,
36,3,36,47391.10215985,217,754,645,,
36,3,36,47391.10215985,218,738,635,,
36,3,36,47391.10215985,219,725,624,,
36,3,36,47391.10215985,220,716,614,,
36,3,36,47391.10215985,500,786,342,,
36,3,36,47391.10215985,504,790,321,,
36,3,36,47391.10215985,633,770,294,,
36,3,36,47391.10215985,699,783,368,,
36,3,36,47391.10215985,746,750,292,,
36,3,36,47391.10215985,862,793,296,,
36,3,36,47391.10215985,966,810,294,,
37,0,37,47391.1350949,0,657,193,,
37,0,37,47391.1350949,1,692,148,,
37,0,37,47391.1350949,2,709,146,,
37,0,37,47391.1350949,3,728,144,,
37,0,37,47391.1350949,4,658,154,,
37,0,37,47391.1350949,5,652,156,,
37,0,37,47391.1350949,6,646,158,,
37,0,37,47391.1350949,7,791,172,,
37,0,37,47391.1350949,8,676,178,,
37,0,37,47391.1350949,9,688,242,,
37,0,37,47391.1350949,10,651,245,,
37,0,37,47391.1350949,11,921,427,,
37,0,37,47391.1350949,12,644,431,,
37,0,37,47391.1350949,14,510,716,,
37,0,37,47391.1350949,16,455,504,,
37,0,37,47391.1350949,18,424,437,,
37,0,37,47391.1350949,19,423,671,,
37,0,37,47391.1350949,20,437,403,,
37,0,37,47391.1350949,21,427,657,,
37,0,37,47391.1350949,22,447,429,,
37,0,37,47391.1350949,100,455,485,,
37,0,37,47391.1350949,101,476,445,,
37,0,37,47391.1350949,102,484,401,,
37,0,37,47391.1350949,103,481,371,,
37,0,37,47391.1350949,104,468,371,,
37,0,37,47391.1350949,105,407,368,,
37,0,37,47391.1350949,106,450,356,,
37,0,37,47391.1350949,107,457,387,,
37,0,37,47391.1350949,108,443,395,,
37,0,37,47391.1350949,109,389,382,,
37,0,37,47391.1350949,110,443,376,,
37,0,37,47391.1350949,111,451,406,,
37,0,37,47391.1350949,112,438,411,,
37,0,37,47391.1350949,113,380,402,,
37,0,37,47391.1350949,114,432,398,,
37,0,37,47391.1350949,115,440,424,,
37,0,37,47391.1350949,116,428,429,,
37,0,37,47391.1350949,117,379,424,,
37,0,37,47391.1350949,118,419,418,,
37,0,37,47391.1350949,119,425,437,,
37,0,37,47391.1350949,120,414,444,,
37,0,37,47391.1350949,500,642,221,,
37,0,37,47391.1350949,504,627,185,,
37,0,37,47391.1350949,633,642,155,,
37,0,37,47391.1350949,699,655,272,,
37,0,37,47391.1350949,746,625,159,,
37,0,37,47391.1350949,862,674,145,,
37,0,37,47391.1350949,966,702,135,,
37,1,37,47391.1413638,0,865,299,,
37,1,37,47391.1413638,1,895,292,,
37,1,37,47391.1413638,2,896,291,,
37,1,37,47391.1413638,3,897,290,,
37,1,37,47391.1413638,4,896,284,,
37,1,37,47391.1413638,5,897,278,,
37,1,37,47391.1413638,6,899,270,,
37,1,37,47391.1413638,7,893,249,,
37,1,37,47391.1413638,8,893,225,,
37,1,37,47391.1413638,9,837,289,,
37,1,37,47391.1413638,10,840,281,,
37,1,37,47391.1413638,11,737,223,,
37,1,37,47391.1413638,12,747,142,,
37,1,37,47391.1413638,13,533,301,,
37,1,37,47391.1413638,14,514,267,,
37,1,37,47391.1413638,15,634,420,,
37,1,37,47391.1413638,16,678,385,,
37,1,37,47391.1413638,17,660,448,,
37,1,37,47391.1413638,18,709,420,,
37,1,37,47391.1413638,19,678,443,,
37,1,37,47391.1413638,20,728,400,,
37,1,37,47391.1413638,21,673,427,,
37,1,37,47391.1413638,22,720,385,,
37,1,37,47391.1413638,23,352,269,,
37,1,37,47391.1413638,24,312,212,,
37,1,37,47391.1413638,25,265,509,,
37,1,37,47391.1413638,26,191,565,,
37,1,37,47391.1413638,27,78,403,,
37,1,37,47391.1413638,29,60,360,,
37,1,37,47391.1413638,100,675,394,,
37,1,37,47391.1413638,101,697,384,,
37,1,37,47391.1413638,102,721,387,,
37,1,37,47391.1413638,103,732,397,,
37,1,37,47391.1413638,104,731,401,,
37,1,37,47391.1413638,105,739,405,,
37,1,37,47391.1413638,106,739,408,,
37,1,37,47391.1413638,107,726,404,,
37,1,37,47391.1413638,108,719,400,,
37,1,37,47391.1413638,109,732,415,,
37,1,37,47391.1413638,110,727,414,,
37,1,37,47391.1413638,111,718,408,,
37,1,37,47391.1413638,112,711,405,,
37,1,37,47391.1413638,113,719,423,,
37,1,37,47391.1413638,114,715,423,,
37,1,37,47391.1413638,115,708,416,,
37,1,37,47391.1413638,116,703,412,,
37,1,37,47391.1413638,117,704,428,,
37,1,37,47391.1413638,118,703,429,,
37,1,37,47391.1413638,119,698,422,,
37,1,37,47391.1413638,120,695,419,,
37,1,37,47391.1413638,200,665,391,,
37,1,37,47391.1413638,201,698,378,,
37,1,37,47391.1413638,202,722,382,,
37,1,37,47391.1413638,203,731,396,,
37,1,37,47391.1413638,204,730,407,,
37,1,37,47391.1413638,205,739,415,,
37,1,37,47391.1413638,206,735,417,,
37,1,37,47391.1413638,207,722,406,,
37,1,37,47391.1413638,208,717,399,,
37,1,37,47391.1413638,209,728,430,,
37,1,37,47391.1413638,210,721,428,,
37,1,37,47391.1413638,211,712,416,,
37,1,37,47391.1413638,212,707,408,,
37,1,37,47391.1413638,213,713,440,,
37,1,37,47391.1413638,214,707,434,,
37,1,37,47391.1413638,215,699,422,,
37,1,37,47391.1413638,216,695,414,,
37,1,37,47391.1413638,217,698,445,,
37,1,37,47391.1413638,218,693,441,,
37,1,37,47391.1413638,219,685,429,,
37,1,37,47391.1413638,220,683,421,,
37,2,37,47391.1351991,0,490,236,,
37,2,37,47391.1351991,1,468,215,,
37,2,37,47391.1351991,2,469,204,,
37,2,37,47391.1351991,3,469,194,,
37,2,37,47391.1351991,4,468,242,,
37,2,37,47391.1351991,5,469,249,,
37,2,37,47391.1351991,6,469,255,,
37,2,37,47391.1351991,7,483,176,,
37,2,37,47391.1351991,8,483,253,,
37,2,37,47391.1351991,9,517,216,,
37,2,37,47391.1351991,10,516,249,,
37,2,37,47391.1351991,11,626,105,,
37,2,37,47391.1351991,12,603,307,,
37,2,37,47391.1351991,13,835,151,,
37,2,37,47391.1351991,14,761,376,,
37,2,37,47391.1351991,15,745,327,,
37,2,37,47391.1351991,16,692,398,,
37,2,37,47391.1351991,17,734,385,,
37,2,37,47391.1351991,18,670,417,,
37,2,37,47391.1351991,19,700,376,,
37,2,37,47391.1351991,20,638,407,,
37,2,37,47391.1351991,21,706,358,,
37,2,37,47391.1351991,22,648,395,,
37,2,37,47391.1351991,23,936,198,,
37,2,37,47391.1351991,24,902,319,,
37,2,37,47391.1351991,25,1119,268,,
37,2,37,47391.1351991,26,1043,536,,
37,2,37,47391.1351991,27,1272,297,,
37,2,37,47391.1351991,28,1233,574,,
37,2,37,47391.1351991,30,1256,556,,
37,2,37,47391.1351991,100,726,362,,
37,2,37,47391.1351991,101,706,349,,
37,2,37,47391.1351991,102,682,364,,
37,2,37,47391.1351991,103,664,379,,
37,2,37,47391.1351991,104,653,389,,
37,2,37,47391.1351991,105,674,406,,
37,2,37,47391.1351991,106,658,441,,
37,2,37,47391.1351991,107,646,459,,
37,2,37,47391.1351991,108,637,471,,
37,2,37,47391.1351991,109,675,416,,
37,2,37,47391.1351991,110,657,447,,
37,2,37,47391.1351991,111,646,459,,
37,2,37,47391.1351991,112,639,467,,
37,2,37,47391.1351991,113,676,418,,
37,2,37,47391.1351991,114,659,441,,
37,2,37,47391.1351991,115,650,447,,
37,2,37,47391.1351991,116,646,450,,
37,2,37,47391.1351991,117,677,416,,
37,2,37,47391.1351991,118,662,433,,
37,2,37,47391.1351991,119,654,439,,
37,2,37,47391.1351991,120,650,442,,
37,2,37,47391.1351991,200,729,354,,
37,2,37,47391.1351991,201,700,347,,
37,2,37,47391.1351991,202,677,364,,
37,2,37,47391.1351991,203,661,381,,
37,2,37,47391.1351991,204,656,388,,
37,2,37,47391.1351991,205,684,410,,
37,2,37,47391.1351991,206,663,440,,
37,2,37,47391.1351991,207,649,458,,
37,2,37,47391.1351991,208,639,472,,
37,2,37,47391.1351991,209,692,418,,
37,2,37,47391.1351991,210,669,445,,
37,2,37,47391.1351991,211,652,459,,
37,2,37,47391.1351991,212,638,469,,
37,2,37,47391.1351991,213,696,420,,
37,2,37,47391.1351991,214,675,441,,
37,2,37,47391.1351991,215,659,453,,
37,2,37,47391.1351991,216,646,461,,
37,2,37,47391.1351991,217,697,416,,
37,2,37,47391.1351991,218,678,432,,
37,2,37,47391.1351991,219,665,441,,
37,2,37,47391.1351991,220,656,445,,
37,2,37,47391.1351991,500,511,244,,
37,2,37,47391.1351991,504,489,249,,
37,2,37,47391.1351991,633,471,250,,
37,2,37,47391.1351991,699,542,242,,
37,2,37,47391.1351991,746,472,265,,
37,2,37,47391.1351991,862,469,226,,
37,2,37,47391.1351991,966,467,207,,
37,3,37,47391.14078005,0,783,321,,
37,3,37,47391.14078005,1,793,296,,
37,3,37,47391.14078005,2,800,296,,
37,3,37,47391.14078005,3,807,296,,
37,3,37,47391.14078005,4,766,296,,
37,3,37,47391.14078005,5,756,296,,
37,3,37,47391.14078005,6,746,295,,
37,3,37,47391.14078005,7,813,305,,
37,3,37,47391.14078005,8,725,303,,
37,3,37,47391.14078005,9,795,347,,
37,3,37,47391.14078005,10,763,344,,
37,3,37,47391.14078005,11,864,435,,
37,3,37,47391.14078005,12,648,423,,
37,3,37,47391.14078005,13,883,652,,
37,3,37,47391.14078005,14,592,641,,
37,3,37,47391.14078005,15,822,638,,
37,3,37,47391.14078005,16,701,526,,
37,3,37,47391.14078005,17,805,661,,
37,3,37,47391.14078005,18,728,502,,
37,3,37,47391.14078005,19,801,614,,
37,3,37,47391.14078005,20,732,477,,
37,3,37,47391.14078005,21,805,612,,
37,3,37,47391.14078005,22,729,481,,
37,3,37,47391.14078005,100,702,526,,
37,3,37,47391.14078005,101,704,498,,
37,3,37,47391.14078005,102,718,472,,
37,3,37,47391.14078005,103,740,464,,
37,3,37,47391.14078005,104,757,468,,
37,3,37,47391.14078005,105,715,457,,
37,3,37,47391.14078005,106,755,450,,
37,3,37,47391.14078005,107,754,464,,
37,3,37,47391.14078005,108,744,472,,
37,3,37,47391.14078005,109,721,474,,
37,3,37,47391.14078005,110,763,468,,
37,3,37,47391.14078005,111,759,480,,
37,3,37,47391.14078005,112,745,484,,
37,3,37,47391.14078005,113,729,494,,
37,3,37,47391.14078005,114,769,486,,
37,3,37,47391.14078005,115,762,496,,
37,3,37,47391.14078005,116,749,500,,
37,3,37,47391.14078005,117,739,513,,
37,3,37,47391.14078005,118,772,504,,
37,3,37,47391.14078005,119,765,511,,
37,3,37,47391.14078005,120,753,516,,
37,3,37,47391.14078005,200,811,640,,
37,3,37,47391.14078005,201,818,624,,
37,3,37,47391.14078005,202,821,609,,
37,3,37,47391.14078005,203,820,601,,
37,3,37,47391.14078005,204,816,598,,
37,3,37,47391.14078005,205,787,613,,
37,3,37,47391.14078005,206,766,602,,
37,3,37,47391.14078005,207,750,593,,
37,3,37,47391.14078005,208,737,584,,
37,3,37,47391.14078005,209,780,623,,
37,3,37,47391.14078005,210,758,612,,
37,3,37,47391.14078005,211,740,603,,
37,3,37,47391.14078005,212,725,593,,
37,3,37,47391.14078005,213,776,631,,
37,3,37,47391.14078005,214,755,622,,
37,3,37,47391.14078005,215,739,613,,
37,3,37,47391.14078005,216,725,603,,
37,3,37,47391.14078005,217,774,638,,
37,3,37,47391.14078005,218,758,631,,
37,3,37,47391.14078005,219,744,625,,
37,3,37,47391.14078005,220,733,618,,
37,3,37,47391.14078005,500,786,342,,
37,3,37,47391.14078005,504,790,322,,
37,3,37,47391.14078005,633,770,294,,
37,3,37,47391.14078005,699,783,369,,
37,3,37,47391.14078005,746,750,291,,
37,3,37,47391.14078005,862,794,295,,
37,3,37,47391.14078005,966,810,294,,
38,0,38,47391.1683441,0,657,193,,
38,0,38,47391.1683441,1,693,148,,
38,0,38,47391.1683441,2,710,146,,
38,0,38,47391.1683441,3,730,145,,
38,0,38,47391.1683441,4,658,154,,
38,0,38,47391.1683441,5,652,156,,
38,0,38,47391.1683441,6,646,158,,
38,0,38,47391.1683441,7,792,173,,
38,0,38,47391.1683441,8,677,178,,
38,0,38,47391.1683441,9,689,243,,
38,0,38,47391.1683441,10,651,246,,
38,0,38,47391.1683441,11,921,427,,
38,0,38,47391.1683441,12,644,429,,
38,0,38,47391.1683441,14,511,693,,
38,0,38,47391.1683441,15,469,669,,
38,0,38,47391.1683441,16,406,511,,
38,0,38,47391.1683441,17,387,655,,
38,0,38,47391.1683441,18,358,462,,
38,0,38,47391.1683441,19,412,617,,
38,0,38,47391.1683441,20,372,428,,
38,0,38,47391.1683441,21,432,623,,
38,0,38,47391.1683441,22,401,447,,
38,0,38,47391.1683441,100,443,500,,
38,0,38,47391.1683441,101,464,458,,
38,0,38,47391.1683441,102,470,410,,
38,0,38,47391.1683441,103,462,381,,
38,0,38,47391.1683441,104,447,393,,
38,0,38,47391.1683441,105,389,380,,
38,0,38,47391.1683441,106,429,369,,
38,0,38,47391.1683441,107,439,400,,
38,0,38,47391.1683441,108,426,408,,
38,0,38,47391.1683441,109,371,398,,
38,0,38,47391.1683441,110,422,393,,
38,0,38,47391.1683441,111,433,422,,
38,0,38,47391.1683441,112,420,427,,
38,0,38,47391.1683441,113,362,422,,
38,0,38,47391.1683441,114,414,419,,
38,0,38,47391.1683441,115,423,443,,
38,0,38,47391.1683441,116,411,448,,
38,0,38,47391.1683441,117,361,448,,
38,0,38,47391.1683441,118,401,442,,
38,0,38,47391.1683441,119,408,461,,
38,0,38,47391.1683441,120,397,469,,
38,0,38,47391.1683441,200,369,634,,
38,0,38,47391.1683441,201,337,592,,
38,0,38,47391.1683441,202,297,564,,
38,0,38,47391.1683441,203,275,542,,
38,0,38,47391.1683441,204,263,517,,
38,0,38,47391.1683441,205,268,572,,
38,0,38,47391.1683441,206,235,537,,
38,0,38,47391.1683441,207,216,508,,
38,0,38,47391.1683441,208,203,483,,
38,0,38,47391.1683441,209,269,572,,
38,0,38,47391.1683441,210,229,540,,
38,0,38,47391.1683441,211,204,511,,
38,0,38,47391.1683441,212,184,485,,
38,0,38,47391.1683441,213,277,570,,
38,0,38,47391.1683441,214,246,539,,
38,0,38,47391.1683441,215,227,513,,
38,0,38,47391.1683441,216,212,492,,
38,0,38,47391.1683441,217,295,565,,
38,0,38,47391.1683441,218,273,540,,
38,0,38,47391.1683441,219,262,522,,
38,0,38,47391.1683441,220,255,508,,
38,0,38,47391.1683441,500,642,221,,
38,0,38,47391.1683441,504,628,185,,
38,0,38,47391.1683441,633,643,155,,
38,0,38,47391.1683441,699,655,272,,
38,0,38,47391.1683441,746,626,159,,
38,0,38,47391.1683441,862,675,145,,
38,0,38,47391.1683441,966,702,136,,
38,1,38,47391.1741787,0,864,300,,
38,1,38,47391.1741787,1,895,292,,
38,1,38,47391.1741787,2,896,291,,
38,1,38,47391.1741787,3,897,290,,
38,1,38,47391.1741787,4,896,285,,
38,1,38,47391.1741787,5,897,278,,
38,1,38,47391.1741787,6,898,271,,
38,1,38,47391.1741787,7,893,249,,
38,1,38,47391.1741787,8,893,225,,
38,1,38,47391.1741787,9,837,290,,
38,1,38,47391.1741787,10,839,281,,
38,1,38,47391.1741787,11,737,223,,
38,1,38,47391.1741787,12,746,141,,
38,1,38,47391.1741787,13,533,301,,
38,1,38,47391.1741787,14,511,266,,
38,1,38,47391.1741787,15,635,421,,
38,1,38,47391.1741787,16,666,396,,
38,1,38,47391.1741787,17,660,449,,
38,1,38,47391.1741787,18,688,434,,
38,1,38,47391.1741787,19,679,444,,
38,1,38,47391.1741787,20,711,416,,
38,1,38,47391.1741787,21,674,428,,
38,1,38,47391.1741787,22,705,400,,
38,1,38,47391.1741787,23,352,268,,
38,1,38,47391.1741787,24,312,209,,
38,1,38,47391.1741787,25,278,520,,
38,1,38,47391.1741787,26,191,565,,
38,1,38,47391.1741787,27,88,404,,
38,1,38,47391.1741787,29,73,360,,
38,1,38,47391.1741787,100,640,400,,
38,1,38,47391.1741787,101,675,391,,
38,1,38,47391.1741787,102,702,398,,
38,1,38,47391.1741787,103,715,411,,
38,1,38,47391.1741787,104,716,421,,
38,1,38,47391.1741787,105,704,441,,
