sync_index,port,frame_index,frame_time
583,2,579,77.4267404
583,1,493,77.42421264999999
583,0,580,77.41826135
584,3,573,77.5154388
584,2,580,77.5028666
584,1,494,77.51346125
584,0,581,77.50223685
585,3,574,77.58576395
585,2,581,77.5853845
585,0,582,77.5856004
586,3,575,77.66843075
586,2,582,77.6704462
586,1,495,77.66825095
586,0,583,77.66862985
587,3,576,77.7511045
587,2,583,77.75258805
587,1,496,77.75780635000001
587,0,584,77.75642515
588,3,577,77.83627440000001
588,2,584,77.83560015
588,1,497,77.83412975
588,0,585,77.83643015
589,3,578,77.91845415
589,2,585,77.9273337
589,1,498,77.9381155
589,0,586,77.93049475000001
590,2,586,78.00137194999999
590,1,499,78.01223304999999
590,0,587,78.0011936
591,3,579,78.08405145
591,2,587,78.08552935
591,1,500,78.09646104999999
591,0,588,78.0857182
592,3,580,78.16848725
592,2,588,78.16881824999999
592,1,501,78.187094
592,0,589,78.1686489
593,3,581,78.25106245
593,2,589,78.2540636
593,0,590,78.2647135
594,3,582,78.34101055
594,2,590,78.3354334
594,1,502,78.33746934999999
594,0,591,78.33562275
595,3,583,78.4182477
595,2,591,78.41838055
595,1,503,78.4298294
595,0,592,78.45492415000001
596,3,584,78.5022897
596,2,592,78.50110335
596,1,504,78.50478225
597,3,585,78.589845
597,2,593,78.5845746
597,1,505,78.59649185
597,0,593,78.58947105
598,3,586,78.66865025
598,2,594,78.66822725
598,1,506,78.691784
598,0,594,78.6692637
599,3,587,78.7510422
599,2,595,78.75338495
599,1,507,78.78324105
599,0,595,78.752169
600,3,588,78.83965675
600,2,596,78.83818675
600,0,596,78.84615285
601,3,589,78.9184421
601,2,597,78.92473910000001
601,1,508,78.91827155
601,0,597,78.94002465
602,3,590,79.0026031
602,2,598,79.0034076
602,1,509,79.0026374
602,0,598,79.0011095
603,3,591,79.08456100000001
603,2,599,79.0853834
603,1,510,79.1104546
603,0,599,79.08435255
604,3,592,79.1693255
604,2,600,79.16884935
604,1,511,79.1903691
604,0,600,79.1684367
605,3,593,79.25286605
605,2,601,79.25377560000001
605,0,601,79.25272095
606,3,594,79.3367614
606,2,602,79.3350923
606,1,512,79.33633985
606,0,602,79.33467295
607,3,595,79.42795525
607,2,603,79.4302123
607,1,513,79.42021545
607,0,603,79.4180867
608,3,596,79.5023137
608,1,514,79.5087497
608,0,604,79.50216775
609,3,597,79.58705259999999
609,2,604,79.58419420000001
609,1,515,79.60836315
609,0,605,79.58974715
610,3,598,79.68105475
610,2,605,79.66927874999999
610,1,516,79.69266379999999
610,0,606,79.66888130000001
611,3,599,79.75260215
611,2,606,79.75134695
611,1,517,79.77817985
611,0,607,79.7518041
612,3,600,79.83920415
612,2,607,79.83447545
612,0,608,79.83535284999999
613,3,601,79.9186919
613,2,608,79.9181191
613,1,518,79.92088665
613,0,609,79.925398
614,3,602,80.00659055
614,2,609,80.00119945
614,1,519,80.01814759999999
614,0,610,80.0045351
615,3,603,80.08409875
615,2,610,80.0854282
615,0,611,80.08607244999999
616,3,604,80.16933085
616,2,611,80.1684798
616,1,520,80.1686646
616,0,612,80.16915705
617,3,605,80.2527808
617,2,612,80.2599735
617,1,521,80.256547
617,0,613,80.25125765
618,3,606,80.3354577
618,2,613,80.33529805
618,0,614,80.33460645
619,3,607,80.42013320000001
619,2,614,80.41807495
619,1,522,80.44089919999999
619,0,615,80.4212917
620,3,608,80.5114952
620,2,615,80.5019013
620,1,523,80.51044974999999
620,0,616,80.5036921
621,3,609,80.5852948
621,2,616,80.6032461
621,1,524,80.59451435
621,0,617,80.58830485
622,3,610,80.6696498
622,2,617,80.6705462
622,0,618,80.66821245
623,3,611,80.7573134
623,2,618,80.7540592
623,1,525,80.77321255000001
623,0,619,80.75113015
624,3,612,80.83411125
624,2,619,80.83599805
624,1,526,80.83555820000001
624,0,620,80.8359475
625,3,613,80.92130370000001
625,2,620,80.91830515000001
625,1,527,80.91912495
625,0,621,80.91936885
626,2,621,81.0028889
626,1,528,81.0027851
626,0,622,81.002645
627,3,614,81.0894159
627,2,622,81.08407109999999
627,1,529,81.1004284
627,0,623,81.08541869999999
628,3,615,81.1689226
628,2,623,81.16850885
628,1,530,81.19124925
628,0,624,81.16868915
629,3,616,81.25478319999999
629,2,624,81.25230725
629,0,625,81.2510865
630,3,617,81.335812
630,2,625,81.33618784999999
630,1,531,81.3354966
630,0,626,81.33567395
631,3,618,81.41936815
631,2,626,81.42090735
631,1,532,81.41869299999999
631,0,627,81.4182988
632,3,619,81.50230970000001
632,2,627,81.5012979
632,1,533,81.51733014999999
632,0,628,81.5024422
633,2,628,81.5879816
633,0,629,81.5876347
634,3,620,81.6686404
634,2,629,81.67211735000001
634,1,534,81.6684935
634,0,630,81.66827789999999
635,3,621,81.75230124999999
635,2,630,81.7534541
635,1,535,81.7539536
635,0,631,81.75630054999999
636,3,622,81.83406984999999
636,2,631,81.83575485
636,1,536,81.83608455
636,0,632,81.83590570000001
637,3,623,81.91826215
637,2,632,81.91839625
637,1,537,81.9195385
637,0,633,81.92521995
638,3,624,82.00258755
638,2,633,82.00247354999999
638,1,538,82.0225605
638,0,634,82.00108845
639,3,625,82.085675
639,2,634,82.08552259999999
639,0,635,82.08698290000001
640,3,626,82.16951125
640,2,635,82.16886945
640,1,539,82.16870399999999
640,0,636,82.16852225
641,3,627,82.25397484999999
641,2,636,82.25470575
641,1,540,82.25388945
641,0,637,82.25292965
642,3,628,82.33533015
642,2,637,82.33562845
642,1,541,82.3355299
642,0,638,82.33633345
643,3,629,82.42812265
643,2,638,82.42250684999999
643,1,542,82.4180834
643,0,639,82.4256771
644,3,630,82.50859065
644,1,543,82.5063005
644,0,640,82.5013172
645,3,631,82.58617515
645,2,639,82.58523155
645,1,544,82.5939808
645,0,641,82.58708250000001
646,3,632,82.66847899999999
646,2,640,82.6689206
646,1,545,82.69206919999999
646,0,642,82.66922679999999
647,3,633,82.7577039
647,2,641,82.758309
647,0,643,82.75145055
648,3,634,82.83537899999999
648,2,642,82.8360098
648,1,546,82.8369348
648,0,644,82.83738375
649,3,635,82.92076595
649,2,643,82.91948575
649,1,547,82.9193379
649,0,645,82.91821515000001
650,3,636,83.00124855
650,2,644,83.00141445
650,1,548,83.00311895
650,0,646,83.00266255
651,3,637,83.0857371
651,2,645,83.0859612
651,1,549,83.10397155000001
651,0,647,83.0905668
652,3,638,83.1701963
652,2,646,83.16907805
652,1,550,83.19115735
652,0,648,83.16928250000001
653,3,639,83.25107955
653,2,647,83.2523213
653,1,551,83.27930495000001
653,0,649,83.2531725
654,3,640,83.34110279999999
654,2,648,83.34081180000001
654,0,650,83.33631635
655,3,641,83.4182592
655,2,649,83.43893455
655,1,552,83.42163794999999
655,0,651,83.43812305
656,3,642,83.5022012
656,2,650,83.50134410000001
656,1,553,83.5093823
656,0,652,83.5012035
657,3,643,83.58719195
657,2,651,83.5906273
657,1,554,83.60476399999999
657,0,653,83.5859952
658,3,644,83.66844660000001
658,2,652,83.66882655
658,1,555,83.68975105
658,0,654,83.66866379999999
659,3,645,83.75144915
659,2,653,83.75233775
659,1,556,83.77812424999999
659,0,655,83.75126424999999
660,3,646,83.8360033
660,2,654,83.83520595
660,0,656,83.8365051
661,3,647,83.91830039999999
661,2,655,83.9181615
661,1,557,83.9216759
661,0,657,83.9221565
662,3,648,84.00254749999999
662,2,656,84.0019759
662,1,558,84.0157534
662,0,658,84.00122264999999
663,3,649,84.08594595
663,2,657,84.08562235
663,0,659,84.08422859999999
664,3,650,84.16885365
664,2,658,84.16851890000001
664,1,559,84.1694329
664,0,660,84.16872275
665,3,651,84.25139644999999
665,2,659,84.2521443
665,0,661,84.25153935
666,3,652,84.33446235
666,2,660,84.33540930000001
666,1,560,84.3355693
666,0,662,84.3361126
667,3,653,84.42830090000001
667,2,661,84.4192101
667,0,663,84.41894925
668,3,654,84.50186765
668,2,662,84.50170125
668,1,561,84.51924855
668,0,664,84.51722810000001
669,3,655,84.58545135
669,2,663,84.5842885
669,1,562,84.5853051
669,0,665,84.5871367
670,3,656,84.67080945000001
670,2,664,84.6689168
670,1,563,84.66839809999999
670,0,666,84.6691278
671,3,657,84.7642771
671,2,665,84.75117565
671,1,564,84.76010935
671,0,667,84.77659815
672,3,658,84.84004735
672,2,666,84.83912845
672,1,565,84.83543800000001
672,0,668,84.84449795
673,3,659,84.92001055
673,2,667,84.9185108
673,1,566,84.92159444999999
673,0,669,84.91939694999999
674,3,660,85.00224605
674,2,668,85.00377545
674,1,567,85.00338535
674,0,670,85.00248525
675,3,661,85.08433665
675,2,669,85.0841948
675,1,568,85.10112939999999
675,0,671,85.08545864999999
676,3,662,85.16920680000001
676,2,670,85.16844775
676,1,569,85.18993599999999
676,0,672,85.16825575
677,3,663,85.25279555
677,2,671,85.2511143
677,1,570,85.27933245
677,0,673,85.25261105
678,3,664,85.33831985
678,2,672,85.3343753
678,1,571,85.3705274
678,0,674,85.3352957
679,3,665,85.43982
679,2,673,85.420491
679,0,675,85.44366314999999
680,3,666,85.5012944
680,2,674,85.5026621
680,1,572,85.51237805
680,0,676,85.5025232
681,3,667,85.585599
681,2,675,85.5854437
681,1,573,85.59862655
681,0,677,85.58407735
682,3,668,85.66869565
682,2,676,85.6730819
682,1,574,85.68953834999999
682,0,678,85.68415825
683,2,677,85.75225125
683,1,575,85.83415439999999
684,3,669,85.83673955
684,2,678,85.83541765
684,0,679,85.8380743
685,3,670,85.92247705
685,2,679,85.92272585
685,1,576,85.9188375
685,0,680,85.91815009999999
686,3,671,86.00246240000001
686,2,680,86.0015324
686,1,577,86.0084515
686,0,681,86.00136545000001
687,3,672,86.085354
687,2,681,86.0896463
687,1,578,86.09661804999999
687,0,682,86.0851289
688,3,673,86.1687575
688,2,682,86.1708404
688,1,579,86.19050215
688,0,683,86.16860155
689,3,674,86.25303629999999
689,2,683,86.2512162
689,0,684,86.25139375
690,3,675,86.33534815
690,2,684,86.33597165
690,1,580,86.33625140000001
690,0,685,86.33746665
691,3,676,86.44430059999999
691,2,685,86.4186532
691,1,581,86.4194927
691,0,686,86.4199598
692,1,582,86.50470820000001
692,0,687,86.50113845
693,3,677,86.5856601
693,2,686,86.58566135
693,1,583,86.59549824999999
693,0,688,86.585319
694,3,678,86.6682337
694,2,687,86.6685689
694,1,584,86.6956364
695,3,679,86.75180995
695,2,688,86.7572044
695,0,689,86.7714629
696,3,680,86.83572179999999
696,2,689,86.83532249999999
696,1,585,86.8364532
696,0,690,86.83549305
697,3,681,86.92268855
697,2,690,86.9202811
697,1,586,86.91884775
697,0,691,86.92121180000001
698,3,682,87.00117639999999
698,2,691,87.00205009999999
698,1,587,87.00763445000001
698,0,692,87.0035215
699,2,692,87.08628060000001
699,1,588,87.10230634999999
699,0,693,87.0870705
700,3,683,87.1694426
700,2,693,87.17013125
700,1,589,87.19678404999999
700,0,694,87.16864105
701,3,684,87.25282525
701,2,694,87.2752475
701,0,695,87.25790745
702,3,685,87.33566775
702,2,695,87.3341882
702,1,590,87.33528245
702,0,696,87.33694715
703,3,686,87.43336855
703,2,696,87.46593825
703,1,591,87.45125974999999
703,0,697,87.4203923
704,3,687,87.58521625
704,0,698,87.5023779
705,2,697,87.5878596
705,1,592,87.58612335000001
705,0,699,87.58534714999999
706,3,688,87.670176
706,2,698,87.6780778
706,1,593,87.6681739
706,0,700,87.67813340000001
707,3,689,87.76288794999999
707,2,699,87.75369325
707,1,594,87.75130325
707,0,701,87.7516074
708,3,690,87.83589205000001
708,2,700,87.83547235
708,1,595,87.83575995
708,0,702,87.83433289999999
709,3,691,87.91909045
709,2,701,87.9181718
709,1,596,87.9261509
709,0,703,87.9298287
710,3,692,88.01375329999999
710,2,702,88.0025554
710,1,597,88.0077538
710,0,704,88.0017455
711,3,693,88.08422594999999
711,2,703,88.08497235
711,1,598,88.09847450000001
712,3,694,88.16903085000001
712,2,704,88.16874415000001
712,1,599,88.1863304
712,0,705,88.16836325
713,3,695,88.25223745
713,2,705,88.25140175000001
713,1,600,88.2839836
714,3,696,88.33605955
714,2,706,88.33420925
714,0,706,88.3353036
715,3,697,88.42129800000001
715,2,707,88.41864785
715,1,601,88.45006235
715,0,707,88.42667455
716,3,698,88.50907935000001
716,2,708,88.50127695
716,1,602,88.5137036
716,0,708,88.50249875
717,3,699,88.58417600000001
717,2,709,88.5862457
717,1,603,88.59476860000001
718,3,700,88.66891269999999
718,2,710,88.66880305000001
718,1,604,88.69245615
718,0,709,88.6683596
719,3,701,88.75269650000001
719,2,711,88.75126085
719,1,605,88.78372540000001
719,0,710,88.75205360000001
720,2,712,88.84112675
720,0,711,88.83460395
721,3,702,88.92037485
721,2,713,88.91836135
721,1,606,88.91908865
721,0,712,88.92122405
722,3,703,89.0024147
722,2,714,89.0017347
722,1,607,89.00312844999999
723,3,704,89.08582745
723,2,715,89.08408044999999
723,1,608,89.1028774
723,0,713,89.0854429
724,3,705,89.16987950000001
724,2,716,89.1690169
724,0,714,89.16849454999999
725,3,706,89.27341535
725,2,717,89.25210659999999
725,1,609,89.2537645
725,0,715,89.2514185
726,3,707,89.33418725
726,2,718,89.33719625
726,1,610,89.33558665000001
726,0,716,89.33831125
727,2,719,89.4203069
727,1,611,89.45630675
727,0,717,89.4181183
728,3,708,89.50453775
728,2,720,89.50410545
728,0,718,89.50682385
729,3,709,89.584359
729,2,721,89.58418935
729,1,612,89.5974965
729,0,719,89.60734235000001
730,3,710,89.66850865
730,2,722,89.6688797
730,1,613,89.6683501
730,0,720,89.66866619999999
731,3,711,89.7515396
731,2,723,89.75250514999999
731,1,614,89.75176205
731,0,721,89.75304885
732,3,712,89.83530715
732,2,724,89.83427395
732,1,615,89.8353832
732,0,722,89.83548265
733,3,713,89.92144125
733,2,725,89.92013495
733,0,723,89.9182833
734,3,714,90.00778335
734,2,726,90.00243750000001
734,1,616,90.00165005
734,0,724,90.00143575
735,3,715,90.08446155
735,2,727,90.0903003
735,1,617,90.08534395000001
735,0,725,90.08486925
736,3,716,90.16841975
736,2,728,90.1687172
736,1,618,90.1682462
737,3,717,90.2514441
737,2,729,90.25286990000001
737,1,619,90.2525654
737,0,726,90.25126449999999
738,3,718,90.33580155
738,2,730,90.33546665
738,1,620,90.33567439999999
738,0,727,90.33589575
739,3,719,90.4605961
739,2,731,90.4210789
739,1,621,90.41806785
739,0,728,90.46270985000001
740,3,720,90.58445755
740,2,732,90.50128325
740,1,622,90.50644235
740,0,729,90.5843093
741,3,721,90.66823755
741,2,733,90.5852285
741,1,623,90.60863305000001
742,2,734,90.66954319999999
742,1,624,90.75100885
742,0,730,90.6690176
743,3,722,90.7529005
743,2,735,90.75223679999999
743,0,731,90.75440385
744,3,723,90.84446410000001
744,2,736,90.8340572
744,1,625,90.83656859999999
744,0,732,90.83540755
745,3,724,90.92349385
745,2,737,90.91957289999999
745,1,626,90.92931905
745,0,733,90.91854685000001
746,2,738,91.00138430000001
746,1,627,91.0037333
746,0,734,91.00539255
747,3,725,91.08913045
747,2,739,91.08730779999999
747,1,628,91.1032745
747,0,735,91.0853495
748,3,726,91.1685153
748,2,740,91.16863485
748,1,629,91.18998235000001
748,0,736,91.16832935
749,3,727,91.25352415
749,2,741,91.25314595
749,1,630,91.28049135
749,0,737,91.25115575
750,3,728,91.33793765
750,2,742,91.34222345
750,0,738,91.4183884
751,3,729,91.41886554999999
751,2,743,91.41851395
751,1,631,91.42017725
752,3,730,91.50144965
752,2,744,91.50301395
752,1,632,91.51466895
752,0,739,91.50176719999999
753,2,745,91.58420395
753,1,633,91.60440215
753,0,740,91.58639335000001
754,3,731,91.66827295
754,2,746,91.66974569999999
754,1,634,91.68798770000001
754,0,741,91.66887990000001
755,2,747,91.7532128
755,0,742,91.7534263
756,3,732,91.83454095
756,2,748,91.8343755
756,1,635,91.83577729999999
756,0,743,91.83516905
757,3,733,91.92011055
757,2,749,91.91828285
757,1,636,91.918649
757,0,744,91.91897555
758,3,734,92.00222165
758,1,637,92.01009389999999
758,0,745,92.00147369999999
759,3,735,92.085215
759,2,750,92.08422039999999
759,1,638,92.097886
759,0,746,92.0858635
760,3,736,92.17064475000001
760,2,751,92.200626
760,1,639,92.1956732
760,0,747,92.1687264
761,3,737,92.25263395
761,2,752,92.25252045
761,0,748,92.2561394
762,3,738,92.33620375000001
762,2,753,92.33645475
762,1,640,92.3361033
762,0,749,92.33569130000001
763,3,739,92.4190534
763,2,754,92.4487011
763,0,750,92.41819715
764,3,740,92.50417085000001
764,2,755,92.5045408
764,1,641,92.50133715
764,0,751,92.50285865000001
765,3,741,92.5850713
765,2,756,92.58580025
765,1,642,92.58762725
765,0,752,92.58440590000001
766,3,742,92.6681088
766,2,757,92.69365970000001
766,0,753,92.6758464
767,3,743,92.7517764
767,2,758,92.7609367
767,1,643,92.75264385
767,0,754,92.75116249999999
768,3,744,92.83463135
768,2,759,92.83609905
768,1,644,92.85068915
768,0,755,92.8501985
769,3,745,92.9200667
769,2,760,92.9187191
769,0,756,92.91842299999999
770,3,746,93.0091827
770,2,761,93.00339215
770,1,645,93.00402705
770,0,757,93.0011645
771,3,747,93.08555925
771,2,762,93.0854219
771,1,646,93.1078479
771,0,758,93.0891821
772,3,748,93.16967735
772,2,763,93.16827839999999
772,1,647,93.1911884
772,0,759,93.16915725000001
773,3,749,93.2523334
773,2,764,93.25170405
773,0,760,93.25152845
774,3,750,93.3352643
774,2,765,93.33677765
774,1,648,93.33566644999999
774,0,761,93.3341762
775,3,751,93.43193124999999
775,2,766,93.41813300000001
775,1,649,93.43132155
775,0,762,93.41847575
776,3,752,93.5022396
776,2,767,93.58502279999999
776,1,650,93.5854033
777,3,753,93.58574225000001
777,2,768,93.66836144999999
777,1,651,93.67249555000001
777,0,763,93.58849085
778,2,769,93.75104454999999
778,0,764,93.67665985
779,3,754,93.76400824999999
779,1,652,93.75397075000001
779,0,765,93.75241185
780,3,755,93.83634175
780,2,770,93.83560215
780,1,653,93.84067569999999
780,0,766,93.83420045
781,3,756,93.92038310000001
781,2,771,93.91975205
781,1,654,93.91910485
781,0,767,93.9183399
782,3,757,94.00252864999999
782,2,772,94.00194060000001
782,1,655,94.01705165
782,0,768,94.00250274999999
783,3,758,94.0854775
783,2,773,94.08533729999999
783,0,769,94.0868882
784,3,759,94.17079154999999
784,2,774,94.16883519999999
784,1,656,94.1696183
784,0,770,94.1681955
785,3,760,94.25208105
785,2,775,94.2547582
785,0,771,94.26345475
786,3,761,94.33544305000001
786,2,776,94.335231
786,1,657,94.33504425
786,0,772,94.3358465
787,3,762,94.4208254
787,1,658,94.43322565
787,0,773,94.4188627
788,3,763,94.50369305
788,2,777,94.50121505
788,1,659,94.50851789999999
788,0,774,94.50250845
789,3,764,94.58521680000001
789,2,778,94.5842524
789,1,660,94.60147265
789,0,775,94.5844155
790,3,765,94.66954395
790,2,779,94.6835762
790,0,776,94.66815465
791,3,766,94.76931495
791,2,780,94.75107804999999
791,1,661,94.75814115
791,0,777,94.7530747
792,3,767,94.83968565
792,2,781,94.8357203
792,1,662,94.83589555
792,0,778,94.8341092
793,3,768,94.9187369
793,2,782,94.9183756
793,1,663,94.92238144999999
793,0,779,94.91887345
794,2,783,95.0042597
794,1,664,95.00389559999999
794,0,780,95.00732625
795,3,769,95.0845924
795,2,784,95.08561019999999
795,1,665,95.10280545
795,0,781,95.0849688
796,3,770,95.17061035
796,2,785,95.1684682
796,1,666,95.19383045000001
796,0,782,95.16865145
797,3,771,95.25312545
797,2,786,95.2512825
797,0,783,95.25324135
798,3,772,95.34033185
798,2,787,95.33617735
798,1,667,95.3382737
798,0,784,95.35233995
799,3,773,95.4181941
799,2,788,95.42714345
799,1,668,95.4195086
799,0,785,95.41970090000001
800,3,774,95.50165315
800,2,789,95.50200085
800,1,669,95.52294359999999
800,0,786,95.5021451
801,3,775,95.5851992
801,2,790,95.58652054999999
801,1,670,95.60706865
801,0,787,95.58596885
802,3,776,95.6689237
802,2,791,95.6684056
802,1,671,95.68831755
802,0,788,95.66904155
803,3,777,95.75161234999999
803,2,792,95.75144005
803,0,789,95.75180854999999
804,3,778,95.83638970000001
804,2,793,95.85458235
804,1,672,95.8346287
804,0,790,95.8347991
805,3,779,95.9183832
805,2,794,95.95107695
805,1,673,95.93263974999999
805,0,791,95.91822735
806,3,780,96.00114020000001
806,2,795,96.00131105
806,1,674,96.01240775
806,0,792,96.00247425
807,3,781,96.08522694999999
807,0,793,96.08538874999999
808,3,782,96.16884089999999
808,2,796,96.1696029
808,1,675,96.1707671
808,0,794,96.16823504999999
809,3,783,96.259921
809,2,797,96.2525941
809,1,676,96.251241
809,0,795,96.26704085
810,3,784,96.33438670000001
810,2,798,96.33533345
810,1,677,96.33420315000001
810,0,796,96.33548725
811,3,785,96.46061614999999
811,2,799,96.4365926
811,1,678,96.41818025
811,0,797,96.4207419
812,2,800,96.50120655
812,1,679,96.51178155
812,0,798,96.50503384999999
813,3,786,96.58560750000001
813,2,801,96.5855115
813,1,680,96.61046135000001
813,0,799,96.58534904999999
814,3,787,96.66877545
814,2,802,96.66834665
814,0,800,96.6691639
815,3,788,96.75213525000001
815,2,803,96.75103745000001
815,1,681,96.75328705
815,0,801,96.7544297
816,3,789,96.84196975
816,2,804,96.83580864999999
816,1,682,96.8357169
816,0,802,96.8392307
817,3,790,96.92980355
817,2,805,96.91828495
817,1,683,96.9196666
817,0,803,96.91847419999999
818,3,791,97.0011282
818,2,806,97.0024582
818,1,684,97.0032645
818,0,804,97.01023335
819,3,792,97.0844208
819,2,807,97.08418180000001
819,1,685,97.10860095000001
819,0,805,97.0855528
820,3,793,97.16838435
820,2,808,97.16870965000001
820,1,686,97.19019109999999
820,0,806,97.16854939999999
821,3,794,97.25241890000001
821,2,809,97.25381035000001
821,0,807,97.25114045000001
822,3,795,97.3379146
822,2,810,97.3341404
822,1,687,97.33646665
822,0,808,97.34653134999999
823,3,796,97.41882075
823,2,811,97.43284335
823,1,688,97.41829035
823,0,809,97.4183556
824,3,797,97.50139415000001
824,2,812,97.50225524999999
824,1,689,97.51943825
824,0,810,97.5012428
825,3,798,97.5860189
825,2,813,97.58412055
825,1,690,97.60270865
825,0,811,97.58628215
826,3,799,97.69525695
826,2,814,97.6722726
826,1,691,97.68794345
826,0,812,97.66811569999999
827,3,800,97.7512656
827,2,815,97.75142124999999
827,1,692,97.77912409999999
827,0,813,97.75284965
828,3,801,97.83558375
828,2,816,97.83544284999999
828,1,693,97.8753966
828,0,814,97.83407105
829,3,802,97.92214874999999
829,2,817,97.91924145
829,0,815,97.918207
830,3,803,98.00131160000001
830,2,818,98.0026383
830,1,694,98.0182523
830,0,816,98.00250654999999
831,3,804,98.08559460000001
831,2,819,98.08545115000001
831,1,695,98.0971114
831,0,817,98.08586205
832,3,805,98.169187
832,2,820,98.1697305
832,1,696,98.18777184999999
832,0,818,98.16839669999999
833,3,806,98.25128935000001
833,2,821,98.2522305
833,1,697,98.28340605
833,0,819,98.2514919
834,3,807,98.33649295000001
834,2,822,98.3352912
834,0,820,98.3340876
835,3,808,98.4261751
835,2,823,98.41977315
835,1,698,98.42131599999999
835,0,821,98.422091
836,3,809,98.5047391
836,2,824,98.50158315
836,1,699,98.5070329
836,0,822,98.5013587
837,3,810,98.5844535
837,2,825,98.5842588
837,1,700,98.5993574
837,0,823,98.5851387
838,3,811,98.66839625
838,2,826,98.66899795
838,1,701,98.69294919999999
838,0,824,98.66896395
839,3,812,98.75274455
839,2,827,98.75126755
839,1,702,98.78205825
839,0,825,98.75112425
840,3,813,98.83562775
840,2,828,98.83580195
840,1,703,98.871384
840,0,826,98.8354475
841,3,814,98.92264405
841,2,829,98.9183656
841,0,827,98.9192103
842,3,815,99.0028864
842,2,830,99.00109599999999
842,1,704,99.0033505
842,0,828,99.0036757
843,3,816,99.0856001
843,2,831,99.08540165
843,1,705,99.1024517
843,0,829,99.0858201
844,3,817,99.16867744999999
844,2,832,99.16851285
844,1,706,99.18987279999999
844,0,830,99.1689413
845,3,818,99.2883461
845,2,833,99.2527373
845,1,707,99.28034185
845,0,831,99.2512312
846,2,834,99.33564949999999
846,1,708,99.3702686
846,0,832,99.3352314
847,3,819,99.4184459
847,2,835,99.4182826
847,0,833,99.41860765
848,3,820,99.5016205
848,2,836,99.5023206
848,1,709,99.47111835000001
848,0,834,99.50137855
849,3,821,99.5842146
849,2,837,99.5849825
849,1,710,99.60259845
849,0,835,99.58556075
850,3,822,99.6697327
850,2,838,99.66819720000001
850,1,711,99.6882375
850,0,836,99.66970185
851,3,823,99.75168264999999
851,2,839,99.75131035
851,1,712,99.7784352
851,0,837,99.75283189999999
852,3,824,99.8342428
852,2,840,99.83509605
852,0,838,99.83564369999999
853,3,825,99.92512310000001
853,2,841,99.91883215
853,1,713,99.918734
853,0,839,99.91832245
854,2,842,100.0024807
854,1,714,100.0093164
854,0,840,100.00107685
855,3,826,100.0855066
855,2,843,100.08730475
855,1,715,100.0988078
855,0,841,100.08422095
856,3,827,100.16917025000001
856,2,844,100.17275649999999
856,0,842,100.1681802
857,3,828,100.2616921
857,2,845,100.2517304
857,1,716,100.2524181
857,0,843,100.2529444
858,3,829,100.33675965
858,2,846,100.33796050000001
858,1,717,100.33525865
858,0,844,100.33590050000001
859,3,830,100.50128255
859,1,718,100.5014397
859,0,845,100.41820115
860,3,831,100.5841208
860,2,847,100.5116508
860,0,846,100.50265719999999
861,2,848,100.5857078
861,1,719,100.586387
861,0,847,100.5868116
862,3,832,100.66841165
862,2,849,100.66819910000001
862,1,720,100.6698954
862,0,848,100.67260895000001
863,3,833,100.7511913
863,2,850,100.75454585
863,1,721,100.75413225
863,0,849,100.75665585
864,3,834,100.83590005
864,2,851,100.8356374
864,1,722,100.83406955000001
864,0,850,100.835291
865,3,835,100.95985625
865,2,852,100.9186023
865,1,723,100.92799539999999
865,0,851,100.9375914
866,3,836,101.08552664999999
866,2,853,101.00213830000001
866,1,724,101.0030078
866,0,852,101.0853834
867,2,854,101.08897775
867,1,725,101.1039902
868,3,837,101.1685169
868,2,855,101.16834134999999
868,1,726,101.19126355
868,0,853,101.1688067
869,3,838,101.2528508
869,2,856,101.25145459999999
869,0,854,101.25383635
870,3,839,101.33568345
870,2,857,101.33429799999999
870,1,727,101.3355889
870,0,855,101.33682400000001
871,3,840,101.43196714999999
871,2,858,101.41824135
871,1,728,101.4202858
871,0,856,101.41849300000001
872,3,841,101.50469054999999
872,2,859,101.50142055
872,1,729,101.51498945
872,0,857,101.50225689999999
873,2,860,101.58603645
873,1,730,101.59955545
873,0,858,101.5843948
874,3,842,101.6682943
874,2,861,101.66844499999999
874,1,731,101.69172405
874,0,859,101.6692625
875,3,843,101.75244125
875,2,862,101.75112765
875,1,732,101.77814810000001
875,0,860,101.75157855
876,3,844,101.8366686
876,2,863,101.8342745
876,0,861,101.83525255
877,3,845,101.9404351
877,2,864,101.92307545
877,1,733,101.92350210000001
877,0,862,101.91809185
878,2,865,102.0010675
878,1,734,102.01215455
878,0,863,102.0022326
879,3,846,102.0856934
879,2,866,102.0853233
879,1,735,102.096822
879,0,864,102.08548404999999
880,3,847,102.16833695
880,2,867,102.1686929
880,1,736,102.18679465
880,0,865,102.16878689999999
881,3,848,102.2514435
881,2,868,102.25238965
881,1,737,102.283938
881,0,866,102.2512584
882,3,849,102.33588065000001
882,2,869,102.335291
882,0,867,102.33604405
883,3,850,102.43841235
883,2,870,102.42096140000001
883,1,738,102.42272065
883,0,868,102.4207221
884,3,851,102.5017882
884,2,871,102.50151265
884,1,739,102.5063891
885,3,852,102.58454085
885,2,872,102.5848972
885,1,740,102.59729630000001
885,0,869,102.5846385
886,3,853,102.66894529999999
886,2,873,102.6681279
886,1,741,102.69185304999999
886,0,870,102.66828344999999
887,3,854,102.75207655
887,2,874,102.75333954999999
887,1,742,102.78140690000001
